ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-1122,2-[(3-carboxy-2-oxidonaphthalen-1-yl)diazenyl]-4-chloro-5-methylbenzenesulfonate;manganese(2+),"InChI=1S/C18H13ClN2O6S.Mn/c1-9-6-15(28(25,26)27)14(8-13(9)19)20-21-16-11-5-3-2-4-10(11)7-12(17(16)22)18(23)24;/h2-8,22H,1H3,(H,23,24)(H,25,26,27);/q;+2/p-2",FXKOYCHIRMCIOR-UHFFFAOYSA-L,[H+].[Mn++].Cc1cc(c(cc1Cl)N=Nc2c([O-])c(cc3ccccc23)C([O-])=O)[S]([O-])(=O)=O,-5.170401078,0.553816939,2,G2,473.752,2.66822,97.1647,29,8,0,11,4,149,3,0,0,3,145.11,182.1091344,2.25e-06,1267.25657
A-1143,azacyclotridecan-2-one,"InChI=1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)",JHWNWJKBPDFINM-UHFFFAOYSA-N,O=C1CCCCCCCCCCCN1,-2.81950432,0.165044771,4,G5,197.322,3.0172,59.1797,14,1,1,2,0,82,0,1,1,1,29.1,87.45916742,2.147385138,140.400719
A-1144,methyl 3-phenylacrylate,"InChI=1S/C10H10O2/c1-12-10(11)8-7-9-5-3-2-4-6-9/h2-8H,1H3/b8-7+",CCRCUPLGCSFEDV-BQYQJAHWSA-N,COC(=O)\C=C\c1ccccc1,-2.73434753,0.035763211,3,G5,162.188,1.8728,47.492,12,2,0,2,2,62,1,0,0,1,26.3,71.47663587,2.637870168,275.1498705
A-1154,pentyl formate,"InChI=1S/C6H12O2/c1-2-3-4-5-8-6-7/h6H,2-5H2,1H3",DIQMPQMYFZXDAX-UHFFFAOYSA-N,CCCCCOC=O,-1.602059991,0.0,1,G1,116.16,1.3496,31.541,8,2,0,2,5,48,0,0,0,0,26.3,49.83902893,2.61629309,52.490225
A-1157,hexyl 2-methylprop-2-enoate,"InChI=1S/C10H18O2/c1-4-5-6-7-8-12-10(11)9(2)3/h2,4-8H2,1,3H3",LNCPIMCVTKXXOY-UHFFFAOYSA-N,CCCCCCOC(=O)C(C)=C,-3.755421034,0.0,1,G1,170.252,2.686,49.915,12,2,0,2,6,70,0,0,0,0,26.3,74.60919435,3.199787384,149.9175691
A-1181,"2,6-dimethyloctan-2-ol","InChI=1S/C10H22O/c1-5-9(2)7-6-8-10(3,4)11/h9,11H,5-8H2,1-4H3",WRFXXJKURVTLSY-UHFFFAOYSA-N,CCC(C)CCCC(C)(C)O,-2.749344685,0.0,1,G1,158.285,2.9737,49.6038,11,1,1,1,5,68,0,0,0,0,20.23,70.81796381,3.275716275,91.53612452
A-1219,4-hydroxy-3-(3-oxo-1-phenylbutyl)-2H-chromen-2-one,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,22H,11H2,1H3",QTXVAVXCBMYBJW-UHFFFAOYSA-N,CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,-3.062508747,1.589309613,4,G4,308.333,3.6096,87.7318,23,4,1,4,4,116,3,0,0,3,67.51,132.5520251,2.258625324,909.5509727
A-1259,2-(chloromethyl)oxirane; 4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,"InChI=1S/C15H16O2.C3H5ClO/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;4-1-3-2-5-3/h3-10,16-17H,1-2H3;3H,1-2H2",KUBDPQJOLOUJRM-UHFFFAOYSA-N,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.ClCC3CO3,-5.029134765,0.032750774,2,G3,320.816,4.0477,88.8016,22,3,2,4,3,118,2,1,1,3,52.99,135.683429,2.99e-07,539.2342629
A-1286,"1,3-diphenylthiourea","InChI=1S/C13H12N2S/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,(H2,14,15,16)",FCSHMCFRCYZTRQ-UHFFFAOYSA-N,S=C(Nc1ccccc1)Nc2ccccc2,-3.971688427,0.015454242,3,G5,228.32,3.4955,72.7274,16,1,2,3,2,80,2,0,0,2,24.06,100.3119441,1.952194148,410.3735146
A-1294,1-{[bis(2-chloroethoxy)phosphoryl]oxy}-2-({[bis(2-chloroethoxy)phosphoryl]oxy}methyl)-3-chloro-2-(chloromethyl)propane,"InChI=1S/C13H24Cl6O8P2/c14-1-5-22-28(20,23-6-2-15)26-11-13(9-18,10-19)12-27-29(21,24-7-3-16)25-8-4-17/h1-12H2",ZGHUDSLVQAGWEY-UHFFFAOYSA-N,ClCCO[P](=O)(OCCCl)OCC(CCl)(CCl)CO[P](=O)(OCCCl)OCCCl,-3.400175355,0.0,1,G1,582.993,5.7214,117.678,29,8,0,16,20,176,0,0,0,0,89.52,200.7186465,5.155587644,449.69594
A-1341,[2-(3-methylbutoxy)ethyl]benzene,"InChI=1S/C13H20O/c1-12(2)8-10-14-11-9-13-6-4-3-5-7-13/h3-7,12H,8-11H2,1-2H3",BHQBQWOZHYUVTL-UHFFFAOYSA-N,CC(C)CCOCCc1ccccc1,-3.933735783,0.0,1,G1,192.302,3.2918,60.42,14,1,0,1,6,78,1,0,0,1,9.23,87.09954315,2.047929619,228.2506957
A-1357,ethyl 2-methyl-2-phenylpropanoate,"InChI=1S/C12H16O2/c1-4-14-11(13)12(2,3)10-8-6-5-7-9-10/h5-9H,4H2,1-3H3",OFYSAFPKXXTYLU-UHFFFAOYSA-N,CCOC(=O)C(C)(C)c1ccccc1,-3.045838317,0.0,1,G1,192.258,2.5273,56.101,14,2,0,2,3,76,1,0,0,1,26.3,84.89612314,2.901578702,301.3575849
A-1363,"1,1-dimethoxyoctane","InChI=1S/C10H22O2/c1-4-5-6-7-8-9-10(11-2)12-3/h10H,4-9H2,1-3H3",BZOOCKAFKVYAOZ-UHFFFAOYSA-N,CCCCCCCC(OC)OC,-2.918005419,0.0,1,G1,174.284,2.9658,51.182,12,2,0,2,8,74,0,0,0,0,18.46,76.25082052,3.062399017,79.90776467
A-1376,"N-ethyl-N'-isopropyl-6-(methylsulfanyl)-1,3,5-triazine-2,4-diamine","InChI=1S/C9H17N5S/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H,5H2,1-4H3,(H2,10,11,12,13,14)",RQVYBGPQFYCBGX-UHFFFAOYSA-N,CCNc1nc(NC(C)C)nc(SC)n1,-3.047039957,0.016534655,3,G5,227.337,1.8456,64.5304,15,6,2,6,5,84,1,0,0,1,62.73,94.50283414,2.891747032,315.3710554
A-1385,2-chloropyridine,InChI=1S/C5H4ClN/c6-5-3-1-2-4-7-5/h1-4H,OKDGRDCXVWSXDC-UHFFFAOYSA-N,Clc1ccccn1,-0.754145669,0.0,1,G1,113.547,1.735,29.247,7,1,0,2,0,36,1,0,0,1,12.89,46.95431733,3.02146531,138.0075042
A-1388,dicopper(2+) ion disodium 2-[(E)-2-(2-oxido-5-sulfamoylphenyl)diazen-1-yl]-6-({5-oxido-6-[(E)-2-(2-oxido-5-sulfamoylphenyl)diazen-1-yl]-7-sulfonatonaphthalen-2-yl}amino)-3-sulfonatonaphthalen-1-olate,"InChI=1S/C32H25N7O14S4.2Cu.2Na/c33-54(44,45)19-3-7-25(40)23(13-19)36-38-29-27(56(48,49)50)11-15-9-17(1-5-21(15)31(29)42)35-18-2-6-22-16(10-18)12-28(57(51,52)53)30(32(22)43)39-37-24-14-20(55(34,46)47)4-8-26(24)41;;;;/h1-14,35,40-43H,(H2,33,44,45)(H2,34,46,47)(H,48,49,50)(H,51,52,53);;;;/q;2*+2;2*+1/p-6",OHHRMPATRJSFJN-UHFFFAOYSA-H,[Na+].[Na+].[Cu++].[Cu++].N[S](=O)(=O)c1ccc([O-])c(c1)N=Nc2c([O-])c3ccc(Nc4ccc5c([O-])c(N=Nc6cc(ccc6[O-])[S](N)(=O)=O)c(cc5c4)[S]([O-])(=O)=O)cc3cc2[S]([O-])(=O)=O,-2.710489277,0.0,1,G1,1026.879,-4.0322,188.8715,61,19,3,29,10,314,6,0,0,6,388.43,411.0630127,3.2e-06,3023.763604
A-1404,"3,7,7-trimethylbicyclo[4.1.0]hept-3-ene","InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",BQOFWKZOCNGFEC-UHFFFAOYSA-N,CC1=CCC2C(C1)C2(C)C,-4.670405271,0.38752079,3,G5,136.238,2.9987,43.752,10,0,0,0,0,56,0,1,2,2,0.0,63.32246472,2.130144225,186.2149912
A-1409,1-(propan-2-yl)naphthalene; 2-(propan-2-yl)naphthalene,"InChI=1S/C13H14/c1-10(2)12-9-5-7-11-6-3-4-8-13(11)12/h3-10H,1-2H3",PMPBFICDXLLSRM-UHFFFAOYSA-N,CC(C)c1cccc2ccccc12,-4.782393555,0.0,1,G1,170.255,3.9632,58.037,13,0,0,0,1,66,2,0,0,2,0.0,79.20789399,2.756733762,407.8127537
A-1410,2-(dimethylamino)-2-[(4-methylphenyl)methyl]-1-[4-(morpholin-4-yl)phenyl]butan-1-one,"InChI=1S/C24H32N2O2/c1-5-24(25(3)4,18-20-8-6-19(2)7-9-20)23(27)21-10-12-22(13-11-21)26-14-16-28-17-15-26/h6-13H,5,14-18H2,1-4H3",PUBNJSZGANKUGX-UHFFFAOYSA-N,CCC(Cc1ccc(C)cc1)(N(C)C)C(=O)c2ccc(cc2)N3CCOCC3,-5.133233152,0.100519063,3,G5,380.532,3.96742,115.3965,28,4,0,4,7,150,2,1,1,3,32.78,168.6567062,1.848556022,777.2573769
A-1436,"1,1,2-trifluoro-2-(pentafluoroethoxy)ethene","InChI=1S/C4F8O/c5-1(6)2(7)13-4(11,12)3(8,9)10",GWTYBAOENKSFAY-UHFFFAOYSA-N,FC(F)=C(F)OC(F)(F)C(F)(F)F,-4.954296793,0.0,1,G1,216.027,3.1932,22.437,13,1,0,9,2,78,0,0,0,0,9.23,65.58230279,4.628902367,210.6741414
A-1450,calcium bis(12-hydroxyoctadecanoate),"InChI=1S/2C18H36O3.Ca/c2*1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21;/h2*17,19H,2-16H2,1H3,(H,20,21);/q;;+2/p-2",RXPKHKBYUIHIGL-UHFFFAOYSA-L,[Ca++].CCCCCCC(O)CCCCCCCCCCC([O-])=O.CCCCCCC(O)CCCCCCCCCCC([O-])=O,-5.463097207,1.000830842,13,G4,639.028,7.5564,177.6396,43,6,2,7,32,252,0,0,0,0,120.72,296.1338034,-7.27e-07,511.8587095
A-1453,"2,3-dichloro-1,4-naphthoquinone",InChI=1S/C10H4Cl2O2/c11-7-8(12)10(14)6-4-2-1-3-5(6)9(7)13/h1-4H,SVPKNMBRVBMTLB-UHFFFAOYSA-N,ClC1=C(Cl)C(=O)c2ccccc2C1=O,-5.023776406,0.793620271,4,G4,227.046,2.7548,53.835,14,2,0,4,0,70,1,0,1,2,34.14,90.12531405,2.731827362,431.7652719
A-1475,"octadecane-1,12-diol","InChI=1S/C18H38O2/c1-2-3-4-12-15-18(20)16-13-10-8-6-5-7-9-11-14-17-19/h18-20H,2-17H2,1H3",KHLCTMQBMINUNT-UHFFFAOYSA-N,CCCCCCC(O)CCCCCCCCCCCO,-5.156094631,0.150514998,2,G3,286.5,5.211,88.0216,20,2,2,2,16,122,0,0,0,0,40.46,126.5317345,3.07171136,170.8011574
A-1489,4-[2-(4-hydroxycyclohexyl)propan-2-yl]cyclohexan-1-ol,"InChI=1S/C15H28O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h11-14,16-17H,3-10H2,1-2H3",CDBAMNGURPMUTG-UHFFFAOYSA-N,CC(C)(C1CCC(O)CC1)C2CCC(O)CC2,-3.097609749,0.0,1,G1,240.387,3.1148,69.7106,17,2,2,2,2,100,0,2,2,2,40.46,105.4252458,1.927589986,209.3063747
A-1503,tetramethylsilane,"InChI=1S/C4H12Si/c1-5(2,3)4/h1-4H3",CZDYPVPMEAXLPK-UHFFFAOYSA-N,C[Si](C)(C)C,-3.653340518,0.0,1,G1,88.226,1.9544,29.21,5,0,0,1,0,32,0,0,0,0,0.0,35.21506462,3.023715784,19.11941548
A-1505,"2,2'-(2,5-dichloro-1,4-phenylene)bis(1H-anthra[1,2-d]imidazole-6,11-dione)","InChI=1S/C36H16Cl2N4O4/c37-23-14-22(36-40-26-12-10-20-28(30(26)42-36)34(46)18-8-4-2-6-16(18)32(20)44)24(38)13-21(23)35-39-25-11-9-19-27(29(25)41-35)33(45)17-7-3-1-5-15(17)31(19)43/h1-14H,(H,39,41)(H,40,42)",MLQFPPIUTFMVLZ-UHFFFAOYSA-N,Clc1cc(c(Cl)cc1c2[nH]c3ccc4C(=O)c5ccccc5C(=O)c4c3n2)c6[nH]c7ccc8C(=O)c9ccccc9C(=O)c8c7n6,-4.524775941,0.0,1,G1,639.454,7.6308,173.2514,46,6,2,10,2,218,7,0,2,9,125.64,268.5814528,1.140442227,2418.159641
A-1511,benzyl 2-methylprop-2-enoate,"InChI=1S/C11H12O2/c1-9(2)11(12)13-8-10-6-4-3-5-7-10/h3-7H,1,8H2,2H3",AOJOEFVRHOZDFN-UHFFFAOYSA-N,CC(=C)C(=O)OCc1ccccc1,-2.968204541,0.0,1,G1,176.215,2.3059,51.052,13,2,0,2,3,68,1,0,0,1,26.3,77.84157799,2.44256132,301.1261345
A-1539,"disodium 2,2'-ethene-1,2-diylbis{5-[(4-anilino-6-morpholin-4-yl-1,3,5-triazin-2-yl)amino]benzenesulfonate}","InChI=1S/C40H40N12O8S2.2Na/c53-61(54,55)33-25-31(43-37-45-35(41-29-7-3-1-4-8-29)47-39(49-37)51-17-21-59-22-18-51)15-13-27(33)11-12-28-14-16-32(26-34(28)62(56,57)58)44-38-46-36(42-30-9-5-2-6-10-30)48-40(50-38)52-19-23-60-24-20-52;;/h1-16,25-26H,17-24H2,(H,53,54,55)(H,56,57,58)(H2,41,43,45,47,49)(H2,42,44,46,48,50);;/q;2*+1/p-2/b12-11+;;",VUJGKADZTYCLIL-YHPRVSEPSA-L,[Na+].[Na+].[O-][S](=O)(=O)c1cc(Nc2nc(Nc3ccccc3)nc(n2)N4CCOCC4)ccc1/C=C/c5ccc(Nc6nc(Nc7ccccc7)nc(n6)N8CCOCC8)cc5[S]([O-])(=O)=O,-2.710838239,0.011740548,2,G3,924.934,-1.3092,229.4712,64,20,4,24,14,320,6,2,2,8,264.8,413.0131956,3.4e-06,2616.473805
A-1558,sodium iodide,InChI=1S/HI.Na/h1H;/q;+1/p-1,FVAUCKIRQBBSSJ-UHFFFAOYSA-M,[Na+].[I-],1.07779604,0.0,1,G1,149.894,-5.992,0.0,2,0,0,2,0,8,0,0,0,0,0.0,52.9256698,0.0,2.0
A-1670,2-phenylethyl 2-phenylacetate,"InChI=1S/C16H16O2/c17-16(13-15-9-5-2-6-10-15)18-12-11-14-7-3-1-4-8-14/h1-10H,11-13H2",ZOZIRNMDEZKZHM-UHFFFAOYSA-N,O=C(Cc1ccccc1)OCCc2ccccc2,-4.188747793,0.075206544,2,G3,240.302,3.015,71.251,18,2,0,2,5,92,2,0,0,2,26.3,107.2233331,1.725777236,476.9648515
A-1716,2-phenylpropane-2-peroxol,"InChI=1S/C9H12O2/c1-9(2,11-10)8-6-4-3-5-7-8/h3-7,10H,1-2H3",YQHLDYVWEZKEOX-UHFFFAOYSA-N,CC(C)(OO)c1ccccc1,-1.039379878,0.0,1,G1,152.193,2.4113,43.1818,11,2,1,2,2,60,1,0,0,1,29.46,66.36330376,2.928444531,216.2641593
A-1795,2-ethylhexyl nitrate,"InChI=1S/C8H17NO3/c1-3-5-6-8(4-2)7-12-9(10)11/h8H,3-7H2,1-2H3",NKRVGWFEFKCZAP-UHFFFAOYSA-N,CCCCC(CC)CO[N+]([O-])=O,-4.146693491,0.0,1,G1,175.228,2.4111,46.2524,12,3,0,4,7,72,0,0,0,0,52.37,73.01440528,3.453466338,127.4713804
A-1836,tin(2+) ion oxalate,"InChI=1S/C2H2O4.Sn/c3-1(4)2(5)6;/h(H,3,4)(H,5,6);/q;+2/p-2",OQBLGYCUQGDOOR-UHFFFAOYSA-L,[Sn++].[O-]C(=O)C([O-])=O,-2.274008719,0.0,1,G1,206.729,-3.8946,15.768,7,4,0,5,0,36,0,0,0,0,80.26,56.0941877,0.0,75.69058447
A-1850,2-[(2-methylprop-2-enoyl)oxy]ethyl 2-methylprop-2-enoate,"InChI=1S/C10H14O4/c1-7(2)9(11)13-5-6-14-10(12)8(3)4/h1,3,5-6H2,2,4H3",STVZJERGLQHEKB-UHFFFAOYSA-N,CC(=C)C(=O)OCCOC(=O)C(C)=C,-2.261313265,0.0,1,G1,198.218,1.225,51.546,14,4,0,4,5,78,0,0,0,0,52.6,83.19465865,3.571887517,237.2955636
A-1864,2-amino-4-sulfobenzoic acid,"InChI=1S/C7H7NO5S/c8-6-3-4(14(11,12)13)1-2-5(6)7(9)10/h1-3H,8H2,(H,9,10)(H,11,12,13)",GRGSHONWRKRWGP-UHFFFAOYSA-N,Nc1cc(ccc1C(O)=O)[S](O)(=O)=O,-1.315674521,0.0,1,G1,217.202,0.2137,47.6283,14,4,3,7,2,76,1,0,0,1,117.69,79.72062779,3.339787386,478.8535635
A-1866,sodium 6-amino-5-[[2-[(cyclohexylmethylamino)sulphonyl]phenyl]azo]-4-hydroxynaphthalene-2-sulphonate,"InChI=1S/C23H26N4O6S2.Na/c1-27(16-7-3-2-4-8-16)34(29,30)21-10-6-5-9-19(21)25-26-23-18(24)12-11-15-13-17(35(31,32)33)14-20(28)22(15)23;/h5-6,9-14,16,24-26H,2-4,7-8H2,1H3,(H,31,32,33);/q;+1/p-1",LSBJGNGGNXAKCL-UHFFFAOYSA-M,[Na+].CN(C1CCCCC1)[S](=O)(=O)c2ccccc2NNC3=C4C(=O)C=C(C=C4C=CC3=N)[S]([O-])(=O)=O,-2.711685939,0.0,1,G1,540.599,-0.65783,129.7851,36,9,3,13,7,186,1,1,3,4,159.56,232.3388922,3.61e-06,1421.805243
A-1884,1-(2-furyl)methanamine,"InChI=1S/C5H7NO/c6-4-5-2-1-3-7-5/h1-3H,4,6H2",DDRPCXLAQZKBJP-UHFFFAOYSA-N,NCc1occc1,1.012704742,0.0,1,G1,97.117,0.7383,26.5994,7,2,1,2,1,38,1,0,0,1,39.16,41.93056519,2.762608341,122.6360944
A-1904,2-hydroxy-4-methylbenzoic acid,"InChI=1S/C8H8O3/c1-5-2-3-6(8(10)11)7(9)4-5/h2-4,9H,1H3,(H,10,11)",NJESAXZANHETJV-UHFFFAOYSA-N,Cc1ccc(C(O)=O)c(O)c1,-1.182269102,0.858865449,2,G2,152.149,1.39882,39.8031,11,2,2,3,1,58,1,0,0,1,57.53,63.91127695,3.196069662,291.3886867
A-1978,"3,7-dimethyloct-6-en-1-yl butyrate","InChI=1S/C14H26O2/c1-5-7-14(15)16-11-10-13(4)9-6-8-12(2)3/h8,13H,5-7,9-11H2,1-4H3",XQPZQXTWYZAXAK-UHFFFAOYSA-N,CCCC(=O)OCCC(C)CCC=C(C)C,-5.142612081,0.0,1,G1,226.36,4.1023,68.313,16,2,0,2,8,94,0,0,0,0,26.3,100.0689628,3.466508957,214.7752311
A-2011,2-methylundecanal,"InChI=1S/C12H24O/c1-3-4-5-6-7-8-9-10-12(2)11-13/h11-12H,3-10H2,1-2H3",NFAVNWJJYQAGNB-UHFFFAOYSA-N,CCCCCCCCCC(C)C=O,-5.151636178,0.0,1,G1,184.323,3.9621,57.838,13,1,0,1,9,78,0,0,0,0,17.07,82.91513639,2.948167888,109.6921041
A-2036,tetraphenyl m-phenylene bis(phosphate),"InChI=1S/C30H24O8P2/c31-39(33-25-14-5-1-6-15-25,34-26-16-7-2-8-17-26)37-29-22-13-23-30(24-29)38-40(32,35-27-18-9-3-10-19-27)36-28-20-11-4-12-21-28/h1-24H",OWICEWMBIBPFAH-UHFFFAOYSA-N,O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3cccc(O[P](=O)(Oc4ccccc4)Oc5ccccc5)c3,-5.738072007,1.447812781,4,G4,574.462,8.9764,151.191,40,8,0,10,12,202,5,0,0,5,89.52,231.4402727,1.406034042,1391.507012
A-2039,"1,2-dicyclohexyl benzene-1,2-dicarboxylate","InChI=1S/C20H26O4/c21-19(23-15-9-3-1-4-10-15)17-13-7-8-14-18(17)20(22)24-16-11-5-2-6-12-16/h7-8,13-16H,1-6,9-12H2",VOWAEIGWURALJQ-UHFFFAOYSA-N,O=C(OC1CCCCC1)c2ccccc2C(=O)OC3CCCCC3,-5.512605542,0.297802771,2,G3,330.424,4.6656,91.019,24,4,0,4,4,130,1,2,2,3,52.6,143.0790651,1.665794884,517.7565101
A-2042,"(9Z)-N,N-bis(2-hydroxyethyl)octadec-9-enamide","InChI=1S/C22H43NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(26)23(18-20-24)19-21-25/h9-10,24-25H,2-8,11-21H2,1H3/b10-9+",LPMBTLLQQJBUOO-MDZDMXLPSA-N,CCCCCCCC/C=C/CCCCCCCC(=O)N(CCO)CCO,-5.567720212,0.0,1,G1,369.59,4.8371,110.2036,26,3,2,4,19,154,0,0,0,0,60.77,161.2232557,3.393023563,325.3490496
A-2100,1-methyl-4-(propan-2-yl)cyclohexane,"InChI=1S/C10H20/c1-8(2)10-6-4-9(3)5-7-10/h8-10H,4-7H2,1-3H3",CFJYNSNXFXLKNS-UHFFFAOYSA-N,CC1CCC(CC1)C(C)C,-5.354573108,0.172613446,2,G3,140.27,3.4687,45.96,10,0,0,0,1,60,0,1,1,1,0.0,65.0178989,2.259902596,86.21143267
A-2136,2-ethylhexyl benzoate,"InChI=1S/C15H22O2/c1-3-5-9-13(4-2)12-17-15(16)14-10-7-6-8-11-14/h6-8,10-11,13H,3-5,9,12H2,1-2H3",UADWUILHKRXHMM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccccc1,-5.767784581,0.0,1,G1,234.339,4.0598,70.0305,17,2,0,2,7,94,1,0,0,1,26.3,103.9909495,2.362420165,318.9535215
A-2151,"N-(1,3-benzothiazol-2-ylsulfanyl)cyclohexanamine","InChI=1S/C13H16N2S2/c1-2-6-10(7-3-1)15-17-13-14-11-8-4-5-9-12(11)16-13/h4-5,8-10,15H,1-3,6-7H2",DEQZTKGFXNUBJL-UHFFFAOYSA-N,C1CCC(CC1)NSc2sc3ccccc3n2,-5.91714268,0.123484987,3,G5,264.419,4.2257,75.4857,17,4,1,4,3,90,2,1,1,3,24.92,109.9652502,1.637201975,455.8800488
A-2169,"2-ethyl-9,10-dihydroanthracene-9,10-dione","InChI=1S/C16H12O2/c1-2-10-7-8-13-14(9-10)16(18)12-6-4-3-5-11(12)15(13)17/h3-9H,2H2,1H3",SJEBAWHUJDUKQK-UHFFFAOYSA-N,CCc1ccc2C(=O)c3ccccc3C(=O)c2c1,-5.984242497,0.0,1,G1,236.27,3.0244,69.127,18,2,0,2,1,88,2,0,1,3,34.14,105.2654788,2.268429126,668.5472201
A-2176,"1,4-dimethyl 2-[(E)-2-{2-oxo-1-[(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)carbamoyl]propyl}diazen-1-yl]benzene-1,4-dicarboxylate","InChI=1S/C21H19N5O7/c1-10(27)17(18(28)22-12-5-7-14-16(9-12)24-21(31)23-14)26-25-15-8-11(19(29)32-2)4-6-13(15)20(30)33-3/h4-9,17H,1-3H3,(H,22,28)(H2,23,24,31)",KEZJTZQNDCLRDB-UHFFFAOYSA-N,COC(=O)c1ccc(C(=O)OC)c(c1)N=NC(C(C)=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-6.314069371,0.0,1,G1,453.411,2.1094,115.6551,33,9,3,12,7,170,3,0,0,3,172.14,185.5498482,1.898331746,1338.267208
A-2180,ethenyl[(ethenyldimethylsilyl)oxy]dimethylsilane,"InChI=1S/C8H18OSi2/c1-7-10(3,4)9-11(5,6)8-2/h7-8H,1-2H2,3-6H3",BITPLIXHRASDQB-UHFFFAOYSA-N,C[Si](C)(O[Si](C)(C)C=C)C=C,-5.954482552,0.0,1,G1,186.403,2.8636,56.443,11,1,0,3,4,64,0,0,0,0,9.23,72.03681654,4.233343581,143.4749933
A-2200,"1-N,4-N-diphenylbenzene-1,4-diamine","InChI=1S/C18H16N2/c1-3-7-15(8-4-1)19-17-11-13-18(14-12-17)20-16-9-5-2-6-10-16/h1-14,19-20H",UTGQNNCQYDRXCH-UHFFFAOYSA-N,N(c1ccccc1)c2ccc(Nc3ccccc3)cc2,-6.239449641,0.0,1,G1,260.34,5.1738,85.8914,20,2,2,2,4,98,3,0,0,3,24.06,118.6453159,1.6862844,585.51805
A-2201,"2,6-dimethyl naphthalene-2,6-dicarboxylate","InChI=1S/C14H12O4/c1-17-13(15)11-5-3-10-8-12(14(16)18-2)6-4-9(10)7-11/h3-8H,1-2H3",GYUVMLBYMPKZAZ-UHFFFAOYSA-N,COC(=O)c1ccc2cc(ccc2c1)C(=O)OC,-6.211736201,0.044865714,2,G3,244.246,2.413,66.627,18,4,0,4,2,92,2,0,0,2,52.6,104.1229708,2.480588831,560.970143
A-2217,"4-{4-[4-(4-methoxyphenyl)piperazin-1-yl]phenyl}-4,5-dihydro-1H-1,2,4-triazol-5-one","InChI=1S/C19H21N5O2/c1-26-18-8-6-16(7-9-18)23-12-10-22(11-13-23)15-2-4-17(5-3-15)24-14-20-21-19(24)25/h2-9,14H,10-13H2,1H3,(H,21,25)",SEHQVBVJJRRRSG-UHFFFAOYSA-N,COc1ccc(cc1)N2CCN(CC2)c3ccc(cc3)N4C=NNC4=O,-6.488909265,0.0,1,G1,351.41,1.8958,101.6047,26,6,1,7,4,134,3,1,1,4,66.39,150.9860871,1.410144485,906.1074681
A-2235,lanthanum(+3) cation; oxygen(-2) anion,InChI=1S/2La.3O/q2*+3;3*-2,MRELNEQAGSRDBK-UHFFFAOYSA-N,[O--].[O--].[O--].[La+3].[La+3],-6.670353837,0.0,1,G1,325.809,-0.3564,2.0595,5,0,0,5,0,24,0,0,0,0,85.5,86.01814517,0.0,4.854752972
A-2241,4-tert-butylphenol; formaldehyde,"InChI=1S/C10H14O.CH2O/c1-10(2,3)8-4-6-9(11)7-5-8;1-2/h4-7,11H,1-3H3;1H2",LZDOYVMSNJBLIM-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)cc1.C=O,-6.493940207,0.0,1,G1,180.247,2.5048,53.9278,13,2,1,2,0,72,1,0,0,1,37.3,79.2177007,6.71e-07,243.7879433
A-2246,(4-anilino-1-naphthyl){bis[4-(dimethylamino)phenyl]}methanol,"InChI=1S/C33H33N3O/c1-35(2)27-18-14-24(15-19-27)33(37,25-16-20-28(21-17-25)36(3)4)31-22-23-32(30-13-9-8-12-29(30)31)34-26-10-6-5-7-11-26/h5-23,34,37H,1-4H3",WNDULEJVCPEASN-UHFFFAOYSA-N,CN(C)c1ccc(cc1)C(O)(c2ccc(cc2)N(C)C)c3ccc(Nc4ccccc4)c5ccccc35,-6.989135552,0.0,1,G1,487.647,6.9996,157.3115,37,4,2,4,7,186,5,0,0,5,38.74,218.9728241,1.71223612,1439.736873
