ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-649,4-cyclohexyl-4-methylpentan-2-one,"InChI=1S/C12H22O/c1-10(13)9-12(2,3)11-7-5-4-6-8-11/h11H,4-9H2,1-3H3",OAFJAALOFJVHMK-UHFFFAOYSA-N,CC(=O)CC(C)(C)C1CCCCC1,-3.548153643,0.0,1,G1,182.307,3.572,55.654,13,1,0,1,3,76,0,1,1,1,17.07,81.90930523,2.501356703,175.5634981
A-669,aluminium(3+) ion 6-sulfonato-1-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]naphthalen-2-olate,"InChI=1S/C16H12N2O7S2.Al/c19-15-8-1-10-9-13(27(23,24)25)6-7-14(10)16(15)18-17-11-2-4-12(5-3-11)26(20,21)22;/h1-9,19H,(H,20,21,22)(H,23,24,25);/q;+3/p-3",FFVVMXXUKCHQFS-UHFFFAOYSA-K,[Al+3].[O-]c1ccc2cc(ccc2c1N=Nc3ccc(cc3)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-2.936886553,0.0,1,G1,432.371,1.7562,95.6924,28,9,0,12,4,140,3,0,0,3,162.18,170.5419585,2.8e-06,1272.34066
A-674,4-ethenylcyclohex-1-ene,"InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2-4,8H,1,5-7H2",BBDKZWKEPDTENS-UHFFFAOYSA-N,C=CC1CCC=CC1,-3.335193031,0.0,1,G1,108.184,2.5287,36.678,8,0,0,0,1,44,0,0,1,1,0.0,50.90880861,2.371415796,100.6059378
A-689,"(1S,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl prop-2-enoate","InChI=1S/C13H20O2/c1-5-11(14)15-10-8-9-6-7-13(10,4)12(9,2)3/h5,9-10H,1,6-8H2,2-4H3/t9-,10?,13+/m0/s1",PSGCQDPCAWOCSH-BOURZNODSA-N,CC1(C)[C@H]2CC[C@]1(C)C(C2)OC(=O)C=C,-4.583092455,0.280533145,2,G3,208.301,2.9304,59.306,15,2,0,2,2,84,0,2,2,2,26.3,91.69235839,2.186062945,305.6578138
A-705,"(2S,5R)-5-methyl-2-(propan-2-yl)cyclohexan-1-one","InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8-,9+/m1/s1",NFLGAXVYCFJBMK-BDAKNGLRSA-N,CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.491877231,0.10505924,3,G5,154.253,2.6477,46.35,11,1,0,1,1,64,0,1,1,1,17.07,69.179421,2.507693916,148.9517669
A-728,methyl nicotinate,"InChI=1S/C7H7NO2/c1-10-7(9)6-3-2-4-8-5-6/h2-5H,1H3",YNBADRVTZLEFNH-UHFFFAOYSA-N,COC(=O)c1cccnc1,-0.459550859,0.0,1,G1,137.138,0.8682,35.5765,10,3,0,3,1,52,1,0,0,1,39.19,58.65600266,2.852627929,220.307533
A-741,molybdenum nickel tetraoxide,InChI=1S/Mo.Ni.4O/q2*+2;4*-1,AXSAYZUZQSGYFU-UHFFFAOYSA-N,[Ni++].[O-][Mo++]([O-])([O-])[O-],-1.672068062,0.0,1,G1,218.629,-4.761,0.0,6,4,0,6,0,40,0,0,0,0,92.24,49.37566404,0.0,23.01955001
A-773,1-benzoylcyclohexan-1-ol,"InChI=1S/C13H16O2/c14-12(11-7-3-1-4-8-11)13(15)9-5-2-6-10-13/h1,3-4,7-8,15H,2,5-6,9-10H2",QNODIIQQMGDSEF-UHFFFAOYSA-N,OC1(CCCCC1)C(=O)c2ccccc2,-2.664780194,0.0,1,G1,204.269,2.5645,58.8073,15,2,1,2,2,80,1,1,1,2,37.3,89.93592262,2.197389224,336.8134025
A-781,Tazobactam,"InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)/t7-,8+,10+/m1/s1",LPQZKKCYTLCDGQ-WEDXCCLWSA-N,C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)[S]1(=O)=O)C(O)=O,-1.838461676,0.0,1,G1,300.296,-1.5232,64.0216,20,7,1,10,3,108,1,2,2,3,122.46,113.6371227,2.097498684,684.5109353
A-787,"4-aminobenzene-1,3-disulfonic acid","InChI=1S/C6H7NO6S2/c7-5-2-1-4(14(8,9)10)3-6(5)15(11,12)13/h1-3H,7H2,(H,8,9,10)(H,11,12,13)",IMUUNYPYNWXUBO-UHFFFAOYSA-N,Nc1ccc(cc1[S](O)(=O)=O)[S](O)(=O)=O,-1.770093003,0.0,1,G1,253.257,-0.2378,50.4836,15,5,3,9,2,84,1,0,0,1,134.76,86.02856584,3.573656095,588.0481763
A-803,hexan-1-ol,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",ZSIAUFGUXNUGDI-UHFFFAOYSA-N,CCCCCCO,-1.382910122,0.275210101,4,G5,102.177,1.559,31.2278,7,1,1,1,4,44,0,0,0,0,20.23,45.35819535,2.447472888,23.3609904
A-833,"ethyl 4,4,4-trifluoro-3-oxobutanoate","InChI=1S/C6H7F3O3/c1-2-12-5(11)3-4(10)6(7,8)9/h2-3H2,1H3",OCJKUQIPRNZDTK-UHFFFAOYSA-N,CCOC(=O)CC(=O)C(F)(F)F,-1.663024463,0.150512232,2,G3,184.113,1.071,32.312,12,3,0,6,3,70,0,0,0,0,43.37,66.49715724,3.937187016,184.9675568
A-867,"(1,1-dimethylpropyl)benzene","InChI=1S/C11H16/c1-4-11(2,3)10-8-6-5-7-9-10/h5-9H,4H2,1-3H3",QHTJSSMHBLGUHV-UHFFFAOYSA-N,CCC(C)(C)c1ccccc1,-4.50074592,0.17547296,2,G3,148.249,3.3742,49.759,11,0,0,0,2,60,1,0,0,1,0.0,69.25611369,2.928444531,208.7397365
A-870,"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane","InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3",CRPUJAZIXJMDBK-UHFFFAOYSA-N,CC1(C)C2CCC(C2)C1=C,-4.471540428,0.019754271,2,G3,136.238,2.9987,43.752,10,0,0,0,0,56,0,2,2,2,0.0,63.32246472,2.336767753,176.4773318
A-876,"1,1,3,3-tetrabutylurea","InChI=1S/C17H36N2O/c1-5-9-13-18(14-10-6-2)17(20)19(15-11-7-3)16-12-8-4/h5-16H2,1-4H3",SNDGLCYYBKJSOT-UHFFFAOYSA-N,CCCCN(CCCC)C(=O)N(CCCC)CCCC,-4.820595497,0.0,1,G1,284.488,4.9108,88.174,20,1,0,3,12,120,0,0,0,0,23.55,126.2595143,4.539321073,193.0298936
A-884,"2-ethoxy-2,6,6-trimethyl-9-methylidenebicyclo[3.3.1]nonane","InChI=1S/C15H26O/c1-6-16-15(5)10-8-12-11(2)13(15)7-9-14(12,3)4/h12-13H,2,6-10H2,1,3-5H3",LUNAXRIJWWBQTE-UHFFFAOYSA-N,CCOC1(C)CCC2C(=C)C1CCC2(C)C,-4.734296245,0.0,1,G1,222.372,4.184,68.4,16,1,0,1,2,92,0,2,2,2,9.23,100.2607205,2.226283495,291.8100768
A-886,"6-amino-2-(2,4-dimethylphenyl)-1H-benzo[de]isoquinoline-1,3(2H)-dione","InChI=1S/C20H16N2O2/c1-11-6-9-17(12(2)10-11)22-19(23)14-5-3-4-13-16(21)8-7-15(18(13)14)20(22)24/h3-10H,21H2,1-2H3",FQLZTPSAVDHUKS-UHFFFAOYSA-N,Cc1ccc(N2C(=O)c3cccc4c(N)ccc(C2=O)c34)c(C)c1,-4.891655533,0.0,1,G1,316.36,3.83944,95.4164,24,3,1,4,1,118,3,0,1,4,63.4,139.0468677,2.005101312,1014.98345
A-891,dibutyltin bis(2-ethylhexanoate),"InChI=1S/2C8H16O2.2C4H9.Sn/c2*1-3-5-6-7(4-2)8(9)10;2*1-3-4-2;/h2*7H,3-6H2,1-2H3,(H,9,10);2*1,3-4H2,2H3;/q;;;;+2/p-2",GPDWNEFHGANACG-UHFFFAOYSA-L,CCCC[Sn++]CCCC.CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,-5.113404326,1.272034022,2,G2,519.355,5.0328,121.81,29,4,0,5,16,172,0,0,0,0,80.26,191.4010957,-3.5e-07,315.7723607
A-936,decan-1-ol,"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",MWKFXSUHUHTGQN-UHFFFAOYSA-N,CCCCCCCCCCO,-3.631238036,0.406681305,4,G5,158.285,3.1194,49.6958,11,1,1,1,8,68,0,0,0,0,20.23,70.81796381,2.690915527,53.89311688
A-951,2-[2-(benzoyloxy)ethoxy]ethyl benzoate,"InChI=1S/C18H18O5/c19-17(15-7-3-1-4-8-15)22-13-11-21-12-14-23-18(20)16-9-5-2-6-10-16/h1-10H,11-14H2",NXQMCAOPTPLPRL-UHFFFAOYSA-N,O=C(OCCOCCOC(=O)c1ccccc1)c2ccccc2,-3.937488879,0.018444614,4,G5,314.337,2.717,84.268,23,5,0,5,8,120,2,0,0,2,61.83,134.3418299,1.529201718,554.3237759
A-1005,3-(4-tert-butylphenyl)-2-methylpropanal,"InChI=1S/C14H20O/c1-11(10-15)9-12-5-7-13(8-6-12)14(2,3)4/h5-8,10-11H,9H2,1-4H3",SDQFDHOLCGWZPU-UHFFFAOYSA-N,CC(Cc1ccc(cc1)C(C)(C)C)C=O,-3.791782061,0.067349287,2,G3,204.313,3.3616,64.074,15,1,0,1,3,82,1,0,0,1,17.07,92.51246213,2.768132116,316.1870914
A-1029,3-[hydroxy(phenyl)phosphoryl]propanoic acid,"InChI=1S/C9H11O4P/c10-9(11)6-7-14(12,13)8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)(H,12,13)",MORLYCDUFHDZKO-UHFFFAOYSA-N,OC(=O)CC[P](O)(=O)c1ccccc1,-0.828305155,1.065896718,3,G4,214.157,1.057,53.0211,14,2,2,5,4,76,1,0,0,1,74.6,81.65248923,2.759325798,360.3345206
A-1043,4-acetamidobenzene-1-sulfonyl chloride,"InChI=1S/C8H8ClNO3S/c1-6(11)10-7-2-4-8(5-3-7)14(9,12)13/h2-5H,1H3,(H,10,11)",GRDXCFKBQWDAJH-UHFFFAOYSA-N,CC(=O)Nc1ccc(cc1)[S](Cl)(=O)=O,-2.877252416,0.544210951,2,G2,233.676,1.5725,53.7845,14,3,1,6,2,76,1,0,0,1,63.24,86.30513949,2.951896247,438.1591255
A-1058,"3,7-dimethyloct-6-en-1-ol","InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3/t10-/m1/s1",QMVPMAAFGQKVCJ-SNVBAGLBSA-N,C[C@@H](CCO)CCC=C(C)C,-2.706734458,0.00500856,2,G3,156.269,2.7513,49.5318,11,1,1,1,5,66,0,0,0,0,20.23,70.12836078,3.306381749,112.0411847
A-1065,4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,"InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3",IISBACLAFKSPIT-UHFFFAOYSA-N,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,-2.879922295,0.186254225,4,G5,228.291,3.4237,68.3416,17,2,2,2,2,88,2,0,0,2,40.46,101.1717912,2.412580781,447.9499585
A-1066,"2,2,2-trichloroacetaldehyde","InChI=1S/C2HCl3O/c3-2(4,5)1-6/h1H",HFFLGKNGCAIQMO-UHFFFAOYSA-N,ClC(Cl)(Cl)C=O,-0.691340871,1.220978419,2,G2,147.388,1.5555,26.354,6,1,0,4,0,36,0,0,0,0,17.07,50.17551392,3.445991214,54.30376252
A-1074,dioxomolybdenum,InChI=1S/Mo.2O,QXYJCZRRLLQGCR-UHFFFAOYSA-N,O=[Mo]=O,-3.739643636,0.0,1,G1,127.938,-0.2401,1.373,3,2,0,3,0,18,0,0,0,0,34.14,25.98479428,3.265986324,23.77443751
A-1091,"2,6-di-tert-butylphenol","InChI=1S/C14H22O/c1-13(2,3)10-8-7-9-11(12(10)15)14(4,5)6/h7-9,15H,1-6H3",DKCPKDPYUFEZCP-UHFFFAOYSA-N,CC(C)(C)c1cccc(c1O)C(C)(C)C,-4.713587378,0.103333369,4,G5,206.329,3.9872,65.5068,15,1,1,1,0,84,1,0,0,1,20.23,93.14517379,3.368901573,318.3319417
A-1104,dineodymium(3+) ion tricarbonate,"InChI=1S/3CH2O3.2Nd/c3*2-1(3)4;;/h3*(H2,2,3,4);;/q;;;2*+3/p-6",UTWHRPIUNFLOBE-UHFFFAOYSA-H,[Nd+3].[Nd+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,-5.108420439,0.0,1,G1,468.504,-7.341,16.188,14,9,0,11,0,74,0,0,0,0,189.57,142.7897808,-2.7e-08,115.6067314
A-1121,"N-(4-amino-3-methoxy-9,10-dioxo-9,10-dihydroanthracen-1-yl)-4-methylbenzene-1-sulfonamide","InChI=1S/C22H18N2O5S/c1-12-7-9-13(10-8-12)30(27,28)24-16-11-17(29-2)20(23)19-18(16)21(25)14-5-3-4-6-15(14)22(19)26/h3-11,24H,23H2,1-2H3",BXIGAWRFDMDLTL-UHFFFAOYSA-N,COc1cc(N[S](=O)(=O)c2ccc(C)cc2)c3C(=O)c4ccccc4C(=O)c3c1N,-5.112570051,2.054191942,2,G2,422.462,3.16202,112.7009,30,6,2,8,4,152,3,0,1,4,115.56,173.086647,1.927089969,1312.099716
A-1141,(3-phenoxyphenyl)methanol,"InChI=1S/C13H12O2/c14-10-11-5-4-8-13(9-11)15-12-6-2-1-3-7-12/h1-9,14H,10H2",KGANAERDZBAECK-UHFFFAOYSA-N,OCc1cccc(Oc2ccccc2)c1,-2.825873142,0.041686585,2,G3,200.237,2.9712,58.8808,15,2,1,2,3,76,2,0,0,2,29.46,88.76121842,2.173597628,423.5609034
A-1160,"4-naphthalen-2-yl-1,3-thiazol-2-amine","InChI=1S/C13H10N2S/c14-13-15-12(8-16-13)11-6-5-9-3-1-2-4-10(9)7-11/h1-8H,(H2,14,15)",GWDNDNTTXIIXRS-UHFFFAOYSA-N,Nc1scc(n1)c2ccc3ccccc3c2,-4.849542252,0.0,1,G1,226.304,3.5455,69.4684,16,3,1,3,1,78,3,0,0,3,38.91,97.37006381,2.181543286,642.9825666
A-1167,"4,8-dimethyldeca-4,9-dienal","InChI=1S/C12H20O/c1-4-11(2)7-5-8-12(3)9-6-10-13/h4,8,10-11H,1,5-7,9H2,2-3H3/b12-8+",QVEOSYKPYFNQAZ-XYOKQWHBSA-N,CC(CC/C=C(C)/CCC=O)C=C,-3.79357605,0.0,1,G1,180.291,3.5141,57.65,13,1,0,1,7,74,0,0,0,0,17.07,81.53593032,3.570770386,179.5634981
A-1170,3-ethoxy-4-hydroxybenzaldehyde,"InChI=1S/C9H10O3/c1-2-12-9-5-7(6-10)3-4-8(9)11/h3-6,11H,2H2,1H3",CBOQJANXLMLOSS-UHFFFAOYSA-N,CCOc1cc(C=O)ccc1O,-1.764202268,0.0,1,G1,166.176,1.6034,44.6633,12,3,1,3,3,64,1,0,0,1,46.53,70.59553054,2.988070081,281.1021788
A-1182,troclosene sodium,"InChI=1S/C3HCl2N3O3.Na/c4-7-1(9)6-2(10)8(5)3(7)11;/h(H,6,9,10);/q;+1/p-1",MSFGZHUJTJBYFA-UHFFFAOYSA-M,[Na+].ClN1C(=O)[N-]C(=O)N(Cl)C1=O,-0.895160011,0.50793475,4,G4,219.947,-4.6648,37.054,12,5,0,9,0,60,1,0,0,1,75.17,97.23813008,1.21e-06,408.0820244
A-1209,"1,2-dichloropropane","InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",KNKRKFALVUDBJE-UHFFFAOYSA-N,CC(Cl)CCl,-1.621664713,0.007897134,2,G3,112.987,1.8525,26.035,5,0,0,2,1,32,0,0,0,0,0.0,42.07566771,2.539538861,18.85475297
A-1225,methyl 2-methylbenzoate,"InChI=1S/C9H10O2/c1-7-5-3-4-6-8(7)9(10)11-2/h3-6H,1-2H3",WVWZECQNFWFVFW-UHFFFAOYSA-N,COC(=O)c1ccccc1C,-1.756647676,0.0,1,G1,150.177,1.78162,42.5185,11,2,0,2,1,58,1,0,0,1,26.3,65.80129679,3.032662156,266.0201726
A-1236,4-methyl-3-nitrobenzoic acid,"InChI=1S/C8H7NO4/c1-5-2-3-6(8(10)11)4-7(5)9(12)13/h2-4H,1H3,(H,10,11)",BBEWSMNRCUXQRF-UHFFFAOYSA-N,Cc1ccc(cc1[N+]([O-])=O)C(O)=O,-2.848098023,0.0,1,G1,181.147,1.60142,44.7927,13,3,1,5,2,68,1,0,0,1,80.44,73.77001892,3.267052212,372.406818
A-1289,1-chloro-4-methoxybenzene,"InChI=1S/C7H7ClO/c1-9-7-4-2-6(8)3-5-7/h2-5H,1H3",YRGAYAGBVIXNAQ-UHFFFAOYSA-N,COc1ccc(Cl)cc1,-2.779325494,0.0,1,G1,142.585,2.3486,38.004,9,1,0,2,1,48,1,0,0,1,9.23,59.21315669,2.881555878,180.6125685
A-1291,sodium 3-[(E)-2-[4-(phenylamino)phenyl]diazen-1-yl]benzene-1-sulfonate,"InChI=1S/C18H15N3O3S.Na/c22-25(23,24)18-8-4-7-17(13-18)21-20-16-11-9-15(10-12-16)19-14-5-2-1-3-6-14;/h1-13,19H,(H,22,23,24);/q;+1/p-1",NYGZLYXAPMMJTE-UHFFFAOYSA-M,[Na+].[O-][S](=O)(=O)c1cccc(c1)N=Nc2ccc(Nc3ccccc3)cc2,-1.204686091,0.0,1,G1,375.385,1.7537,94.7479,26,6,1,8,5,126,3,0,0,3,93.95,173.5842672,2.43e-06,991.7046088
A-1292,"3-methyl-1,1-diphenylurea","InChI=1S/C14H14N2O/c1-15-14(17)16(12-8-4-2-5-9-12)13-10-6-3-7-11-13/h2-11H,1H3,(H,15,17)",IMFYAZJNDOZIFV-UHFFFAOYSA-N,CNC(=O)N(c1ccccc1)c2ccccc2,-2.983946158,0.0,1,G1,226.279,3.1641,69.4787,17,1,1,3,2,86,2,0,0,2,32.34,100.6895995,2.431439728,442.5901009
A-1293,biphenyl-2-amine,"InChI=1S/C12H11N/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,13H2",TWBPWBPGNQWFSJ-UHFFFAOYSA-N,Nc1ccccc1c2ccccc2,-2.861113735,0.0,1,G1,169.227,2.9358,56.2904,13,1,1,1,1,64,2,0,0,2,26.02,77.82838802,2.536070446,392.8790478
A-1298,2-(7-ethyl-1H-indol-3-yl)ethan-1-ol,"InChI=1S/C12H15NO/c1-2-9-4-3-5-11-10(6-7-14)8-13-12(9)11/h3-5,8,13-14H,2,6-7H2,1H3",UVSDNCAZVSQJQA-UHFFFAOYSA-N,CCc1cccc2c(CCO)c[nH]c12,-1.91532641,0.0,1,G1,189.258,2.2651,58.4665,14,1,2,2,3,74,2,0,0,2,36.02,83.57623028,2.572849271,430.8143917
A-1313,6-[(2-methylprop-2-enoyl)oxy]hexyl 2-methylprop-2-enoate,"InChI=1S/C14H22O4/c1-11(2)13(15)17-9-7-5-6-8-10-18-14(16)12(3)4/h1,3,5-10H2,2,4H3",SAPGBCWOQLHKKZ-UHFFFAOYSA-N,CC(=C)C(=O)OCCCCCCOC(=O)C(C)=C,-4.043662925,0.0,1,G1,254.326,2.7854,70.014,18,4,0,4,9,102,0,0,0,0,52.6,108.6544271,3.316201044,285.7556811
A-1337,"1,1,2,2,3,3,4,4-octafluoro-1,4-diiodobutane","InChI=1S/C4F8I2/c5-1(6,3(9,10)13)2(7,8)4(11,12)14",JILAKKYYZPDQBE-UHFFFAOYSA-N,FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,-3.314476262,0.0,1,G1,453.836,4.3126,47.828,14,0,0,10,3,86,0,0,0,0,0.0,99.68203684,5.300082078,188.3616189
A-1387,"2,5-dichlorophenol","InChI=1S/C6H4Cl2O/c7-4-1-2-5(8)6(9)3-4/h1-3,9H",RANCECPPZPIPNO-UHFFFAOYSA-N,Oc1cc(Cl)ccc1Cl,-1.911165602,0.0,1,G1,163.003,2.699,38.1268,9,1,1,3,0,48,1,0,0,1,20.23,62.83216933,3.17167803,222.2978871
A-1402,"disodium [2,7-dibromo-9-(2-carboxylatophenyl)-6-oxido-3-oxo-3H-xanthen-5-yl]mercurol","InChI=1S/C24H12Br2O5.Hg.2Na/c1-2-3-6-14-22(28)18(26)10-16-21(12-7-4-5-8-13(12)24(29)30)15-9-17(25)19(27)11-20(15)31-23(14)16;;;/h1-5,7-11,28H,(H,29,30);;;/q;;2*+1/p-2",QLVIXIXZJAKNOS-UHFFFAOYSA-L,[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=C(Br)C(=O)C=C3Oc4c2cc(Br)c([O-])c4C5=CC=C[Hg]5,-4.593683066,0.0,1,G1,784.717,-1.5144,120.8355,34,5,0,10,3,154,2,0,3,5,93.4,267.4789764,1.62e-06,1544.96532
A-1405,(4Z)-cyclopentadec-4-en-1-one,"InChI=1S/C15H26O/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-15/h7,9H,1-6,8,10-14H2/b9-7-",JIYIHILAGIZIMD-CLFYSBASSA-N,O=C1CCCCCCCCCC\C=C/CC1,-4.883187113,0.0,1,G1,222.372,4.8065,69.551,16,1,0,1,0,92,0,0,1,1,17.07,100.3145285,2.202531871,205.480491
A-1406,oxozinc,InChI=1S/O.Zn,XLOMVQKBTHCTTD-UHFFFAOYSA-N,O=[Zn],-4.448167715,0.0,1,G1,81.389,-0.1213,0.6865,2,1,0,2,0,8,0,0,0,0,17.07,22.60496136,2.0,2.0
A-1417,trizinc(2+) ion diphosphate,"InChI=1S/2H3O4P.3Zn/c2*1-5(2,3)4;;;/h2*(H3,1,2,3,4);;;/q;;3*+2/p-6",LRXTYHSAJDENHV-UHFFFAOYSA-H,[Zn++].[Zn++].[Zn++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-5.155347286,0.0,1,G1,386.11,-5.6567,15.213,13,8,0,13,0,64,0,0,0,0,172.5,111.8947481,-2.67e-08,129.6986276
A-1431,11-ethyl-5-methylpentadecanoic acid,"InChI=1S/C18H36O2/c1-4-6-13-17(5-2)14-9-7-8-11-16(3)12-10-15-18(19)20/h16-17H,4-15H2,1-3H3,(H,19,20)",DYGIZCLLGGJWQJ-UHFFFAOYSA-N,CCCCC(CC)CCCCCC(C)CCCC(O)=O,-5.056117837,0.0,1,G1,284.484,6.0443,87.0418,20,1,1,2,14,120,0,0,0,0,37.3,125.8990228,3.428311045,225.4581119
A-1445,aluminium(3+) ion magnesium(2+) ion sodium tris(oxosilanebis(olate)),InChI=1S/Al.Mg.Na.3O3Si/c;;;3*1-4(2)3/q+3;+2;+1;3*-2,RILYHWBPLWVCBV-UHFFFAOYSA-N,[Na+].[Mg++].[Al+3].[O-][Si]([O-])=O.[O-][Si]([O-])=O.[O-][Si]([O-])=O,-5.130514687,0.0,1,G1,302.526,-12.3904,30.8295,15,9,0,15,0,72,0,0,0,0,189.57,138.061508,-1.84e-08,122.9071215
A-1452,"butyl 4,4-bis(tert-butylperoxy)pentanoate","InChI=1S/C17H34O6/c1-9-10-13-19-14(18)11-12-17(8,22-20-15(2,3)4)23-21-16(5,6)7/h9-13H2,1-8H3",BXIQXYOPGBXIEM-UHFFFAOYSA-N,CCCCOC(=O)CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-5.189881345,0.0,1,G1,334.453,4.3195,87.352,23,6,0,6,10,138,0,0,0,0,63.22,140.1661637,4.546749602,321.9732049
A-1466,2-phenylhexanenitrile,"InChI=1S/C12H15N/c1-2-3-7-12(10-13)11-8-5-4-6-9-11/h4-6,8-9,12H,2-3,7H2,1H3",OTERUZJEJFMEEB-UHFFFAOYSA-N,CCCCC(C#N)c1ccccc1,-3.662354453,0.0,1,G1,173.259,3.48398,54.321,13,1,0,1,4,68,1,0,0,1,23.79,80.01363549,2.633020043,270.9259928
A-1473,diisopropyl sebacate,"InChI=1S/C16H30O4/c1-13(2)19-15(17)11-9-7-5-6-8-10-12-16(18)20-14(3)4/h13-14H,5-12H2,1-4H3",XFKBBSZEQRFVSL-UHFFFAOYSA-N,CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,-5.155961214,0.0,1,G1,286.412,4.0104,79.392,20,4,0,4,11,118,0,0,0,0,52.6,122.7635174,3.286614888,243.6504375
A-1497,difluoromethane,InChI=1S/CH2F2/c2-1-3/h1H2,RWRIWBAIICGTTQ-UHFFFAOYSA-N,FCF,-1.437441792,0.194414763,3,G5,52.023,0.8829,7.083,3,0,0,2,0,20,0,0,0,0,0.0,17.07032183,1.632993162,2.754887502
A-1506,"3,5,5-trimethylhexyl acetate","InChI=1S/C11H22O2/c1-9(8-11(3,4)5)6-7-13-10(2)12/h9H,6-8H2,1-5H3",DGKXDLCVQSQVBC-UHFFFAOYSA-N,CC(CCOC(C)=O)CC(C)(C)C,-3.989167832,0.0,1,G1,186.295,3.0119,54.486,13,2,0,2,4,78,0,0,0,0,26.3,81.6637395,3.517695741,155.963439
A-1518,octylphosphonic acid,"InChI=1S/C8H19O3P/c1-2-3-4-5-6-7-8-12(9,10)11/h2-8H2,1H3,(H2,9,10,11)",NJGCRMAPOWGWMW-UHFFFAOYSA-N,CCCCCCCC[P](O)(O)=O,-3.014809552,1.863267864,2,G2,194.211,2.5246,50.2871,12,1,2,4,7,74,0,0,0,0,57.53,74.34525375,3.062398421,141.2383991
A-1545,"1,1,5-trimethylhept-6-en-1-yl acetate","InChI=1S/C12H22O2/c1-6-10(2)8-7-9-12(4,5)14-11(3)13/h6,10H,1,7-9H2,2-5H3",BEARMGATPGLSKG-UHFFFAOYSA-N,CC(CCCC(C)(C)OC(C)=O)C=C,-4.030164126,0.0,1,G1,198.306,3.3205,59.057,14,2,0,2,6,82,0,0,0,0,26.3,87.33907858,3.752160171,194.4984101
A-1559,4-(4-amino-3-chlorophenyl)-2-chloroaniline dihydrochloride,"InChI=1S/C12H10Cl2N2.2ClH/c13-9-5-7(1-3-11(9)15)8-2-4-12(16)10(14)6-8;;/h1-6H,15-16H2;2*1H",BXAONUZFBUNTQR-UHFFFAOYSA-N,[H+].[H+].[Cl-].[Cl-].Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,-3.26286953,0.0,1,G1,326.054,-1.9422,72.9468,18,2,2,6,1,98,2,0,0,2,52.04,131.0505944,-7.22e-07,503.475686
A-1562,4-methyl-1-(propan-2-yl)cyclohex-3-en-1-ol,"InChI=1S/C10H18O/c1-8(2)10(11)6-4-9(3)5-7-10/h4,8,11H,5-7H2,1-3H3",WRYLYDPHFGVWKC-UHFFFAOYSA-N,CC(C)C1(O)CCC(=CC1)C,-1.94099707,0.32998735,2,G3,154.253,2.5037,47.3958,11,1,1,1,1,64,0,0,1,1,20.23,69.12252962,2.637067423,169.7115907
