ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-1021,2-({[6-(oxiran-2-ylmethoxy)naphthalen-1-yl]oxy}methyl)oxirane,"InChI=1S/C16H16O4/c1-2-11-6-12(17-7-13-8-18-13)4-5-15(11)16(3-1)20-10-14-9-19-14/h1-6,13-14H,7-10H2",MEVBAGCIOOTPLF-UHFFFAOYSA-N,C1OC1COc2ccc3c(OCC4CO4)cccc3c2,-3.919173798,0.0,1,G1,272.3,2.395,74.418,20,4,0,4,6,104,2,2,2,4,43.52,116.7452389,1.536939109,616.9030238
A-1050,"2,2,6-trimethylcyclohexyl propanoate","InChI=1S/C12H22O2/c1-5-10(13)14-11-9(2)7-6-8-12(11,3)4/h9,11H,5-8H2,1-4H3",JFBKOWCEVLNQHV-UHFFFAOYSA-N,CCC(=O)OC1C(C)CCCC1(C)C,-3.803181261,0.0,1,G1,198.306,3.1544,56.967,14,2,0,2,2,82,0,1,1,1,26.3,87.02285046,2.650706143,208.3672689
A-1052,2-heptylcyclopentan-1-one,"InChI=1S/C12H22O/c1-2-3-4-5-6-8-11-9-7-10-12(11)13/h11H,2-10H2,1H3",PJXHBTZLHITWFX-UHFFFAOYSA-N,CCCCCCCC1CCCC1=O,-3.769441651,0.0,1,G1,182.307,3.7161,55.724,13,1,0,1,6,76,0,1,1,1,17.07,81.90930523,1.957773388,151.2034664
A-1099,bis(2-butoxyethyl) adipate,"InChI=1S/C18H34O6/c1-3-5-11-21-13-15-23-17(19)9-7-8-10-18(20)24-16-14-22-12-6-4-2/h3-16H2,1-2H3",IHTSDBYPAZEUOP-UHFFFAOYSA-N,CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,-4.958733139,0.711698199,2,G2,346.464,3.2666,91.84,24,6,0,6,17,142,0,0,0,0,71.06,145.7204921,3.314723363,275.8841107
A-1113,"(diphenylphosphoroso)(2,4,6-trimethylphenyl)methanone","InChI=1S/C22H21O2P/c1-16-14-17(2)21(18(3)15-16)22(23)25(24,19-10-6-4-7-11-19)20-12-8-5-9-13-20/h4-15H,1-3H3",VFHVQBAGLAREND-UHFFFAOYSA-N,Cc1cc(C)c(c(C)c1)C(=O)[P](=O)(c2ccccc2)c3ccccc3,-5.010576791,0.254956884,2,G3,348.382,4.76616,104.742,25,2,0,3,4,126,3,0,0,3,34.14,148.456482,2.274162133,893.3272097
A-1140,tris[oxalato(2-)]dilutetium,"InChI=1S/3C2H2O4.2Lu/c3*3-1(4)2(5)6;;/h3*(H,3,4)(H,5,6);;/q;;;2*+3/p-6",WBXXVIQNIMIONY-UHFFFAOYSA-H,[Lu+3].[Lu+3].[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O,-5.311038629,0.027744843,4,G5,613.988,-10.5414,30.042,20,12,0,14,0,126,0,0,0,0,240.78,166.9182079,-5.36e-08,281.085187
A-1145,"2-methyl-4,6-bis(methylsulfanyl)benzene-1,3-diamine; 4-methyl-2,6-bis(methylsulfanyl)benzene-1,3-diamine","InChI=1S/C9H14N2S2/c1-5-8(10)6(12-2)4-7(13-3)9(5)11/h4H,10-11H2,1-3H3",TXDBDYPHJXUHEO-UHFFFAOYSA-N,CSc1cc(SC)c(N)c(C)c1N,-2.856925458,0.132350625,2,G3,214.359,2.60322,63.5658,13,4,2,4,2,72,1,0,0,1,52.04,87.45223091,3.361720888,295.6310073
A-1163,decanal,"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3",KSMVZQYAVGTKIV-UHFFFAOYSA-N,CCCCCCCCCC=O,-3.725525503,0.0,1,G1,156.269,3.326,48.674,11,1,0,1,8,66,0,0,0,0,17.07,70.18525216,2.737671569,78.94196247
A-1172,4-phenylbutan-2-one,"InChI=1S/C10H12O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",AKGGYBADQZYZPD-UHFFFAOYSA-N,CC(=O)CCc1ccccc1,-1.716017996,0.0,1,G1,148.205,2.2082,45.444,11,1,0,1,3,58,1,0,0,1,17.07,67.05269368,2.453018744,225.88791
A-1177,"[2-[2-oxo-5-(2,4,4-trimethylpentan-2-yl)-3H-1-benzofuran-3-yl]-4-(2,4,4-trimethylpentan-2-yl)phenyl] acetate","InChI=1S/C32H44O4/c1-20(33)35-25-14-12-21(31(8,9)18-29(2,3)4)16-23(25)27-24-17-22(13-15-26(24)36-28(27)34)32(10,11)19-30(5,6)7/h12-17,27H,18-19H2,1-11H3",UHPDROGOQWZCNC-UHFFFAOYSA-N,CC(=O)Oc1ccc(cc1C2C(=O)Oc3ccc(cc23)C(C)(C)CC(C)(C)C)C(C)(C)CC(C)(C)C,-6.692582562,0.0,1,G1,492.7,8.0904,145.867,36,4,0,4,6,196,2,0,1,3,52.6,217.3316431,2.156251446,1155.653689
A-1203,1-chloropropane,"InChI=1S/C3H7Cl/c1-2-3-4/h2-3H2,1H3",SNMVRZFUUCLYTO-UHFFFAOYSA-N,CCCCl,-1.45340682,1.412541584,3,G4,78.542,1.6352,21.011,4,0,0,1,1,26,0,0,0,0,0.0,31.77240148,1.974744871,5.245112498
A-1204,"Phosphorodithioic acid, mixed O,O-bis(1,3-dimethylbutyl and iso-Pr) esters, zinc salts","InChI=1S/2C9H21O2PS2.Zn/c2*1-7(2)6-9(5)11-12(13,14)10-8(3)4;/h2*7-9H,6H2,1-5H3,(H,13,14);/q;;+2/p-2",ZLJYMIJYVMPKAH-UHFFFAOYSA-L,[Zn++].CC(C)CC(C)O[P]([S-])(=S)OC(C)C.CC(C)CC(C)O[P]([S-])(=S)OC(C)C,-2.318974913,0.0,1,G1,576.12,7.2655,135.746,29,8,0,11,12,172,0,0,0,0,36.92,213.6804253,-4.51e-07,464.2527813
A-1235,"3,7-dimethyloct-6-en-1-yn-3-ol","InChI=1S/C10H16O/c1-5-10(4,11)8-6-7-9(2)3/h1,7,11H,6,8H2,2-4H3",YWTIDNZYLFTNQQ-UHFFFAOYSA-N,CC(C)=CCCC(C)(O)C#C,-1.772080431,0.0,1,G1,152.237,2.117,48.1218,11,1,1,1,3,62,0,0,0,0,20.23,69.12758617,3.736544776,177.5396831
A-1237,3-amino-4-methoxybenzenesulfonic acid,"InChI=1S/C7H9NO4S/c1-12-7-3-2-5(4-6(7)8)13(9,10)11/h2-4H,8H2,1H3,(H,9,10,11)",FLIOATBXVNLPLK-UHFFFAOYSA-N,COc1ccc(cc1N)[S](O)(=O)=O,-0.899724345,0.543010335,2,G2,203.219,0.5241,47.221,13,4,2,6,2,72,1,0,0,1,89.62,75.87841717,3.258190873,412.5007608
A-1252,"4-[1,1-bis(4-hydroxyphenyl)ethyl]phenol","InChI=1S/C20H18O3/c1-20(14-2-8-17(21)9-3-14,15-4-10-18(22)11-5-15)16-6-12-19(23)13-7-16/h2-13,21-23H,1H3",BRPSWMCDEYMRPE-UHFFFAOYSA-N,CC(c1ccc(O)cc1)(c2ccc(O)cc2)c3ccc(O)cc3,-4.086559757,0.0,1,G1,306.361,4.1577,89.8764,23,3,3,3,3,116,3,0,0,3,60.69,134.658177,2.214535429,676.8716935
A-1254,"2,4-dichloro-1-methylbenzene","InChI=1S/C7H6Cl2/c1-5-2-3-6(8)4-7(5)9/h2-4H,1H3",FUNUTBJJKQIVSY-UHFFFAOYSA-N,Cc1ccc(Cl)cc1Cl,-3.808969481,0.247425011,2,G3,161.031,3.30182,41.199,9,0,0,2,0,48,1,0,0,1,0.0,64.40287769,3.17167803,218.1561776
A-1274,1-(3-chlorophenyl)propan-1-one,"InChI=1S/C9H9ClO/c1-2-9(11)7-4-3-5-8(10)6-7/h3-6H,2H2,1H3",PQWGFUFROKIJBO-UHFFFAOYSA-N,CCC(=O)c1cccc(Cl)c1,-1.84670557,0.0,1,G1,168.623,2.9327,46.0735,11,1,0,2,2,58,1,0,0,1,17.07,70.99101779,2.957064034,268.0201726
A-1286,"1,3-diphenylthiourea","InChI=1S/C13H12N2S/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,(H2,14,15,16)",FCSHMCFRCYZTRQ-UHFFFAOYSA-N,S=C(Nc1ccccc1)Nc2ccccc2,-3.971688427,0.015454242,3,G5,228.32,3.4955,72.7274,16,1,2,3,2,80,2,0,0,2,24.06,100.3119441,1.952194148,410.3735146
A-1302,"3-(1-ethoxyethoxy)-3,7-dimethylocta-1,6-diene","InChI=1S/C14H26O2/c1-7-14(6,11-9-10-12(3)4)16-13(5)15-8-2/h7,10,13H,1,8-9,11H2,2-6H3",ZJPKYCLAROITRY-UHFFFAOYSA-N,CCOC(C)OC(C)(CCC=C(C)C)C=C,-3.976401784,0.0,1,G1,226.36,4.0766,69.44,16,2,0,2,8,94,0,0,0,0,18.46,100.3313829,4.192440365,228.8898406
A-1311,1-methyl-1-(4-methylcyclohex-3-en-1-yl)ethyl acetate,"InChI=1S/C12H20O2/c1-9-5-7-11(8-6-9)12(3,4)14-10(2)13/h5,11H,6-8H2,1-4H3",IGODOXYLBBXFDW-UHFFFAOYSA-N,CC(=O)OC(C)(C)C1CCC(=CC1)C,-3.931170339,0.0,1,G1,196.29,3.0745,56.943,14,2,0,2,2,80,0,0,1,1,26.3,86.33324743,2.598830002,251.047344
A-1334,pentan-1-ol,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,-0.602799636,0.010101693,2,G3,88.15,1.1689,26.6108,6,1,1,1,3,38,0,0,0,0,20.23,38.99325324,2.339092315,15.90013453
A-1346,"1,3-dichloroprop-1-ene","InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1-",UOORRWUZONOOLO-UPHRSURJSA-N,ClC\C=C/Cl,-1.706753006,0.173794953,4,G5,110.971,1.9777,25.713,5,0,0,2,1,30,0,0,0,0,0.0,41.38606468,2.622415808,31.87430298
A-1350,"4-[(E)-2-phenyldiazen-1-yl]benzene-1,3-diamine","InChI=1S/C12H12N4/c13-9-6-7-12(11(14)8-9)16-15-10-4-2-1-3-5-10/h1-8H,13-14H2",IWRVPXDHSLTIOC-UHFFFAOYSA-N,Nc1ccc(N=Nc2ccccc2)c(N)c1,-2.997665561,0.0,1,G1,212.256,3.2664,65.8848,16,4,2,4,2,80,2,0,0,2,76.76,93.61505656,2.242151987,505.6821394
A-1355,"3,4-dihydroxy-5-nitrobenzaldehyde","InChI=1S/C7H5NO5/c9-3-4-1-5(8(12)13)7(11)6(10)2-4/h1-3,10-11H",BBFJODMCHICIAA-UHFFFAOYSA-N,Oc1cc(C=O)cc(c1O)[N+]([O-])=O,-1.937833911,0.0,1,G1,183.119,0.8185,41.8135,13,5,2,6,2,68,1,0,0,1,100.67,72.19931056,3.408865924,373.3908056
A-1362,methyl benzoate,"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",QPJVMBTYPHYUOC-UHFFFAOYSA-N,COC(=O)c1ccccc1,-1.811798351,0.019100825,2,G3,136.15,1.4732,37.7815,10,2,0,2,1,52,1,0,0,1,26.3,59.43635468,2.852627929,215.9590175
A-1381,1H-benzimidazole,"InChI=1S/C7H6N2/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,(H,8,9)",HYZJCKYKOHLVJF-UHFFFAOYSA-N,[nH]1cnc2ccccc12,-1.769197233,0.0,1,G1,118.139,1.5629,36.0937,9,1,1,2,0,44,2,0,0,2,28.68,52.54187605,2.95465979,280.8939368
A-1383,"1-(3-chloropropyl)-2,3-dihydro-1H-1,3-benzodiazol-2-one","InChI=1S/C10H11ClN2O/c11-6-3-7-13-9-5-2-1-4-8(9)12-10(13)14/h1-2,4-5H,3,6-7H2,(H,12,14)",GUMPYDGUYXOYML-UHFFFAOYSA-N,ClCCCN1C(=O)Nc2ccccc12,-3.020394269,0.0,1,G1,210.664,1.9585,57.8957,14,2,1,4,3,74,2,0,0,2,37.79,86.31146221,2.510480458,486.0728097
A-1390,"1,10-bis(2-ethylhexyl) decanedioate","InChI=1S/C26H50O4/c1-5-9-17-23(7-3)21-29-25(27)19-15-13-11-12-14-16-20-26(28)30-22-24(8-4)18-10-6-2/h23-24H,5-22H2,1-4H3",VJHINFRRDQUWOJ-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,-3.329074326,0.0,1,G1,426.682,7.6264,125.466,30,4,0,4,21,178,0,0,0,0,52.6,186.4129385,3.555746631,369.8377762
A-1415,"1,3,5-triazinane-2,4,6-trione; 1,3,5-triazine-2,4,6-triamine","InChI=1S/C3H6N6.C3H3N3O3/c4-1-7-2(5)9-3(6)8-1;7-1-4-2(8)6-3(9)5-1/h(H6,4,5,6,7,8,9);(H3,4,5,6,7,8,9)",ZQKXQUJXLSSJCH-UHFFFAOYSA-N,Nc1nc(N)nc(N)n1.O=C2NC(=O)NC(=O)N2,-4.975513502,0.291293212,3,G5,255.198,-3.6303,61.3683,18,9,6,12,0,96,2,0,0,2,215.31,97.31645476,1.8e-07,569.2044591
A-1451,calcium dioctadecanoate,"InChI=1S/2C18H36O2.Ca/c2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2*2-17H2,1H3,(H,19,20);/q;;+2/p-2",CJZGTCYPCWQAJB-UHFFFAOYSA-L,[Ca++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,-5.440787474,2.191675075,2,G2,607.03,9.6148,174.86,41,4,0,5,32,240,0,0,0,0,80.26,286.5453359,-6.88e-07,453.9723146
A-1489,4-[2-(4-hydroxycyclohexyl)propan-2-yl]cyclohexan-1-ol,"InChI=1S/C15H28O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h11-14,16-17H,3-10H2,1-2H3",CDBAMNGURPMUTG-UHFFFAOYSA-N,CC(C)(C1CCC(O)CC1)C2CCC(O)CC2,-3.097609749,0.0,1,G1,240.387,3.1148,69.7106,17,2,2,2,2,100,0,2,2,2,40.46,105.4252458,1.927589986,209.3063747
A-1515,"(2E)-1-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one","InChI=1S/C13H18O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8H,9H2,1-4H3/b7-5+",POIARNZEYGURDG-FNORWQNLSA-N,C/C=C/C(=O)C1=C(C)C=CCC1(C)C,-3.005248988,0.0,1,G1,190.286,3.4342,60.059,14,1,0,1,2,76,0,0,1,1,17.07,86.20543825,3.137247678,327.1447258
A-1528,(2E)-2-(phenylmethylidene)heptanal,"InChI=1S/C14H18O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,11-12H,2-3,5,10H2,1H3/b14-11-",HMKKIXGYKWDQSV-KAMYIIQDSA-N,CCCCC/C(C=O)=C/c1ccccc1,-3.046658418,0.0,1,G1,202.297,3.8492,64.625,15,1,0,1,6,80,1,0,0,1,17.07,91.8228591,2.576209017,311.3704022
A-1538,5-hydroxyisophthalic acid,"InChI=1S/C8H6O5/c9-6-2-4(7(10)11)1-5(3-6)8(12)13/h1-3,9H,(H,10,11)(H,12,13)",QNVNLUSHGRBCLO-UHFFFAOYSA-N,OC(=O)c1cc(O)cc(c1)C(O)=O,-2.005111367,0.238444316,2,G3,182.131,0.7886,42.0254,13,3,3,5,2,68,1,0,0,1,94.83,72.8670328,3.263407613,336.5471776
A-1541,"2,2,5-trimethyl-5-pentylcyclopentanone","InChI=1S/C13H24O/c1-5-6-7-8-13(4)10-9-12(2,3)11(13)14/h5-10H2,1-4H3",PUKWIVZFEZFVAT-UHFFFAOYSA-N,CCCCCC1(C)CCC(C)(C)C1=O,-4.016533711,0.0,1,G1,196.334,3.9621,60.271,14,1,0,1,4,82,0,1,1,1,17.07,88.27424735,2.545870557,217.2754526
A-1554,"1,2,3-trichlorobenzene",InChI=1S/C6H3Cl3/c7-4-2-1-3-5(8)6(4)9/h1-3H,RELMFMZEBKVZJC-UHFFFAOYSA-N,Clc1cccc(Cl)c1Cl,-4.003482074,0.116476053,5,G5,181.449,3.6468,41.472,9,0,0,3,0,48,1,0,0,1,0.0,68.3412018,3.247834734,199.2929995
A-1578,"sodium 2-[(4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-1-yl)amino]-5-methylbenzene-1-sulfonate","InChI=1S/C21H15NO6S.Na/c1-11-6-7-14(17(10-11)29(26,27)28)22-15-8-9-16(23)19-18(15)20(24)12-4-2-3-5-13(12)21(19)25;/h2-10,22-23H,1H3,(H,26,27,28);/q;+1/p-1",GTKIEPUIFBBXJQ-UHFFFAOYSA-M,[Na+].Cc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)c(c1)[S]([O-])(=O)=O,-2.402393281,0.383756067,2,G3,431.401,0.12772,103.8387,30,7,2,9,3,146,3,0,1,4,123.6,194.3437625,2.56e-06,1317.067043
A-1601,"1-methyl-2,4-dinitrobenzene; 2-methyl-1,3-dinitrobenzene","InChI=1S/C7H6N2O4/c1-5-2-3-6(8(10)11)4-7(5)9(12)13/h2-4H,1H3",RMBFBMJGBANMMK-UHFFFAOYSA-N,Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-3.040285322,0.111434164,3,G5,182.135,1.81142,44.4878,13,4,0,6,2,68,1,0,0,1,86.28,73.10229668,3.267052212,374.7553336
A-1623,"N,N-dimethyldecan-1-amine","InChI=1S/C12H27N/c1-4-5-6-7-8-9-10-11-12-13(2)3/h4-12H2,1-3H3",YWWNNLPSZSEZNZ-UHFFFAOYSA-N,CCCCCCCCCCN(C)C,-4.045287835,0.195033693,2,G3,185.355,3.6887,61.164,13,1,0,1,9,80,0,0,0,0,3.24,84.51344796,2.835406156,89.12526634
A-1694,N-(4-hydroxyphenyl)acetamide,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,-1.033323213,0.079316286,3,G5,151.165,1.3506,42.4105,11,2,2,3,1,58,1,0,0,1,49.33,64.66690538,2.736298072,253.2994976
A-1699,(e)-But-2-enedioate,"InChI=1S/C4H4O4.Fe/c5-3(6)1-2-4(7)8;/h1-2H,(H,5,6)(H,7,8);/q;+2/p-2/b2-1-;",PMVSDNDAUGGCCE-ODZAUARKSA-L,[Fe++].[O-]C(=O)\C=C/C([O-])=O,-2.084067899,0.0,1,G1,169.901,-2.9601,19.154,9,4,0,5,2,50,0,0,0,0,80.26,61.65160632,0.0,123.5030616
A-1710,"tert-butyl 3,5,5-trimethylhexaneperoxoate","InChI=1S/C13H26O3/c1-10(9-12(2,3)4)8-11(14)15-16-13(5,6)7/h10H,8-9H2,1-7H3",VSJBBIJIXZVVLQ-UHFFFAOYSA-N,CC(CC(=O)OOC(C)(C)C)CC(C)(C)C,-4.210096102,0.0,1,G1,230.348,3.7221,64.783,16,3,0,3,4,96,0,0,0,0,35.53,99.43646428,3.882428086,220.3126556
A-1716,2-phenylpropane-2-peroxol,"InChI=1S/C9H12O2/c1-9(2,11-10)8-6-4-3-5-7-8/h3-7,10H,1-2H3",YQHLDYVWEZKEOX-UHFFFAOYSA-N,CC(C)(OO)c1ccccc1,-1.039379878,0.0,1,G1,152.193,2.4113,43.1818,11,2,1,2,2,60,1,0,0,1,29.46,66.36330376,2.928444531,216.2641593
A-1780,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-ol","InChI=1S/C10H16O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h7-9,11H,1,4-5H2,2-3H3",LCYXQUJDODZYIJ-UHFFFAOYSA-N,CC1(C)C2CC(O)C(=C)C1C2,-2.09612479,0.0,1,G1,152.237,1.9695,45.1418,11,1,1,1,0,62,0,3,3,3,20.23,68.11669847,2.233204672,204.9183168
A-1800,"(4-tert-butyl-3-hydroxy-2,6-dimethylphenyl)acetonitrile","InChI=1S/C14H19NO/c1-9-8-12(14(3,4)5)13(16)10(2)11(9)6-7-15/h8,16H,6H2,1-5H3",OUKJZHRCKQJXSU-UHFFFAOYSA-N,Cc1cc(c(O)c(C)c1CC#N)C(C)(C)C,-4.257902463,0.0,1,G1,217.312,3.37262,65.5978,16,2,1,2,1,86,1,0,0,1,44.02,97.53775347,3.465806551,447.2738627
A-1817,2-methoxy-4-(prop-2-en-1-yl)phenol,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",RRAFCDWBNXTKKO-UHFFFAOYSA-N,COc1cc(CC=C)ccc1O,-2.153177924,0.295488962,2,G3,164.204,2.1293,48.5598,12,2,1,2,3,64,1,0,0,1,29.46,72.10934753,2.959559547,279.1671103
A-1823,"1,3-difluorobenzene",InChI=1S/C6H4F2/c7-5-2-1-3-6(8)4-5/h1-4H,UEMGWPRHOOEKTA-UHFFFAOYSA-N,Fc1cccc(F)c1,-2.000357955,0.0,1,G1,114.094,1.9648,26.358,8,0,0,2,0,42,1,0,0,1,0.0,45.76247393,3.077660438,166.3883389
A-1829,"1,1,2,3,3-pentamethyl-2,3,4,5,6,7-hexahydro-1H-inden-4-one","InChI=1S/C14H22O/c1-9-13(2,3)10-7-6-8-11(15)12(10)14(9,4)5/h9H,6-8H2,1-5H3",MIZGSAALSYARKU-UHFFFAOYSA-N,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,-3.265342251,0.179068265,2,G3,206.329,3.7381,62.61,15,1,0,1,0,84,0,0,2,2,17.07,92.94375528,2.596666248,344.3502012
A-1868,2-methoxy-4-nitroaniline,"InChI=1S/C7H8N2O3/c1-12-7-4-5(9(10)11)2-3-6(7)8/h2-4H,8H2,1H3",GVBHRNIWBGTNQA-UHFFFAOYSA-N,COc1cc(ccc1N)[N+]([O-])=O,-3.204512738,0.0,1,G1,168.152,1.1856,44.0608,12,4,1,5,2,64,1,0,0,1,78.39,68.90275688,3.13430025,311.51984
A-1887,2-(2-ethoxyethoxy)ethyl acetate,"InChI=1S/C8H16O4/c1-3-10-4-5-11-6-7-12-8(2)9/h3-7H2,1-2H3",FPZWZCWUIYYYBU-UHFFFAOYSA-N,CCOCCOCCOC(C)=O,0.75396452,0.0,1,G1,176.212,0.6026,43.945,12,4,0,4,7,72,0,0,0,0,44.76,72.79600362,2.861387339,113.6254878
A-1892,"butane-1,4-diol","InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",WERYXYBDKMZEQL-UHFFFAOYSA-N,OCCCCO,1.045169179,0.5,2,G3,90.122,-0.2488,23.4056,6,2,2,2,3,38,0,0,0,0,40.46,37.42254488,2.339092315,17.509775
A-1900,tripotassium methylsilanetris(olate),"InChI=1S/CH5O3Si.K/c1-5(2,3)4;/h2-3H,1H3;/q-1;+1",MQGFFOISLVUDQU-UHFFFAOYSA-N,[K+].C[Si](O)(O)[O-],0.878663433,0.0,1,G1,132.232,-5.096,16.0556,6,3,2,5,0,32,0,0,0,0,63.52,79.79548981,0.0,26.26466251
A-1903,"2-amino-5-[(4-amino-3-sulfophenyl)[(1E)-3-sulfocyclohexa-2,5-dien-1-ylidene]methyl]-3-methylbenzene-1-sulfonic acid","InChI=1S/C20H19N3O9S3.2Na/c1-10-6-13(9-18(20(10)23)35(30,31)32)19(11-2-4-14(21)16(7-11)33(24,25)26)12-3-5-15(22)17(8-12)34(27,28)29;;/h2-9,23H,21-22H2,1H3,(H,24,25,26)(H,27,28,29)(H,30,31,32);;/q;2*+1/p-2",WZRZTHMJPHPAMU-UHFFFAOYSA-L,[Na+].[Na+].CC1=CC(/C=C(C1=N)[S]([O-])(=O)=O)=C(/c2ccc(N)c(c2)[S](O)(=O)=O)c3ccc(N)c(c3)[S]([O-])(=O)=O,-1.767563244,0.0,1,G1,585.549,-4.77953,124.7725,37,11,4,17,5,186,2,0,1,3,244.66,257.4112337,3.42e-06,1628.582608
A-1931,[2-(tert-butylperoxy)propan-2-yl]benzene,"InChI=1S/C13H20O2/c1-12(2,3)14-15-13(4,5)11-9-7-6-8-10-11/h6-10H,1-5H3",BIISIZOQPWZPPS-UHFFFAOYSA-N,CC(C)(C)OOC(C)(C)c1ccccc1,-4.29093415,0.0,1,G1,208.301,3.6684,61.391,15,2,0,2,3,84,1,0,0,1,18.46,92.1423837,2.678833968,296.0620335
A-1934,"octa-1,7-diene","InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3-4H,1-2,5-8H2",XWJBRBSPAODJER-UHFFFAOYSA-N,C=CCCCCC=C,-4.02327315,0.0,1,G1,110.2,2.9188,38.862,8,0,0,0,5,46,0,0,0,0,0.0,51.91463976,2.707948812,52.4385619
A-1981,3-hydroxy-N-(4-methoxyphenyl)-2-naphthamide,"InChI=1S/C18H15NO3/c1-22-15-8-6-14(7-9-15)19-18(21)16-10-12-4-2-3-5-13(12)11-17(16)20/h2-11,20H,1H3,(H,19,21)",UIXFPIHXQQZAGX-UHFFFAOYSA-N,COc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.263224655,0.0,1,G1,293.322,3.8063,86.56,22,3,2,4,3,110,3,0,0,3,58.56,127.5192094,1.888204044,825.3599221
A-2008,"6-({bis[(5-carboxypentyl)amino]-1,3,5-triazin-2-yl}amino)hexanoic acid","InChI=1S/C21H36N6O6/c28-16(29)10-4-1-7-13-22-19-25-20(23-14-8-2-5-11-17(30)31)27-21(26-19)24-15-9-3-6-12-18(32)33/h1-15H2,(H,28,29)(H,30,31)(H,32,33)(H3,22,23,24,25,26,27)",BKKWPPMEXIXECW-UHFFFAOYSA-N,OC(=O)CCCCCNc1nc(NCCCCCC(O)=O)nc(NCCCCCC(O)=O)n1,-2.542361308,1.873477243,4,G4,468.555,3.0423,123.6075,33,9,6,12,21,186,1,0,0,1,186.66,193.1761592,2.50543209,625.6602217
A-2065,lauronitrile,"InChI=1S/C12H23N/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-11H2,1H3",VXCUURYYWGCLIH-UHFFFAOYSA-N,CCCCCCCCCCCC#N,-5.289969947,0.0,1,G1,181.323,4.43088,57.457,13,1,0,1,9,76,0,0,0,0,23.79,83.14619397,2.803610223,123.5763913
A-2096,"N-(1,4-dimethylpentyl)-N'-phenylbenzene-1,4-diamine","InChI=1S/C19H26N2/c1-15(2)9-10-16(3)20-18-11-13-19(14-12-18)21-17-7-5-4-6-8-17/h4-8,11-16,20-21H,9-10H2,1-3H3",UHJVLUYSDYOULM-UHFFFAOYSA-N,CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,-5.624837561,0.0,1,G1,282.431,5.6668,93.3234,21,2,2,2,7,112,2,0,0,2,24.06,128.1428165,1.868168331,517.0224341
A-2106,2-[(2-hydroxyethyl)(octadecyl)amino]ethan-1-ol,"InChI=1S/C22H47NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(19-21-24)20-22-25/h24-25H,2-22H2,1H3",NDLNTMNRNCENRZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCN(CCO)CCO,-5.775274192,0.0,1,G1,357.623,5.5345,110.1576,25,3,2,3,21,152,0,0,0,0,43.7,157.7513366,3.132760794,230.0671092
