ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-1822,sodium hydroxysilanoylolate,InChI=1S/2Na.O3Si.5H2O/c;;1-4(2)3;;;;;/h;;;5*1H2/q2*+1;-2;;;;;,ADPGKKZKGXANON-UHFFFAOYSA-N,O.O.O.O.O.[Na+].[Na+].[O-][Si]([O-])=O,-3.26592063,0.0,1,G1,212.138,-12.9931,24.5095,11,3,0,11,0,64,0,0,0,0,220.69,108.6444514,-2.14e-09,35.07329781
A-1823,"1,3-difluorobenzene",InChI=1S/C6H4F2/c7-5-2-1-3-6(8)4-5/h1-4H,UEMGWPRHOOEKTA-UHFFFAOYSA-N,Fc1cccc(F)c1,-2.000357955,0.0,1,G1,114.094,1.9648,26.358,8,0,0,2,0,42,1,0,0,1,0.0,45.76247393,3.077660438,166.3883389
A-1825,cadmium(2+) ion carbonate,"InChI=1S/CH2O3.Cd/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2",GKDXQAKPHKQZSC-UHFFFAOYSA-L,[Cd++].[O-]C([O-])=O,-2.179682789,0.0,1,G1,172.42,-2.4495,5.396,5,3,0,4,0,24,0,0,0,0,63.19,48.77179221,0.0,29.87430298
A-1826,(3Z)-hex-3-en-1-yl 2-methylpropanoate,"InChI=1S/C10H18O2/c1-4-5-6-7-8-12-10(11)9(2)3/h5-6,9H,4,7-8H2,1-3H3/b6-5-",OSMAJVWUIUORGC-WAYWQWQTSA-N,CC\C=C/CCOC(=O)C(C)C,-3.174187371,0.0,1,G1,170.252,2.5419,49.845,12,2,0,2,5,70,0,0,0,0,26.3,74.60919435,3.314073541,147.9175691
A-1827,"3-({9,10-dioxo-4-[(2,4,6-trimethyl-3-sulfophenyl)amino]-9,10-dihydroanthracen-1-yl}amino)-2,4,6-trimethylbenzene-1-sulfonic acid; hexane-1,6-diamine","InChI=1S/C32H30N2O8S2.C6H16N2/c1-15-13-17(3)31(43(37,38)39)19(5)27(15)33-23-11-12-24(26-25(23)29(35)21-9-7-8-10-22(21)30(26)36)34-28-16(2)14-18(4)32(20(28)6)44(40,41)42;7-5-3-1-2-4-6-8/h7-14,33-34H,1-6H3,(H,37,38,39)(H,40,41,42);1-8H2",PAGCKSAVALMKPU-UHFFFAOYSA-N,Cc1cc(C)c(c(C)c1Nc2ccc(Nc3c(C)cc(C)c(c3C)[S](O)(=O)=O)c4C(=O)c5ccccc5C(=O)c24)[S](O)(=O)=O.NCCCCCCN,-2.820609377,0.0,1,G1,750.94,6.75732,203.8264,52,10,6,14,11,278,4,0,1,5,218.98,305.0716973,6.77e-07,2125.538042
A-1829,"1,1,2,3,3-pentamethyl-2,3,4,5,6,7-hexahydro-1H-inden-4-one","InChI=1S/C14H22O/c1-9-13(2,3)10-7-6-8-11(15)12(10)14(9,4)5/h9H,6-8H2,1-5H3",MIZGSAALSYARKU-UHFFFAOYSA-N,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,-3.265342251,0.179068265,2,G3,206.329,3.7381,62.61,15,1,0,1,0,84,0,0,2,2,17.07,92.94375528,2.596666248,344.3502012
A-1832,2-(4-{2-[4-(2-hydroxyethoxy)phenyl]propan-2-yl}phenoxy)ethan-1-ol,"InChI=1S/C19H24O4/c1-19(2,15-3-7-17(8-4-15)22-13-11-20)16-5-9-18(10-6-16)23-14-12-21/h3-10,20-21H,11-14H2,1-2H3",UUAGPGQUHZVJBQ-UHFFFAOYSA-N,CC(C)(c1ccc(OCCO)cc1)c2ccc(OCCO)cc2,-3.451790553,0.398297095,2,G3,316.397,2.7547,90.1736,23,4,2,4,8,124,2,0,0,2,58.92,136.8586501,2.129298149,534.2716071
A-1833,bis(propan-2-yl)amine,"InChI=1S/C6H15N/c1-5(2)7-6(3)4/h5-7H,1-4H3",UAOMVDZJSHZZME-UHFFFAOYSA-N,CC(C)NC(C)C,0.036242214,0.0,1,G1,101.193,1.3928,33.4077,7,1,1,1,2,44,0,0,0,0,12.03,46.11382378,2.953223175,33.44467836
A-1835,"7-{[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-{[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}oxan-2-yl]oxy}-5-hydroxy-2-(4-hydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-4-one","InChI=1S/C27H32O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-7,10,16,18,20-30,32-36H,8-9H2,1H3/t10-,16-,18+,20-,21+,22+,23-,24+,25+,26-,27+/m0/s1",DFPMSGMNTNDNHN-ZPHOTFPESA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc3cc(O)c4C(=O)C[C@H](Oc4c3)c5ccc(O)cc5)[C@H](O)[C@H](O)[C@H]1O,-2.722438715,0.17121134,2,G3,580.539,-1.1652,134.1469,41,14,8,14,6,224,2,2,3,5,225.06,233.0282538,1.410692039,1237.263976
A-1836,tin(2+) ion oxalate,"InChI=1S/C2H2O4.Sn/c3-1(4)2(5)6;/h(H,3,4)(H,5,6);/q;+2/p-2",OQBLGYCUQGDOOR-UHFFFAOYSA-L,[Sn++].[O-]C(=O)C([O-])=O,-2.274008719,0.0,1,G1,206.729,-3.8946,15.768,7,4,0,5,0,36,0,0,0,0,80.26,56.0941877,0.0,75.69058447
A-1837,magnesium(2+) ion carbonate,"InChI=1S/CH2O3.Mg/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2",ZLNQQNXFFQJAID-UHFFFAOYSA-L,[Mg++].[O-]C([O-])=O,-2.884501857,0.268801001,2,G3,84.313,-2.8278,11.15,5,3,0,4,0,24,0,0,0,0,63.19,44.75913644,0.0,29.87430298
A-1839,"1,2-bis(2-methylpropyl) benzene-1,2-dicarboxylate","InChI=1S/C16H22O4/c1-11(2)9-19-15(17)13-7-5-6-8-14(13)16(18)20-10-12(3)4/h5-8,11-12H,9-10H2,1-4H3",MGWAVDBGNNKXQV-UHFFFAOYSA-N,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-4.383890265,0.222786888,5,G5,278.348,3.3122,76.683,20,4,0,4,6,110,1,0,0,1,52.6,119.6309589,2.815925753,420.299606
A-1840,"2-[({2,2,4-trimethyl-6-[({2-[(2-methylprop-2-enoyl)oxy]ethoxy}carbonyl)amino]hexyl}carbamoyl)oxy]ethyl 2-methylprop-2-enoate 2-[({2,4,4-trimethyl-6-[({2-[(2-methylprop-2-enoyl)oxy]ethoxy}carbonyl)amino]hexyl}carbamoyl)oxy]ethyl 2-methylprop-2-enoate","InChI=1S/C23H38N2O8/c1-16(2)19(26)30-10-12-32-21(28)24-9-8-18(5)14-23(6,7)15-25-22(29)33-13-11-31-20(27)17(3)4/h18H,1,3,8-15H2,2,4-7H3,(H,24,28)(H,25,29)",UEKHZPDUBLCUHN-UHFFFAOYSA-N,CC(CCNC(=O)OCCOC(=O)C(C)=C)CC(C)(C)CNC(=O)OCCOC(=O)C(C)=C,-4.619923834,0.005650628,2,G3,470.563,3.1199,122.4264,33,8,2,10,15,188,0,0,0,0,129.26,195.5887652,3.962106145,702.5749608
A-1843,1-(2-ethylbutyl)cyclohexane-1-carboxylic acid,"InChI=1S/C13H24O2/c1-3-11(4-2)10-13(12(14)15)8-6-5-7-9-13/h11H,3-10H2,1-2H3,(H,14,15)",XRKJBJLXKLOLKS-UHFFFAOYSA-N,CCC(CC)CC1(CCCCC1)C(O)=O,-4.281694517,0.0,1,G1,212.333,3.8478,61.8428,15,1,1,2,5,88,0,1,1,1,37.3,93.0684811,2.672386231,200.5814926
A-1844,dibutyl but-2-enedioate,"InChI=1S/C12H20O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h7-8H,3-6,9-10H2,1-2H3/b8-7+",JBSLOWBPDRZSMB-BQYQJAHWSA-N,CCCCOC(=O)\C=C\C(=O)OCCCC,-4.313551537,0.0,1,G1,228.288,2.2292,60.874,16,4,0,4,8,92,0,0,0,0,52.6,96.61414591,3.62821593,209.1732595
A-1850,2-[(2-methylprop-2-enoyl)oxy]ethyl 2-methylprop-2-enoate,"InChI=1S/C10H14O4/c1-7(2)9(11)13-5-6-14-10(12)8(3)4/h1,3,5-6H2,2,4H3",STVZJERGLQHEKB-UHFFFAOYSA-N,CC(=C)C(=O)OCCOC(=O)C(C)=C,-2.261313265,0.0,1,G1,198.218,1.225,51.546,14,4,0,4,5,78,0,0,0,0,52.6,83.19465865,3.571887517,237.2955636
A-1853,methanaminium chloride,"InChI=1S/CH5N.ClH/c1-2;/h2H2,1H3;1H",NQMRYBIKMRVZLB-UHFFFAOYSA-N,[Cl-].C[NH3+],-1.796002246,1.483288122,2,G2,67.519,-4.1379,8.8121,3,0,1,2,0,22,0,0,0,0,27.64,26.23223498,0.0,4.754887502
A-1855,"1,2,3-trimethylbenzene; 1H-indene; 2,3-dihydro-1H-indene","InChI=1S/C9H10.C9H8.C9H12/c2*1-2-5-9-7-3-6-8(9)4-1;1-7-5-4-6-8(2)9(7)3/h1-2,4-5H,3,6-7H2;1-6H,7H2;4-6H,1-3H3",KDEGXTBNBBKAJX-UHFFFAOYSA-N,Cc1cccc(C)c1C.C2Cc3ccccc3C2.C4C=Cc5ccccc45,-3.51623781,0.120516033,2,G3,354.537,7.04306,118.3,27,0,0,0,0,138,3,0,2,5,0.0,164.1404675,1.17e-07,863.3117034
A-1857,benzyl 4-hydroxybenzoate,"InChI=1S/C14H12O3/c15-13-8-6-12(7-9-13)14(16)17-10-11-4-2-1-3-5-11/h1-9,15H,10H2",MOZDKDIOPSPTBH-UHFFFAOYSA-N,Oc1ccc(cc1)C(=O)OCc2ccccc2,-3.324981323,0.016711878,2,G3,228.247,2.7492,63.6683,17,3,1,3,3,86,2,0,0,2,46.53,99.28768264,1.959405467,488.6355888
A-1859,(2E)-3-phenylprop-2-enenitrile,InChI=1S/C9H7N/c10-8-4-7-9-5-2-1-3-6-9/h1-7H/b7-4+,ZWKNLRXFUTWSOY-QPJJXVBHSA-N,N#C/C=C/c1ccccc1,-2.082970342,0.0,1,G1,129.162,2.22338,41.089,10,1,0,1,1,48,1,0,0,1,23.79,60.22920611,2.789949982,253.8067972
A-1860,2-[(3-aminophenyl)sulfonyl]ethyl hydrogen sulfate,"InChI=1S/C8H11NO6S2/c9-7-2-1-3-8(6-7)16(10,11)5-4-15-17(12,13)14/h1-3,6H,4-5,9H2,(H,12,13,14)",BCLOBWIFURSERL-UHFFFAOYSA-N,Nc1cccc(c1)[S](=O)(=O)CCO[S](O)(=O)=O,-1.423880849,0.0,1,G1,281.311,-0.1381,60.4078,17,6,2,9,5,96,1,0,0,1,123.76,99.07776154,2.765085558,592.1963482
A-1861,"(3E)-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one","InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6-8,12H,5,9H2,1-4H3/b8-7+",UZFLPKAIBPNNCA-BQYQJAHWSA-N,CC(=O)/C=C/C1C(=CCCC1(C)C)C,-3.258677936,0.288377063,2,G3,192.302,3.5141,60.083,14,1,0,1,2,78,0,0,1,1,17.07,86.89504128,2.862289603,281.6106883
A-1863,ethyl formate,"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3",WBJINCZRORDGAQ-UHFFFAOYSA-N,CCOC=O,0.151494188,0.037614298,2,G3,74.079,0.1793,17.69,5,2,0,2,2,30,0,0,0,0,26.3,30.74420259,2.401715223,26.07403392
A-1864,2-amino-4-sulfobenzoic acid,"InChI=1S/C7H7NO5S/c8-6-3-4(14(11,12)13)1-2-5(6)7(9)10/h1-3H,8H2,(H,9,10)(H,11,12,13)",GRGSHONWRKRWGP-UHFFFAOYSA-N,Nc1cc(ccc1C(O)=O)[S](O)(=O)=O,-1.315674521,0.0,1,G1,217.202,0.2137,47.6283,14,4,3,7,2,76,1,0,0,1,117.69,79.72062779,3.339787386,478.8535635
A-1865,4-(2-aminoethyl)phenol,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",DZGWFCGJZKJUFP-UHFFFAOYSA-N,NCCc1ccc(O)cc1,-1.116107831,0.0,1,G1,137.182,0.8934,40.8652,10,2,2,2,2,54,1,0,0,1,46.25,60.2954118,2.693803452,192.9174942
A-1866,sodium 6-amino-5-[[2-[(cyclohexylmethylamino)sulphonyl]phenyl]azo]-4-hydroxynaphthalene-2-sulphonate,"InChI=1S/C23H26N4O6S2.Na/c1-27(16-7-3-2-4-8-16)34(29,30)21-10-6-5-9-19(21)25-26-23-18(24)12-11-15-13-17(35(31,32)33)14-20(28)22(15)23;/h5-6,9-14,16,24-26H,2-4,7-8H2,1H3,(H,31,32,33);/q;+1/p-1",LSBJGNGGNXAKCL-UHFFFAOYSA-M,[Na+].CN(C1CCCCC1)[S](=O)(=O)c2ccccc2NNC3=C4C(=O)C=C(C=C4C=CC3=N)[S]([O-])(=O)=O,-2.711685939,0.0,1,G1,540.599,-0.65783,129.7851,36,9,3,13,7,186,1,1,3,4,159.56,232.3388922,3.61e-06,1421.805243
A-1867,2-butoxyethyl benzoate,"InChI=1S/C13H18O3/c1-2-3-9-15-10-11-16-13(14)12-7-5-4-6-8-12/h4-8H,2-3,9-11H2,1H3",NMBQBIACXMPEQB-UHFFFAOYSA-N,CCCCOCCOC(=O)c1ccccc1,-3.322422536,0.0,1,G1,222.284,2.6601,62.4515,16,3,0,3,7,88,1,0,0,1,35.53,96.37461048,2.116728159,295.3058331
A-1868,2-methoxy-4-nitroaniline,"InChI=1S/C7H8N2O3/c1-12-7-4-5(9(10)11)2-3-6(7)8/h2-4H,8H2,1H3",GVBHRNIWBGTNQA-UHFFFAOYSA-N,COc1cc(ccc1N)[N+]([O-])=O,-3.204512738,0.0,1,G1,168.152,1.1856,44.0608,12,4,1,5,2,64,1,0,0,1,78.39,68.90275688,3.13430025,311.51984
A-1869,zinc(2+) ion sulfanediide,InChI=1S/S.Zn,WGPCGCOKHWGKJJ-UHFFFAOYSA-N,S=[Zn],-2.967623739,1.978948405,3,G4,97.457,0.6457,7.591,2,1,0,2,0,8,0,0,0,0,0.0,27.1414379,2.0,2.0
A-1870,2-({3-[bis(carboxymethyl)amino]propyl}(carboxymethyl)amino)acetic acid,"InChI=1S/C11H18N2O8/c14-8(15)4-12(5-9(16)17)2-1-3-13(6-10(18)19)7-11(20)21/h1-7H2,(H,14,15)(H,16,17)(H,18,19)(H,20,21)",DMQQXDPCRUGSQB-UHFFFAOYSA-N,OC(=O)CN(CCCN(CC(O)=O)CC(O)=O)CC(O)=O,-1.469072537,0.0,1,G1,306.271,-1.6811,68.0402,21,6,4,10,12,120,0,0,0,0,155.68,119.7313629,4.336673147,329.6844671
A-1871,"3,4,5-trifluorophenol","InChI=1S/C6H3F3O/c7-4-1-3(10)2-5(8)6(4)9/h1-2,10H",ZRTWIJKGTUGZJY-UHFFFAOYSA-N,Oc1cc(F)c(F)c(F)c1,-0.153609692,0.0,1,G1,148.083,1.8095,27.9808,10,1,1,4,0,54,1,0,0,1,20.23,54.72224308,3.310532875,236.1649959
A-1872,hexanoic acid,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)",FUZZWVXGSFPDMH-UHFFFAOYSA-N,CCCCCC(O)=O,-1.052219379,0.0,1,G1,116.16,1.6513,31.7778,8,1,1,2,4,48,0,0,0,0,37.3,49.51971745,2.822354554,68.92878689
A-1873,"1,2,3-tributyl 2-hydroxypropane-1,2,3-tricarboxylate","InChI=1S/C18H32O7/c1-4-7-10-23-15(19)13-18(22,17(21)25-12-9-6-3)14-16(20)24-11-8-5-2/h22H,4-14H2,1-3H3",ZFOZVQLOBQUTQQ-UHFFFAOYSA-N,CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,-3.545270972,0.0,1,G1,360.447,2.5276,91.7848,25,7,1,7,14,146,0,0,0,0,99.13,149.5627027,4.797344722,382.2287613
A-1874,"(2,4-dimethylcyclohex-3-en-1-yl)methyl acetate","InChI=1S/C11H18O2/c1-8-4-5-11(9(2)6-8)7-13-10(3)12/h6,9,11H,4-5,7H2,1-3H3",LICUDMOFXVHDPB-UHFFFAOYSA-N,CC1C=C(C)CCC1COC(C)=O,-3.250398558,0.0,1,G1,182.263,2.5419,52.278,13,2,0,2,2,74,0,0,1,1,26.3,79.96830532,2.396855637,218.1301686
A-1875,2-ethylhexyl cyanoacetate,"InChI=1S/C11H19NO2/c1-3-5-6-10(4-2)9-14-11(13)7-8-12/h10H,3-7,9H2,1-2H3",ZNYBQVBNSXLZNI-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CC#N,-3.286478485,0.0,1,G1,197.278,2.65968,54.495,14,3,0,3,7,80,0,0,0,0,50.09,86.05631918,3.614668638,195.9544373
A-1876,tetralead trioxide sulphate,"InChI=1S/H2O4S.3O.4Pb/c1-5(2,3)4;;;;;;;/h(H2,1,2,3,4);;;;;;;/q;;;;;;;+2/p-2",ULGNLQBHIXGZMQ-UHFFFAOYSA-L,[Pb++].[O-][S]([O-])(=O)=O.O=[Pb].O=[Pb].O=[Pb],-3.979450176,0.0,1,G1,972.86,-3.2176,35.5501,12,7,0,12,0,64,0,0,0,0,131.47,137.6522704,-2.03e-08,126.7304781
A-1877,"6-{[amino(phenyl)acetyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1",AVKUERGKIZMTKX-NJBDSQKTSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,-1.539016442,0.0,1,G1,349.412,0.3181,89.0289,24,5,3,8,4,128,1,2,2,3,112.73,143.1206586,1.711293316,693.8227554
A-1878,4-[(4-aminophenyl)methyl]aniline,"InChI=1S/C13H14N2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8H,9,14-15H2",YBRVSVVVWCFQMG-UHFFFAOYSA-N,Nc1ccc(Cc2ccc(N)cc2)cc1,-2.292933442,0.0,1,G1,198.269,2.4418,64.5148,15,2,2,2,2,76,2,0,0,2,52.04,89.53322083,2.146711376,385.5980617
A-1879,"6-ethoxy-2,2,4-trimethyl-1,2-dihydroquinoline","InChI=1S/C14H19NO/c1-5-16-11-6-7-13-12(8-11)10(2)9-14(3,4)15-13/h6-9,15H,5H2,1-4H3",DECIPOUIJURFOJ-UHFFFAOYSA-N,CCOc1ccc2NC(C)(C)C=C(C)c2c1,-3.332762335,0.174138777,4,G5,217.312,3.6927,68.9637,16,2,1,2,2,86,1,0,1,2,21.26,97.31891326,2.415269975,432.3615239
A-1881,nonanal,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3",GYHFUZHODSMOHU-UHFFFAOYSA-N,CCCCCCCCC=O,-3.148706476,0.016675651,3,G5,142.242,2.9359,44.057,10,1,0,1,7,60,0,0,0,0,17.07,63.82031004,2.703789901,69.12851783
A-1884,1-(2-furyl)methanamine,"InChI=1S/C5H7NO/c6-4-5-2-1-3-7-5/h1-3H,4,6H2",DDRPCXLAQZKBJP-UHFFFAOYSA-N,NCc1occc1,1.012704742,0.0,1,G1,97.117,0.7383,26.5994,7,2,1,2,1,38,1,0,0,1,39.16,41.93056519,2.762608341,122.6360944
A-1885,"2,2,2-trifluoroethan-1-ol","InChI=1S/C2H3F3O/c3-2(4,5)1-6/h6H,1H2",RHQDFWAXVIIEBN-UHFFFAOYSA-N,OCC(F)(F)F,0.999830658,0.0,1,G1,100.039,0.541,13.1408,6,1,1,4,0,38,0,0,0,0,20.23,32.3950331,3.168489873,38.54808141
A-1886,"2,4,6,8,10-pentamethyl-1,3,5,7,9,2,4,6,8,10-pentaoxapentasilecane",InChI=1S/C5H15O5Si5/c1-11-6-12(2)8-14(4)10-15(5)9-13(3)7-11/h1-5H3,PUNGSQUVTIDKNU-UHFFFAOYSA-N,C[Si]1O[Si](C)O[Si](C)O[Si](C)O[Si](C)O1,0.52929557,0.0,1,G1,295.6,0.673,63.515,15,5,0,10,0,85,0,1,1,1,46.15,99.88250909,2.54506275,140.2129994
A-1887,2-(2-ethoxyethoxy)ethyl acetate,"InChI=1S/C8H16O4/c1-3-10-4-5-11-6-7-12-8(2)9/h3-7H2,1-2H3",FPZWZCWUIYYYBU-UHFFFAOYSA-N,CCOCCOCCOC(C)=O,0.75396452,0.0,1,G1,176.212,0.6026,43.945,12,4,0,4,7,72,0,0,0,0,44.76,72.79600362,2.861387339,113.6254878
A-1890,[tris(isopropenyloxy)vinyl]silane,"InChI=1S/C11H18O3Si/c1-8-15(12-9(2)3,13-10(4)5)14-11(6)7/h8H,1-2,4,6H2,3,5,7H3",GBFVZTUQONJGSL-UHFFFAOYSA-N,CC(=C)O[Si](OC(C)=C)(OC(C)=C)C=C,0.645223339,0.0,1,G1,226.348,3.3011,63.648,15,3,0,4,7,84,0,0,0,0,27.69,92.72186856,4.897563151,253.4141718
A-1892,"butane-1,4-diol","InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2",WERYXYBDKMZEQL-UHFFFAOYSA-N,OCCCCO,1.045169179,0.5,2,G3,90.122,-0.2488,23.4056,6,2,2,2,3,38,0,0,0,0,40.46,37.42254488,2.339092315,17.509775
A-1893,"hexamethyl-1,3,5,2,4,6-trioxatrisilinane","InChI=1S/C6H18O3Si3/c1-10(2)7-11(3,4)9-12(5,6)8-10/h1-6H3",HTDJPCNNEPUOOQ-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.652738306,2.897940009,2,G2,222.465,2.1552,55.701,12,3,0,6,0,72,0,1,1,1,27.69,77.78169904,2.808020997,145.1931192
A-1896,"propane-1,2,3-triol","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,1.035768663,0.146345139,3,G5,92.094,-1.6681,20.1784,6,3,3,3,2,38,0,0,0,0,60.69,35.85183651,2.754184786,25.21928095
A-1898,tetraethylazanium bromide,"InChI=1S/C8H20N.BrH/c1-5-9(6-2,7-3)8-4;/h5-8H2,1-4H3;1H/q+1;/p-1",HWCKGOZZJDHMNC-UHFFFAOYSA-M,[Br-].CC[N+](CC)(CC)CC,0.677452007,0.0,1,G1,210.159,-1.1132,42.4244,10,0,0,2,4,64,0,0,0,0,0.0,75.7763531,0.0,52.14806784
A-1899,tetraethylazanium chloride,"InChI=1S/C8H20N.ClH/c1-5-9(6-2,7-3)8-4;/h5-8H2,1-4H3;1H/q+1;/p-1",YMBCJWGVCUEGHA-UHFFFAOYSA-M,[Cl-].CC[N+](CC)(CC)CC,0.780656524,0.0,1,G1,165.708,-1.1132,42.4244,10,0,0,2,4,64,0,0,0,0,0.0,71.41674424,0.0,52.14806784
A-1900,tripotassium methylsilanetris(olate),"InChI=1S/CH5O3Si.K/c1-5(2,3)4;/h2-3H,1H3;/q-1;+1",MQGFFOISLVUDQU-UHFFFAOYSA-N,[K+].C[Si](O)(O)[O-],0.878663433,0.0,1,G1,132.232,-5.096,16.0556,6,3,2,5,0,32,0,0,0,0,63.52,79.79548981,0.0,26.26466251
A-1901,"butan-2-one O,O',O''-(methylsilylidyne)trioxime","InChI=1S/C13H27N3O3Si/c1-8-11(4)14-17-20(7,18-15-12(5)9-2)19-16-13(6)10-3/h8-10H2,1-7H3/b14-11+,15-12+,16-13+",OGZPYBBKQGPQNU-DABLZPOSSA-N,CC/C(C)=N/O[Si@](C)(O\N=C(C)\CC)O\N=C(C)\CC,-0.479234017,0.0,1,G1,301.463,3.9626,85.073,20,6,0,7,9,116,0,0,0,0,64.77,122.7582479,4.919056399,325.9990206
A-1902,peroxol,InChI=1S/H2O2/c1-2/h1-2H,MHAJPDPJQMAIIY-UHFFFAOYSA-N,OO,0.468342293,0.0,1,G1,34.014,0.0174,5.2576,2,2,2,2,0,14,0,0,0,0,40.46,11.89207173,1.0,0.0
A-1903,"2-amino-5-[(4-amino-3-sulfophenyl)[(1E)-3-sulfocyclohexa-2,5-dien-1-ylidene]methyl]-3-methylbenzene-1-sulfonic acid","InChI=1S/C20H19N3O9S3.2Na/c1-10-6-13(9-18(20(10)23)35(30,31)32)19(11-2-4-14(21)16(7-11)33(24,25)26)12-3-5-15(22)17(8-12)34(27,28)29;;/h2-9,23H,21-22H2,1H3,(H,24,25,26)(H,27,28,29)(H,30,31,32);;/q;2*+1/p-2",WZRZTHMJPHPAMU-UHFFFAOYSA-L,[Na+].[Na+].CC1=CC(/C=C(C1=N)[S]([O-])(=O)=O)=C(/c2ccc(N)c(c2)[S](O)(=O)=O)c3ccc(N)c(c3)[S]([O-])(=O)=O,-1.767563244,0.0,1,G1,585.549,-4.77953,124.7725,37,11,4,17,5,186,2,0,1,3,244.66,257.4112337,3.42e-06,1628.582608
A-1904,2-hydroxy-4-methylbenzoic acid,"InChI=1S/C8H8O3/c1-5-2-3-6(8(10)11)7(9)4-5/h2-4,9H,1H3,(H,10,11)",NJESAXZANHETJV-UHFFFAOYSA-N,Cc1ccc(C(O)=O)c(O)c1,-1.182269102,0.858865449,2,G2,152.149,1.39882,39.8031,11,2,2,3,1,58,1,0,0,1,57.53,63.91127695,3.196069662,291.3886867
A-1907,2-hydroxy-5-nitrobenzoic acid,"InChI=1S/C7H5NO5/c9-6-2-1-4(8(12)13)3-5(6)7(10)11/h1-3,9H,(H,10,11)",PPDRLQLKHRZIJC-UHFFFAOYSA-N,OC(=O)c1cc(ccc1O)[N+]([O-])=O,-2.262733408,0.107335082,2,G3,183.119,0.9986,41.7205,13,4,2,6,2,68,1,0,0,1,100.67,72.19931056,3.267052212,373.1456931
A-1912,"1,2-dimethyl-4-nitrobenzene","InChI=1S/C8H9NO2/c1-6-3-4-8(9(10)11)5-7(6)2/h3-5H,1-2H3",HFZKOYWDLDYELC-UHFFFAOYSA-N,Cc1ccc(cc1C)[N+]([O-])=O,-3.179451248,0.0,1,G1,151.165,2.21164,42.5704,11,2,0,3,1,58,1,0,0,1,43.14,64.81426307,3.151549668,294.1435742
A-1913,1-chloro-2-(chloromethyl)benzene,"InChI=1S/C7H6Cl2/c8-5-6-3-1-2-4-7(6)9/h1-4H,5H2",BASMANVIUSSIIM-UHFFFAOYSA-N,ClCc1ccccc1Cl,-3.20690949,0.0,1,G1,161.031,3.0788,41.009,9,0,0,2,1,48,1,0,0,1,0.0,64.40287769,3.006524007,195.8625685
A-1914,2-phenylacetonitrile,"InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2",SUSQOBVLVYHIEX-UHFFFAOYSA-N,N#CCc1ccccc1,-3.068746,0.0,1,G1,117.151,1.75268,35.759,9,1,0,1,1,44,1,0,0,1,23.79,54.55386703,2.756899621,207.7592865
