ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-1096,"5-[(4-chloro-2-nitrophenyl)diazenyl]-1-ethyl-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridine-3-carbonitrile","InChI=1S/C15H12ClN5O4/c1-3-20-14(22)10(7-17)8(2)13(15(20)23)19-18-11-5-4-9(16)6-12(11)21(24)25/h4-6,18H,3H2,1-2H3/b19-13+",PJLZYPHMHUHUMN-CPNJWEJPSA-N,CCN1C(=O)C(=N/Nc2ccc(Cl)cc2[N+]([O-])=O)/C(=C(C#N)C1=O)C,-4.96733793,0.861331035,2,G2,361.745,2.24488,89.8711,25,7,1,10,4,128,1,0,1,2,128.7,146.8674682,2.489053844,884.3981771
A-1114,"3-[(2-ethylhexanoyl)oxy]-2,2-dimethylpropyl 2-ethylhexanoate","InChI=1S/C21H40O4/c1-7-11-13-17(9-3)19(22)24-15-21(5,6)16-25-20(23)18(10-4)14-12-8-2/h17-18H,7-16H2,1-6H3",GORMSINSWZJIKL-UHFFFAOYSA-N,CCCCC(CC)C(=O)OCC(C)(C)COC(=O)C(CC)CCCC,-5.02063787,1.265739459,2,G2,356.547,5.5318,102.311,25,4,0,4,14,148,0,0,0,0,52.6,154.588228,4.339494108,342.092339
A-1115,titanium(4+) ion zirconium(4+) ion lead(2+) ion pentaoxidandiide,InChI=1S/5O.Pb.Ti.Zr/q5*-2;+2;2*+4,HFGPZNIAWCZYJU-UHFFFAOYSA-N,[O--].[O--].[O--].[O--].[O--].[Ti+4].[Zr+4].[Pb++],-5.098222153,0.0,1,G1,426.286,-0.9798,9.1865,8,0,0,8,0,42,0,0,0,0,142.5,101.3091877,0.0,12.39035953
A-1125,"(Z)-N-(4-chloro-2,5-dimethoxyphenyl)-3-hydroxynaphthalene-2-carboximidic acid","InChI=1S/C19H16ClNO4/c1-24-17-10-15(18(25-2)9-14(17)20)21-19(23)13-7-11-5-3-4-6-12(11)8-16(13)22/h3-10,22H,1-2H3,(H,21,23)",QIHKTBRNOLQDGQ-UHFFFAOYSA-N,COc1cc(NC(=O)c2cc3ccccc3cc2O)c(OC)cc1Cl,-5.062270146,0.0,1,G1,357.793,4.4683,98.122,25,4,2,6,4,128,3,0,0,3,67.79,149.3009629,1.986330381,955.5521119
A-1128,4-amino-N-(4-carbamoylphenyl)benzamide,"InChI=1S/C14H13N3O2/c15-11-5-1-10(2-6-11)14(19)17-12-7-3-9(4-8-12)13(16)18/h1-8H,15H2,(H2,16,18)(H,17,19)",FSPYMSUDIVFOHY-UHFFFAOYSA-N,NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-4.915649994,0.0,1,G1,255.277,1.62,73.7675,19,3,3,5,3,96,2,0,0,2,98.21,109.7710693,2.100942648,603.5931328
A-1145,"2-methyl-4,6-bis(methylsulfanyl)benzene-1,3-diamine; 4-methyl-2,6-bis(methylsulfanyl)benzene-1,3-diamine","InChI=1S/C9H14N2S2/c1-5-8(10)6(12-2)4-7(13-3)9(5)11/h4H,10-11H2,1-3H3",TXDBDYPHJXUHEO-UHFFFAOYSA-N,CSc1cc(SC)c(N)c(C)c1N,-2.856925458,0.132350625,2,G3,214.359,2.60322,63.5658,13,4,2,4,2,72,1,0,0,1,52.04,87.45223091,3.361720888,295.6310073
A-1173,"N-(4-chloro-2,5-dimethoxyphenyl)-3-oxobutanamide","InChI=1S/C12H14ClNO4/c1-7(15)4-12(16)14-9-6-10(17-2)8(13)5-11(9)18-3/h5-6H,4H2,1-3H3,(H,14,16)",MOUVJGIRLPZEES-UHFFFAOYSA-N,COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,-2.979244778,0.0,1,G1,271.7,2.2748,68.4837,18,4,1,6,5,98,1,0,0,1,64.63,110.0243189,2.990338595,473.3903691
A-1225,methyl 2-methylbenzoate,"InChI=1S/C9H10O2/c1-7-5-3-4-6-8(7)9(10)11-2/h3-6H,1-2H3",WVWZECQNFWFVFW-UHFFFAOYSA-N,COC(=O)c1ccccc1C,-1.756647676,0.0,1,G1,150.177,1.78162,42.5185,11,2,0,2,1,58,1,0,0,1,26.3,65.80129679,3.032662156,266.0201726
A-1243,(4R)-4-methyl-2-propyloxan-4-yl acetate (4S)-4-methyl-2-propyloxan-4-yl acetate,"InChI=1S/2C11H20O3/c2*1-4-5-10-8-11(3,6-7-13-10)14-9(2)12/h2*10H,4-8H2,1-3H3/t2*10?,11-/m10/s1",TWUVPRFPARHRLV-URIZOGIISA-N,CCCC1C[C@](C)(CCO1)OC(C)=O.CCCC2C[C@@](C)(CCO2)OC(C)=O,-2.204723233,0.0,1,G1,400.556,4.5746,108.106,28,6,0,6,6,164,0,2,2,2,71.06,170.1744294,2.8e-07,445.4186496
A-1254,"2,4-dichloro-1-methylbenzene","InChI=1S/C7H6Cl2/c1-5-2-3-6(8)4-7(5)9/h2-4H,1H3",FUNUTBJJKQIVSY-UHFFFAOYSA-N,Cc1ccc(Cl)cc1Cl,-3.808969481,0.247425011,2,G3,161.031,3.30182,41.199,9,0,0,2,0,48,1,0,0,1,0.0,64.40287769,3.17167803,218.1561776
A-1295,"cyclohexane-1,4-dicarboxylic acid","InChI=1S/C8H12O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h5-6H,1-4H2,(H,9,10)(H,11,12)",PXGZQGDTEZPERC-UHFFFAOYSA-N,OC(=O)C1CCC(CC1)C(O)=O,-0.872370724,0.0,1,G1,172.18,0.962,40.7196,12,2,2,4,2,68,0,1,1,1,74.6,70.19952638,2.39277708,169.2345412
A-1322,disodium decanedioate,"InChI=1S/C10H18O4.2Na/c11-9(12)7-5-3-1-2-4-6-8-10(13)14;;/h1-8H2,(H,11,12)(H,13,14);;/q;2*+1/p-2",NCXUIEDQTCQZRK-UHFFFAOYSA-L,[Na+].[Na+].[O-]C(=O)CCCCCCCCC([O-])=O,-3.041064725,1.474084181,2,G2,246.214,-6.385,46.95,16,4,0,6,9,82,0,0,0,0,80.26,140.762041,-8.45e-07,165.6578428
A-1329,4-(propan-2-yl)aniline,"InChI=1S/C9H13N/c1-7(2)8-3-5-9(10)6-4-8/h3-7H,10H2,1-2H3",LRTFPLFDLJYEKT-UHFFFAOYSA-N,CC(C)c1ccc(N)cc1,-1.785831196,0.0,1,G1,135.21,2.3922,44.9434,10,1,1,1,1,54,1,0,0,1,26.02,61.86612016,2.893762784,198.4731805
A-1341,[2-(3-methylbutoxy)ethyl]benzene,"InChI=1S/C13H20O/c1-12(2)8-10-14-11-9-13-6-4-3-5-7-13/h3-7,12H,8-11H2,1-2H3",BHQBQWOZHYUVTL-UHFFFAOYSA-N,CC(C)CCOCCc1ccccc1,-3.933735783,0.0,1,G1,192.302,3.2918,60.42,14,1,0,1,6,78,1,0,0,1,9.23,87.09954315,2.047929619,228.2506957
A-1348,2-methoxy-4-(methoxymethyl)phenol,"InChI=1S/C9H12O3/c1-11-6-7-3-4-8(10)9(5-7)12-2/h3-5,10H,6H2,1-2H3",USDDPDQEVLAOBO-UHFFFAOYSA-N,COCc1ccc(O)c(OC)c1,-1.893447681,0.0,1,G1,168.192,1.5472,45.3718,12,3,1,3,3,66,1,0,0,1,38.69,71.54755367,2.88865101,257.9506024
A-1349,3-pentyloxan-4-yl acetate,"InChI=1S/C12H22O3/c1-3-4-5-6-11-9-14-8-7-12(11)15-10(2)13/h11-12H,3-9H2,1-2H3",VSRVCSJJKWDZSH-UHFFFAOYSA-N,CCCCCC1COCCC1OC(C)=O,-2.998795888,0.0,1,G1,214.305,2.5349,58.622,15,3,0,3,5,88,0,1,1,1,35.53,92.13639569,2.318184986,191.3062532
A-1362,methyl benzoate,"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",QPJVMBTYPHYUOC-UHFFFAOYSA-N,COC(=O)c1ccccc1,-1.811798351,0.019100825,2,G3,136.15,1.4732,37.7815,10,2,0,2,1,52,1,0,0,1,26.3,59.43635468,2.852627929,215.9590175
A-1364,"1,4,7,10-tetrazacyclododecane","InChI=1S/C8H20N4/c1-2-10-5-6-12-8-7-11-4-3-9-1/h9-12H,1-8H2",QBPPRVHXOZRESW-UHFFFAOYSA-N,C1CNCCNCCNCCN1,-0.031020416,0.0,1,G1,172.276,-1.6416,51.4788,12,4,4,4,0,72,0,1,1,1,48.12,74.48746341,2.0,54.03910002
A-1366,undec-10-enal,"InChI=1S/C11H20O/c1-2-3-4-5-6-7-8-9-10-11-12/h2,11H,1,3-10H2",OFHHDSQXFXLTKC-UHFFFAOYSA-N,C=CCCCCCCCCC=O,-3.8931862,0.0,1,G1,168.28,3.4921,53.197,12,1,0,1,9,70,0,0,0,0,17.07,75.86059124,2.807321105,93.57174002
A-1397,Spironolactone intermediate,"InChI=1S/C22H30O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h13,16-18H,3-12H2,1-2H3/t16-,17+,18+,20+,21+,22-/m1/s1",UWBICEKKOYXZRG-WNHSNXHDSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]45CCC(=O)O5,-4.225003779,0.0,1,G1,342.479,4.5941,94.767,25,3,0,3,0,136,0,4,5,5,43.37,150.1208661,1.490340326,678.7598171
A-1405,(4Z)-cyclopentadec-4-en-1-one,"InChI=1S/C15H26O/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-15/h7,9H,1-6,8,10-14H2/b9-7-",JIYIHILAGIZIMD-CLFYSBASSA-N,O=C1CCCCCCCCCC\C=C/CC1,-4.883187113,0.0,1,G1,222.372,4.8065,69.551,16,1,0,1,0,92,0,0,1,1,17.07,100.3145285,2.202531871,205.480491
A-1407,ditolyl ether,"InChI=1S/C14H14O/c1-11-7-3-5-9-13(11)15-14-10-6-4-8-12(14)2/h3-10H,1-2H3",CYXMOAZSOPXQOD-UHFFFAOYSA-N,Cc1ccccc1Oc2ccccc2C,-4.843927714,0.0,1,G1,198.265,4.09574,62.432,15,1,0,1,2,76,2,0,0,2,9.23,90.33192678,2.30218436,416.9008091
A-1432,"3,7,11-trimethyldodec-1-yn-3-ol","InChI=1S/C15H28O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h1,13-14,16H,7-12H2,2-5H3",OWRXWSVBJIIORE-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)(O)C#C,-4.953059619,0.159379381,2,G3,224.388,4.0033,71.1608,16,1,1,1,8,94,0,0,0,0,20.23,101.6418998,3.516981825,209.9650661
A-1452,"butyl 4,4-bis(tert-butylperoxy)pentanoate","InChI=1S/C17H34O6/c1-9-10-13-19-14(18)11-12-17(8,22-20-15(2,3)4)23-21-16(5,6)7/h9-13H2,1-8H3",BXIQXYOPGBXIEM-UHFFFAOYSA-N,CCCCOC(=O)CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-5.189881345,0.0,1,G1,334.453,4.3195,87.352,23,6,0,6,10,138,0,0,0,0,63.22,140.1661637,4.546749602,321.9732049
A-1466,2-phenylhexanenitrile,"InChI=1S/C12H15N/c1-2-3-7-12(10-13)11-8-5-4-6-9-11/h4-6,8-9,12H,2-3,7H2,1H3",OTERUZJEJFMEEB-UHFFFAOYSA-N,CCCCC(C#N)c1ccccc1,-3.662354453,0.0,1,G1,173.259,3.48398,54.321,13,1,0,1,4,68,1,0,0,1,23.79,80.01363549,2.633020043,270.9259928
A-1467,"1,1,1-TRICHLORO-2,2,2-TRIFLUOROETHANE","InChI=1S/C2Cl3F3/c3-1(4,5)2(6,7)8",BOSAWIQFTJIYIS-UHFFFAOYSA-N,FC(F)(F)C(Cl)(Cl)Cl,-4.333192393,0.0,1,G1,187.375,2.9189,26.345,8,0,0,6,0,50,0,0,0,0,0.0,58.51059803,4.020391543,67.509775
A-1476,"tetrachlorocyclohexa-2,5-diene-1,4-dione",InChI=1S/C6Cl4O2/c7-1-2(8)6(12)4(10)3(9)5(1)11,UGNWTBMOAKPKBL-UHFFFAOYSA-N,ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,-5.089686144,1.048443072,2,G2,245.876,2.5166,47.478,12,2,0,6,0,64,0,0,1,1,34.14,87.71503349,3.316452212,277.4572482
A-1501,4-[4-(propan-2-yloxy)benzenesulfonyl]phenol,"InChI=1S/C15H16O4S/c1-11(2)19-13-5-9-15(10-6-13)20(17,18)14-7-3-12(16)4-8-14/h3-11,16H,1-2H3",ZTILAOCGFRDHBH-UHFFFAOYSA-N,CC(C)Oc1ccc(cc1)[S](=O)(=O)c2ccc(O)cc2,-4.171445785,0.0,1,G1,292.356,3.0122,75.7646,20,4,1,5,4,106,2,0,0,2,63.6,118.116501,2.321761172,670.8183822
A-1520,"4-chloro-2,5-dimethoxyaniline","InChI=1S/C8H10ClNO2/c1-11-7-4-6(10)8(12-2)3-5(7)9/h3-4H,10H2,1-2H3",YGUFQYGSBVXPMC-UHFFFAOYSA-N,COc1cc(Cl)c(OC)cc1N,-3.006121292,0.0,1,G1,187.626,1.9394,48.9684,12,3,1,4,2,66,1,0,0,1,44.48,76.03153473,3.164874105,258.8815038
A-1623,"N,N-dimethyldecan-1-amine","InChI=1S/C12H27N/c1-4-5-6-7-8-9-10-11-12-13(2)3/h4-12H2,1-3H3",YWWNNLPSZSEZNZ-UHFFFAOYSA-N,CCCCCCCCCCN(C)C,-4.045287835,0.195033693,2,G3,185.355,3.6887,61.164,13,1,0,1,9,80,0,0,0,0,3.24,84.51344796,2.835406156,89.12526634
A-1680,2-methylpropane-2-thiol,"InChI=1S/C4H10S/c1-4(2,3)5/h5H,1-3H3",WMXCDAVJEZZYLT-UHFFFAOYSA-N,CC(C)(C)S,-1.787845868,0.0,1,G1,90.191,1.7147,28.739,5,1,1,1,0,32,0,0,0,0,0.0,38.98914403,3.023715784,19.11941548
A-1764,diphenylacetic acid,"InChI=1S/C14H12O2/c15-14(16)13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13H,(H,15,16)",PYHXGXCGESYPCW-UHFFFAOYSA-N,OC(=O)C(c1ccccc1)c2ccccc2,-3.223039886,0.0,1,G1,212.248,2.9031,62.3628,16,1,1,2,3,80,2,0,0,2,37.3,94.17413741,2.43726518,423.1087192
A-1775,"1,3-dichlorobenzene",InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,ZPQOPVIELGIULI-UHFFFAOYSA-N,Clc1cccc(Cl)c1,-3.072159801,0.033737427,3,G5,147.004,2.9934,36.462,8,0,0,2,0,42,1,0,0,1,0.0,58.03793557,3.077660438,166.3883389
A-1806,"3,7-dimethyloct-6-enenitrile","InChI=1S/C10H17N/c1-9(2)5-4-6-10(3)7-8-11/h5,10H,4,6-7H2,1-3H3",MTDAKBBUYMYKAR-UHFFFAOYSA-N,CC(CCC=C(C)C)CC#N,-3.104157036,0.0,1,G1,151.253,3.28258,48.059,11,1,0,1,4,62,0,0,0,0,23.79,69.72670671,3.400751537,158.2018156
A-1815,1-(chloromethyl)-2-methylbenzene,"InChI=1S/C8H9Cl/c1-7-4-2-3-5-8(7)6-9/h2-5H,6H2,1H3",VQRBXYBBGHOGFT-UHFFFAOYSA-N,Cc1ccccc1CCl,-3.081326924,0.0,1,G1,140.613,2.73382,40.736,9,0,0,1,1,48,1,0,0,1,0.0,60.46455358,3.006524007,193.514053
A-1825,cadmium(2+) ion carbonate,"InChI=1S/CH2O3.Cd/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2",GKDXQAKPHKQZSC-UHFFFAOYSA-L,[Cd++].[O-]C([O-])=O,-2.179682789,0.0,1,G1,172.42,-2.4495,5.396,5,3,0,4,0,24,0,0,0,0,63.19,48.77179221,0.0,29.87430298
A-1827,"3-({9,10-dioxo-4-[(2,4,6-trimethyl-3-sulfophenyl)amino]-9,10-dihydroanthracen-1-yl}amino)-2,4,6-trimethylbenzene-1-sulfonic acid; hexane-1,6-diamine","InChI=1S/C32H30N2O8S2.C6H16N2/c1-15-13-17(3)31(43(37,38)39)19(5)27(15)33-23-11-12-24(26-25(23)29(35)21-9-7-8-10-22(21)30(26)36)34-28-16(2)14-18(4)32(20(28)6)44(40,41)42;7-5-3-1-2-4-6-8/h7-14,33-34H,1-6H3,(H,37,38,39)(H,40,41,42);1-8H2",PAGCKSAVALMKPU-UHFFFAOYSA-N,Cc1cc(C)c(c(C)c1Nc2ccc(Nc3c(C)cc(C)c(c3C)[S](O)(=O)=O)c4C(=O)c5ccccc5C(=O)c24)[S](O)(=O)=O.NCCCCCCN,-2.820609377,0.0,1,G1,750.94,6.75732,203.8264,52,10,6,14,11,278,4,0,1,5,218.98,305.0716973,6.77e-07,2125.538042
A-1855,"1,2,3-trimethylbenzene; 1H-indene; 2,3-dihydro-1H-indene","InChI=1S/C9H10.C9H8.C9H12/c2*1-2-5-9-7-3-6-8(9)4-1;1-7-5-4-6-8(2)9(7)3/h1-2,4-5H,3,6-7H2;1-6H,7H2;4-6H,1-3H3",KDEGXTBNBBKAJX-UHFFFAOYSA-N,Cc1cccc(C)c1C.C2Cc3ccccc3C2.C4C=Cc5ccccc45,-3.51623781,0.120516033,2,G3,354.537,7.04306,118.3,27,0,0,0,0,138,3,0,2,5,0.0,164.1404675,1.17e-07,863.3117034
A-1864,2-amino-4-sulfobenzoic acid,"InChI=1S/C7H7NO5S/c8-6-3-4(14(11,12)13)1-2-5(6)7(9)10/h1-3H,8H2,(H,9,10)(H,11,12,13)",GRGSHONWRKRWGP-UHFFFAOYSA-N,Nc1cc(ccc1C(O)=O)[S](O)(=O)=O,-1.315674521,0.0,1,G1,217.202,0.2137,47.6283,14,4,3,7,2,76,1,0,0,1,117.69,79.72062779,3.339787386,478.8535635
A-1870,2-({3-[bis(carboxymethyl)amino]propyl}(carboxymethyl)amino)acetic acid,"InChI=1S/C11H18N2O8/c14-8(15)4-12(5-9(16)17)2-1-3-13(6-10(18)19)7-11(20)21/h1-7H2,(H,14,15)(H,16,17)(H,18,19)(H,20,21)",DMQQXDPCRUGSQB-UHFFFAOYSA-N,OC(=O)CN(CCCN(CC(O)=O)CC(O)=O)CC(O)=O,-1.469072537,0.0,1,G1,306.271,-1.6811,68.0402,21,6,4,10,12,120,0,0,0,0,155.68,119.7313629,4.336673147,329.6844671
A-1893,"hexamethyl-1,3,5,2,4,6-trioxatrisilinane","InChI=1S/C6H18O3Si3/c1-10(2)7-11(3,4)9-12(5,6)8-10/h1-6H3",HTDJPCNNEPUOOQ-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.652738306,2.897940009,2,G2,222.465,2.1552,55.701,12,3,0,6,0,72,0,1,1,1,27.69,77.78169904,2.808020997,145.1931192
A-1931,[2-(tert-butylperoxy)propan-2-yl]benzene,"InChI=1S/C13H20O2/c1-12(2,3)14-15-13(4,5)11-9-7-6-8-10-11/h6-10H,1-5H3",BIISIZOQPWZPPS-UHFFFAOYSA-N,CC(C)(C)OOC(C)(C)c1ccccc1,-4.29093415,0.0,1,G1,208.301,3.6684,61.391,15,2,0,2,3,84,1,0,0,1,18.46,92.1423837,2.678833968,296.0620335
A-1973,"(1,3-benzothiazol-2-ylsulfanyl)(tert-butyl)amine","InChI=1S/C11H14N2S2/c1-11(2,3)13-15-10-12-8-6-4-5-7-9(8)14-10/h4-7,13H,1-3H3",IUJLOAKJZQBENM-UHFFFAOYSA-N,CC(C)(C)NSc1sc2ccccc2n1,-5.136722389,0.120274624,2,G3,238.381,3.6915,68.3657,15,4,1,4,2,80,2,0,0,2,24.92,98.24119708,2.15626897,423.8010154
A-1997,"2-(1-amino-9,10-dioxo-9,10-dihydroanthracen-2-yl)-5H,10H-anthra[2,3-d][1,3]oxazole-5,10-dione","InChI=1S/C29H14N2O5/c30-24-18(10-9-17-23(24)28(35)16-8-4-3-7-15(16)25(17)32)29-31-21-11-19-20(12-22(21)36-29)27(34)14-6-2-1-5-13(14)26(19)33/h1-12H,30H2",RHEVAQGXLUQWBM-UHFFFAOYSA-N,Nc1c(ccc2C(=O)c3ccccc3C(=O)c12)c4oc5cc6C(=O)c7ccccc7C(=O)c6cc5n4,-5.496412982,0.0,1,G1,470.44,4.6278,130.4714,36,7,1,7,1,170,5,0,2,7,120.33,202.7324128,1.385476793,1806.709885
A-1999,"N-(5-chloro-2,4-dimethoxyphenyl)-3-hydroxy-2-naphthamide","InChI=1S/C19H16ClNO4/c1-24-17-10-18(25-2)15(9-14(17)20)21-19(23)13-7-11-5-3-4-6-12(11)8-16(13)22/h3-10,22H,1-2H3,(H,21,23)",XDWATWCCUTYUDE-UHFFFAOYSA-N,COc1cc(OC)c(NC(=O)c2cc3ccccc3cc2O)cc1Cl,-5.377540581,0.0,1,G1,357.793,4.4683,98.122,25,4,2,6,4,128,3,0,0,3,67.79,149.3009629,1.974207436,955.5521119
A-2060,"Bisbenzimidazo[2,1-b:1',2'-j]benzo[lmn][3,8]phenanthroline-6,9-dione",InChI=1S/C26H12N4O2/c31-25-15-11-12-16-22-14(24-28-18-6-2-4-8-20(18)30(24)26(16)32)10-9-13(21(15)22)23-27-17-5-1-3-7-19(17)29(23)25/h1-12H,YMEPVPIIHONYLV-UHFFFAOYSA-N,O=C1n2c3ccccc3nc2c4ccc5c6nc7ccccc7n6C(=O)c8ccc1c4c58,-5.633055848,1.062469368,2,G2,412.408,4.344,126.384,32,6,0,6,0,148,8,0,0,8,68.74,177.8174116,1.735087826,2033.033306
A-2093,oxoyttrium,InChI=1S/O.Y,APUGIHICMSAKGR-UHFFFAOYSA-N,O=[Y],-5.175698148,0.0,1,G1,104.905,-0.1213,0.6865,2,1,0,2,0,9,0,0,0,0,17.07,33.10219234,2.0,2.0
A-2113,"methyl 2-amino-4-[(2,5-dichlorophenyl)carbamoyl]benzoate","InChI=1S/C15H12Cl2N2O3/c1-22-15(21)10-4-3-9(7-13(10)18)19-14(20)11-6-8(16)2-5-12(11)17/h2-7H,18H2,1H3,(H,19,20)",PDWBHZYCNIOXCB-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,-5.790064986,0.0,1,G1,339.178,3.6145,86.6091,22,4,2,7,3,114,2,0,0,2,81.42,136.5161984,2.236680792,747.5625731
A-2126,"4-[(4-amino-3,5-diethylphenyl)methyl]-2,6-diethylaniline","InChI=1S/C21H30N2/c1-5-16-10-14(11-17(6-2)20(16)22)9-15-12-18(7-3)21(23)19(8-4)13-15/h10-13H,5-9,22-23H2,1-4H3",NWIVYGKSHSJHEF-UHFFFAOYSA-N,CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,-5.848587947,0.0,1,G1,310.485,4.6914,102.0268,23,2,2,2,6,124,2,0,0,2,52.04,140.4527577,2.425750084,576.7263045
A-2135,"2,6-diethylanthracene; 9,9-dipropylicosane; tricosane","InChI=1S/C26H54.C23H48.C18H18/c1-5-9-11-13-15-16-17-19-21-25-26(22-7-3,23-8-4)24-20-18-14-12-10-6-2;1-3-5-7-9-11-13-15-17-19-21-23-22-20-18-16-14-12-10-8-6-4-2;1-3-13-5-7-15-12-18-10-14(4-2)6-8-16(18)11-17(15)9-13/h5-25H2,1-4H3;3-23H2,1-2H3;5-12H,3-4H2,1-2H3",XIJNZQQUHMHCIW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCC.CCCCCCCCCCCC(CCC)(CCC)CCCCCCCC.CCc1ccc2cc3cc(CC)ccc3cc2c1,-6.364408865,0.597257171,2,G2,925.697,24.5806,310.601,67,0,0,0,43,388,3,0,0,3,0.0,422.1483266,5.09e-07,1372.16984
A-2143,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-methylprop-2-enoate","InChI=1S/C12H9F13O2/c1-5(2)6(26)27-4-3-7(13,14)8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)25/h1,3-4H2,2H3",CDXFIRXEAJABAZ-UHFFFAOYSA-N,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.058168846,0.477121255,2,G3,432.176,5.2346,61.18,27,2,0,15,8,160,0,0,0,0,26.3,141.4910388,5.804750288,576.3343061
A-2150,trichloro(octyl)stannane,"InChI=1S/C8H17.3ClH.Sn/c1-3-5-7-8-6-4-2;;;;/h1,3-8H2,2H3;3*1H;/q;;;;+3/p-3",INTLMJZQCBRQAT-UHFFFAOYSA-K,CCCCCCCC[Sn](Cl)(Cl)Cl,-6.010780355,0.0,1,G1,338.294,5.0022,61.496,12,0,0,4,7,74,0,0,0,0,0.0,90.97638678,3.009208079,100.9663202
A-2172,(4-methyl-4-phenylpent-1-en-2-yl)benzene,"InChI=1S/C18H20/c1-15(16-10-6-4-7-11-16)14-18(2,3)17-12-8-5-9-13-17/h4-13H,1,14H2,2-3H3",ZOKCNEIWFQCSCM-UHFFFAOYSA-N,CC(C)(CC(=C)c1ccccc1)c2ccccc2,-6.01184247,0.0,1,G1,236.358,5.0677,79.561,18,0,0,0,4,92,2,0,0,2,0.0,109.988547,2.16512454,506.2492785
A-2173,"{2-butyl-4-chloro-1-[(4-{2-[2-(triphenylmethyl)-2H-1,2,3,4-tetrazol-5-yl]phenyl}phenyl)methyl]-1H-imidazol-5-yl}methanol","InChI=1S/C41H37ClN6O/c1-2-3-23-38-43-39(42)37(29-49)47(38)28-30-24-26-31(27-25-30)35-21-13-14-22-36(35)40-44-46-48(45-40)41(32-15-7-4-8-16-32,33-17-9-5-10-18-33)34-19-11-6-12-20-34/h4-22,24-27,49H,2-3,23,28-29H2,1H3",QQPGGBNMTNDKEY-UHFFFAOYSA-N,CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4nnn(n4)C(c5ccccc5)(c6ccccc6)c7ccccc7,-6.461251172,0.0,1,G1,665.241,8.5804,194.1688,49,7,1,8,12,244,7,0,0,7,81.65,291.0482796,1.276122941,2030.0048
A-2178,2-dodecyloxirane,"InChI=1S/C14H28O/c1-2-3-4-5-6-7-8-9-10-11-12-14-13-15-14/h14H,2-13H2,1H3",IOHJQSFEAYDZGF-UHFFFAOYSA-N,CCCCCCCCCCCCC1CO1,-5.984684801,0.321726338,2,G3,212.377,4.6962,66.201,15,1,0,1,11,90,0,1,1,1,12.53,95.59121259,1.618257053,129.30039
A-2190,oxotitanium; sulfuric acid,"InChI=1S/H2O4S.O.Ti/c1-5(2,3)4;;/h(H2,1,2,3,4);;",ZYPJORZNHDXKSD-UHFFFAOYSA-N,O[S](O)(=O)=O.O=[Ti],-5.961394278,0.102223995,3,G5,161.945,-0.7741,14.8639,7,3,2,7,0,42,0,0,0,0,91.67,52.02806713,0.0,102.041844
