ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-1092,"7-{[4,5-dihydroxy-6-(hydroxymethyl)-3-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-2-yl]oxy}-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1-benzopyran-4-one","InChI=1S/C28H34O15/c1-10-21(33)23(35)25(37)27(39-10)43-26-24(36)22(34)19(9-29)42-28(26)40-12-6-14(31)20-15(32)8-17(41-18(20)7-12)11-3-4-16(38-2)13(30)5-11/h3-7,10,17,19,21-31,33-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23+,24-,25+,26+,27-,28+/m0/s1",ARGKVCXINMKCAZ-UZRWAPQLSA-N,COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)cc3O2,-5.185848833,0.0,1,G1,610.565,-1.1566,140.6989,43,15,8,15,7,236,2,2,3,5,234.29,244.5067412,1.412716325,1319.303868
A-1098,"6-chloro-5-(2-chloroethyl)-2,3-dihydro-1H-indol-2-one","InChI=1S/C10H9Cl2NO/c11-2-1-6-3-7-4-10(14)13-9(7)5-8(6)12/h3,5H,1-2,4H2,(H,13,14)",ZTQQXEPZEYIVDK-UHFFFAOYSA-N,ClCCc1cc2CC(=O)Nc2cc1Cl,-4.77757407,0.0,1,G1,230.094,2.6159,58.2097,14,1,1,4,2,74,1,0,1,2,29.1,92.20325716,2.39144975,389.9535426
A-1100,"1,1'-ethane-1,1-diyldibenzene","InChI=1S/C14H14/c1-12(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-12H,1H3",BSZXAFXFTLXUFV-UHFFFAOYSA-N,CC(c1ccccc1)c2ccccc2,-4.692503939,0.154027347,5,G5,182.266,3.8384,60.401,14,0,0,0,2,70,2,0,0,2,0.0,85.21838155,2.296246131,335.7977689
A-1106,"2,5-dianilinoterephthalic acid","InChI=1S/C20H16N2O4/c23-19(24)15-12-18(22-14-9-5-2-6-10-14)16(20(25)26)11-17(15)21-13-7-3-1-4-8-13/h1-12,21-22H,(H,23,24)(H,25,26)",ZJQZWNLKRBUEKX-UHFFFAOYSA-N,OC(=O)c1cc(Nc2ccccc2)c(cc1Nc3ccccc3)C(O)=O,-4.985723288,0.0,1,G1,348.358,4.5702,99.81,26,4,4,6,6,130,3,0,0,3,98.66,149.2867118,2.064520345,861.5348226
A-1111,digadolinium trioxide,InChI=1S/2Gd.3O/q2*+3;3*-2,CMIHHWBVHJVIGI-UHFFFAOYSA-N,[O--].[O--].[O--].[Gd+3].[Gd+3],-5.015236372,1.696449594,6,G4,362.497,-0.3564,2.0595,5,0,0,5,0,34,0,0,0,0,85.5,94.18169935,0.0,4.854752972
A-1116,"ethyl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate","InChI=1S/C12H20O2/c1-6-14-11(13)10-9(7-8(2)3)12(10,4)5/h7,9-10H,6H2,1-5H3",VIMXTGUGWLAOFZ-UHFFFAOYSA-N,CCOC(=O)C1C(C=C(C)C)C1(C)C,-4.765268274,0.0,1,G1,196.29,2.7879,56.825,14,2,0,2,3,80,0,1,1,1,26.3,86.33324743,2.658853025,259.4952945
A-1165,"(2E)-3,7-dimethylocta-2,6-dien-1-yl acetate","InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8+",HIGQPQRQIQDZMP-DHZHZOJOSA-N,CC(=O)OC/C=C(C)/CCC=C(C)C,-3.830500177,0.0,1,G1,196.29,3.2422,59.055,14,2,0,2,5,80,0,0,0,0,26.3,86.64947555,3.670448527,232.7062842
A-1186,"11,17,21-trihydroxypregn-4-ene-3,20-dione","InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",JYGXADMDTFJGBT-VWUMJDOOSA-N,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,-3.112109244,0.029004622,2,G3,362.466,1.7816,95.1424,26,5,3,5,2,144,0,3,4,4,94.83,154.0309111,1.735083201,683.8889218
A-1188,octadec-9-enoic acid - 2-aminoethanol (1:1),"InChI=1S/C18H34O2.C2H7NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;3-1-2-4/h9-10H,2-8,11-17H2,1H3,(H,19,20);4H,1-3H2/b10-9+;",KGWDUNBJIMUFAP-RRABGKBLSA-N,CCCCCCCC/C=C/CCCCCCCC(O)=O.NCCO,-3.08883445,0.0,1,G1,343.552,5.0459,103.228,24,3,3,4,16,144,0,0,0,0,83.55,149.0792596,0.0,265.6095757
A-1193,"2-methyl-4-(2,2,3-trimethylcyclopent-3-en-1-yl)butan-1-ol","InChI=1S/C13H24O/c1-10(9-14)5-7-12-8-6-11(2)13(12,3)4/h6,10,12,14H,5,7-9H2,1-4H3",CYVGAJHMMVDTDZ-UHFFFAOYSA-N,CC(CO)CCC1CC=C(C)C1(C)C,-3.842746406,0.0,1,G1,196.334,3.3874,61.1288,14,1,1,1,4,82,0,0,1,1,20.23,88.21735597,2.414310265,215.2754526
A-1247,"2-(2,4-dihydroxyphenyl)-3,5,7-trihydroxy-4H-chromen-4-one","InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H",YXOLAZRVSSWPPT-UHFFFAOYSA-N,Oc1ccc(c(O)c1)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,-3.082409058,0.0,1,G1,302.238,1.988,76.244,22,7,5,7,1,112,3,0,0,3,131.36,122.1076695,2.407728671,956.2426828
A-1276,nonanedioic acid,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",BDJRBEYXGGNYIS-UHFFFAOYSA-N,OC(=O)CCCCCCCC(O)=O,-1.894461449,0.062769275,2,G3,188.223,1.8863,47.5906,13,2,2,4,8,76,0,0,0,0,74.6,77.57029965,2.996104998,146.9976368
A-1304,diphenylmethanone,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,RWCCWEUUXYIKHB-UHFFFAOYSA-N,O=C(c1ccccc1)c2ccccc2,-3.882202908,0.379151454,2,G3,182.222,2.9176,56.3165,14,1,0,1,2,68,2,0,0,2,17.07,83.01496154,2.348637605,376.0032554
A-1305,1-cyclohexylethyl butanoate,"InChI=1S/C12H22O2/c1-3-7-12(13)14-10(2)11-8-5-4-6-9-11/h10-11H,3-9H2,1-2H3",FTMSYMOBBRINAR-UHFFFAOYSA-N,CCCC(=O)OC(C)C1CCCCC1,-3.920758898,0.0,1,G1,198.306,3.2985,57.037,14,2,0,2,4,82,0,1,1,1,26.3,87.02285046,2.248551122,171.1605427
A-1308,butylbenzene,"InChI=1S/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",ZJMWRROPUADPEA-UHFFFAOYSA-N,CCC(C)c1ccccc1,-3.758607848,0.264323878,7,G5,134.222,3.2001,45.148,10,0,0,0,2,54,1,0,0,1,0.0,62.89117158,2.746978189,176.4896155
A-1335,2-methoxy-5-nitroaniline,"InChI=1S/C7H8N2O3/c1-12-7-3-2-5(9(10)11)4-6(7)8/h2-4H,8H2,1H3",NIPDVSLAMPAWTP-UHFFFAOYSA-N,COc1ccc(cc1N)[N+]([O-])=O,-1.883279356,0.64086242,2,G2,168.152,1.1856,44.0608,12,4,1,5,2,64,1,0,0,1,78.39,68.90275688,3.09818035,311.51984
A-1360,4-methyl-2-nitroaniline,"InChI=1S/C7H8N2O2/c1-5-2-3-6(8)7(4-5)9(10)11/h2-4H,8H2,1H3",DLURHXYXQYMPLT-UHFFFAOYSA-N,Cc1ccc(N)c(c1)[N+]([O-])=O,-1.860061225,0.0,1,G1,152.153,1.48542,42.2458,11,3,1,4,1,58,1,0,0,1,69.16,63.78921165,3.23220887,296.4920898
A-1388,dicopper(2+) ion disodium 2-[(E)-2-(2-oxido-5-sulfamoylphenyl)diazen-1-yl]-6-({5-oxido-6-[(E)-2-(2-oxido-5-sulfamoylphenyl)diazen-1-yl]-7-sulfonatonaphthalen-2-yl}amino)-3-sulfonatonaphthalen-1-olate,"InChI=1S/C32H25N7O14S4.2Cu.2Na/c33-54(44,45)19-3-7-25(40)23(13-19)36-38-29-27(56(48,49)50)11-15-9-17(1-5-21(15)31(29)42)35-18-2-6-22-16(10-18)12-28(57(51,52)53)30(32(22)43)39-37-24-14-20(55(34,46)47)4-8-26(24)41;;;;/h1-14,35,40-43H,(H2,33,44,45)(H2,34,46,47)(H,48,49,50)(H,51,52,53);;;;/q;2*+2;2*+1/p-6",OHHRMPATRJSFJN-UHFFFAOYSA-H,[Na+].[Na+].[Cu++].[Cu++].N[S](=O)(=O)c1ccc([O-])c(c1)N=Nc2c([O-])c3ccc(Nc4ccc5c([O-])c(N=Nc6cc(ccc6[O-])[S](N)(=O)=O)c(cc5c4)[S]([O-])(=O)=O)cc3cc2[S]([O-])(=O)=O,-2.710489277,0.0,1,G1,1026.879,-4.0322,188.8715,61,19,3,29,10,314,6,0,0,6,388.43,411.0630127,3.2e-06,3023.763604
A-1397,Spironolactone intermediate,"InChI=1S/C22H30O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h13,16-18H,3-12H2,1-2H3/t16-,17+,18+,20+,21+,22-/m1/s1",UWBICEKKOYXZRG-WNHSNXHDSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]45CCC(=O)O5,-4.225003779,0.0,1,G1,342.479,4.5941,94.767,25,3,0,3,0,136,0,4,5,5,43.37,150.1208661,1.490340326,678.7598171
A-1418,1-(4-chlorophenyl)-2-nitrobenzene,InChI=1S/C12H8ClNO2/c13-10-7-5-9(6-8-10)11-3-1-2-4-12(11)14(15)16/h1-8H,OMNWKPZIFZJANV-UHFFFAOYSA-N,[O-][N+](=O)c1ccccc1c2ccc(Cl)cc2,-4.937209456,0.0,1,G1,233.654,3.9152,63.5424,16,2,0,4,2,80,2,0,0,2,43.14,97.44473927,2.551675091,522.7968991
A-1447,"2,5-bis(tert-butylperoxy)-2,5-dimethylhex-3-yne","InChI=1S/C16H30O4/c1-13(2,3)17-19-15(7,8)11-12-16(9,10)20-18-14(4,5)6/h1-10H3",ODBCKCWTWALFKM-UHFFFAOYSA-N,CC(C)(C)OOC(C)(C)C#CC(C)(C)OOC(C)(C)C,-5.114568529,0.0,1,G1,286.412,4.0404,79.78,20,4,0,4,4,118,0,0,0,0,36.92,123.5253797,4.597134617,324.6538984
A-1455,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane; 1,7,7-trimethylbicyclo[2.2.1]heptan-2-one; 2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane; 2,6,6-trimethylbicyclo[3.1.1]hept-2-ene","InChI=1S/C10H18O.C10H16O.2C10H16/c1-9(2)8-4-6-10(3,11-9)7-5-8;1-9(2)7-4-5-10(9,3)8(11)6-7;1-7-8-4-5-9(6-8)10(7,2)3;1-7-4-5-8-6-9(7)10(8,2)3/h8H,4-7H2,1-3H3;7H,4-6H2,1-3H3;8-9H,1,4-6H2,2-3H3;4,8-9H,5-6H2,1-3H3",SMPQTZLALIOWBF-UHFFFAOYSA-N,CC1=CCC2CC1C2(C)C.CC3(C)OC4(C)CCC3CC4.CC5(C)C6CCC(C6)C5=C.CC7(C)C8CCC7(C)C(=O)C8,-5.438370605,0.014908115,2,G3,578.966,11.1432,177.267,42,2,0,2,0,238,0,7,8,8,26.3,259.838699,1.12e-07,1089.917489
A-1470,N-(2-ethoxyphenyl)-3-hydroxynaphthalene-2-carboxamide,"InChI=1S/C19H17NO3/c1-2-23-18-10-6-5-9-16(18)20-19(22)15-11-13-7-3-4-8-14(13)12-17(15)21/h3-12,21H,2H2,1H3,(H,20,22)",NXIGDUAONGBUKR-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)c2cc3ccccc3cc2O,-5.186601809,0.0,1,G1,307.349,4.1964,91.177,23,3,2,4,4,116,3,0,0,3,58.56,133.8841515,1.933294387,858.1125818
A-1476,"tetrachlorocyclohexa-2,5-diene-1,4-dione",InChI=1S/C6Cl4O2/c7-1-2(8)6(12)4(10)3(9)5(1)11,UGNWTBMOAKPKBL-UHFFFAOYSA-N,ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,-5.089686144,1.048443072,2,G2,245.876,2.5166,47.478,12,2,0,6,0,64,0,0,1,1,34.14,87.71503349,3.316452212,277.4572482
A-1484,oct-1-en-3-ol,"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h4,8-9H,2-3,5-7H2,1H3",VSMOENVRRABVKN-UHFFFAOYSA-N,CCCCCC(O)C=C,-1.821931715,0.0,1,G1,128.215,2.1136,40.3458,9,1,1,1,5,54,0,0,0,0,20.23,57.39847655,2.963622339,68.96788691
A-1517,(5S)-2-methyl-5-(prop-1-en-2-yl)cyclohex-2-en-1-one,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m0/s1",ULDHMXUKGWMISQ-VIFPVBQESA-N,CC(=C)[C@H]1CC=C(C)C(=O)C1,-1.90265366,0.0,1,G1,150.221,2.4879,46.302,11,1,0,1,1,60,0,0,1,1,17.07,67.80021494,2.6982942,223.0272763
A-1519,calcium dimagnesium(2+) ion tetrahydroxide oxidandiide,"InChI=1S/C19H26O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)16(22)10-15(21)17(13)19/h9,13-15,17,21H,3-8,10H2,1-2H3/t13-,14+,15?,17-,18+,19-/m1/s1",MYKMKUGZFQKMOZ-HYNIEHHYSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3C(O)CC4=O,-2.213096942,0.363625997,2,G3,302.414,3.0582,83.1068,22,3,1,3,0,120,0,3,4,4,54.37,131.7125594,1.726554159,577.2293702
A-1520,"4-chloro-2,5-dimethoxyaniline","InChI=1S/C8H10ClNO2/c1-11-7-4-6(10)8(12-2)3-5(7)9/h3-4H,10H2,1-2H3",YGUFQYGSBVXPMC-UHFFFAOYSA-N,COc1cc(Cl)c(OC)cc1N,-3.006121292,0.0,1,G1,187.626,1.9394,48.9684,12,3,1,4,2,66,1,0,0,1,44.48,76.03153473,3.164874105,258.8815038
A-1543,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctan-1-ol","InChI=1S/C8H5F13O/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h22H,1-2H2",GRJRKPMIRMSBNK-UHFFFAOYSA-N,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-4.287064023,0.0,1,G1,364.101,4.1076,42.4928,22,1,1,14,6,134,0,0,0,0,20.23,112.2400398,6.112592581,395.3344953
A-1588,"1,1-dimethylpropyl 2-(ethylperoxy)hexanoate","InChI=1S/C13H26O3/c1-6-9-10-11(7-2)12(14)15-16-13(4,5)8-3/h11H,6-10H2,1-5H3",IFXDUNDBQDXPQZ-UHFFFAOYSA-N,CCCCC(CC)C(=O)OOC(C)(C)CC,-4.116871778,0.0,1,G1,230.348,3.8662,64.853,16,3,0,3,8,96,0,0,0,0,35.53,99.43646428,4.014652518,199.3543874
A-1612,"1,2-xylene","InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",CTQNGGLPUBDAKN-UHFFFAOYSA-N,Cc1ccccc1C,-2.81916776,0.032173366,5,G5,106.168,2.30344,35.916,8,0,0,0,0,42,1,0,0,1,0.0,50.16128735,3.134861511,156.1481139
A-1627,2-methyloctane-2-thiol,"InChI=1S/C9H20S/c1-4-5-6-7-8-9(2,3)10/h10H,4-8H2,1-3H3",MPBLPZLNKKGCGP-UHFFFAOYSA-N,CCCCCCC(C)(C)S,-3.990160109,0.194517551,3,G5,160.326,3.6652,51.824,10,1,1,1,5,62,0,0,0,0,0.0,70.81385461,3.043758409,71.28767654
A-1635,"dimethyl 2,5-dioxocyclohexane-1,4-dicarboxylate","InChI=1S/C10H12O6/c1-15-9(13)5-3-8(12)6(4-7(5)11)10(14)16-2/h5-6H,3-4H2,1-2H3",MHKKFFHWMKEBDW-UHFFFAOYSA-N,COC(=O)C1CC(=O)C(CC1=O)C(=O)OC,-4.154195657,0.0,1,G1,228.2,-0.5032,50.26,16,6,0,6,2,88,0,1,1,1,86.74,91.89107776,2.78382292,311.2184173
A-1639,"(2R,3R,4S,5R)-2-(6-hydroxy-9H-purin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol","InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)",UGQMRVRMYYASKQ-UHFFFAOYSA-N,OCC1OC(C(O)C1O)n2cnc3C(=O)N=CNc23,-1.229848644,0.0,1,G1,268.229,-2.2689,61.1581,19,8,4,9,2,102,2,1,1,3,133.49,105.6677915,2.060049362,652.6525848
A-1646,2-octanamidoacetic acid,"InChI=1S/C10H19NO3/c1-2-3-4-5-6-7-9(12)11-8-10(13)14/h2-8H2,1H3,(H,11,12)(H,13,14)",SAVLIIGUQOSOEP-UHFFFAOYSA-N,CCCCCCCC(=O)NCC(O)=O,-2.111537593,0.0,1,G1,201.266,1.5477,54.0215,14,2,2,4,8,82,0,0,0,0,66.4,84.69087019,3.22476634,180.2059243
A-1669,"3,3,4,4,5,5,6,6,6-nonafluorohex-1-ene","InChI=1S/C6H3F9/c1-2-3(7,8)4(9,10)5(11,12)6(13,14)15/h2H,1H2",GVEUEBXMTMZVSD-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,-4.197937601,0.0,1,G1,246.072,3.6406,31.093,15,0,0,9,3,90,0,0,0,0,0.0,77.36417719,5.474544775,247.818409
A-1674,"(2,4,6-trioxo-1,3,5-triazine-1,3,5(2H,4H,6H)-triyl)tri-2,1-ethanediyl triacrylate","InChI=1S/C18H21N3O9/c1-4-13(22)28-10-7-19-16(25)20(8-11-29-14(23)5-2)18(27)21(17(19)26)9-12-30-15(24)6-3/h4-6H,1-3,7-12H2",YIJYFLXQHDOQGW-UHFFFAOYSA-N,C=CC(=O)OCCN1C(=O)N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C1=O,-2.451419462,0.0,1,G1,423.378,-1.6407,102.69,30,12,0,12,12,162,1,0,0,1,144.9,169.4353524,3.23880086,854.3785362
A-1708,"(3E)-3,7-dimethylocta-1,3,6-triene","InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8+",IHPKGUQCSIINRJ-CSKARUKUSA-N,CC(C)=CC\C=C(/C)C=C,-3.972930257,0.0,1,G1,136.238,3.475,48.002,10,0,0,0,3,56,0,0,0,0,0.0,63.95492096,3.735272764,154.8771238
A-1720,dimethyl carbonate,InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3,IEJIGPNLZYLLBP-UHFFFAOYSA-N,COC(=O)OC,0.185260351,0.040157834,2,G3,90.078,0.3992,19.414,6,3,0,3,0,36,0,0,0,0,35.53,35.85774782,2.988160882,44.0
A-1727,benzyl butanoate,"InChI=1S/C11H14O2/c1-2-6-11(12)13-9-10-7-4-3-5-8-10/h3-5,7-8H,2,6,9H2,1H3",VONGZNXBKCOUHB-UHFFFAOYSA-N,CCCC(=O)OCc1ccccc1,-3.117444335,0.158343549,2,G3,178.231,2.5299,51.146,13,2,0,2,4,70,1,0,0,1,26.3,78.53118102,2.310042823,254.0526058
A-1783,"disodium 2,5-dichloro-4-{3-methyl-5-oxo-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]-4,5-dihydro-1H-pyrazol-1-yl}benzene-1-sulfonate","InChI=1S/C16H12Cl2N4O7S2.2Na/c1-8-15(20-19-9-2-4-10(5-3-9)30(24,25)26)16(23)22(21-8)13-6-12(18)14(7-11(13)17)31(27,28)29;;/h2-7,15H,1H3,(H,24,25,26)(H,27,28,29);;/q;2*+1/p-2",FTZLWXQKVFFWLY-UHFFFAOYSA-L,[Na+].[Na+].CC1=NN(C(=O)C1N=Nc2ccc(cc2)[S]([O-])(=O)=O)c3cc(Cl)c(cc3Cl)[S]([O-])(=O)=O,-0.66054277,0.0,1,G1,551.297,-3.3154,107.7294,33,10,0,17,5,164,2,0,1,3,171.79,242.8666305,2.72e-06,1351.651949
A-1796,"3-ethoxy-1,1,5-trimethylcyclohexane","InChI=1S/C11H22O/c1-5-12-10-6-9(2)7-11(3,4)8-10/h9-10H,5-8H2,1-4H3",JVBNHJDWWBSWLE-UHFFFAOYSA-N,CCOC1CC(C)CC(C)(C)C1,-4.134294434,0.0,1,G1,170.296,3.2377,52.21,12,1,0,1,2,72,0,1,1,1,9.23,76.49638625,2.456529736,139.9395388
A-1801,cadmium(2+) ion sulfanediide,InChI=1S/Cd.S,CJOBVZJTOIVNNF-UHFFFAOYSA-N,S=[Cd],-4.080623481,0.0,1,G1,144.479,0.6457,7.591,2,1,0,2,0,8,0,0,0,0,0.0,32.37979013,2.0,2.0
A-1840,"2-[({2,2,4-trimethyl-6-[({2-[(2-methylprop-2-enoyl)oxy]ethoxy}carbonyl)amino]hexyl}carbamoyl)oxy]ethyl 2-methylprop-2-enoate 2-[({2,4,4-trimethyl-6-[({2-[(2-methylprop-2-enoyl)oxy]ethoxy}carbonyl)amino]hexyl}carbamoyl)oxy]ethyl 2-methylprop-2-enoate","InChI=1S/C23H38N2O8/c1-16(2)19(26)30-10-12-32-21(28)24-9-8-18(5)14-23(6,7)15-25-22(29)33-13-11-31-20(27)17(3)4/h18H,1,3,8-15H2,2,4-7H3,(H,24,28)(H,25,29)",UEKHZPDUBLCUHN-UHFFFAOYSA-N,CC(CCNC(=O)OCCOC(=O)C(C)=C)CC(C)(C)CNC(=O)OCCOC(=O)C(C)=C,-4.619923834,0.005650628,2,G3,470.563,3.1199,122.4264,33,8,2,10,15,188,0,0,0,0,129.26,195.5887652,3.962106145,702.5749608
A-1843,1-(2-ethylbutyl)cyclohexane-1-carboxylic acid,"InChI=1S/C13H24O2/c1-3-11(4-2)10-13(12(14)15)8-6-5-7-9-13/h11H,3-10H2,1-2H3,(H,14,15)",XRKJBJLXKLOLKS-UHFFFAOYSA-N,CCC(CC)CC1(CCCCC1)C(O)=O,-4.281694517,0.0,1,G1,212.333,3.8478,61.8428,15,1,1,2,5,88,0,1,1,1,37.3,93.0684811,2.672386231,200.5814926
A-1850,2-[(2-methylprop-2-enoyl)oxy]ethyl 2-methylprop-2-enoate,"InChI=1S/C10H14O4/c1-7(2)9(11)13-5-6-14-10(12)8(3)4/h1,3,5-6H2,2,4H3",STVZJERGLQHEKB-UHFFFAOYSA-N,CC(=C)C(=O)OCCOC(=O)C(C)=C,-2.261313265,0.0,1,G1,198.218,1.225,51.546,14,4,0,4,5,78,0,0,0,0,52.6,83.19465865,3.571887517,237.2955636
A-1853,methanaminium chloride,"InChI=1S/CH5N.ClH/c1-2;/h2H2,1H3;1H",NQMRYBIKMRVZLB-UHFFFAOYSA-N,[Cl-].C[NH3+],-1.796002246,1.483288122,2,G2,67.519,-4.1379,8.8121,3,0,1,2,0,22,0,0,0,0,27.64,26.23223498,0.0,4.754887502
A-1865,4-(2-aminoethyl)phenol,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",DZGWFCGJZKJUFP-UHFFFAOYSA-N,NCCc1ccc(O)cc1,-1.116107831,0.0,1,G1,137.182,0.8934,40.8652,10,2,2,2,2,54,1,0,0,1,46.25,60.2954118,2.693803452,192.9174942
A-1867,2-butoxyethyl benzoate,"InChI=1S/C13H18O3/c1-2-3-9-15-10-11-16-13(14)12-7-5-4-6-8-12/h4-8H,2-3,9-11H2,1H3",NMBQBIACXMPEQB-UHFFFAOYSA-N,CCCCOCCOC(=O)c1ccccc1,-3.322422536,0.0,1,G1,222.284,2.6601,62.4515,16,3,0,3,7,88,1,0,0,1,35.53,96.37461048,2.116728159,295.3058331
A-1885,"2,2,2-trifluoroethan-1-ol","InChI=1S/C2H3F3O/c3-2(4,5)1-6/h6H,1H2",RHQDFWAXVIIEBN-UHFFFAOYSA-N,OCC(F)(F)F,0.999830658,0.0,1,G1,100.039,0.541,13.1408,6,1,1,4,0,38,0,0,0,0,20.23,32.3950331,3.168489873,38.54808141
A-1893,"hexamethyl-1,3,5,2,4,6-trioxatrisilinane","InChI=1S/C6H18O3Si3/c1-10(2)7-11(3,4)9-12(5,6)8-10/h1-6H3",HTDJPCNNEPUOOQ-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.652738306,2.897940009,2,G2,222.465,2.1552,55.701,12,3,0,6,0,72,0,1,1,1,27.69,77.78169904,2.808020997,145.1931192
A-1899,tetraethylazanium chloride,"InChI=1S/C8H20N.ClH/c1-5-9(6-2,7-3)8-4;/h5-8H2,1-4H3;1H/q+1;/p-1",YMBCJWGVCUEGHA-UHFFFAOYSA-M,[Cl-].CC[N+](CC)(CC)CC,0.780656524,0.0,1,G1,165.708,-1.1132,42.4244,10,0,0,2,4,64,0,0,0,0,0.0,71.41674424,0.0,52.14806784
A-1940,"5-chloro-2-(2,4-dichlorophenoxy)phenol","InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",XEFQLINVKFYRCS-UHFFFAOYSA-N,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46171607,0.101243951,4,G5,289.545,5.1447,69.6528,17,2,1,5,2,88,2,0,0,2,29.46,113.306075,2.312237835,505.9421592
A-1954,copper thiocyanate,InChI=1S/CHNS.Cu/c2-1-3;/h3H;/q;+1/p-1,PDZKZMQQDCHTNF-UHFFFAOYSA-M,[Cu+].[S-]C#N,-4.80401091,0.813608589,4,G4,121.631,0.01188,12.978,4,2,0,3,0,26,0,0,0,0,23.79,40.88251764,0.0,29.509775
A-1968,N-(4-acetamidophenyl)-3-hydroxy-2-naphthamide,"InChI=1S/C19H16N2O3/c1-12(22)20-15-6-8-16(9-7-15)21-19(24)17-10-13-4-2-3-5-14(13)11-18(17)23/h2-11,23H,1H3,(H,20,22)(H,21,24)",MSRUOXBBGPWHEG-UHFFFAOYSA-N,CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.250349512,0.0,1,G1,320.348,3.7561,94.3117,24,3,3,5,3,120,3,0,0,3,78.43,138.4819905,1.816375413,917.5481477
