ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-1107,benzyl (2E)-3-phenylprop-2-enoate,"InChI=1S/C16H14O2/c17-16(12-11-14-7-3-1-4-8-14)18-13-15-9-5-2-6-10-15/h1-12H,13H2/b12-11+",NGHOLYJTSCBCGC-VAWYXSNFSA-N,O=C(OCc1ccccc1)/C=C/c2ccccc2,-4.820796026,0.0,1,G1,238.286,3.4432,71.714,18,2,0,2,4,90,2,0,0,2,26.3,106.5337301,1.843552004,515.3079285
A-1115,titanium(4+) ion zirconium(4+) ion lead(2+) ion pentaoxidandiide,InChI=1S/5O.Pb.Ti.Zr/q5*-2;+2;2*+4,HFGPZNIAWCZYJU-UHFFFAOYSA-N,[O--].[O--].[O--].[O--].[O--].[Ti+4].[Zr+4].[Pb++],-5.098222153,0.0,1,G1,426.286,-0.9798,9.1865,8,0,0,8,0,42,0,0,0,0,142.5,101.3091877,0.0,12.39035953
A-1132,10-(prop-2-enoyloxy)decyl prop-2-enoate,"InChI=1S/C16H26O4/c1-3-15(17)19-13-11-9-7-5-6-8-10-12-14-20-16(18)4-2/h3-4H,1-2,5-14H2",RHNJVKIVSXGYBD-UHFFFAOYSA-N,C=CC(=O)OCCCCCCCCCCOC(=O)C=C,-4.960875455,0.0,1,G1,282.38,3.5656,79.248,20,4,0,4,13,114,0,0,0,0,52.6,121.3843113,3.094797474,266.8519976
A-1134,"2,2,4,4-Tetramethyl-7-oxa-3,20-diazadispiro(5.1.11.2)heneicosan-21-one","InChI=1S/C22H40N2O2/c1-19(2)16-21(17-20(3,4)24-19)18(25)23-22(26-21)14-12-10-8-6-5-7-9-11-13-15-22/h24H,5-17H2,1-4H3,(H,23,25)",IVVLFHBYPHTMJU-UHFFFAOYSA-N,CC1(C)CC2(CC(C)(C)N1)OC3(CCCCCCCCCCC3)NC2=O,-5.084664439,0.0,1,G1,364.574,4.8132,106.0044,26,3,2,4,0,150,0,3,3,3,50.36,159.7603337,1.776498084,484.271637
A-1135,"2,4-bis(2-methylbutan-2-yl)phenol","InChI=1S/C16H26O/c1-7-15(3,4)12-9-10-14(17)13(11-12)16(5,6)8-2/h9-11,17H,7-8H2,1-6H3",WMVJWKURWRGJCI-UHFFFAOYSA-N,CCC(C)(C)c1ccc(O)c(c1)C(C)(C)CC,-4.892804854,0.0,1,G1,234.383,4.7674,74.7408,17,1,1,1,4,96,1,0,0,1,20.23,105.875058,3.29563446,388.5116941
A-1143,azacyclotridecan-2-one,"InChI=1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)",JHWNWJKBPDFINM-UHFFFAOYSA-N,O=C1CCCCCCCCCCCN1,-2.81950432,0.165044771,4,G5,197.322,3.0172,59.1797,14,1,1,2,0,82,0,1,1,1,29.1,87.45916742,2.147385138,140.400719
A-1156,ethenylbenzene,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",PPBRXRYQALVLMV-UHFFFAOYSA-N,C=Cc1ccccc1,-2.555269616,0.10480843,7,G5,104.152,2.3296,36.533,8,0,0,0,1,40,1,0,0,1,0.0,49.47168432,2.991046915,162.6530014
A-1157,hexyl 2-methylprop-2-enoate,"InChI=1S/C10H18O2/c1-4-5-6-7-8-12-10(11)9(2)3/h2,4-8H2,1,3H3",LNCPIMCVTKXXOY-UHFFFAOYSA-N,CCCCCCOC(=O)C(C)=C,-3.755421034,0.0,1,G1,170.252,2.686,49.915,12,2,0,2,6,70,0,0,0,0,26.3,74.60919435,3.199787384,149.9175691
A-1206,1-(2-naphthyl)ethanone,"InChI=1S/C12H10O/c1-9(13)11-7-6-10-4-2-3-5-12(10)8-11/h2-8H,1H3",XSAYZAUNJMRRIR-UHFFFAOYSA-N,CC(=O)c1ccc2ccccc2c1,-2.796418719,0.0,1,G1,170.211,3.0424,53.9525,13,1,0,1,1,64,2,0,0,2,17.07,77.00447398,2.686034664,457.3860595
A-1214,"1,2-dichloro-4-methylbenzene","InChI=1S/C7H6Cl2/c1-5-2-3-6(8)7(9)4-5/h2-4H,1H3",WYUIWKFIFOJVKW-UHFFFAOYSA-N,Cc1ccc(Cl)c(Cl)c1,-3.775545726,0.008177137,2,G3,161.031,3.30182,41.199,9,0,0,2,0,48,1,0,0,1,0.0,64.40287769,3.17167803,218.1561776
A-1220,"(4-(4-aminophenyl)(4-iminocyclohexa-2,5-dienylidene)methyl)-2-methylaniline hydrochloride","InChI=1S/C20H19N3.ClH/c1-13-12-16(6-11-19(13)23)20(14-2-7-17(21)8-3-14)15-4-9-18(22)10-5-15;/h2-12,23H,21-22H2,1H3;1H",AXDJCCTWPBKUKL-UHFFFAOYSA-N,[H+].[Cl-].CC1=CC(C=CC1=N)=C(c2ccc(N)cc2)c3ccc(N)cc3,-2.105483191,0.25245193,3,G5,337.854,1.30527,99.4665,24,3,3,4,2,122,2,0,1,3,75.89,149.336418,1.56e-06,800.0149337
A-1228,3-aminophenol,"InChI=1S/C6H7NO/c7-5-2-1-3-6(8)4-5/h1-4,8H,7H2",CWLKGDAVCFYWJK-UHFFFAOYSA-N,Nc1cccc(O)c1,-0.622962848,0.06143075,5,G5,109.128,0.9744,32.5192,8,2,2,2,0,42,1,0,0,1,46.25,47.56552757,3.077660438,168.3883389
A-1240,"2-[(E)-2-{4-[ethyl(2-hydroxyethyl)amino]phenyl}diazen-1-yl]-6-methoxy-3-methyl-1,3-benzothiazol-3-ium acetate","InChI=1S/C19H23N4O2S.C2H4O2/c1-4-23(11-12-24)15-7-5-14(6-8-15)20-21-19-22(2)17-10-9-16(25-3)13-18(17)26-19;1-2(3)4/h5-10,13,24H,4,11-12H2,1-3H3;1H3,(H,3,4)/q+1;/p-1",BLZWSNCCDXVOPZ-UHFFFAOYSA-M,CCN(CCO)c1ccc(cc1)N=Nc2sc3cc(OC)ccc3[n+]2C.CC([O-])=O,-0.226272691,0.0,1,G1,430.53,2.7246,115.8248,30,8,1,9,7,160,3,0,0,3,101.43,179.235659,7.35e-07,998.1590516
A-1243,(4R)-4-methyl-2-propyloxan-4-yl acetate (4S)-4-methyl-2-propyloxan-4-yl acetate,"InChI=1S/2C11H20O3/c2*1-4-5-10-8-11(3,6-7-13-10)14-9(2)12/h2*10H,4-8H2,1-3H3/t2*10?,11-/m10/s1",TWUVPRFPARHRLV-URIZOGIISA-N,CCCC1C[C@](C)(CCO1)OC(C)=O.CCCC2C[C@@](C)(CCO2)OC(C)=O,-2.204723233,0.0,1,G1,400.556,4.5746,108.106,28,6,0,6,6,164,0,2,2,2,71.06,170.1744294,2.8e-07,445.4186496
A-1256,1-methoxy-2-methylbenzene,"InChI=1S/C8H10O/c1-7-5-3-4-6-8(7)9-2/h3-6H,1-2H3",DTFKRVXLBCAIOZ-UHFFFAOYSA-N,COc1ccccc1C,-2.689083393,0.0,1,G1,122.167,2.00362,37.731,9,1,0,1,1,48,1,0,0,1,9.23,55.27483258,3.006524007,193.514053
A-1290,Fluocortolone,"InChI=1S/C22H29FO4/c1-11-6-14-13-8-16(23)15-7-12(25)4-5-21(15,2)20(13)17(26)9-22(14,3)19(11)18(27)10-24/h4-5,7,11,13-14,16-17,19-20,24,26H,6,8-10H2,1-3H3/t11-,13+,14+,16+,17+,19-,20-,21+,22+/m1/s1",GAKMQHDJQHZUTJ-ULHLPKEOSA-N,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,-3.203737155,0.062858802,3,G5,376.468,2.6367,98.4146,27,4,2,5,2,148,0,3,4,4,74.6,159.0775519,1.772518239,742.5948094
A-1325,2-(2-butoxyethoxy)ethyl 2-methylprop-2-enoate,"InChI=1S/C12H22O4/c1-4-5-6-14-7-8-15-9-10-16-12(13)11(2)3/h2,4-10H2,1,3H3",QGTBRAFPWNISIJ-UHFFFAOYSA-N,CCCCOCCOCCOC(=O)C(C)=C,-2.015948507,0.030943495,2,G3,230.304,1.939,62.319,16,4,0,4,10,94,0,0,0,0,44.76,97.56616904,3.096935057,201.1954412
A-1328,1-(naphthalen-1-yl)ethan-1-one,"InChI=1S/C12H10O/c1-9(13)11-8-4-6-10-5-2-3-7-12(10)11/h2-8H,1H3",QQLIGMASAVJVON-UHFFFAOYSA-N,CC(=O)c1cccc2ccccc12,-2.884634649,0.0,1,G1,170.211,3.0424,53.9525,13,1,0,1,1,64,2,0,0,2,17.07,77.00447398,2.830975658,452.1360595
A-1343,2-hydroxynaphthalene-1-carbaldehyde,"InChI=1S/C11H8O2/c12-7-10-9-4-2-1-3-8(9)5-6-11(10)13/h1-7,13H",NTCCNERMXRIPTR-UHFFFAOYSA-N,Oc1ccc2ccccc2c1C=O,-3.89356759,0.0,1,G1,172.183,2.3579,51.0003,13,2,1,2,1,64,2,0,0,2,37.3,75.43376562,2.911784492,460.5969742
A-1348,2-methoxy-4-(methoxymethyl)phenol,"InChI=1S/C9H12O3/c1-11-6-7-3-4-8(10)9(5-7)12-2/h3-5,10H,6H2,1-2H3",USDDPDQEVLAOBO-UHFFFAOYSA-N,COCc1ccc(O)c(OC)c1,-1.893447681,0.0,1,G1,168.192,1.5472,45.3718,12,3,1,3,3,66,1,0,0,1,38.69,71.54755367,2.88865101,257.9506024
A-1349,3-pentyloxan-4-yl acetate,"InChI=1S/C12H22O3/c1-3-4-5-6-11-9-14-8-7-12(11)15-10(2)13/h11-12H,3-9H2,1-2H3",VSRVCSJJKWDZSH-UHFFFAOYSA-N,CCCCCC1COCCC1OC(C)=O,-2.998795888,0.0,1,G1,214.305,2.5349,58.622,15,3,0,3,5,88,0,1,1,1,35.53,92.13639569,2.318184986,191.3062532
A-1366,undec-10-enal,"InChI=1S/C11H20O/c1-2-3-4-5-6-7-8-9-10-11-12/h2,11H,1,3-10H2",OFHHDSQXFXLTKC-UHFFFAOYSA-N,C=CCCCCCCCCC=O,-3.8931862,0.0,1,G1,168.28,3.4921,53.197,12,1,0,1,9,70,0,0,0,0,17.07,75.86059124,2.807321105,93.57174002
A-1371,sodium perchlorate,"InChI=1S/ClHO4.Na/c2-1(3,4)5;/h(H,2,3,4,5);/q;+1/p-1",BAZAXWOYCMUHIX-UHFFFAOYSA-M,[Na+].[O-][Cl](=O)(=O)=O,-1.766528496,0.0,1,G1,122.439,-7.752,0.0,6,4,0,6,0,32,0,0,0,0,92.24,58.42530181,0.0,23.01955001
A-1382,cyanuric acid,"InChI=1S/C3H3N3O3/c7-1-4-2(8)6-3(9)5-1/h(H3,4,5,6,7,8,9)",ZFSLODLOARCGLH-UHFFFAOYSA-N,O=C1NC(=O)NC(=O)N1,-1.807646076,0.223517713,3,G5,129.075,-2.2485,28.3041,9,3,3,6,0,48,1,0,0,1,98.58,47.57491336,3.71800926,276.8037298
A-1385,2-chloropyridine,InChI=1S/C5H4ClN/c6-5-3-1-2-4-7-5/h1-4H,OKDGRDCXVWSXDC-UHFFFAOYSA-N,Clc1ccccn1,-0.754145669,0.0,1,G1,113.547,1.735,29.247,7,1,0,2,0,36,1,0,0,1,12.89,46.95431733,3.02146531,138.0075042
A-1422,"5-chloro-2-(2,4-dichlorophenoxy)aniline","InChI=1S/C12H8Cl3NO/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6H,16H2",SOOLDKUMSVNBIW-UHFFFAOYSA-N,Nc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-5.045264286,0.0,1,G1,288.561,5.0213,72.4004,17,2,1,5,2,88,2,0,0,2,35.25,113.8517319,2.312237835,507.9421592
A-1436,"1,1,2-trifluoro-2-(pentafluoroethoxy)ethene","InChI=1S/C4F8O/c5-1(6)2(7)13-4(11,12)3(8,9)10",GWTYBAOENKSFAY-UHFFFAOYSA-N,FC(F)=C(F)OC(F)(F)C(F)(F)F,-4.954296793,0.0,1,G1,216.027,3.1932,22.437,13,1,0,9,2,78,0,0,0,0,9.23,65.58230279,4.628902367,210.6741414
A-1448,2-butyloctanoic acid,"InChI=1S/C12H24O2/c1-3-5-7-8-10-11(12(13)14)9-6-4-2/h11H,3-10H2,1-2H3,(H,13,14)",OARDBPIZDHVTCK-UHFFFAOYSA-N,CCCCCCC(CCCC)C(O)=O,-4.959305967,0.0,1,G1,200.322,3.8478,59.4098,14,1,1,2,9,84,0,0,0,0,37.3,87.70937014,3.569818821,143.2571555
A-1457,oxocadmium,InChI=1S/Cd.O,CXKCTMHTOKXKQT-UHFFFAOYSA-N,O=[Cd],-4.786382933,0.0,1,G1,128.411,-0.1213,0.6865,2,1,0,2,0,8,0,0,0,0,17.07,28.82298985,2.0,2.0
A-1461,1-chloro-2-(trichloromethyl)benzene,"InChI=1S/C7H4Cl4/c8-6-4-2-1-3-5(6)7(9,10)11/h1-4H",MFHPYLFZSCSNST-UHFFFAOYSA-N,Clc1ccccc1C(Cl)(Cl)Cl,-5.043933097,0.0,1,G1,229.921,4.1667,50.689,11,0,0,4,0,60,1,0,0,1,0.0,85.00941014,3.141109191,250.8626408
A-1483,chromium(3+) ion hydrogen 3-[(2-ethylhexyl)oxy]propan-1-amine (Z)-2-[2-(5-nitro-2-oxido-3-sulfonatophenyl)hydrazin-1-ylidene]-3-oxo-N-phenylbutcarboximidate hydroxide,"InChI=1S/C16H14N4O8S.C11H25NO.Cr.H2O/c1-9(21)14(16(23)17-10-5-3-2-4-6-10)19-18-12-7-11(20(24)25)8-13(15(12)22)29(26,27)28;1-3-5-7-11(4-2)10-13-9-6-8-12;;/h2-8H,1H3,(H4,17,18,19,21,22,23,26,27,28);11H,3-10,12H2,1-2H3;;1H2/q;;+3;/p-3",OBGJRNHPDJSGBR-UHFFFAOYSA-K,[OH-].[Cr+3].CCCCC(CC)COCCCN.CC(=O)\C(=N/Nc1cc(cc(c1[O-])[S]([O-])(=O)=O)[N+]([O-])=O)C(=O)[N-]c2ccccc2.[H+],-3.542587387,0.064690325,4,G5,676.689,3.6628,157.5565,44,13,2,17,16,243,2,0,0,2,261.28,268.6250335,-9.45e-07,1334.740953
A-1510,"estr-4-ene-3,17-dione","InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h10,13-16H,2-9H2,1H3/t13-,14+,15+,16-,18-/m0/s1",JRIZOGLBRPZBLQ-QXUSFIETSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CCC2=O,-3.156500662,0.536356806,3,G4,272.388,3.6973,77.1,20,2,0,2,0,108,0,3,4,4,34.14,120.5533835,1.646188629,503.5476118
A-1549,"3,3,5-trimethylcyclohexyl prop-2-enoate","InChI=1S/C12H20O2/c1-5-11(13)14-10-6-9(2)7-12(3,4)8-10/h5,9-10H,1,6-8H2,2-4H3",ZMTBGVBNTHTBEC-UHFFFAOYSA-N,CC1CC(CC(C)(C)C1)OC(=O)C=C,-4.030447085,0.0,1,G1,196.29,2.9304,56.873,14,2,0,2,2,80,0,1,1,1,26.3,86.33324743,2.535133451,230.4762284
A-1553,"tris(1,3-dichloropropan-2-yl) phosphate","InChI=1S/C9H15Cl6O4P/c10-1-7(2-11)17-20(16,18-8(3-12)4-13)19-9(5-14)6-15/h7-9H,1-6H2",ASLWPAWFJZFCKF-UHFFFAOYSA-N,ClCC(CCl)O[P](=O)(OC(CCl)CCl)OC(CCl)CCl,-4.376704974,0.206290267,2,G3,430.907,4.6829,86.5455,20,4,0,11,12,122,0,0,0,0,44.76,148.3686317,4.947205148,242.81735
A-1563,"1-(chloromethyl)-4-fluoro-1,4-diazabicyclo[2.2.2]octane-1,4-diium; bis(tetrafluoroboranuide)","InChI=1S/C7H14ClFN2.2BF4/c8-7-10-1-4-11(9,5-2-10)6-3-10;2*2-1(3,4)5/h1-7H2;;/q+2;2*-1",TXRPHPUGYLSHCX-UHFFFAOYSA-N,F[B-](F)(F)F.F[B-](F)(F)F.F[N+]12CC[N+](CCl)(CC1)CC2,-0.303811902,0.0,1,G1,354.262,3.328,61.9228,21,0,0,14,1,128,0,3,3,3,0.0,120.3073013,3.4e-07,275.6691526
A-1570,"5-amino-6-methyl-2,3-dihydro-1H-1,3-benzodiazol-2-one","InChI=1S/C8H9N3O/c1-4-2-6-7(3-5(4)9)11-8(12)10-6/h2-3H,9H2,1H3,(H2,10,11,12)",ZCXIPVIGYBHUTQ-UHFFFAOYSA-N,Cc1cc2NC(=O)Nc2cc1N,-1.977138482,0.127916623,2,G3,163.18,0.74682,48.0688,12,2,3,4,0,62,2,0,0,2,74.67,68.40823096,2.915474886,438.4988968
A-1636,2-(chloromethyl)oxirane; 4-[2-(4-hydroxyphenyl)propan-2-yl]phenol; 2-methyloxirane,"InChI=1S/C15H16O2.C3H5ClO.C3H6O/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;4-1-3-2-5-3;1-3-2-4-3/h3-10,16-17H,1-2H3;3H,1-2H2;3H,2H2,1H3",ZAZDSNWVKSFFLI-UHFFFAOYSA-N,CC1CO1.CC(C)(c2ccc(O)cc2)c3ccc(O)cc3.ClCC4CO4,-4.374400038,0.0,1,G1,378.896,4.4528,104.2156,26,4,2,5,3,142,2,2,2,4,65.52,159.8918005,2.18e-07,611.9153622
A-1650,(2S)-2-{[(benzyloxy)carbonyl]amino}-2-cyclohexylacetic acid,"InChI=1S/C16H21NO4/c18-15(19)14(13-9-5-2-6-10-13)17-16(20)21-11-12-7-3-1-4-8-12/h1,3-4,7-8,13-14H,2,5-6,9-11H2,(H,17,20)(H,18,19)/t14-/m0/s1",CUSYTUPJAYLNFQ-AWEZNQCLSA-N,OC(=O)[C@@H](NC(=O)OCc1ccccc1)C2CCCCC2,-3.285433603,0.0,1,G1,291.347,2.9463,77.7615,21,3,2,5,5,114,1,1,1,2,75.63,123.8556785,1.84428134,468.4251373
A-1662,"1,2-dimethyl-3-nitrobenzene","InChI=1S/C8H9NO2/c1-6-4-3-5-8(7(6)2)9(10)11/h3-5H,1-2H3",FVHAWXWFPBPFOS-UHFFFAOYSA-N,Cc1cccc(c1C)[N+]([O-])=O,-3.003359989,0.053952699,2,G3,151.165,2.21164,42.5704,11,2,0,3,1,58,1,0,0,1,43.14,64.81426307,3.273580822,294.1435742
A-1679,"1,3-diphenylguanidine","InChI=1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)",OWRCNXZUPFZXOS-UHFFFAOYSA-N,NC(Nc1ccccc1)=Nc2ccccc2,-2.157516386,1.067788037,8,G4,211.268,2.7449,67.7891,16,1,2,3,2,80,2,0,0,2,50.41,94.63851481,2.090928375,463.0510843
A-1686,"N,N-dimethylaniline","InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",JLTDJTHDQAWBAV-UHFFFAOYSA-N,CN(C)c1ccccc1,-1.922073697,0.041093378,2,G3,121.183,1.7526,40.769,9,1,0,1,1,48,1,0,0,1,3.24,55.92112102,2.848234051,167.1823264
A-1690,(2E)-3-phenylprop-2-enal,InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H/b7-4+,KJPRLNWUNMBNBZ-QPJJXVBHSA-N,O=C/C=C/c1ccccc1,-1.968818258,0.118825276,3,G5,132.162,1.8987,41.54,10,1,0,1,2,50,1,0,0,1,17.07,59.99814853,2.758767001,223.7433991
A-1700,"(2E)-1-(2,6,6-trimethylcyclohex-2-en-1-yl)but-2-en-1-one","InChI=1S/C13H20O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5,7-8,12H,6,9H2,1-4H3/b7-5+",CRIGTVCBMUKRSL-FNORWQNLSA-N,C/C=C/C(=O)C1C(=CCCC1(C)C)C,-3.137855765,0.0,1,G1,192.302,3.5141,60.083,14,1,0,1,2,78,0,0,1,1,17.07,86.89504128,2.967318349,281.6106883
A-1701,2-methyl-4-nitroaniline,"InChI=1S/C7H8N2O2/c1-5-4-6(9(10)11)2-3-7(5)8/h2-4H,8H2,1H3",XTTIQGSLJBWVIV-UHFFFAOYSA-N,Cc1cc(ccc1N)[N+]([O-])=O,-3.036152484,0.0,1,G1,152.153,1.48542,42.2458,11,3,1,4,1,58,1,0,0,1,69.16,63.78921165,3.151549668,296.4920898
A-1723,cyclohexyl 2-methylprop-2-enoate,"InChI=1S/C10H16O2/c1-8(2)10(11)12-9-6-4-3-5-7-9/h9H,1,3-7H2,2H3",OIWOHHBRDFKZNC-UHFFFAOYSA-N,CC(=C)C(=O)OC1CCCCC1,-3.088564823,0.006751235,2,G3,168.236,2.4384,47.779,12,2,0,2,2,68,0,1,1,1,26.3,73.6033632,2.291009335,178.2776008
A-1751,trimethoxy(octyl)silane,"InChI=1S/C11H26O3Si/c1-5-6-7-8-9-10-11-15(12-2,13-3)14-4/h5-11H2,1-4H3",NMEPHPOFYLLFTK-UHFFFAOYSA-N,CCCCCCCC[Si](OC)(OC)OC,-4.246128199,0.0,1,G1,234.412,3.225,64.964,15,3,0,4,10,92,0,0,0,0,27.69,95.48028069,3.536968399,129.5300611
A-1792,4-tert-butylbenzaldehyde,"InChI=1S/C11H14O/c1-11(2,3)10-6-4-9(8-12)5-7-10/h4-8H,1-3H3",OTXINXDGSUFPNU-UHFFFAOYSA-N,CC(C)(C)c1ccc(C=O)cc1,-3.130955276,0.05121235,3,G5,162.232,2.7966,50.5295,12,1,0,1,1,64,1,0,0,1,17.07,73.41763579,2.998837011,264.0507411
A-1795,2-ethylhexyl nitrate,"InChI=1S/C8H17NO3/c1-3-5-6-8(4-2)7-12-9(10)11/h8H,3-7H2,1-2H3",NKRVGWFEFKCZAP-UHFFFAOYSA-N,CCCCC(CC)CO[N+]([O-])=O,-4.146693491,0.0,1,G1,175.228,2.4111,46.2524,12,3,0,4,7,72,0,0,0,0,52.37,73.01440528,3.453466338,127.4713804
A-1826,(3Z)-hex-3-en-1-yl 2-methylpropanoate,"InChI=1S/C10H18O2/c1-4-5-6-7-8-12-10(11)9(2)3/h5-6,9H,4,7-8H2,1-3H3/b6-5-",OSMAJVWUIUORGC-WAYWQWQTSA-N,CC\C=C/CCOC(=O)C(C)C,-3.174187371,0.0,1,G1,170.252,2.5419,49.845,12,2,0,2,5,70,0,0,0,0,26.3,74.60919435,3.314073541,147.9175691
A-1864,2-amino-4-sulfobenzoic acid,"InChI=1S/C7H7NO5S/c8-6-3-4(14(11,12)13)1-2-5(6)7(9)10/h1-3H,8H2,(H,9,10)(H,11,12,13)",GRGSHONWRKRWGP-UHFFFAOYSA-N,Nc1cc(ccc1C(O)=O)[S](O)(=O)=O,-1.315674521,0.0,1,G1,217.202,0.2137,47.6283,14,4,3,7,2,76,1,0,0,1,117.69,79.72062779,3.339787386,478.8535635
A-1879,"6-ethoxy-2,2,4-trimethyl-1,2-dihydroquinoline","InChI=1S/C14H19NO/c1-5-16-11-6-7-13-12(8-11)10(2)9-14(3,4)15-13/h6-9,15H,5H2,1-4H3",DECIPOUIJURFOJ-UHFFFAOYSA-N,CCOc1ccc2NC(C)(C)C=C(C)c2c1,-3.332762335,0.174138777,4,G5,217.312,3.6927,68.9637,16,2,1,2,2,86,1,0,1,2,21.26,97.31891326,2.415269975,432.3615239
A-1881,nonanal,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3",GYHFUZHODSMOHU-UHFFFAOYSA-N,CCCCCCCCC=O,-3.148706476,0.016675651,3,G5,142.242,2.9359,44.057,10,1,0,1,7,60,0,0,0,0,17.07,63.82031004,2.703789901,69.12851783
A-1896,"propane-1,2,3-triol","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,1.035768663,0.146345139,3,G5,92.094,-1.6681,20.1784,6,3,3,3,2,38,0,0,0,0,60.69,35.85183651,2.754184786,25.21928095
A-1912,"1,2-dimethyl-4-nitrobenzene","InChI=1S/C8H9NO2/c1-6-3-4-8(9(10)11)5-7(6)2/h3-5H,1-2H3",HFZKOYWDLDYELC-UHFFFAOYSA-N,Cc1ccc(cc1C)[N+]([O-])=O,-3.179451248,0.0,1,G1,151.165,2.21164,42.5704,11,2,0,3,1,58,1,0,0,1,43.14,64.81426307,3.151549668,294.1435742
A-1916,"4,4'-methylenebis(2,6-dimethylphenol)","InChI=1S/C17H20O2/c1-10-5-14(6-11(2)16(10)18)9-15-7-12(3)17(19)13(4)8-15/h5-8,18-19H,9H2,1-4H3",AZZWZMUXHALBCQ-UHFFFAOYSA-N,Cc1cc(Cc2cc(C)c(O)c(C)c2)cc(C)c1O,-3.408824851,0.0,1,G1,256.345,3.92228,77.9676,19,2,2,2,2,100,2,0,0,2,40.46,113.9016754,2.364128797,525.6445709
A-1927,hexanoyl hexanoate,"InChI=1S/C12H22O3/c1-3-5-7-9-11(13)15-12(14)10-8-6-4-2/h3-10H2,1-2H3",PKHMTIRCAFTBDS-UHFFFAOYSA-N,CCCCCC(=O)OC(=O)CCCCC,-4.296805043,0.0,1,G1,214.305,3.2168,59.383,15,3,0,3,8,88,0,0,0,0,43.37,92.19020372,3.446938378,167.3062532
A-1933,2-methylheptyl 2-sulfanylacetate,"InChI=1S/C10H20O2S/c1-9(2)6-4-3-5-7-12-10(11)8-13/h9,13H,3-8H2,1-2H3",RZBBHEJLECUBJT-UHFFFAOYSA-N,CC(C)CCCCCOC(=O)CS,-4.285036897,0.0,1,G1,204.335,2.6758,58.118,13,3,1,3,7,78,0,0,0,0,26.3,86.45386405,3.038009945,134.8864354
A-1953,dodecan-1-ol,"InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",LQZZUXJYWNFBMV-UHFFFAOYSA-N,CCCCCCCCCCCCO,-4.984746451,0.225952116,4,G5,186.339,3.8996,58.9298,13,1,1,1,10,80,0,0,0,0,20.23,83.54784804,2.758149818,71.19366194
A-1995,"2-hydroxy-1-{1-[4-(2-hydroxy-2-methylpropanoyl)phenyl]-1,3,3-trimethyl-2,3-dihydro-1H-inden-5-yl}-2-methylpropan-1-one; 2-hydroxy-1-{3-[4-(2-hydroxy-2-methylpropanoyl)phenyl]-1,1,3-trimethyl-2,3-dihydro-1H-inden-5-yl}-2-methylpropan-1-one; 2-hydroxy-2-methyl-1-[4-(prop-1-en-2-yl)phenyl]propan-1-one","InChI=1S/2C26H32O4.C13H16O2/c1-23(2)15-26(7,18-11-8-16(9-12-18)21(27)24(3,4)29)19-13-10-17(14-20(19)23)22(28)25(5,6)30;1-23(2)15-26(7,18-11-8-16(9-12-18)21(27)24(3,4)29)20-14-17(10-13-19(20)23)22(28)25(5,6)30;1-9(2)10-5-7-11(8-6-10)12(14)13(3,4)15/h2*8-14,29-30H,15H2,1-7H3;5-8,15H,1H2,2-4H3",UKDKXXBYNYCFSX-UHFFFAOYSA-N,CC(=C)c1ccc(cc1)C(=O)C(C)(C)O.CC(C)(O)C(=O)c2ccc(cc2)C3(C)CC(C)(C)c4cc(ccc34)C(=O)C(C)(C)O.CC(C)(O)C(=O)c5ccc(cc5)C6(C)CC(C)(C)c7ccc(cc67)C(=O)C(C)(C)O,-5.827328879,0.147638833,2,G3,1021.345,11.8355,298.2535,75,10,5,10,13,400,5,0,2,7,186.5,444.5219302,2.2e-07,3007.615867
