ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-1122,2-[(3-carboxy-2-oxidonaphthalen-1-yl)diazenyl]-4-chloro-5-methylbenzenesulfonate;manganese(2+),"InChI=1S/C18H13ClN2O6S.Mn/c1-9-6-15(28(25,26)27)14(8-13(9)19)20-21-16-11-5-3-2-4-10(11)7-12(17(16)22)18(23)24;/h2-8,22H,1H3,(H,23,24)(H,25,26,27);/q;+2/p-2",FXKOYCHIRMCIOR-UHFFFAOYSA-L,[H+].[Mn++].Cc1cc(c(cc1Cl)N=Nc2c([O-])c(cc3ccccc23)C([O-])=O)[S]([O-])(=O)=O,-5.170401078,0.553816939,2,G2,473.752,2.66822,97.1647,29,8,0,11,4,149,3,0,0,3,145.11,182.1091344,2.25e-06,1267.25657
A-1123,"2,5-bis[(4-methylphenyl)amino]terephthalic acid","InChI=1S/C22H20N2O4/c1-13-3-7-15(8-4-13)23-19-11-18(22(27)28)20(12-17(19)21(25)26)24-16-9-5-14(2)6-10-16/h3-12,23-24H,1-2H3,(H,25,26)(H,27,28)",FVLUGNOOEZYDNV-UHFFFAOYSA-N,Cc1ccc(Nc2cc(C(O)=O)c(Nc3ccc(C)cc3)cc2C(O)=O)cc1,-5.070513482,0.0,1,G1,376.412,5.18704,109.284,28,4,4,6,6,142,3,0,0,3,98.66,162.0165961,2.039065667,940.4024447
A-1134,"2,2,4,4-Tetramethyl-7-oxa-3,20-diazadispiro(5.1.11.2)heneicosan-21-one","InChI=1S/C22H40N2O2/c1-19(2)16-21(17-20(3,4)24-19)18(25)23-22(26-21)14-12-10-8-6-5-7-9-11-13-15-22/h24H,5-17H2,1-4H3,(H,23,25)",IVVLFHBYPHTMJU-UHFFFAOYSA-N,CC1(C)CC2(CC(C)(C)N1)OC3(CCCCCCCCCCC3)NC2=O,-5.084664439,0.0,1,G1,364.574,4.8132,106.0044,26,3,2,4,0,150,0,3,3,3,50.36,159.7603337,1.776498084,484.271637
A-1139,oxydiethylene bis(chloroformate),InChI=1S/C6H8Cl2O5/c7-5(9)12-3-1-11-2-4-13-6(8)10/h1-4H2,XFSAZBKSWGOXRH-UHFFFAOYSA-N,ClC(=O)OCCOCCOC(Cl)=O,-4.886549003,0.0,1,G1,231.031,1.7538,45.221,13,5,0,7,6,76,0,0,0,0,61.83,84.83417394,2.996104998,154.4075464
A-1155,"1,3-dimethyl benzene-1,3-dicarboxylate","InChI=1S/C10H10O4/c1-13-9(11)7-4-3-5-8(6-7)10(12)14-2/h3-6H,1-2H3",VNGOYPQMJFJDLV-UHFFFAOYSA-N,COC(=O)c1cccc(c1)C(=O)OC,-2.825819918,0.0,1,G1,194.186,1.2598,49.121,14,4,0,4,2,74,1,0,0,1,52.6,81.44130624,3.006336626,325.6445604
A-1185,3-amino-4-hydroxybenzene-1-sulfonic acid,"InChI=1S/C6H7NO4S/c7-5-3-4(12(9,10)11)1-2-6(5)8/h1-3,8H,7H2,(H,9,10,11)",ULUIMLJNTCECJU-UHFFFAOYSA-N,Nc1cc(ccc1O)[S](O)(=O)=O,-1.829744737,0.0,1,G1,189.192,0.2211,42.3338,12,4,3,6,1,66,1,0,0,1,100.62,69.19416358,3.327295999,398.0091543
A-1228,3-aminophenol,"InChI=1S/C6H7NO/c7-5-2-1-3-6(8)4-5/h1-4,8H,7H2",CWLKGDAVCFYWJK-UHFFFAOYSA-N,Nc1cccc(O)c1,-0.622962848,0.06143075,5,G5,109.128,0.9744,32.5192,8,2,2,2,0,42,1,0,0,1,46.25,47.56552757,3.077660438,168.3883389
A-1245,3-(aminomethyl)heptane,"InChI=1S/C8H19N/c1-3-5-6-8(4-2)7-9/h8H,3-7,9H2,1-2H3",LTHNHFOGQMKPOV-UHFFFAOYSA-N,CCCCC(CC)CN,-1.713480463,0.0,1,G1,129.247,2.1615,42.3604,9,1,1,1,5,56,0,0,0,0,26.02,58.63373653,3.092246195,48.52932501
A-1254,"2,4-dichloro-1-methylbenzene","InChI=1S/C7H6Cl2/c1-5-2-3-6(8)4-7(5)9/h2-4H,1H3",FUNUTBJJKQIVSY-UHFFFAOYSA-N,Cc1ccc(Cl)cc1Cl,-3.808969481,0.247425011,2,G3,161.031,3.30182,41.199,9,0,0,2,0,48,1,0,0,1,0.0,64.40287769,3.17167803,218.1561776
A-1302,"3-(1-ethoxyethoxy)-3,7-dimethylocta-1,6-diene","InChI=1S/C14H26O2/c1-7-14(6,11-9-10-12(3)4)16-13(5)15-8-2/h7,10,13H,1,8-9,11H2,2-6H3",ZJPKYCLAROITRY-UHFFFAOYSA-N,CCOC(C)OC(C)(CCC=C(C)C)C=C,-3.976401784,0.0,1,G1,226.36,4.0766,69.44,16,2,0,2,8,94,0,0,0,0,18.46,100.3313829,4.192440365,228.8898406
A-1325,2-(2-butoxyethoxy)ethyl 2-methylprop-2-enoate,"InChI=1S/C12H22O4/c1-4-5-6-14-7-8-15-9-10-16-12(13)11(2)3/h2,4-10H2,1,3H3",QGTBRAFPWNISIJ-UHFFFAOYSA-N,CCCCOCCOCCOC(=O)C(C)=C,-2.015948507,0.030943495,2,G3,230.304,1.939,62.319,16,4,0,4,10,94,0,0,0,0,44.76,97.56616904,3.096935057,201.1954412
A-1333,4-methoxyaniline,"InChI=1S/C7H9NO/c1-9-7-4-2-6(8)3-5-7/h2-5H,8H2,1H3",BHAAPTBBJKJZER-UHFFFAOYSA-N,COc1ccc(N)cc1,-0.748029368,0.010101693,2,G3,123.155,1.2774,37.4064,9,2,1,2,1,48,1,0,0,1,35.25,54.24978116,2.881555878,180.6125685
A-1343,2-hydroxynaphthalene-1-carbaldehyde,"InChI=1S/C11H8O2/c12-7-10-9-4-2-1-3-8(9)5-6-11(10)13/h1-7,13H",NTCCNERMXRIPTR-UHFFFAOYSA-N,Oc1ccc2ccccc2c1C=O,-3.89356759,0.0,1,G1,172.183,2.3579,51.0003,13,2,1,2,1,64,2,0,0,2,37.3,75.43376562,2.911784492,460.5969742
A-1349,3-pentyloxan-4-yl acetate,"InChI=1S/C12H22O3/c1-3-4-5-6-11-9-14-8-7-12(11)15-10(2)13/h11-12H,3-9H2,1-2H3",VSRVCSJJKWDZSH-UHFFFAOYSA-N,CCCCCC1COCCC1OC(C)=O,-2.998795888,0.0,1,G1,214.305,2.5349,58.622,15,3,0,3,5,88,0,1,1,1,35.53,92.13639569,2.318184986,191.3062532
A-1350,"4-[(E)-2-phenyldiazen-1-yl]benzene-1,3-diamine","InChI=1S/C12H12N4/c13-9-6-7-12(11(14)8-9)16-15-10-4-2-1-3-5-10/h1-8H,13-14H2",IWRVPXDHSLTIOC-UHFFFAOYSA-N,Nc1ccc(N=Nc2ccccc2)c(N)c1,-2.997665561,0.0,1,G1,212.256,3.2664,65.8848,16,4,2,4,2,80,2,0,0,2,76.76,93.61505656,2.242151987,505.6821394
A-1366,undec-10-enal,"InChI=1S/C11H20O/c1-2-3-4-5-6-7-8-9-10-11-12/h2,11H,1,3-10H2",OFHHDSQXFXLTKC-UHFFFAOYSA-N,C=CCCCCCCCCC=O,-3.8931862,0.0,1,G1,168.28,3.4921,53.197,12,1,0,1,9,70,0,0,0,0,17.07,75.86059124,2.807321105,93.57174002
A-1377,1-(3-methoxyphenyl)ethan-1-one,"InChI=1S/C9H10O2/c1-7(10)8-4-3-5-9(6-8)11-2/h3-6H,1-2H3",BAYUSCHCCGXLAY-UHFFFAOYSA-N,COc1cccc(c1)C(C)=O,-1.869107387,0.072145199,2,G3,150.177,1.8978,42.9985,11,2,0,2,2,58,1,0,0,1,26.3,65.80129679,3.005889219,266.0201726
A-1381,1H-benzimidazole,"InChI=1S/C7H6N2/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,(H,8,9)",HYZJCKYKOHLVJF-UHFFFAOYSA-N,[nH]1cnc2ccccc12,-1.769197233,0.0,1,G1,118.139,1.5629,36.0937,9,1,1,2,0,44,2,0,0,2,28.68,52.54187605,2.95465979,280.8939368
A-1404,"3,7,7-trimethylbicyclo[4.1.0]hept-3-ene","InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",BQOFWKZOCNGFEC-UHFFFAOYSA-N,CC1=CCC2C(C1)C2(C)C,-4.670405271,0.38752079,3,G5,136.238,2.9987,43.752,10,0,0,0,0,56,0,1,2,2,0.0,63.32246472,2.130144225,186.2149912
A-1415,"1,3,5-triazinane-2,4,6-trione; 1,3,5-triazine-2,4,6-triamine","InChI=1S/C3H6N6.C3H3N3O3/c4-1-7-2(5)9-3(6)8-1;7-1-4-2(8)6-3(9)5-1/h(H6,4,5,6,7,8,9);(H3,4,5,6,7,8,9)",ZQKXQUJXLSSJCH-UHFFFAOYSA-N,Nc1nc(N)nc(N)n1.O=C2NC(=O)NC(=O)N2,-4.975513502,0.291293212,3,G5,255.198,-3.6303,61.3683,18,9,6,12,0,96,2,0,0,2,215.31,97.31645476,1.8e-07,569.2044591
A-1418,1-(4-chlorophenyl)-2-nitrobenzene,InChI=1S/C12H8ClNO2/c13-10-7-5-9(6-8-10)11-3-1-2-4-12(11)14(15)16/h1-8H,OMNWKPZIFZJANV-UHFFFAOYSA-N,[O-][N+](=O)c1ccccc1c2ccc(Cl)cc2,-4.937209456,0.0,1,G1,233.654,3.9152,63.5424,16,2,0,4,2,80,2,0,0,2,43.14,97.44473927,2.551675091,522.7968991
A-1444,"N-phenylaniline; 2,4,4-trimethylpent-1-ene","InChI=1S/C12H11N.C8H16/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12;1-7(2)6-8(3,4)5/h1-10,13H;1,6H2,2-5H3",NRBLRTXFXBXILY-UHFFFAOYSA-N,CC(=C)CC(C)(C)C.N(c1ccccc1)c2ccccc2,-5.087662615,0.078803927,2,G3,281.443,6.4289,95.0527,21,1,1,1,3,112,2,0,0,2,12.03,129.2741245,2.4e-07,483.269802
A-1461,1-chloro-2-(trichloromethyl)benzene,"InChI=1S/C7H4Cl4/c8-6-4-2-1-3-5(6)7(9,10)11/h1-4H",MFHPYLFZSCSNST-UHFFFAOYSA-N,Clc1ccccc1C(Cl)(Cl)Cl,-5.043933097,0.0,1,G1,229.921,4.1667,50.689,11,0,0,4,0,60,1,0,0,1,0.0,85.00941014,3.141109191,250.8626408
A-1474,hexyl 2-hydroxybenzoate,"InChI=1S/C13H18O3/c1-2-3-4-7-10-16-13(15)11-8-5-6-9-12(11)14/h5-6,8-9,14H,2-4,7,10H2,1H3",DUKPKQFHJQGTGU-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccccc1O,-5.045878208,0.0,1,G1,222.284,3.1293,62.5313,16,3,1,3,6,88,1,0,0,1,46.53,96.055299,2.329775813,333.7045208
A-1475,"octadecane-1,12-diol","InChI=1S/C18H38O2/c1-2-3-4-12-15-18(20)16-13-10-8-6-5-7-9-11-14-17-19/h18-20H,2-17H2,1H3",KHLCTMQBMINUNT-UHFFFAOYSA-N,CCCCCCC(O)CCCCCCCCCCCO,-5.156094631,0.150514998,2,G3,286.5,5.211,88.0216,20,2,2,2,16,122,0,0,0,0,40.46,126.5317345,3.07171136,170.8011574
A-1481,3-methylbutyl propanoate,"InChI=1S/C8H16O2/c1-4-8(9)10-6-5-7(2)3/h7H,4-6H2,1-3H3",XAOGXQMKWQFZEM-UHFFFAOYSA-N,CCC(=O)OCCC(C)C,-2.870073641,0.0,1,G1,144.214,1.9857,40.705,10,2,0,2,4,60,0,0,0,0,26.3,62.56891316,3.11596431,97.43071362
A-1509,oxolan-2-ylmethyl 2-methylprop-2-enoate,"InChI=1S/C9H14O3/c1-7(2)9(10)12-6-8-4-3-5-11-8/h8H,1,3-6H2,2H3",LCXXNKZQVOXMEH-UHFFFAOYSA-N,CC(=C)C(=O)OCC1CCCO1,-0.952455004,0.0,1,G1,170.208,1.2847,44.747,12,3,0,3,3,68,0,1,1,1,35.53,72.35196632,2.157940844,180.2126693
A-1532,1-bromo-3-chloropropane,InChI=1S/C3H6BrCl/c4-2-1-3-5/h1-3H2,MFESCIUQSIBMSM-UHFFFAOYSA-N,ClCCCBr,-1.940151412,0.451026763,3,G5,157.438,2.0102,29.131,5,0,0,2,2,32,0,0,0,0,0.0,45.63994909,2.190609687,14.36452798
A-1635,"dimethyl 2,5-dioxocyclohexane-1,4-dicarboxylate","InChI=1S/C10H12O6/c1-15-9(13)5-3-8(12)6(4-7(5)11)10(14)16-2/h5-6H,3-4H2,1-2H3",MHKKFFHWMKEBDW-UHFFFAOYSA-N,COC(=O)C1CC(=O)C(CC1=O)C(=O)OC,-4.154195657,0.0,1,G1,228.2,-0.5032,50.26,16,6,0,6,2,88,0,1,1,1,86.74,91.89107776,2.78382292,311.2184173
A-1693,"N-[(8E)-1,5-dimethylbicyclo[3.2.1]octan-8-ylidene]hydroxylamine","InChI=1S/C10H17NO/c1-9-4-3-5-10(2,7-6-9)8(9)11-12/h12H,3-7H2,1-2H3",RADAAKRXEPVXBU-UHFFFAOYSA-N,CC12CCCC(C)(CC1)C2=NO,-3.074152207,0.0,1,G1,167.252,2.8069,48.5205,12,2,1,2,0,68,0,2,2,2,32.59,73.65566249,2.419585593,215.9930785
A-1781,4-(propan-2-yl)cyclohexan-1-ol,"InChI=1S/C9H18O/c1-7(2)8-3-5-9(10)6-4-8/h7-10H,3-6H2,1-2H3",DKKRDMLKVSKFMJ-UHFFFAOYSA-N,CC(C)C1CCC(O)CC1,-2.068094275,0.0,1,G1,142.242,2.1935,42.8028,10,1,1,1,1,60,0,1,1,1,20.23,63.44719054,2.259902596,90.90138861
A-1823,"1,3-difluorobenzene",InChI=1S/C6H4F2/c7-5-2-1-3-6(8)4-5/h1-4H,UEMGWPRHOOEKTA-UHFFFAOYSA-N,Fc1cccc(F)c1,-2.000357955,0.0,1,G1,114.094,1.9648,26.358,8,0,0,2,0,42,1,0,0,1,0.0,45.76247393,3.077660438,166.3883389
A-1836,tin(2+) ion oxalate,"InChI=1S/C2H2O4.Sn/c3-1(4)2(5)6;/h(H,3,4)(H,5,6);/q;+2/p-2",OQBLGYCUQGDOOR-UHFFFAOYSA-L,[Sn++].[O-]C(=O)C([O-])=O,-2.274008719,0.0,1,G1,206.729,-3.8946,15.768,7,4,0,5,0,36,0,0,0,0,80.26,56.0941877,0.0,75.69058447
A-1857,benzyl 4-hydroxybenzoate,"InChI=1S/C14H12O3/c15-13-8-6-12(7-9-13)14(16)17-10-11-4-2-1-3-5-11/h1-9,15H,10H2",MOZDKDIOPSPTBH-UHFFFAOYSA-N,Oc1ccc(cc1)C(=O)OCc2ccccc2,-3.324981323,0.016711878,2,G3,228.247,2.7492,63.6683,17,3,1,3,3,86,2,0,0,2,46.53,99.28768264,1.959405467,488.6355888
A-1861,"(3E)-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one","InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6-8,12H,5,9H2,1-4H3/b8-7+",UZFLPKAIBPNNCA-BQYQJAHWSA-N,CC(=O)/C=C/C1C(=CCCC1(C)C)C,-3.258677936,0.288377063,2,G3,192.302,3.5141,60.083,14,1,0,1,2,78,0,0,1,1,17.07,86.89504128,2.862289603,281.6106883
A-1875,2-ethylhexyl cyanoacetate,"InChI=1S/C11H19NO2/c1-3-5-6-10(4-2)9-14-11(13)7-8-12/h10H,3-7,9H2,1-2H3",ZNYBQVBNSXLZNI-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CC#N,-3.286478485,0.0,1,G1,197.278,2.65968,54.495,14,3,0,3,7,80,0,0,0,0,50.09,86.05631918,3.614668638,195.9544373
A-1896,"propane-1,2,3-triol","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,1.035768663,0.146345139,3,G5,92.094,-1.6681,20.1784,6,3,3,3,2,38,0,0,0,0,60.69,35.85183651,2.754184786,25.21928095
A-1963,dilanthanum(3+) ion tricarbonate,"InChI=1S/3CH2O3.2La/c3*2-1(3)4;;/h3*(H2,2,3,4);;/q;;;2*+3/p-6",NZPIUJUFIFZSPW-UHFFFAOYSA-H,[La+3].[La+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,-5.395892116,0.082223639,2,G3,457.836,-7.341,16.188,14,9,0,11,0,72,0,0,0,0,189.57,132.9381735,-2.7e-08,115.6067314
A-1999,"N-(5-chloro-2,4-dimethoxyphenyl)-3-hydroxy-2-naphthamide","InChI=1S/C19H16ClNO4/c1-24-17-10-18(25-2)15(9-14(17)20)21-19(23)13-7-11-5-3-4-6-12(11)8-16(13)22/h3-10,22H,1-2H3,(H,21,23)",XDWATWCCUTYUDE-UHFFFAOYSA-N,COc1cc(OC)c(NC(=O)c2cc3ccccc3cc2O)cc1Cl,-5.377540581,0.0,1,G1,357.793,4.4683,98.122,25,4,2,6,4,128,3,0,0,3,67.79,149.3009629,1.974207436,955.5521119
A-2013,digadolinium(3+) ion trioxalate,"InChI=1S/3C2H2O4.2Gd/c3*3-1(4)2(5)6;;/h3*(H,3,4)(H,5,6);;/q;;;2*+3/p-6",SQORATIMOBOFKR-UHFFFAOYSA-H,[Gd+3].[Gd+3].[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O,-5.648400548,0.330205314,6,G5,578.554,-10.5414,30.042,20,12,0,14,0,112,0,0,0,0,240.78,172.6811203,-5.36e-08,281.085187
A-2016,"1,8-bis(phenylsulfanyl)-9,10-dihydroanthracene-9,10-dione",InChI=1S/C26H16O2S2/c27-25-19-13-7-15-21(29-17-9-3-1-4-10-17)23(19)26(28)24-20(25)14-8-16-22(24)30-18-11-5-2-6-12-18/h1-16H,CNRPDCKHCGUKDK-UHFFFAOYSA-N,O=C1c2cccc(Sc3ccccc3)c2C(=O)c4c(Sc5ccccc5)cccc14,-5.517335043,0.0,1,G1,424.546,6.7644,120.879,30,4,0,4,4,144,4,0,1,5,34.14,182.8960031,1.621491385,1167.974292
A-2019,"4,4'-cyclohexane-1,1-diylbis(2-methylphenol)","InChI=1S/C20H24O2/c1-14-12-16(6-8-18(14)21)20(10-4-3-5-11-20)17-7-9-19(22)15(2)13-17/h6-9,12-13,21-22H,3-5,10-11H2,1-2H3",SVOBELCYOCEECO-UHFFFAOYSA-N,Cc1cc(ccc1O)C2(CCCCC2)c3ccc(O)c(C)c3,-5.371522306,0.0,1,G1,296.41,4.96484,89.5526,22,2,2,2,2,116,2,1,1,3,40.46,131.9906706,2.148016562,628.6017541
A-2087,"2,6-di-tert-butyl-4-methylphenol","InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3",NLZUEZXRPGMBCV-UHFFFAOYSA-N,Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-5.462311288,0.159617264,5,G5,220.356,4.29562,70.2438,16,1,1,1,0,90,1,0,0,1,20.23,99.5101159,3.507848338,353.8715828
A-2104,(2R)-heptan-2-yl 2-[(5-chloroquinolin-8-yl)oxy]acetate (2S)-heptan-2-yl 2-[(5-chloroquinolin-8-yl)oxy]acetate,"InChI=1S/C18H22ClNO3/c1-3-4-5-7-13(2)23-17(21)12-22-16-10-9-15(19)14-8-6-11-20-18(14)16/h6,8-11,13H,3-5,7,12H2,1-2H3",COYBRKAVBMYYSF-UHFFFAOYSA-N,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,-5.747969532,0.085987163,4,G5,335.831,4.779,91.944,23,4,0,5,8,124,2,0,0,2,48.42,141.3090734,1.908833852,659.7567985
A-2131,"Benzenamine, N-phenyl-, styrenated","InChI=1S/C28H27N/c1-21(23-9-5-3-6-10-23)25-13-17-27(18-14-25)29-28-19-15-26(16-20-28)22(2)24-11-7-4-8-12-24/h3-22,29H,1-2H3",BRWSDEFCJGIRLV-UHFFFAOYSA-N,CC(c1ccccc1)c2ccc(Nc3ccc(cc3)C(C)c4ccccc4)cc2,-5.964168762,0.0,1,G1,377.531,7.7338,124.0847,29,1,1,1,6,144,4,0,0,4,12.03,173.6123164,1.428791986,932.1655383
A-2147,tetradecan-1-ol,"InChI=1S/C14H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h15H,2-14H2,1H3",HLZKNKRTKFSKGZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCO,-5.787142557,0.301618495,7,G5,214.393,4.6798,68.1638,15,1,1,1,12,92,0,0,0,0,20.23,96.27773227,2.807925739,89.5118227
A-2154,"3-[(7Z)-pentadec-7-en-1-yl]phenol; 3-[(7Z,10Z)-pentadeca-7,10,14-trien-1-yl]phenol; 3-[(7Z,10Z)-pentadeca-7,10-dien-1-yl]phenol; 3-pentadecylphenol","InChI=1S/C21H36O.C21H34O.C21H32O.C21H30O/c4*1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-20-17-15-18-21(22)19-20/h15,17-19,22H,2-14,16H2,1H3;8-9,15,17-19,22H,2-7,10-14,16H2,1H3;5-6,8-9,15,17-19,22H,2-4,7,10-14,16H2,1H3;2,5-6,8-9,15,17-19,22H,1,3-4,7,10-14,16H2/b;9-8-;2*6-5-,9-8-",BQLBNJKYLGWYQM-ZWUGTYOTSA-N,CCCCCCCCCCCCCCCc1cccc(O)c1.CCCCCCC\C=C/CCCCCCc2cccc(O)c2.CCCC/C=C\C\C=C/CCCCCCc3cccc(O)c3.Oc4cccc(CCCCCC\C=C/C/C=C\CCC=C)c4,-6.597038826,0.243719876,2,G3,1205.976,26.7596,389.4592,88,4,4,4,51,492,4,0,0,4,80.92,542.5560229,5.87e-07,2280.012597
A-2162,aluminium(3+) ion tris(N-nitroso-N-oxidoaniline),InChI=1S/3C6H5N2O2.Al/c3*9-7-8(10)6-4-2-1-3-5-6;/h3*1-5H;/q3*-1;+3,PMSRCBOGDIMQAT-UHFFFAOYSA-N,[Al+3].[O-]N(N=O)c1ccccc1.[O-]N(N=O)c2ccccc2.[O-]N(N=O)c3ccccc3,-6.194649109,0.0,1,G1,438.336,4.6358,120.003,31,9,0,13,6,156,3,0,0,3,167.19,186.9496886,4.29e-07,760.7996874
A-2176,"1,4-dimethyl 2-[(E)-2-{2-oxo-1-[(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)carbamoyl]propyl}diazen-1-yl]benzene-1,4-dicarboxylate","InChI=1S/C21H19N5O7/c1-10(27)17(18(28)22-12-5-7-14-16(9-12)24-21(31)23-14)26-25-15-8-11(19(29)32-2)4-6-13(15)20(30)33-3/h4-9,17H,1-3H3,(H,22,28)(H2,23,24,31)",KEZJTZQNDCLRDB-UHFFFAOYSA-N,COC(=O)c1ccc(C(=O)OC)c(c1)N=NC(C(C)=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-6.314069371,0.0,1,G1,453.411,2.1094,115.6551,33,9,3,12,7,170,3,0,0,3,172.14,185.5498482,1.898331746,1338.267208
A-2177,2-decyloxirane,"InChI=1S/C12H24O/c1-2-3-4-5-6-7-8-9-10-12-11-13-12/h12H,2-11H2,1H3",MPGABYXKKCLIRW-UHFFFAOYSA-N,CCCCCCCCCCC1CO1,-5.92315685,0.0,1,G1,184.323,3.916,56.967,13,1,0,1,9,78,0,1,1,1,12.53,82.86132836,1.634412439,107.6921041
A-2184,"5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-4H-chromen-4-one","InChI=1S/C16H12O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-7,17-19H,1H3",MBNGWHIJMBWFHU-UHFFFAOYSA-N,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O)cc3O2,-6.198752558,0.0,1,G1,300.266,2.5854,79.4664,22,6,3,6,2,112,3,0,0,3,100.13,123.9976894,2.241391566,925.8027286
A-2206,"1,4-dihydroxy-9,10-dihydroanthracene-9,10-dione","InChI=1S/C14H8O4/c15-9-5-6-10(16)12-11(9)13(17)7-3-1-2-4-8(7)14(12)18/h1-6,15-16H",GUEIZVNYDFNHJU-UHFFFAOYSA-N,Oc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,-6.253493517,0.085391661,6,G5,240.214,1.8732,63.0786,18,4,2,4,0,88,2,0,1,3,74.6,102.1240621,2.409415067,640.935334
A-2218,"1-(4-chlorophenyl)-3-(3,4-dichlorophenyl)urea","InChI=1S/C13H9Cl3N2O/c14-8-1-3-9(4-2-8)17-13(19)18-10-5-6-11(15)12(16)7-10/h1-7H,(H2,17,18,19)",ICUTUKXCWQYESQ-UHFFFAOYSA-N,Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,-6.45772642,0.520696343,2,G2,315.587,5.2908,80.5554,19,1,2,6,2,98,2,0,0,2,41.13,125.0244846,2.006424902,599.3373665
A-2235,lanthanum(+3) cation; oxygen(-2) anion,InChI=1S/2La.3O/q2*+3;3*-2,MRELNEQAGSRDBK-UHFFFAOYSA-N,[O--].[O--].[O--].[La+3].[La+3],-6.670353837,0.0,1,G1,325.809,-0.3564,2.0595,5,0,0,5,0,24,0,0,0,0,85.5,86.01814517,0.0,4.854752972
A-2289,2-methylheptan-1-ol,"InChI=1S/C8H18O/c1-3-4-5-6-8(2)7-9/h8-9H,3-7H2,1-2H3",QZESEQBMSFFHRY-UHFFFAOYSA-N,CCCCCC(C)CO,-2.528127071,0.0,1,G1,130.231,2.1951,40.3918,9,1,1,1,5,56,0,0,0,0,20.23,58.08807958,2.876622595,52.52932501
A-2294,"1-hydroxy-4-[(4-methylphenyl)amino]-9,10-dihydroanthracene-9,10-dione","InChI=1S/C21H15NO3/c1-12-6-8-13(9-7-12)22-16-10-11-17(23)19-18(16)20(24)14-4-2-3-5-15(14)21(19)25/h2-11,22-23H,1H3",LJFWQNJLLOFIJK-UHFFFAOYSA-N,Cc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,-7.549181312,0.0,1,G1,329.355,4.21962,95.8755,25,4,2,4,2,122,3,0,1,4,66.4,144.3017269,1.880584531,1019.811198
A-2307,"Bis(2-hydroxyethyl) 2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioate","InChI=1S/C21H23O8P/c22-9-11-27-20(24)13-15(21(25)28-12-10-23)14-30(26)19-8-4-2-6-17(19)16-5-1-3-7-18(16)29-30/h1-8,15,22-23H,9-14H2",MJOBQUIJUFKMPR-UHFFFAOYSA-N,OCCOC(=O)CC(C[P]1(=O)Oc2ccccc2c3ccccc13)C(=O)OCCO,-4.461779562,0.0,1,G1,434.381,1.7267,108.8101,30,8,2,9,9,160,2,0,1,3,119.36,173.3955628,1.91476044,957.5274785
A-2319,"1,2-Benzenedicarboxylic acid, di-C9-11-branched alkyl esters, C10-rich","InChI=1S/C28H46O4/c1-23(2)17-11-7-5-9-15-21-31-27(29)25-19-13-14-20-26(25)28(30)32-22-16-10-6-8-12-18-24(3)4/h13-14,19-20,23-24H,5-12,15-18,21-22H2,1-4H3",ZVFDTKUVRCTHQE-UHFFFAOYSA-N,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-9.419539808,0.0,1,G1,446.672,7.9934,132.087,32,4,0,4,18,182,1,0,0,1,52.6,196.0102643,2.264773914,581.0744729
