ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-1032,2-[(E)-2-(1-cyano-1-methylethyl)diazen-1-yl]-2-methylpropanenitrile,"InChI=1S/C8H12N4/c1-7(2,5-9)11-12-8(3,4)6-10/h1-4H3",OZAIFHULBGXAKX-UHFFFAOYSA-N,CC(C)(N=NC(C)(C)C#N)C#N,-2.713250998,0.020957076,2,G3,164.212,2.04296,44.24,12,4,0,4,2,64,0,0,0,0,72.3,72.52578304,4.502454436,233.7628977
A-1060,"2-amino-3,5-dimethylbenzene-1-sulfonic acid","InChI=1S/C8H11NO3S/c1-5-3-6(2)8(9)7(4-5)13(10,11)12/h3-4H,9H2,1-2H3,(H,10,11,12)",CFCXQQUQLZIZPI-UHFFFAOYSA-N,Cc1cc(C)c(N)c(c1)[S](O)(=O)=O,-1.819543504,0.0,1,G1,201.247,1.13234,50.143,13,3,2,5,1,72,1,0,0,1,80.39,77.12981406,3.557870846,436.9475157
A-1070,"1,3-benzothiazole",InChI=1S/C7H5NS/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,IOJUPLGTWVMSFF-UHFFFAOYSA-N,s1cnc2ccccc12,-1.653826526,0.0781736,2,G3,135.191,2.2963,39.62,9,2,0,2,0,44,2,0,0,2,12.89,56.9730789,2.95465979,282.8939368
A-1096,"5-[(4-chloro-2-nitrophenyl)diazenyl]-1-ethyl-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridine-3-carbonitrile","InChI=1S/C15H12ClN5O4/c1-3-20-14(22)10(7-17)8(2)13(15(20)23)19-18-11-5-4-9(16)6-12(11)21(24)25/h4-6,18H,3H2,1-2H3/b19-13+",PJLZYPHMHUHUMN-CPNJWEJPSA-N,CCN1C(=O)C(=N/Nc2ccc(Cl)cc2[N+]([O-])=O)/C(=C(C#N)C1=O)C,-4.96733793,0.861331035,2,G2,361.745,2.24488,89.8711,25,7,1,10,4,128,1,0,1,2,128.7,146.8674682,2.489053844,884.3981771
A-1097,6-methylhept-1-ene,"InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h4,8H,1,5-7H2,2-3H3",DFVOXRAAHOJJBN-UHFFFAOYSA-N,CC(C)CCCC=C,-4.458990177,0.521201924,2,G2,112.216,2.9987,38.886,8,0,0,0,4,48,0,0,0,0,0.0,52.6042428,2.814002148,53.05865003
A-1119,N-(4-carbamoylphenyl)-4-nitrobenzamide,"InChI=1S/C14H11N3O4/c15-13(18)9-1-5-11(6-2-9)16-14(19)10-3-7-12(8-4-10)17(20)21/h1-8H,(H2,15,18)(H,16,19)",FANLHXKNWWSLIG-UHFFFAOYSA-N,NC(=O)c1ccc(NC(=O)c2ccc(cc2)[N+]([O-])=O)cc1,-4.936725416,0.0,1,G1,285.259,1.946,76.0095,21,4,2,7,4,106,2,0,0,2,115.33,119.0841544,2.098304631,693.1639887
A-1122,2-[(3-carboxy-2-oxidonaphthalen-1-yl)diazenyl]-4-chloro-5-methylbenzenesulfonate;manganese(2+),"InChI=1S/C18H13ClN2O6S.Mn/c1-9-6-15(28(25,26)27)14(8-13(9)19)20-21-16-11-5-3-2-4-10(11)7-12(17(16)22)18(23)24;/h2-8,22H,1H3,(H,23,24)(H,25,26,27);/q;+2/p-2",FXKOYCHIRMCIOR-UHFFFAOYSA-L,[H+].[Mn++].Cc1cc(c(cc1Cl)N=Nc2c([O-])c(cc3ccccc23)C([O-])=O)[S]([O-])(=O)=O,-5.170401078,0.553816939,2,G2,473.752,2.66822,97.1647,29,8,0,11,4,149,3,0,0,3,145.11,182.1091344,2.25e-06,1267.25657
A-1128,4-amino-N-(4-carbamoylphenyl)benzamide,"InChI=1S/C14H13N3O2/c15-11-5-1-10(2-6-11)14(19)17-12-7-3-9(4-8-12)13(16)18/h1-8H,15H2,(H2,16,18)(H,17,19)",FSPYMSUDIVFOHY-UHFFFAOYSA-N,NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-4.915649994,0.0,1,G1,255.277,1.62,73.7675,19,3,3,5,3,96,2,0,0,2,98.21,109.7710693,2.100942648,603.5931328
A-1152,cobalt(2+) bis[3-(3-ethylcyclopentyl)propanoate],"InChI=1S/2C10H18O2.Co/c2*1-2-8-3-4-9(7-8)5-6-10(11)12;/h2*8-9H,2-7H2,1H3,(H,11,12);/q;;+2/p-2",XSWKLHINRKWMTD-UHFFFAOYSA-L,[Co++].CCC1CCC(CCC([O-])=O)C1.CCC2CCC(CCC([O-])=O)C2,-3.132383191,0.0,1,G1,397.421,2.6831,90.726,25,4,0,5,8,147,0,2,2,2,80.26,162.8988652,4.43e-07,349.892443
A-1185,3-amino-4-hydroxybenzene-1-sulfonic acid,"InChI=1S/C6H7NO4S/c7-5-3-4(12(9,10)11)1-2-6(5)8/h1-3,8H,7H2,(H,9,10,11)",ULUIMLJNTCECJU-UHFFFAOYSA-N,Nc1cc(ccc1O)[S](O)(=O)=O,-1.829744737,0.0,1,G1,189.192,0.2211,42.3338,12,4,3,6,1,66,1,0,0,1,100.62,69.19416358,3.327295999,398.0091543
A-1212,"1,1'-oxybis(3-methylbutane)","InChI=1S/C10H22O/c1-9(2)5-7-11-8-6-10(3)4/h9-10H,5-8H2,1-4H3",AQZGPSLYZOOYQP-UHFFFAOYSA-N,CC(C)CCOCCC(C)C,-3.760107067,0.430853533,2,G3,158.285,3.0952,49.729,11,1,0,1,6,68,0,0,0,0,9.23,71.13727529,2.909205095,66.94196247
A-1219,4-hydroxy-3-(3-oxo-1-phenylbutyl)-2H-chromen-2-one,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,22H,11H2,1H3",QTXVAVXCBMYBJW-UHFFFAOYSA-N,CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,-3.062508747,1.589309613,4,G4,308.333,3.6096,87.7318,23,4,1,4,4,116,3,0,0,3,67.51,132.5520251,2.258625324,909.5509727
A-1234,cyclododecanone,InChI=1S/C12H22O/c13-12-10-8-6-4-2-1-3-5-7-9-11-12/h1-11H2,SXVPOSFURRDKBO-UHFFFAOYSA-N,O=C1CCCCCCCCCCC1,-3.845829996,0.119119583,2,G3,182.307,3.8602,55.794,13,1,0,1,0,76,0,1,1,1,17.07,81.90930523,2.144560008,126.0599029
A-1263,4-chlorobenzonitrile,InChI=1S/C7H4ClN/c8-7-3-1-6(5-9)2-4-7/h1-4H,GJNGXPDXRVXSEH-UHFFFAOYSA-N,Clc1ccc(cc1)C#N,-2.749354496,0.0,1,G1,137.569,2.21168,36.167,9,1,0,2,0,44,1,0,0,1,23.79,58.49219114,3.056038396,232.088218
A-1317,benzyltriethylazanium chloride,"InChI=1S/C13H22N.ClH/c1-4-14(5-2,6-3)12-13-10-8-7-9-11-13;/h7-11H,4-6,12H2,1-3H3;1H/q+1;/p-1",HTZCNXWZYVXIMZ-UHFFFAOYSA-M,[Cl-].CC[N+](CC)(CC)Cc1ccccc1,-0.007265664,0.224546266,2,G3,227.779,0.0671,62.0294,15,0,0,2,5,86,1,0,0,1,0.0,100.1088963,1.96e-06,246.2336174
A-1352,4-piperidin-4-ylmorpholine,"InChI=1S/C9H18N2O/c1-3-10-4-2-9(1)11-5-7-12-8-6-11/h9-10H,1-8H2",YYBXNWIRMJXEQJ-UHFFFAOYSA-N,C1CC(CCN1)N2CCOCC2,-2.902722822,0.0,1,G1,170.256,0.0706,48.2837,12,3,1,3,1,70,0,2,2,2,24.5,74.07036672,1.799732519,112.490225
A-1377,1-(3-methoxyphenyl)ethan-1-one,"InChI=1S/C9H10O2/c1-7(10)8-4-3-5-9(6-8)11-2/h3-6H,1-2H3",BAYUSCHCCGXLAY-UHFFFAOYSA-N,COc1cccc(c1)C(C)=O,-1.869107387,0.072145199,2,G3,150.177,1.8978,42.9985,11,2,0,2,2,58,1,0,0,1,26.3,65.80129679,3.005889219,266.0201726
A-1400,3-methyl-4-propan-2-ylphenol,"InChI=1S/C10H14O/c1-7(2)10-5-4-9(11)6-8(10)3/h4-7,11H,1-3H3",IJALWSVNUBBQRA-UHFFFAOYSA-N,CC(C)c1ccc(O)cc1C,-2.854511354,0.0,1,G1,150.221,2.82402,46.9328,11,1,1,1,1,60,1,0,0,1,20.23,67.68540533,3.092719758,251.0497318
A-1410,2-(dimethylamino)-2-[(4-methylphenyl)methyl]-1-[4-(morpholin-4-yl)phenyl]butan-1-one,"InChI=1S/C24H32N2O2/c1-5-24(25(3)4,18-20-8-6-19(2)7-9-20)23(27)21-10-12-22(13-11-21)26-14-16-28-17-15-26/h6-13H,5,14-18H2,1-4H3",PUBNJSZGANKUGX-UHFFFAOYSA-N,CCC(Cc1ccc(C)cc1)(N(C)C)C(=O)c2ccc(cc2)N3CCOCC3,-5.133233152,0.100519063,3,G5,380.532,3.96742,115.3965,28,4,0,4,7,150,2,1,1,3,32.78,168.6567062,1.848556022,777.2573769
A-1414,oxostibanyl stibinate,InChI=1S/3O.2Sb/q3*-2;2*+3,GHPGOEFPKIHBNM-UHFFFAOYSA-N,[O--].[O--].[O--].[Sb+3].[Sb+3],-5.023754804,0.653109677,10,G4,291.517,-1.118,13.5675,5,0,0,5,0,28,0,0,0,0,85.5,64.95184378,0.0,4.854752972
A-1453,"2,3-dichloro-1,4-naphthoquinone",InChI=1S/C10H4Cl2O2/c11-7-8(12)10(14)6-4-2-1-3-5(6)9(7)13/h1-4H,SVPKNMBRVBMTLB-UHFFFAOYSA-N,ClC1=C(Cl)C(=O)c2ccccc2C1=O,-5.023776406,0.793620271,4,G4,227.046,2.7548,53.835,14,2,0,4,0,70,1,0,1,2,34.14,90.12531405,2.731827362,431.7652719
A-1467,"1,1,1-TRICHLORO-2,2,2-TRIFLUOROETHANE","InChI=1S/C2Cl3F3/c3-1(4,5)2(6,7)8",BOSAWIQFTJIYIS-UHFFFAOYSA-N,FC(F)(F)C(Cl)(Cl)Cl,-4.333192393,0.0,1,G1,187.375,2.9189,26.345,8,0,0,6,0,50,0,0,0,0,0.0,58.51059803,4.020391543,67.509775
A-1478,potassium hexadecyl hydrogen phosphate,"InChI=1S/C16H35O4P.K/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-21(17,18)19;/h2-16H2,1H3,(H2,17,18,19);/q;+1/p-1",RMGVATURDVPNOZ-UHFFFAOYSA-M,[K+].CCCCCCCCCCCCCCCCO[P](O)([O-])=O,-3.260259354,0.014835335,2,G3,360.516,1.949,86.0893,22,3,1,6,16,128,0,0,0,0,69.59,179.3875708,0.0,258.530361
A-1479,4-[(2-chloroethyl)(ethyl)amino]benzaldehyde,"InChI=1S/C11H14ClNO/c1-2-13(8-7-12)11-5-3-10(9-14)4-6-11/h3-6,9H,2,7-8H2,1H3",MFUFJCIFNHFEDW-UHFFFAOYSA-N,CCN(CCCl)c1ccc(C=O)cc1,-3.033448375,0.0,1,G1,211.692,2.5642,60.4365,14,2,0,3,5,76,1,0,0,1,20.31,89.48073569,2.773780219,283.843935
A-1488,"(8R,9S,13S,14S,17S)-13-ethyl-3-methoxy-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-ol","InChI=1S/C20H28O2/c1-3-20-11-10-16-15-7-5-14(22-2)12-13(15)4-6-17(16)18(20)8-9-19(20)21/h5,7,12,16-19,21H,3-4,6,8-11H2,1-2H3/t16-,17-,18+,19+,20+/m1/s1",CNPGMVAEOUQDBN-SLHNCBLASA-N,CC[C@]12CC[C@H]3[C@@H](CCc4cc(OC)ccc34)[C@@H]1CC[C@@H]2O,-4.875700653,0.0,1,G1,300.442,4.3023,88.2348,22,2,1,2,2,120,1,2,3,4,29.46,133.4308782,1.684777262,566.8257137
A-1496,3-(methoxycarbonyl)-5-nitrobenzoic acid,"InChI=1S/C9H7NO6/c1-16-9(13)6-2-5(8(11)12)3-7(4-6)10(14)15/h2-4H,1H3,(H,11,12)",ZCRNIIJXDRYWDU-UHFFFAOYSA-N,COC(=O)c1cc(cc(c1)[N+]([O-])=O)C(O)=O,-2.073729924,0.0,1,G1,225.156,1.0796,51.3952,16,5,1,7,3,84,1,0,0,1,106.74,89.41002837,3.347986893,434.8170566
A-1498,2-[(1Z)-({2-[(E)-[(2-hydroxyphenyl)methylidene]amino]propyl}imino)methyl]phenol,"InChI=1S/C17H18N2O2/c1-13(19-12-15-7-3-5-9-17(15)21)10-18-11-14-6-2-4-8-16(14)20/h2-9,11-13,18-19H,10H2,1H3/b14-11-,15-12-",OWGJODGIHAHWQP-GFCQZRJLSA-N,CC(CN\C=C/1C=CC=CC1=O)N\C=C/2C=CC=CC2=O,-3.172023424,0.0,1,G1,282.343,1.7121,83.3404,21,4,2,4,5,108,0,0,2,2,58.2,123.8518129,1.789712519,604.2796478
A-1508,"benzene-1,4-dicarbonyl dichloride",InChI=1S/C8H4Cl2O2/c9-7(11)5-1-2-6(4-3-5)8(10)12/h1-4H,LXEJRKJRKIFVNY-UHFFFAOYSA-N,ClC(=O)c1ccc(cc1)C(Cl)=O,-4.028793779,0.051331171,2,G3,203.024,2.4446,46.809,12,2,0,4,2,62,1,0,0,1,34.14,79.090864,3.006149834,283.3346747
A-1523,3-methylbutyl butanoate,"InChI=1S/C9H18O2/c1-4-5-9(10)11-7-6-8(2)3/h8H,4-7H2,1-3H3",PQLMXFQTAMDXIZ-UHFFFAOYSA-N,CCCC(=O)OCCC(C)C,-2.932852123,0.0,1,G1,158.241,2.3758,45.322,11,2,0,2,5,66,0,0,0,0,26.3,68.93385527,3.172764383,108.1303606
A-1533,"2,2,2-trichloroethane-1,1-diol","InChI=1S/C2H3Cl3O2/c3-2(4,5)1(6)7/h1,6-7H",RNFNDJAIBTYOQL-UHFFFAOYSA-N,OC(O)C(Cl)(Cl)Cl,1.037167298,0.47518564,6,G5,165.403,0.6673,28.5156,7,2,2,5,0,44,0,0,0,0,40.46,55.60245933,3.541196965,56.44547197
A-1542,cyclododecanol,"InChI=1S/C12H24O/c13-12-10-8-6-4-2-1-3-5-7-9-11-12/h12-13H,1-11H2",SFVWPXMPRCIVOK-UHFFFAOYSA-N,OC1CCCCCCCCCCC1,-3.989117726,0.162799094,2,G3,184.323,3.652,56.7938,13,1,1,1,0,78,0,1,1,1,20.23,82.54201688,2.107958164,99.69210414
A-1565,3-iodoprop-2-yn-1-yl N-butylcarbamate,"InChI=1S/C8H12INO2/c1-2-3-6-10-8(11)12-7-4-5-9/h2-3,6-7H2,1H3,(H,10,11)",WYVVKGNFXHOCQV-UHFFFAOYSA-N,CCCCNC(=O)OCC#CI,-3.203337363,0.014253799,3,G5,281.093,1.9086,56.0547,12,2,1,4,4,68,0,0,0,0,38.33,86.37983885,3.254720762,183.2322193
A-1579,"2,3-dihydro-1,2-benzothiazol-3-one","InChI=1S/C7H5NOS/c9-7-5-3-1-2-4-6(5)10-8-7/h1-4H,(H,8,9)",DMSMPAJRVJJAGA-UHFFFAOYSA-N,O=C1NSc2ccccc12,-1.947289546,0.235013061,12,G5,151.19,1.5896,42.4457,10,2,1,3,0,50,2,0,0,2,32.86,61.27569099,3.070614738,400.8983534
A-1587,Isolongifolanone,"InChI=1S/C15H24O/c1-13(2)7-6-11(16)12-14(3,4)10-5-8-15(12,13)9-10/h10,12H,5-9H2,1-4H3",VCOCESNMLNDPLX-UHFFFAOYSA-N,CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,-4.097612213,0.078803927,2,G3,220.356,3.818,65.067,16,1,0,1,0,90,0,3,3,3,17.07,98.99246927,2.137557429,352.4464523
A-1634,2-methyldecanal,"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-11(2)10-12/h10-11H,3-9H2,1-2H3",LBICMZLDYMBIGA-UHFFFAOYSA-N,CCCCCCCCC(C)C=O,-4.027084465,0.247425011,2,G3,170.296,3.572,53.221,12,1,0,1,8,72,0,0,0,0,17.07,76.55019427,2.947948425,99.17723488
A-1640,"2,3,6-trimethylphenol","InChI=1S/C9H12O/c1-6-4-5-7(2)9(10)8(6)3/h4-5,10H,1-3H3",QQOMQLYQAXGHSU-UHFFFAOYSA-N,Cc1ccc(C)c(O)c1C,-1.935500888,0.023184371,2,G3,136.194,2.31746,42.3178,10,1,1,1,0,54,1,0,0,1,20.23,61.32046321,3.342153808,224.1503334
A-1685,"3,3,5-trimethylcyclohexanol","InChI=1S/C9H18O/c1-7-4-8(10)6-9(2,3)5-7/h7-8,10H,4-6H2,1-3H3",BRRVXFOKWJKTGG-UHFFFAOYSA-N,CC1CC(O)CC(C)(C)C1,-1.991659848,0.046952251,2,G3,142.242,2.1935,42.8028,10,1,1,1,0,60,0,1,1,1,20.23,63.44719054,2.509938884,105.8966738
A-1703,"dipropyl cyclohexane-1,2-dicarboxylate","InChI=1S/C14H24O4/c1-3-9-17-13(15)11-7-5-6-8-12(11)14(16)18-10-4-2/h11-12H,3-10H2,1-2H3",AGEFUZCBLJQXIA-UHFFFAOYSA-N,CCCOC(=O)C1CCCCC1C(=O)OCCC,-3.262691733,0.0,1,G1,256.342,2.6992,67.948,18,4,0,4,6,104,0,1,1,1,52.6,109.027802,2.552620703,246.9675568
A-1726,2-phenylethyl propanoate,"InChI=1S/C11H14O2/c1-2-11(12)13-9-8-10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3",HVGZQCSMLUDISR-UHFFFAOYSA-N,CCC(=O)OCCc1ccccc1,-3.117444335,0.0,1,G1,178.231,2.1823,51.396,13,2,0,2,4,70,1,0,0,1,26.3,78.53118102,2.241376543,254.0526058
A-1749,"2,2,4-trimethyl-1-[(2-methylpropanoyl)oxy]pentan-3-yl 2-methylpropanoate","InChI=1S/C16H30O4/c1-10(2)13(20-15(18)12(5)6)16(7,8)9-19-14(17)11(3)4/h10-13H,9H2,1-8H3",OMVSWZDEEGIJJI-UHFFFAOYSA-N,CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,-4.333139569,0.0,1,G1,286.412,3.4356,79.134,20,4,0,4,7,118,0,0,0,0,52.6,122.7635174,4.794408138,329.3685738
A-1775,"1,3-dichlorobenzene",InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,ZPQOPVIELGIULI-UHFFFAOYSA-N,Clc1cccc(Cl)c1,-3.072159801,0.033737427,3,G5,147.004,2.9934,36.462,8,0,0,2,0,42,1,0,0,1,0.0,58.03793557,3.077660438,166.3883389
A-1785,disodium 2-amino-5-[(4-sulphonatophenyl)azo]benzenesulphonate,"InChI=1S/C12H11N3O6S2.2Na/c13-11-6-3-9(7-12(11)23(19,20)21)15-14-8-1-4-10(5-2-8)22(16,17)18;;/h1-7H,13H2,(H,16,17,18)(H,19,20,21);;/q;2*+1/p-2",FPVGTPBMTFTMRT-UHFFFAOYSA-L,[Na+].[Na+].Nc1ccc(cc1[S]([O-])(=O)=O)N=Nc2ccc(cc2)[S]([O-])(=O)=O,-0.524323625,0.0,1,G1,401.333,-4.4996,77.3988,25,9,1,13,4,122,2,0,0,2,165.14,188.3592371,2.88e-06,976.4101376
A-1789,N-{4-[(2-hydroxyethyl)sulfonyl]phenyl}acetamide,"InChI=1S/C10H13NO4S/c1-8(13)11-9-2-4-10(5-3-9)16(14,15)7-6-12/h2-5,12H,6-7H2,1H3,(H,11,13)",XIICKRYAUAVEQS-UHFFFAOYSA-N,CC(=O)Nc1ccc(cc1)[S](=O)(=O)CCO,-2.306932302,0.0,1,G1,243.284,0.411,59.8843,16,4,2,6,4,88,1,0,0,1,83.47,94.02218799,2.905469666,464.0973261
A-1791,propiophenone,"InChI=1S/C9H10O/c1-2-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",KRIOVPPHQSLHCZ-UHFFFAOYSA-N,CCC(=O)c1ccccc1,-2.048500068,0.110900034,2,G3,134.178,2.2793,41.0635,10,1,0,1,2,52,1,0,0,1,17.07,60.68775156,2.852627929,213.4296924
A-1806,"3,7-dimethyloct-6-enenitrile","InChI=1S/C10H17N/c1-9(2)5-4-6-10(3)7-8-11/h5,10H,4,6-7H2,1-3H3",MTDAKBBUYMYKAR-UHFFFAOYSA-N,CC(CCC=C(C)C)CC#N,-3.104157036,0.0,1,G1,151.253,3.28258,48.059,11,1,0,1,4,62,0,0,0,0,23.79,69.72670671,3.400751537,158.2018156
A-1827,"3-({9,10-dioxo-4-[(2,4,6-trimethyl-3-sulfophenyl)amino]-9,10-dihydroanthracen-1-yl}amino)-2,4,6-trimethylbenzene-1-sulfonic acid; hexane-1,6-diamine","InChI=1S/C32H30N2O8S2.C6H16N2/c1-15-13-17(3)31(43(37,38)39)19(5)27(15)33-23-11-12-24(26-25(23)29(35)21-9-7-8-10-22(21)30(26)36)34-28-16(2)14-18(4)32(20(28)6)44(40,41)42;7-5-3-1-2-4-6-8/h7-14,33-34H,1-6H3,(H,37,38,39)(H,40,41,42);1-8H2",PAGCKSAVALMKPU-UHFFFAOYSA-N,Cc1cc(C)c(c(C)c1Nc2ccc(Nc3c(C)cc(C)c(c3C)[S](O)(=O)=O)c4C(=O)c5ccccc5C(=O)c24)[S](O)(=O)=O.NCCCCCCN,-2.820609377,0.0,1,G1,750.94,6.75732,203.8264,52,10,6,14,11,278,4,0,1,5,218.98,305.0716973,6.77e-07,2125.538042
A-1836,tin(2+) ion oxalate,"InChI=1S/C2H2O4.Sn/c3-1(4)2(5)6;/h(H,3,4)(H,5,6);/q;+2/p-2",OQBLGYCUQGDOOR-UHFFFAOYSA-L,[Sn++].[O-]C(=O)C([O-])=O,-2.274008719,0.0,1,G1,206.729,-3.8946,15.768,7,4,0,5,0,36,0,0,0,0,80.26,56.0941877,0.0,75.69058447
A-1857,benzyl 4-hydroxybenzoate,"InChI=1S/C14H12O3/c15-13-8-6-12(7-9-13)14(16)17-10-11-4-2-1-3-5-11/h1-9,15H,10H2",MOZDKDIOPSPTBH-UHFFFAOYSA-N,Oc1ccc(cc1)C(=O)OCc2ccccc2,-3.324981323,0.016711878,2,G3,228.247,2.7492,63.6683,17,3,1,3,3,86,2,0,0,2,46.53,99.28768264,1.959405467,488.6355888
A-1869,zinc(2+) ion sulfanediide,InChI=1S/S.Zn,WGPCGCOKHWGKJJ-UHFFFAOYSA-N,S=[Zn],-2.967623739,1.978948405,3,G4,97.457,0.6457,7.591,2,1,0,2,0,8,0,0,0,0,0.0,27.1414379,2.0,2.0
A-1930,undecan-2-one,"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3",KYWIYKKSMDLRDC-UHFFFAOYSA-N,CCCCCCCCCC(C)=O,-4.20182067,0.0,1,G1,170.296,3.7161,53.291,12,1,0,1,8,72,0,0,0,0,17.07,76.55019427,2.861387339,107.57174
A-1946,magnesium(2+) ion dihydroxide,InChI=1S/Mg.2H2O/h;2*1H2/q+2;;/p-2,VTHJTEIRLNZDEV-UHFFFAOYSA-L,[OH-].[OH-].[Mg++],-4.469144878,0.30175361,4,G5,58.319,-0.7344,9.6256,3,2,0,3,0,16,0,0,0,0,60.0,34.59988042,0.0,2.754887502
A-1967,"N,N'-(3,3'-dimethylbiphenyl-4,4'-diyl)bis(3-oxobutanamide)","InChI=1S/C22H24N2O4/c1-13-9-17(5-7-19(13)23-21(27)11-15(3)25)18-6-8-20(14(2)10-18)24-22(28)12-16(4)26/h5-10H,11-12H2,1-4H3,(H,23,27)(H,24,28)",CRRLDLPBQWRVGN-UHFFFAOYSA-N,CC(=O)CC(=O)Nc1ccc(cc1C)c2ccc(NC(=O)CC(C)=O)c(C)c2,-5.325018234,0.0,1,G1,380.444,3.80564,109.2074,28,4,2,6,7,146,2,0,0,2,92.34,163.8837312,2.167824804,870.0480937
A-1994,2-(2-{2-[(2-ethylhexanoyl)oxy]ethoxy}ethoxy)ethyl 2-ethylhexanoate,"InChI=1S/C22H42O6/c1-5-9-11-19(7-3)21(23)27-17-15-25-13-14-26-16-18-28-22(24)20(8-4)12-10-6-2/h19-20H,5-18H2,1-4H3",FRQDZJMEHSJOPU-UHFFFAOYSA-N,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,-5.420152134,0.05378232,2,G3,402.572,4.5388,110.168,28,6,0,6,19,166,0,0,0,0,71.06,171.1802605,3.567047168,349.2232673
A-2011,2-methylundecanal,"InChI=1S/C12H24O/c1-3-4-5-6-7-8-9-10-12(2)11-13/h11-12H,3-10H2,1-2H3",NFAVNWJJYQAGNB-UHFFFAOYSA-N,CCCCCCCCCC(C)C=O,-5.151636178,0.0,1,G1,184.323,3.9621,57.838,13,1,0,1,9,78,0,0,0,0,17.07,82.91513639,2.948167888,109.6921041
A-2042,"(9Z)-N,N-bis(2-hydroxyethyl)octadec-9-enamide","InChI=1S/C22H43NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(26)23(18-20-24)19-21-25/h9-10,24-25H,2-8,11-21H2,1H3/b10-9+",LPMBTLLQQJBUOO-MDZDMXLPSA-N,CCCCCCCC/C=C/CCCCCCCC(=O)N(CCO)CCO,-5.567720212,0.0,1,G1,369.59,4.8371,110.2036,26,3,2,4,19,154,0,0,0,0,60.77,161.2232557,3.393023563,325.3490496
A-2079,2-cyclododecylpropan-1-ol,"InChI=1S/C15H30O/c1-14(13-16)15-11-9-7-5-3-2-4-6-8-10-12-15/h14-16H,2-13H2,1H3",WKHTUDYDJUHYMK-UHFFFAOYSA-N,CC(CO)C1CCCCCCCCCCC1,-5.451794109,0.0,1,G1,226.404,4.5357,70.5268,16,1,1,1,2,96,0,1,1,1,20.23,101.6368432,2.297380988,143.5139411
A-2151,"N-(1,3-benzothiazol-2-ylsulfanyl)cyclohexanamine","InChI=1S/C13H16N2S2/c1-2-6-10(7-3-1)15-17-13-14-11-8-4-5-9-12(11)16-13/h4-5,8-10,15H,1-3,6-7H2",DEQZTKGFXNUBJL-UHFFFAOYSA-N,C1CCC(CC1)NSc2sc3ccccc3n2,-5.91714268,0.123484987,3,G5,264.419,4.2257,75.4857,17,4,1,4,3,90,2,1,1,3,24.92,109.9652502,1.637201975,455.8800488
A-2152,copper,InChI=1S/Cu,RYGMFSIKBFXOCR-UHFFFAOYSA-N,[Cu],-5.29793824,1.278596348,4,G4,63.546,-0.0025,0.0,1,0,0,1,0,11,0,0,0,0,0.0,17.96409803,0.0,0.0
A-2206,"1,4-dihydroxy-9,10-dihydroanthracene-9,10-dione","InChI=1S/C14H8O4/c15-9-5-6-10(16)12-11(9)13(17)7-3-1-2-4-8(7)14(12)18/h1-6,15-16H",GUEIZVNYDFNHJU-UHFFFAOYSA-N,Oc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,-6.253493517,0.085391661,6,G5,240.214,1.8732,63.0786,18,4,2,4,0,88,2,0,1,3,74.6,102.1240621,2.409415067,640.935334
A-2248,N-{2-[(2-benzamidophenyl)disulfanyl]phenyl}benzamide,"InChI=1S/C26H20N2O2S2/c29-25(19-11-3-1-4-12-19)27-21-15-7-9-17-23(21)31-32-24-18-10-8-16-22(24)28-26(30)20-13-5-2-6-14-20/h1-18H,(H,27,29)(H,28,30)",ZHMIOPLMFZVSHY-UHFFFAOYSA-N,O=C(Nc1ccccc1SSc2ccccc2NC(=O)c3ccccc3)c4ccccc4,-6.978287061,1.110924375,2,G2,456.592,6.9906,133.3884,32,4,2,6,7,158,4,0,0,4,58.2,194.4015207,1.466900184,1117.701721
