ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
C-1938,canrenoic  acid,"InChI=1S/C22H30O4/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21,26)12-8-19(24)25/h3-4,13,16-18,26H,5-12H2,1-2H3,(H,24,25)",PBKZPPIHUVSDNM-UHFFFAOYSA-N,CC12CCC(=O)C=C1C=CC3C2CCC4(C)C3CCC4(O)CCC(O)=O,-5.17,0.0,1,G1,358.478,3.8902,98.4356,26,3,2,4,3,142,0,2,4,4,74.6,154.9120165,1.655215948,706.9308085
C-1939,"2-oxo-5-indolinyl acetate;  acetic acid 2-oxo-2,3-dihydro-1h-indol-5-yl ester;  5-acetoxy-2-oxo-2,3-dihydroindole","InChI=1S/C10H9NO3/c1-6(12)14-8-2-3-9-7(4-8)5-10(13)11-9/h2-4H,5H2,1H3,(H,11,13)",HFLJOXHDBCRLQR-UHFFFAOYSA-N,CC(=O)OC1=CC2=C(NC(=O)C2)C=C1,-1.54,0.0,1,G1,191.186,1.1065,50.0847,14,3,1,4,1,72,1,0,1,2,55.4,80.87179204,2.279974977,411.8281798
C-1942,"6,7-diethylpteridine","InChI=1S/C10H12N4/c1-3-7-8(4-2)14-10-9(13-7)5-11-6-12-10/h5-6H,3-4H2,1-2H3",ULZKCUXGSDTDQB-UHFFFAOYSA-N,CCC1=NC2=C(N=CN=C2)N=C1CC,-0.18,0.03,2,G3,188.234,1.5446,53.884,14,4,0,4,2,72,2,0,0,2,51.56,82.45142803,2.687641593,410.3163166
C-1944,amiloride,"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",XSDQTOBWRPYKKA-UHFFFAOYSA-N,NC(=N)NC(=O)C1=NC(=C(N)N=C1N)Cl,-2.87,0.0,1,G1,229.631,-1.08233,55.2471,15,6,5,9,1,80,1,0,0,1,156.79,89.32025691,3.092244564,431.7337409
C-1948,2'-diethylaminoethyl  4-acetamidobenzoate,"InChI=1S/C15H22N2O3/c1-4-17(5-2)10-11-20-15(19)13-6-8-14(9-7-13)16-12(3)18/h6-9H,4-5,10-11H2,1-3H3,(H,16,18)",YMABTXMPJQRLCQ-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C1=CC=C(NC(C)=O)C=C1,-1.65,0.0,1,G1,278.352,2.1436,78.8162,20,4,1,5,7,110,1,0,0,1,58.64,119.4621674,2.450686132,438.9367773
C-1949,2-{[4-(2-chloroacetyl)phenyl]hydrazono}malononitrile,"InChI=1S/C11H7ClN4O/c12-5-11(17)8-1-3-9(4-2-8)15-16-10(6-13)7-14/h1-4,15H,5H2",ARUUDRZOVHJRDG-UHFFFAOYSA-N,ClCC(=O)C1=CC=C(NN=C(C#N)C#N)C=C1,-3.19,0.0,1,G1,246.657,1.92316,63.7762,17,5,1,6,4,84,1,0,0,1,89.04,102.9213821,2.77134399,505.8877921
C-1950,l-dopa pentyl ester,"InChI=1S/C14H21NO4/c1-2-3-4-7-19-14(18)11(15)8-10-5-6-12(16)13(17)9-10/h5-6,9,11,16-17H,2-4,7-8,15H2,1H3",WGYXRPGKLMQCLW-UHFFFAOYSA-N,CCCCCOC(=O)C(N)CC1=CC(=C(O)C=C1)O,-0.99,0.0,1,G1,267.325,1.701,71.935,19,5,3,5,7,106,1,0,0,1,92.78,112.5543656,2.422376134,419.9070331
C-1951,"benzyl  2,2-diethylmalonurate","InChI=1S/C15H20N2O4/c1-3-15(4-2,12(18)17-14(16)20)13(19)21-10-11-8-6-5-7-9-11/h5-9H,3-4,10H2,1-2H3,(H3,16,17,18,20)",WVPRQIREPMNEIX-UHFFFAOYSA-N,CCC(CC)(C(=O)NC(N)=O)C(=O)OCC1=CC=CC=C1,-3.66,0.0,1,G1,292.335,1.7311,76.9791,21,4,2,6,6,114,1,0,0,1,98.49,123.2037466,2.814667536,509.6647194
C-1952,acetaminophen  octanoate;  4-(octanoyloxy)acetanilide,"InChI=1S/C16H23NO3/c1-3-4-5-6-7-8-16(19)20-15-11-9-14(10-12-15)17-13(2)18/h9-12H,3-8H2,1-2H3,(H,17,18)",FMSIHPQFJSZQTA-UHFFFAOYSA-N,CCCCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.44,0.0,1,G1,277.364,3.9109,79.7567,20,3,1,4,8,110,1,0,0,1,55.4,120.0672759,2.289852879,425.8530547
C-1953,n-cyclohexyl-n-methyl-2-(benzoyloxy)acetamide,"InChI=1S/C16H21NO3/c1-17(14-10-6-3-7-11-14)15(18)12-20-16(19)13-8-4-2-5-9-13/h2,4-5,8-9,14H,3,6-7,10-12H2,1H3",PDIJPBODFJXKMS-UHFFFAOYSA-N,CN(C1CCCCC1)C(=O)COC(=O)C2=CC=CC=C2,-3.29,0.0,1,G1,275.348,2.6345,76.3675,20,3,0,4,4,108,1,1,1,2,46.61,119.2714162,1.807022629,452.049606
C-1954,"2-amino-4,6(1h,5h)-pteridinedione;  2-amino-4,6-pteridinediole;  xanthopterine","InChI=1S/C6H5N5O2/c7-6-10-4-3(5(13)11-6)9-2(12)1-8-4/h1H,(H,9,12)(H3,7,8,10,11,13)",VURKRJGMSKJIQX-UHFFFAOYSA-N,NC1=NC(=O)C2=C(N1)N=CC(=O)N2,-3.86,0.0,1,G1,179.139,-1.4114,45.1918,13,5,3,7,0,66,2,0,0,2,117.52,70.65459447,3.034998849,568.981699
C-1955,"2,4,7(1h,3h,8h)-pteridinetrione;  2,4,7-pteridinetrione","InChI=1S/C6H4N4O3/c11-2-1-7-3-4(8-2)9-6(13)10-5(3)12/h1H,(H3,8,9,10,11,12,13)",BCVUYVOMXUKYFC-UHFFFAOYSA-N,O=C1NC(=O)C2=C(N1)NC(=O)C=N2,-3.34,0.0,1,G1,180.123,-1.7003,43.6051,13,4,3,7,0,66,2,0,0,2,111.47,69.47622588,3.121524199,614.5424609
C-1956,n-[2-(benzoyloxy)acetyl]-2-ethylpiperidine,"InChI=1S/C16H21NO3/c1-2-14-10-6-7-11-17(14)15(18)12-20-16(19)13-8-4-3-5-9-13/h3-5,8-9,14H,2,6-7,10-12H2,1H3",WXHDYGRKHGIEOF-UHFFFAOYSA-N,CCC1CCCCN1C(=O)COC(=O)C2=CC=CC=C2,-2.72,0.0,1,G1,275.348,2.6345,76.3675,20,3,0,4,4,108,1,1,1,2,46.61,119.2714162,1.866867576,458.049606
C-1957,3-octanoyloxymethyl-5-fluorouracil,"InChI=1S/C13H19FN2O4/c1-2-3-4-5-6-7-11(17)20-9-16-12(18)10(14)8-15-13(16)19/h8H,2-7,9H2,1H3,(H,15,19)",PEGCWSPKBALNEQ-UHFFFAOYSA-N,CCCCCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-3.29,0.0,1,G1,286.303,1.5369,70.7487,20,5,1,7,8,112,1,0,0,1,81.16,115.1287965,2.402043765,550.0375171
C-1958,"4,6,7-pteridinetrione;  4,6,7(3h,5h,8h)-pteridinetrione","InChI=1S/C6H4N4O3/c11-4-2-3(7-1-8-4)10-6(13)5(12)9-2/h1H,(H,9,12)(H2,7,8,10,11,13)",HMMIQMIGJAIOAZ-UHFFFAOYSA-N,O=C1NC=NC2=C1NC(=O)C(=O)N2,-3.69,0.0,1,G1,180.123,-1.7003,43.6051,13,4,3,7,0,66,2,0,0,2,111.47,69.47622588,3.1491512,619.7924609
C-1959,equilin,"InChI=1S/C18H20O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3-5,10,14,16,19H,2,6-9H2,1H3",WKRLQDKEXYKHJB-UHFFFAOYSA-N,CC12CCC3C(=CCC4=C3C=CC(=C4)O)C1CCC2=O,-4.99,0.145,2,G3,268.356,3.7375,77.7068,20,2,1,2,0,104,1,2,3,4,37.3,119.0593679,1.774238223,628.3054351
C-1960,methyl  2-ethyl-2-phenylmalonurate,"InChI=1S/C13H16N2O4/c1-3-13(11(17)19-2,10(16)15-12(14)18)9-7-5-4-6-8-9/h4-8H,3H2,1-2H3,(H3,14,15,16,18)",MYLAIRXFVDTCCC-UHFFFAOYSA-N,CCC(C(=O)NC(N)=O)(C(=O)OC)C1=CC=CC=C1,-2.75,0.0,1,G1,264.281,0.7023,68.1531,19,4,2,6,4,102,1,0,0,1,98.49,110.4738623,3.349553503,486.676401
C-1962,4-[(1-methyl-2-methoxy)ethoxy]carboxyacetanilide; 4-[(2-methoxy-1-methylethyloxy)carbonyloxy]acetanilide,"InChI=1S/C13H17NO5/c1-9(8-17-3)18-13(16)19-12-6-4-11(5-7-12)14-10(2)15/h4-7,9H,8H2,1-3H3,(H,14,15)",DRVLSPUGFXRFLW-UHFFFAOYSA-N,COCC(C)OC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.48,0.0,1,G1,267.281,2.1953,69.1927,19,5,1,6,5,104,1,0,0,1,73.86,111.19954,2.482441243,429.1646462
C-1963,4-hexyloxycarbonyloxyacetanilide,"InChI=1S/C15H21NO4/c1-3-4-5-6-11-19-15(18)20-14-9-7-13(8-10-14)16-12(2)17/h7-10H,3-6,11H2,1-2H3,(H,16,17)",QWBBNHZKIXNKGJ-UHFFFAOYSA-N,CCCCCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.32,0.0,1,G1,279.336,3.7407,76.8637,20,4,1,5,7,110,1,0,0,1,64.63,118.815879,2.289852879,428.0045832
C-1965,"1,5-bis(hydroxymethyl)allopurinol","InChI=1S/C7H8N4O3/c12-3-10-2-8-6-5(7(10)14)1-9-11(6)4-13/h1-2,12-13H,3-4H2",XLLZCADRJDALIP-UHFFFAOYSA-N,OCN1C=NC2=C(C=N[N]2CO)C1=O,-1.72,0.0,1,G1,196.166,-1.5074,46.2256,14,7,2,7,2,74,2,0,0,2,93.17,77.84944239,2.791158853,515.1195313
C-1966,1-propanoylallopurinol,"InChI=1S/C8H8N4O2/c1-2-6(13)12-7-5(3-11-12)8(14)10-4-9-7/h3-4H,2H2,1H3,(H,9,10,14)",ZUXVZGNVGRXENQ-UHFFFAOYSA-N,CCC(=O)[N]1N=CC2=C1N=CNC2=O,-2.81,0.0,1,G1,192.178,0.1698,49.0662,14,5,1,6,1,72,2,0,0,2,80.64,78.57746761,2.759208596,539.5100097
C-1967,"n,n-diisobutyl-2-benzoyloxyacetamide","InChI=1S/C17H25NO3/c1-13(2)10-18(11-14(3)4)16(19)12-21-17(20)15-8-6-5-7-9-15/h5-9,13-14H,10-12H2,1-4H3",KXYFWLVSYHRZJL-UHFFFAOYSA-N,CC(C)CN(CC(C)C)C(=O)COC(=O)C1=CC=CC=C1,-3.56,0.0,1,G1,291.391,2.984,82.9805,21,3,0,4,7,116,1,0,0,1,46.61,126.6421895,2.546141622,444.3628417
C-1969,"norethindrone  enanthate, norethindrone heptanoate; norethisterone enanthate","InChI=1S/C27H38O3/c1-4-6-7-8-9-25(29)30-27(5-2)17-15-24-23-12-10-19-18-20(28)11-13-21(19)22(23)14-16-26(24,27)3/h2,18,21-24H,4,6-17H2,1,3H3",APTGJECXMIKIET-UHFFFAOYSA-N,CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,-6.89,0.0,1,G1,410.598,6.0138,118.508,30,3,0,3,6,164,0,3,4,4,43.37,181.9506332,1.48625765,758.5600928
C-1971,picein,"InChI=1S/C14H18O7/c1-7(16)8-2-4-9(5-3-8)20-14-13(19)12(18)11(17)10(6-15)21-14/h2-5,10-15,17-19H,6H2,1H3",GOZCEKPKECLKNO-UHFFFAOYSA-N,CC(=O)C1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1,-1.17,0.0,1,G1,298.291,-0.9321,70.8417,21,7,4,7,4,116,1,1,1,2,116.45,120.9106564,2.084631453,484.6008196
C-1972,"6-(2-hydroxyethyl)amino-7-methyl-3,7-dihydro-2h-purin-2-one","InChI=1S/C8H11N5O2/c1-13-4-10-7-5(13)6(9-2-3-14)11-8(15)12-7/h4,14H,2-3H2,1H3,(H2,9,11,12,15)",NRFNHVNHUCNPFW-UHFFFAOYSA-N,C[N]1C=NC2=C1C(=NC(=O)N2)NCCO,0.08,0.0,1,G1,209.209,-0.9392,54.7052,15,6,3,7,3,80,2,0,0,2,95.83,84.79158788,2.583692773,529.3018175
C-1973,"1-[5-(2-chloro-1,1-dimethylethyl)-[1,3,4]thiadiazol-2-yl]-1,3-dimethylurea","InChI=1S/C9H15ClN4OS/c1-9(2,5-10)6-12-13-8(16-6)14(4)7(15)11-3/h5H2,1-4H3,(H,11,15)",IYKPHPWPBFMVHA-UHFFFAOYSA-N,CNC(=O)N(C)C1=NN=C(S1)C(C)(C)CCl,-2.47,0.0,1,G1,262.766,1.8301,66.5137,16,4,1,7,3,90,1,0,0,1,58.12,103.8085949,2.909563737,379.3408196
C-1976,"2-benzoyloxy-n,n-bis(2-hydroxypropyl)acetamide; n,n-bis(2-hydroxypropyl)-2-benzoyloxyacetamide","InChI=1S/C15H21NO5/c1-11(17)8-16(9-12(2)18)14(19)10-21-15(20)13-6-4-3-5-7-13/h3-7,11-12,17-18H,8-10H2,1-2H3",LDCFNNYCIXKMNJ-UHFFFAOYSA-N,CC(O)CN(CC(C)O)C(=O)COC(=O)C1=CC=CC=C1,-1.18,0.0,1,G1,295.335,0.4336,76.6661,21,5,2,6,7,116,1,0,0,1,87.07,123.5007728,2.546141622,448.3915981
C-1978,acetaminophen  decanoate,"InChI=1S/C18H27NO3/c1-3-4-5-6-7-8-9-10-18(21)22-17-13-11-16(12-14-17)19-15(2)20/h11-14H,3-10H2,1-2H3,(H,19,20)",MKSNUUCDBOSWNQ-UHFFFAOYSA-N,CCCCCCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.53,0.0,1,G1,305.418,4.6911,88.9907,22,3,1,4,10,122,1,0,0,1,55.4,132.7971601,2.174535683,453.9050022
C-1979,thiophenobarbital;  5-ethyl-5-phenyl-2-thiobarbituric  acid,"InChI=1S/C12H12N2O2S/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)",GHHFRPRCYQNNDL-UHFFFAOYSA-N,CCC1(C(=O)NC(=S)NC1=O)C2=CC=CC=C2,-3.58,0.0,1,G1,248.307,0.8653,67.2944,17,3,2,5,2,88,1,1,1,2,58.2,104.3967735,2.535973053,464.5388128
C-1982,4-biphenyl  isothiocyanate;  4-isothiocyanatobiphenyl,InChI=1S/C13H9NS/c15-10-14-13-8-6-12(7-9-13)11-4-2-1-3-5-11/h1-9H,WPYSJFXXQNITBC-UHFFFAOYSA-N,S=C=NC1=CC=C(C=C1)C2=CC=CC=C2,-4.85,0.0,1,G1,211.289,4.0879,66.564,15,2,0,2,2,72,2,0,0,2,12.36,94.10754217,2.35692199,481.7042195
C-1983,4-amino-2-sulfobenzoic acid,"InChI=1S/C7H7NO5S/c8-4-1-2-5(7(9)10)6(3-4)14(11,12)13/h1-3H,8H2,(H,9,10)(H,11,12,13)",YPNUYFJLBFZDTE-UHFFFAOYSA-N,NC1=CC(=C(C=C1)C(O)=O)[S](O)(=O)=O,-1.86,0.0,1,G1,217.202,0.2137,47.6283,14,4,3,7,2,76,1,0,0,1,117.69,79.72062779,3.539708805,478.8535635
C-1984,l-dopa cyclohexyl ester,"InChI=1S/C15H21NO4/c16-12(8-10-6-7-13(17)14(18)9-10)15(19)20-11-4-2-1-3-5-11/h6-7,9,11-12,17-18H,1-5,8,16H2",YBJCMVKVPJXBGR-UHFFFAOYSA-N,NC(CC1=CC(=C(O)C=C1)O)C(=O)OC2CCCCC2,-1.27,0.0,1,G1,279.336,1.8435,74.416,20,5,3,5,4,110,1,1,1,2,92.78,117.9134765,1.87570215,468.9413596
C-1985,"1,2,3,6,7,8-hexahydropyrene","InChI=1S/C16H16/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h7-10H,1-6H2",MBAIEZXRGAOPKH-UHFFFAOYSA-N,C1CC2=CC=C3CCCC4=CC=C(C1)C2=C34,-5.96,0.0,1,G1,208.304,3.8172,67.998,16,0,0,0,0,80,2,0,2,4,0.0,96.29105803,2.212325211,478.8482712
C-1986,"2,3,4,6-tetrachlorophenoxyacetic  acid","InChI=1S/C8H4Cl4O3/c9-3-1-4(10)8(7(12)6(3)11)15-2-5(13)14/h1H,2H2,(H,13,14)",FCZCIRUCCZUXMC-UHFFFAOYSA-N,OC(=O)COC1=C(Cl)C(=C(Cl)C=C1Cl)Cl,-3.41,0.0,1,G1,289.929,3.7636,59.6128,15,2,1,7,3,82,1,0,0,1,46.53,105.4436533,3.066214987,405.3635222
C-1987,1-butanoylallopurinol,"InChI=1S/C9H10N4O2/c1-2-3-7(14)13-8-6(4-12-13)9(15)11-5-10-8/h4-5H,2-3H2,1H3,(H,10,11,15)",ABLLZVRKYUXMHV-UHFFFAOYSA-N,CCCC(=O)[N]1N=CC2=C1N=CNC2=O,-3.27,0.0,1,G1,206.205,0.5599,53.6832,15,5,1,6,2,78,2,0,0,2,80.64,84.94240973,2.590099975,554.4828406
C-1988,"2-amino-6,7-diethylpteridine","InChI=1S/C10H13N5/c1-3-6-7(4-2)14-9-8(13-6)5-12-10(11)15-9/h5H,3-4H2,1-2H3,(H2,11,12,14,15)",BTBIATCZGBXLGC-UHFFFAOYSA-N,CCC1=NC2=C(N=C(N)N=C2)N=C1CC,-3.04,0.0,1,G1,203.249,1.1268,58.2964,15,5,1,5,2,78,2,0,0,2,77.58,87.79131873,2.69383654,494.3818844
C-1990,biphenyl-4-ylacetic acid;  4-biphenylacetic  acid,"InChI=1S/C14H12O2/c15-14(16)10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-9H,10H2,(H,15,16)",QRZAKQDHEVVFRX-UHFFFAOYSA-N,OC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,-3.73,0.0,1,G1,212.248,2.9807,63.2178,16,1,1,2,3,80,2,0,0,2,37.3,94.17413741,2.228677126,471.8483451
C-1992,"4-amino-6,7-diethylpteridine","InChI=1S/C10H13N5/c1-3-6-7(4-2)15-10-8(14-6)9(11)12-5-13-10/h5H,3-4H2,1-2H3,(H2,11,12,13,15)",HHDDWTCUQVPOBP-UHFFFAOYSA-N,CCC1=NC2=C(N=C1CC)C(=NC=N2)N,-2.93,0.0,1,G1,203.249,1.1268,58.2964,15,5,1,5,2,78,2,0,0,2,77.58,87.79131873,2.751964001,494.3818844
C-1993,"n1,n1-diethylsulfanilamide","InChI=1S/C10H16N2O2S/c1-3-12(4-2)15(13,14)10-7-5-9(11)6-8-10/h5-8H,3-4,11H2,1-2H3",LTFVELCIFWEGGA-UHFFFAOYSA-N,CCN(CC)[S](=O)(=O)C1=CC=C(N)C=C1,-2.63,0.0,1,G1,228.317,1.2993,60.9612,15,3,1,5,4,84,1,0,0,1,63.4,90.75167184,3.105617107,407.5534583
C-1996,4-acetoxybiphenyl;  4-biphenylyl  acetate,"InChI=1S/C14H12O2/c1-11(15)16-14-9-7-13(8-10-14)12-5-3-2-4-6-12/h2-10H,1H3",MISFQCBPASYYGV-UHFFFAOYSA-N,CC(=O)OC1=CC=C(C=C1)C2=CC=CC=C2,-4.4,0.0,1,G1,212.248,3.2789,63.187,16,2,0,2,2,80,2,0,0,2,26.3,94.49344888,2.228677126,471.8483451
C-1998,epristeride; skf-105657,"InChI=1S/C25H37NO3/c1-23(2,3)26-21(27)20-9-8-18-17-7-6-16-14-15(22(28)29)10-12-24(16,4)19(17)11-13-25(18,20)5/h6,14,17-20H,7-13H2,1-5H3,(H,26,27)(H,28,29)",VAPSMQAHNAZRKC-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(CCC4(C)C3CCC12C)C(O)=O,-8.76,0.0,1,G1,399.575,5.101,114.1905,29,2,2,4,2,160,0,2,4,4,66.4,174.7624712,1.600582646,788.3804054
C-1999,amdinocillin; mecillinam,"InChI=1S/C15H23N3O3S/c1-15(2)11(14(20)21)18-12(19)10(13(18)22-15)16-9-17-7-5-3-4-6-8-17/h9-11,13H,3-8H2,1-2H3,(H,20,21)",BWWVAEOLVKTZFQ-UHFFFAOYSA-N,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(O)=O,-4.5,0.0,1,G1,325.434,1.4062,86.0488,22,4,1,7,3,122,0,3,3,3,73.21,134.486325,1.679673399,500.2611403
C-2001,"trifluridine;  alpha,alpha,alpha-trifluorothymidine;  2'-deoxy-5-(trifluoromethyl)uridine","InChI=1S/C10H11F3N2O5/c11-10(12,13)4-2-15(9(19)14-8(4)18)7-1-5(17)6(3-16)20-7/h2,5-7,16-17H,1,3H2,(H,14,18,19)",VSQQQLOSPVPRAZ-UHFFFAOYSA-N,OCC1OC(CC1O)N2C=C(C(=O)NC2=O)C(F)(F)F,-0.71,0.0,1,G1,296.201,-0.8039,57.9443,20,6,3,10,2,112,1,1,1,2,104.55,108.7861552,2.434771466,608.1362311
C-2002,7-hydroxymethyltheophylline,"InChI=1S/C8H10N4O3/c1-10-6-5(12(4-13)3-9-6)7(14)11(2)8(10)15/h3,13H,4H2,1-2H3",QAPJAMJGLYYNHX-UHFFFAOYSA-N,CN1C(=O)N(C)C2=C([N](CO)C=N2)C1=O,-0.41,0.0,1,G1,210.193,-1.6165,52.4338,15,7,1,7,1,80,2,0,0,2,82.05,83.82319077,3.112238371,633.5998049
C-2005,1-(hydroxymethyl)phenobarbital,"InChI=1S/C13H14N2O4/c1-2-13(9-6-4-3-5-7-9)10(17)14-12(19)15(8-16)11(13)18/h3-7,16H,2,8H2,1H3,(H,14,17,19)",ZHCBZZQETYNMFV-UHFFFAOYSA-N,CCC1(C(=O)NC(=O)N(CO)C1=O)C2=CC=CC=C2,-1.6,0.0,1,G1,262.265,0.3626,65.8815,19,4,2,6,3,100,1,1,1,2,86.71,109.5686627,2.572571153,528.7045714
C-2007,6-mercapto-(s-acetoxymethyl)purine,"InChI=1S/C8H8N4O2S/c1-5(13)14-4-15-8-6-7(10-2-9-6)11-3-12-8/h2-3H,4H2,1H3,(H,9,10,11,12)",WOHYIPNWSCCKOE-UHFFFAOYSA-N,CC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.15,0.0,1,G1,224.245,0.9656,54.1737,15,6,1,7,3,78,2,0,0,2,80.76,89.47417571,2.131886804,484.2013344
C-2008,"2,4,6,7-pteridinetetraone","InChI=1S/C6H4N4O4/c11-3-1-2(9-6(14)10-3)8-5(13)4(12)7-1/h(H,7,12)(H3,8,9,10,11,13,14)",MVKRISPIRVEPFM-UHFFFAOYSA-N,O=C1NC(=O)C2=C(N1)NC(=O)C(=O)N2,-4.06,0.0,1,G1,196.122,-2.407,46.4308,14,4,4,8,0,72,2,0,0,2,131.44,73.63774798,3.196086619,715.1596409
C-2011,ranitidine,"InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9-",VMXUWOKSQNHOCA-LCYFTJDESA-N,CNC(/NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,-2.5,0.0,1,G1,314.411,1.459,84.4008,21,7,2,8,10,118,1,0,0,1,83.58,128.4562522,2.218277243,473.7363587
C-2012,prednisone,"InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3",XOFYZVNMUHMLCC-UHFFFAOYSA-N,CC12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,-3.48,0.0,1,G1,358.434,1.7658,94.0486,26,5,2,5,2,140,0,3,4,4,91.67,152.7085964,1.760537043,764.3631263
C-2013,vasicinone,"InChI=1S/C11H10N2O2/c14-9-5-6-13-10(9)12-8-4-2-1-3-7(8)11(13)15/h1-4,9,14H,5-6H2",SDIVYZXRQHWCKF-UHFFFAOYSA-N,OC1CCN2C(=O)C3=C(C=CC=C3)N=C12,-2.1,0.0,1,G1,202.213,0.8336,55.5798,15,4,1,4,0,76,2,0,1,3,55.12,85.80708614,2.461362041,588.6478823
C-2015,7-propyltheophylline,"InChI=1S/C10H14N4O2/c1-4-5-14-6-11-8-7(14)9(15)13(3)10(16)12(8)2/h6H,4-5H2,1-3H3",HGFWMGARSDHJFP-UHFFFAOYSA-N,CCC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,0.02,0.0,1,G1,222.248,-0.1563,60.506,16,6,0,6,2,86,2,0,0,2,61.82,91.75884125,2.947769379,647.1083863
C-2017,"1,3-dihydro-4-ethyl-5-[(pyridin-4-yl)carbonyl]imidazol-2-one","InChI=1S/C11H11N3O2/c1-2-8-9(14-11(16)13-8)10(15)7-3-5-12-6-4-7/h3-6H,2H2,1H3,(H2,13,14,16)",OQGWJZOWLHWFME-UHFFFAOYSA-N,CCC1=C(NC(=O)N1)C(=O)C2=CC=NC=C2,-1.99,0.0,1,G1,217.228,0.8914,58.4609,16,3,2,5,3,82,2,0,0,2,78.61,91.55482425,2.452044839,554.1086939
C-2018,"n,o-diacetyl-l-tyrosinamide","InChI=1S/C13H16N2O4/c1-8(16)15-12(13(14)18)7-10-3-5-11(6-4-10)19-9(2)17/h3-6,12H,7H2,1-2H3,(H2,14,18)(H,15,16)",QETYUVKBQJLLLM-UHFFFAOYSA-N,CC(=O)NC(CC1=CC=C(OC(C)=O)C=C1)C(N)=O,-1.9,0.0,1,G1,264.281,0.1444,68.2541,19,4,2,6,5,102,1,0,0,1,98.49,110.4738623,2.715841243,481.9215135
C-2020,metronidazole  phosphate,"InChI=1S/C6H10N3O6P/c1-5-7-4-6(9(10)11)8(5)2-3-15-16(12,13)14/h4H,2-3H2,1H3,(H2,12,13,14)",GFFOAZOYBIIJHI-UHFFFAOYSA-N,CC1=NC=C([N]1CCO[P](O)(O)=O)[N+]([O-])=O,-1.38,0.0,1,G1,251.135,0.20902,51.6145,16,6,2,10,5,90,1,0,0,1,127.72,90.06960848,2.698338775,437.4723144
C-2023,mepanipyrim;  2-anilino-4-methyl-6-(1-propynyl)pyrimidine,"InChI=1S/C14H13N3/c1-3-7-13-10-11(2)15-14(17-13)16-12-8-5-4-6-9-12/h4-6,8-10H,1-2H3,(H,15,16,17)",CIFWZNRJIBNXRE-UHFFFAOYSA-N,CC#CC1=NC(=NC(=C1)C)NC2=CC=CC=C2,-4.6,0.12875,2,G3,223.279,2.90002,69.0457,17,3,1,3,2,84,2,0,0,2,37.81,100.9366493,2.289333049,565.0114606
C-2024,6-(s-propanoyloxymethyl)mercaptopurine,"InChI=1S/C9H10N4O2S/c1-2-6(14)15-5-16-9-7-8(11-3-10-7)12-4-13-9/h3-4H,2,5H2,1H3,(H,10,11,12,13)",WQEDLDHMYLYHIP-UHFFFAOYSA-N,CCC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.39,0.0,1,G1,238.272,1.3557,58.7907,16,6,1,7,4,84,2,0,0,2,80.76,95.83911783,2.036796437,498.9695718
