ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-1123,"2,5-bis[(4-methylphenyl)amino]terephthalic acid","InChI=1S/C22H20N2O4/c1-13-3-7-15(8-4-13)23-19-11-18(22(27)28)20(12-17(19)21(25)26)24-16-9-5-14(2)6-10-16/h3-12,23-24H,1-2H3,(H,25,26)(H,27,28)",FVLUGNOOEZYDNV-UHFFFAOYSA-N,Cc1ccc(Nc2cc(C(O)=O)c(Nc3ccc(C)cc3)cc2C(O)=O)cc1,-5.070513482,0.0,1,G1,376.412,5.18704,109.284,28,4,4,6,6,142,3,0,0,3,98.66,162.0165961,2.039065667,940.4024447
A-1144,methyl 3-phenylacrylate,"InChI=1S/C10H10O2/c1-12-10(11)8-7-9-5-3-2-4-6-9/h2-8H,1H3/b8-7+",CCRCUPLGCSFEDV-BQYQJAHWSA-N,COC(=O)\C=C\c1ccccc1,-2.73434753,0.035763211,3,G5,162.188,1.8728,47.492,12,2,0,2,2,62,1,0,0,1,26.3,71.47663587,2.637870168,275.1498705
A-1179,2-hydroxypropanoic acid - 5-{[(2-ethylhexyl)carbamoyl]oxy}-2-methylphenyl [2-(dimethylamino)ethyl]carbamate (1:1) (non-preferred name),"InChI=1S/C21H35N3O4.C3H6O3/c1-6-8-9-17(7-2)15-28-20(25)22-18-11-10-16(3)19(14-18)23-21(26)27-13-12-24(4)5;1-2(4)3(5)6/h10-11,14,17H,6-9,12-13,15H2,1-5H3,(H,22,25)(H,23,26);2,4H,1H3,(H,5,6)",HYNJGJWCXRMUIG-UHFFFAOYSA-N,CCCCC(CC)COC(=O)Nc1ccc(C)c(NC(=O)OCCN(C)C)c1.CC(O)C(O)=O,-0.235193825,0.0,1,G1,483.606,4.32182,132.297,34,7,4,10,12,194,1,0,0,1,137.43,202.1658746,1.6e-06,754.082165
A-1197,4-tert-butylcyclohexan-1-ol,"InChI=1S/C10H20O/c1-10(2,3)8-4-6-9(11)7-5-8/h8-9,11H,4-7H2,1-3H3",CCOQPGVQAWPUPE-UHFFFAOYSA-N,CC(C)(C)C1CCC(O)CC1,-3.103262125,0.16902609,4,G5,156.269,2.5836,47.4198,11,1,1,1,0,66,0,1,1,1,20.23,69.81213266,2.393615049,115.3246919
A-1205,1-chloro-3-nitrobenzene,InChI=1S/C6H4ClNO2/c7-5-2-1-3-6(4-5)8(9)10/h1-4H,KMAQZIILEGKYQZ-UHFFFAOYSA-N,[O-][N+](=O)c1cccc(Cl)c1,-2.7612723,0.07745098,2,G3,157.556,2.2482,38.1064,10,2,0,4,1,52,1,0,0,1,43.14,62.38764507,3.069899266,261.6796584
A-1215,"4-amino-2,5-dimethoxy-N-phenylbenzenesulfonamide","InChI=1S/C14H16N2O4S/c1-19-12-9-14(13(20-2)8-11(12)15)21(17,18)16-10-6-4-3-5-7-10/h3-9,16H,15H2,1-2H3",NFYQAEPHDGXJSY-UHFFFAOYSA-N,COc1cc(c(OC)cc1N)[S](=O)(=O)Nc2ccccc2,-4.057692864,0.0,1,G1,308.359,2.0868,81.2089,21,5,2,7,5,112,2,0,0,2,90.65,123.0960008,2.48341501,730.1392691
A-1226,2-methylprop-1-ene,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",VQTUBCCKSQIDNK-UHFFFAOYSA-N,CC(C)=C,-2.32906904,0.0,1,G1,56.108,1.5824,20.488,4,0,0,0,0,24,0,0,0,0,0.0,27.14447434,2.803039488,23.01955001
A-1231,"2-[2-ethoxy-5-(4-ethylpiperazin-1-yl)sulfonylphenyl]-5-methyl-7-propyl-1H-imidazo[5,1-f][1,2,4]triazin-4-one","InChI=1S/C23H32N6O4S/c1-5-8-20-24-16(4)21-23(30)25-22(26-29(20)21)18-15-17(9-10-19(18)33-7-3)34(31,32)28-13-11-27(6-2)12-14-28/h9-10,15H,5-8,11-14H2,1-4H3,(H,25,26,30)",SECKRCOLJRRGGV-UHFFFAOYSA-N,CCCc1nc(C)c2n1NC(=NC2=O)c3cc(ccc3OCC)[S](=O)(=O)N4CCN(CC)CC4,-4.843867866,0.0,1,G1,488.614,2.07042,129.8175,34,8,1,11,8,184,3,1,1,4,112.9,199.16304,1.815923189,1339.479629
A-1245,3-(aminomethyl)heptane,"InChI=1S/C8H19N/c1-3-5-6-8(4-2)7-9/h8H,3-7,9H2,1-2H3",LTHNHFOGQMKPOV-UHFFFAOYSA-N,CCCCC(CC)CN,-1.713480463,0.0,1,G1,129.247,2.1615,42.3604,9,1,1,1,5,56,0,0,0,0,26.02,58.63373653,3.092246195,48.52932501
A-1268,1-chloro-4-nitrobenzene,InChI=1S/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,CZGCEKJOLUNIFY-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(Cl)cc1,-2.811828673,0.136194237,5,G5,157.556,2.2482,38.1064,10,2,0,4,1,52,1,0,0,1,43.14,62.38764507,3.003400685,244.4296584
A-1275,2-(phenoxymethyl)oxirane,"InChI=1S/C9H10O2/c1-2-4-8(5-3-1)10-6-9-7-11-9/h1-5,9H,6-7H2",FQYUMYWMJTYZTK-UHFFFAOYSA-N,C1OC1COc2ccccc2,-1.796392183,0.0,1,G1,150.177,1.4642,41.677,11,2,0,2,3,58,1,1,1,2,21.76,65.74748877,1.85119114,216.2641593
A-1309,"sodium 1-amino-4-[(3-acetamidophenyl)amino]-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate","InChI=1S/C22H17N3O6S.Na/c1-11(26)24-12-5-4-6-13(9-12)25-16-10-17(32(29,30)31)20(23)19-18(16)21(27)14-7-2-3-8-15(14)22(19)28;/h2-10,25H,23H2,1H3,(H,24,26)(H,29,30,31);/q;+1/p-1",MIBVDSFVCOIWCC-UHFFFAOYSA-M,[Na+].CC(=O)Nc1cccc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)c1,-4.307910861,0.054838673,2,G3,473.442,-0.3457,116.153,33,8,3,11,4,162,3,0,1,4,158.49,210.9657458,3.06e-06,1436.03885
A-1339,"2,6-di-tert-butyl-4-(hydroxymethyl)phenol","InChI=1S/C15H24O2/c1-14(2,3)11-7-10(9-16)8-12(13(11)17)15(4,5)6/h7-8,16-17H,9H2,1-6H3",HNURKXXMYARGAY-UHFFFAOYSA-N,CC(C)(C)c1cc(CO)cc(c1O)C(C)(C)C,-4.012782104,0.0,1,G1,236.355,3.4795,71.4296,17,2,2,2,1,96,1,0,0,1,40.46,104.3043497,3.532746224,370.9056008
A-1354,triethoxy(2-methylpropyl)silane,"InChI=1S/C10H24O3Si/c1-6-11-14(12-7-2,13-8-3)9-10(4)5/h10H,6-9H2,1-5H3",ALVYUZIFSCKIFP-UHFFFAOYSA-N,CCO[Si](CC(C)C)(OCC)OCC,-3.016846171,0.195918705,2,G3,220.385,2.6908,60.277,14,3,0,4,8,86,0,0,0,0,27.69,89.11533858,4.36812538,122.3092504
A-1391,4-amino-5-chloro-N-[2-(diethylamino)ethyl]-2-methoxybenzamide,"InChI=1S/C14H22ClN3O2.ClH/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3;/h8-9H,4-7,16H2,1-3H3,(H,17,19);1H",RVFUNJWWXKCWNS-UHFFFAOYSA-N,[H+].[Cl-].CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.225649088,0.0,1,G1,336.263,-0.8811,83.6496,21,4,2,7,7,120,1,0,0,1,67.59,138.2167518,0.0,471.6463261
A-1420,"1-(2,3,8,8-tetramethyl-1,3,4,5,6,7-hexahydronaphthalen-2-yl)ethanone","InChI=1S/C16H26O/c1-11-9-13-7-6-8-15(3,4)14(13)10-16(11,5)12(2)17/h11H,6-10H2,1-5H3",FVUGZKDGWGKCFE-UHFFFAOYSA-N,CC1CC2=C(CC1(C)C(C)=O)C(C)(C)CCC2,-4.941791315,0.0,1,G1,234.383,4.5183,71.844,17,1,0,1,1,96,0,0,2,2,17.07,105.6736395,2.40308622,374.9864174
A-1423,dihexyl adipate,"InChI=1S/C18H34O4/c1-3-5-7-11-15-21-17(19)13-9-10-14-18(20)22-16-12-8-6-4-2/h3-16H2,1-2H3",HHECSPXBQJHZAF-UHFFFAOYSA-N,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-5.082600349,0.0,1,G1,314.466,4.7938,88.67,22,4,0,4,15,130,0,0,0,0,52.6,135.4934016,3.320703845,248.2607212
A-1425,2-ethylhexyl 2-{[dibutyl({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)stannyl]sulfanyl}acetate,"InChI=1S/2C10H20O2S.2C4H9.Sn/c2*1-3-5-6-9(4-2)7-12-10(11)8-13;2*1-3-4-2;/h2*9,13H,3-8H2,1-2H3;2*1,3-4H2,2H3;/q;;;;+2/p-2",PRIUALOJYOZZOJ-UHFFFAOYSA-L,CCCCC(CC)COC(=O)CS[Sn](CCCC)(CCCC)SCC(=O)OCC(CC)CCCC,-5.394286712,0.0,1,G1,639.597,9.0144,158.63,35,6,0,7,24,208,0,0,0,0,52.6,226.9129428,4.944599081,487.0866677
A-1429,"2-(3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl)propan-2-yl acetate","InChI=1S/C17H28O2/c1-11-6-8-14(17(4,5)19-13(3)18)10-16-12(2)7-9-15(11)16/h11-12,14H,6-10H2,1-5H3",DRFSOBZVMGLICQ-UHFFFAOYSA-N,CC1CCC(CC2=C1CCC2C)C(C)(C)OC(C)=O,-5.022602512,0.0,1,G1,264.409,4.4908,77.774,19,2,0,2,2,108,0,0,2,2,26.3,117.1521268,2.192632625,392.0662455
A-1444,"N-phenylaniline; 2,4,4-trimethylpent-1-ene","InChI=1S/C12H11N.C8H16/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12;1-7(2)6-8(3,4)5/h1-10,13H;1,6H2,2-5H3",NRBLRTXFXBXILY-UHFFFAOYSA-N,CC(=C)CC(C)(C)C.N(c1ccccc1)c2ccccc2,-5.087662615,0.078803927,2,G3,281.443,6.4289,95.0527,21,1,1,1,3,112,2,0,0,2,12.03,129.2741245,2.4e-07,483.269802
A-1468,2-methyldodecan-1-ol,"InChI=1S/C13H28O/c1-13(2)11-9-7-5-3-4-6-8-10-12-14/h13-14H,3-12H2,1-2H3",XUJLWPFSUCHPQL-UHFFFAOYSA-N,CC(C)CCCCCCCCCCO,-5.000794033,0.313980408,3,G5,200.366,4.1456,63.4768,14,1,1,1,10,86,0,0,0,0,20.23,89.91279015,2.851917177,99.40868524
A-1474,hexyl 2-hydroxybenzoate,"InChI=1S/C13H18O3/c1-2-3-4-7-10-16-13(15)11-8-5-6-9-12(11)14/h5-6,8-9,14H,2-4,7,10H2,1H3",DUKPKQFHJQGTGU-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccccc1O,-5.045878208,0.0,1,G1,222.284,3.1293,62.5313,16,3,1,3,6,88,1,0,0,1,46.53,96.055299,2.329775813,333.7045208
A-1475,"octadecane-1,12-diol","InChI=1S/C18H38O2/c1-2-3-4-12-15-18(20)16-13-10-8-6-5-7-9-11-14-17-19/h18-20H,2-17H2,1H3",KHLCTMQBMINUNT-UHFFFAOYSA-N,CCCCCCC(O)CCCCCCCCCCCO,-5.156094631,0.150514998,2,G3,286.5,5.211,88.0216,20,2,2,2,16,122,0,0,0,0,40.46,126.5317345,3.07171136,170.8011574
A-1482,"(2E)-1-(2,6,6-trimethylcyclohex-1-en-1-yl)but-2-en-1-one","InChI=1S/C15H26O/c1-7-15(6)9-8-12(14(4,5)16)10-13(15)11(2)3/h7,12-13,16H,1-2,8-10H2,3-6H3/t12-,13+,15-/m1/s1",GFJIQNADMLPFOW-VNHYZAJKSA-N,CC(=C)[C@@H]1C[C@@H](CC[C@@]1(C)C=C)C(C)(C)O,-3.059278372,0.0,1,G1,222.372,3.942,70.2468,16,1,1,1,3,92,0,1,1,1,20.23,100.2576372,2.895124806,284.3003018
A-1485,hexafluoroprop-1-ene,"InChI=1S/C3F6/c4-1(2(5)6)3(7,8)9",HCDGVLDPFQMKDK-UHFFFAOYSA-N,FC(F)=C(F)C(F)(F)F,-2.888798283,0.050496066,3,G5,150.021,2.6263,16.405,9,0,0,6,0,54,0,0,0,0,0.0,45.77274464,4.39951587,125.7286241
A-1516,"2,4-dichloro-1-nitrobenzene",InChI=1S/C6H3Cl2NO2/c7-4-1-2-6(9(10)11)5(8)3-4/h1-3H,QUIMTLZDMCNYGY-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(Cl)cc1Cl,-3.009145641,0.952044704,3,G4,192.001,2.9016,43.1164,11,2,0,5,1,58,1,0,0,1,43.14,72.6909113,3.196069662,300.6337992
A-1600,nonan-2-one,"InChI=1S/C9H18O/c1-3-4-5-6-7-8-9(2)10/h3-8H2,1-2H3",VKCYHJWLYTUGCC-UHFFFAOYSA-N,CCCCCCCC(C)=O,-2.930311379,0.173328719,2,G3,142.242,2.9359,44.057,10,1,0,1,6,60,0,0,0,0,17.07,63.82031004,2.838589122,86.72905595
A-1611,"8-[(4-amino-3-nitrophenyl)diazenyl]-7-hydroxy-N,N,N-trimethylnaphthalen-2-aminium chloride","InChI=1S/C19H19N5O3.ClH/c1-24(2,3)14-7-4-12-5-9-18(25)19(15(12)11-14)22-21-13-6-8-16(20)17(10-13)23(26)27;/h4-11H,1-3H3,(H2-,20,21,22,25);1H",CMPPYVDBIJWGCB-UHFFFAOYSA-N,[Cl-].C[N+](C)(C)c1ccc2C=CC(=O)C(=N/Nc3ccc(N)c(c3)[N+]([O-])=O)\c2c1,-1.39724242,0.0,1,G1,401.854,-0.2102,107.7175,28,6,2,9,4,146,2,0,1,3,110.62,168.0402656,2.8e-06,1009.11407
A-1617,"2,3,4,5,6,7-hexahydro-1H-isoindole-1,3-dione","InChI=1S/C8H9NO2/c10-7-5-3-1-2-4-6(5)8(11)9-7/h1-4H2,(H,9,10,11)",AFJWMGOTLUUGHF-UHFFFAOYSA-N,O=C1NC(=O)C2=C1CCCC2,-1.974517726,0.0,1,G1,151.165,0.5134,38.6437,11,2,1,3,0,58,0,0,2,2,46.17,64.46548687,2.399261941,239.2656234
A-1630,zinc bis(dinonylnaphthalenesulphonate),"InChI=1S/2C28H44O3S.Zn/c2*1-3-5-7-9-11-13-15-19-24-23-25-20-17-18-22-27(25)28(32(29,30)31)26(24)21-16-14-12-10-8-6-4-2;/h2*17-18,20,22-23H,3-16,19,21H2,1-2H3,(H,29,30,31);/q;;+2/p-2",COGHWIKGZJHSAG-UHFFFAOYSA-L,[Zn++].CCCCCCCCCc1cc2ccccc2c(c1CCCCCCCCC)[S]([O-])(=O)=O.CCCCCCCCCc3cc4ccccc4c(c3CCCCCCCCC)[S]([O-])(=O)=O,-4.788424219,0.034887221,3,G5,984.822,16.6577,270.6104,65,6,0,9,34,360,4,0,0,4,114.4,410.1361737,4.4e-07,1963.261094
A-1648,Dioxosilane,InChI=1S/O2Si/c1-3-2,VYPSYNLAJGMNEJ-UHFFFAOYSA-N,O=[Si]=O,-3.602667578,0.406944361,3,G5,60.084,-0.6184,7.127,3,2,0,3,0,16,0,0,0,0,34.14,19.40222479,3.265986324,23.77443751
A-1665,phenyl 2-hydroxybenzoate,"InChI=1S/C13H10O3/c14-12-9-5-4-8-11(12)13(15)16-10-6-2-1-3-7-10/h1-9,14H",ZQBAKBUEJOMQEX-UHFFFAOYSA-N,Oc1ccccc1C(=O)Oc2ccccc2,-3.154768756,0.0,1,G1,214.22,2.6114,59.5073,16,3,1,3,2,80,2,0,0,2,46.53,92.92274052,2.186811346,491.5407102
A-1676,"Octanoic acid, ester with 1,2,3-propanetriol","InChI=1S/C8H16O2.C3H8O3/c1-2-3-4-5-6-7-8(9)10;4-1-3(6)2-5/h2-7H2,1H3,(H,9,10);3-6H,1-2H2",SQABAALQCGKFFO-UHFFFAOYSA-N,CCCCCCCC(O)=O.OCC(O)CO,-3.200000781,0.0,1,G1,236.308,0.7634,61.1902,16,4,4,5,8,98,0,0,0,0,97.99,96.73296043,0.0,145.3103483
A-1693,"N-[(8E)-1,5-dimethylbicyclo[3.2.1]octan-8-ylidene]hydroxylamine","InChI=1S/C10H17NO/c1-9-4-3-5-10(2,7-6-9)8(9)11-12/h12H,3-7H2,1-2H3",RADAAKRXEPVXBU-UHFFFAOYSA-N,CC12CCCC(C)(CC1)C2=NO,-3.074152207,0.0,1,G1,167.252,2.8069,48.5205,12,2,1,2,0,68,0,2,2,2,32.59,73.65566249,2.419585593,215.9930785
A-1707,5-chloro-2-(4-chlorophenoxy)phenol,"InChI=1S/C12H8Cl2O2/c13-8-1-4-10(5-2-8)16-12-6-3-9(14)7-11(12)15/h1-7,15H",BYNQFCJOHGOKSS-UHFFFAOYSA-N,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2,-4.239393124,0.118871871,3,G5,255.1,4.4913,64.6428,16,2,1,4,2,82,2,0,0,2,29.46,103.0028088,2.233817118,494.871989
A-1712,"N~2~-(4,6-diamino-1,3,5-triazin-2-yl)-1,3,5-triazine-2,4,6-triamine","InChI=1S/C6H9N11/c7-1-11-2(8)14-5(13-1)17-6-15-3(9)12-4(10)16-6/h(H9,7,8,9,10,11,12,13,14,15,16,17)",YZEZMSPGIPTEBA-UHFFFAOYSA-N,Nc1nc(N)nc(Nc2nc(N)nc(N)n2)n1,-4.225336978,0.26236641,5,G5,235.215,-1.871,60.5863,17,11,5,11,2,88,2,0,0,2,193.45,94.71581018,2.30519864,461.6530739
A-1728,2-amino-5-acetamidobenzene-1-sulfonic acid,"InChI=1S/C8H10N2O4S/c1-5(11)10-6-2-3-7(9)8(4-6)15(12,13)14/h2-4H,9H2,1H3,(H,10,11)(H,12,13,14)",PHRVJZNHPVJYOM-UHFFFAOYSA-N,CC(=O)Nc1ccc(N)c(c1)[S](O)(=O)=O,-1.231856439,0.0,1,G1,230.245,0.4739,54.9727,15,4,3,7,2,82,1,0,0,1,109.49,86.84119834,3.231502193,495.3631753
A-1735,"2,4-dimethyl-1-nitrobenzene","InChI=1S/C8H9NO2/c1-6-3-4-8(9(10)11)7(2)5-6/h3-5H,1-2H3",BBUPBICWUURTNP-UHFFFAOYSA-N,Cc1ccc(c(C)c1)[N+]([O-])=O,-3.055599607,0.0,1,G1,151.165,2.21164,42.5704,11,2,0,3,1,58,1,0,0,1,43.14,64.81426307,3.196069662,294.1435742
A-1744,aminothiourea,"InChI=1S/CH5N3S/c2-1(5)4-3/h3H2,(H3,2,4,5)",BRWIZMBXBAOCCF-UHFFFAOYSA-N,NNC(N)=S,-0.845760907,0.056971676,2,G3,91.139,-1.3067,24.1085,5,2,3,4,0,30,0,0,0,0,64.07,35.29781087,2.847378923,42.15772188
A-1776,2-(2-methylphenyl)ethanol,"InChI=1S/C9H12O/c1-8-4-2-3-5-9(8)6-7-10/h2-5,10H,6-7H2,1H3",RUGISKODRCWQNE-UHFFFAOYSA-N,Cc1ccccc1CCO,-1.042878011,0.0,1,G1,136.194,1.52982,41.9688,10,1,1,1,2,54,1,0,0,1,20.23,61.32046321,2.811180917,205.6381692
A-1779,"4-chlorobenzene-1,3-diol","InChI=1S/C6H5ClO2/c7-5-2-1-4(8)3-6(5)9/h1-3,8-9H",JQVAPEJNIZULEK-UHFFFAOYSA-N,Oc1ccc(Cl)c(O)c1,-1.070567643,0.936164279,3,G4,144.557,1.7512,34.7816,9,2,2,3,0,48,1,0,0,1,40.46,57.32313685,3.17167803,222.2978871
A-1805,"zinc(2+) ion bis(2,2-dimethyloctanoate)","InChI=1S/2C10H20O2.Zn/c2*1-9(2,3)7-10(4,5)6-8(11)12;/h2*6-7H2,1-5H3,(H,11,12);/q;;+2/p-2",JUODUXKPGONLIM-UHFFFAOYSA-L,[Zn++].CC(C)(C)CC(C)(C)CC([O-])=O.CC(C)(C)CC(C)(C)CC([O-])=O,-3.534288097,0.396653726,2,G3,407.91,3.1751,94.954,25,4,0,5,6,144,0,0,0,0,80.26,167.4738221,-3.72e-07,372.3925404
A-1871,"3,4,5-trifluorophenol","InChI=1S/C6H3F3O/c7-4-1-3(10)2-5(8)6(4)9/h1-2,10H",ZRTWIJKGTUGZJY-UHFFFAOYSA-N,Oc1cc(F)c(F)c(F)c1,-0.153609692,0.0,1,G1,148.083,1.8095,27.9808,10,1,1,4,0,54,1,0,0,1,20.23,54.72224308,3.310532875,236.1649959
A-1898,tetraethylazanium bromide,"InChI=1S/C8H20N.BrH/c1-5-9(6-2,7-3)8-4;/h5-8H2,1-4H3;1H/q+1;/p-1",HWCKGOZZJDHMNC-UHFFFAOYSA-M,[Br-].CC[N+](CC)(CC)CC,0.677452007,0.0,1,G1,210.159,-1.1132,42.4244,10,0,0,2,4,64,0,0,0,0,0.0,75.7763531,0.0,52.14806784
A-1902,peroxol,InChI=1S/H2O2/c1-2/h1-2H,MHAJPDPJQMAIIY-UHFFFAOYSA-N,OO,0.468342293,0.0,1,G1,34.014,0.0174,5.2576,2,2,2,2,0,14,0,0,0,0,40.46,11.89207173,1.0,0.0
A-1904,2-hydroxy-4-methylbenzoic acid,"InChI=1S/C8H8O3/c1-5-2-3-6(8(10)11)7(9)4-5/h2-4,9H,1H3,(H,10,11)",NJESAXZANHETJV-UHFFFAOYSA-N,Cc1ccc(C(O)=O)c(O)c1,-1.182269102,0.858865449,2,G2,152.149,1.39882,39.8031,11,2,2,3,1,58,1,0,0,1,57.53,63.91127695,3.196069662,291.3886867
A-1922,tridecan-1-ol,"InChI=1S/C13H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h14H,2-13H2,1H3",XFRVVPUIAFSTFO-UHFFFAOYSA-N,CCCCCCCCCCCCCO,-3.301824028,0.0,1,G1,200.366,4.2897,63.5468,14,1,1,1,11,86,0,0,0,0,20.23,89.91279015,2.784765531,79.23635259
A-1939,2-tert-butylcyclohexyl acetate,"InChI=1S/C12H22O2/c1-9(13)14-11-8-6-5-7-10(11)12(2,3)4/h10-11H,5-8H2,1-4H3/t10-,11+/m0/s1",FINOAUDUYKVGDS-WDEREUQCSA-N,CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-4.297335855,0.0,1,G1,198.306,3.1544,56.967,14,2,0,2,1,82,0,1,1,1,26.3,87.02285046,2.63757859,202.8574939
A-1942,N-[3-(dimethylamino)propyl]octadecanamide,"InChI=1S/C23H48N2O/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-23(26)24-21-19-22-25(2)3/h4-22H2,1-3H3,(H,24,26)",WWVIUVHFPSALDO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,-4.566614238,0.67121134,2,G2,368.65,6.3158,115.7267,26,2,1,3,20,156,0,0,0,0,32.34,164.2391955,3.113214118,291.9324054
A-1944,sodium 4-(4-(2-hydroxynaphthalenylazo)phenylazo)benzenesulphonate,"InChI=1S/C22H16N4O4S.Na/c27-21-14-5-15-3-1-2-4-20(15)22(21)26-25-17-8-6-16(7-9-17)23-24-18-10-12-19(13-11-18)31(28,29)30;/h1-14,25H,(H,28,29,30);/q;+1/b24-23?,26-22-;",AXECONFFMZNCKN-SRZPWQCFSA-N,[Na+].O[S](=O)(=O)c1ccc(cc1)N=Nc2ccc(N\N=C3/C(=O)C=Cc4ccccc34)cc2,-4.65844166,0.0,1,G1,455.451,1.7648,117.5173,32,7,2,10,5,154,3,0,1,4,120.55,206.3755821,2.89e-06,1333.103607
A-1969,N-(5-chloro-2-methylphenyl)-3-hydroxynaphthalene-2-carboxamide,"InChI=1S/C18H14ClNO2/c1-11-6-7-14(19)10-16(11)20-18(22)15-8-12-4-2-3-5-13(12)9-17(15)21/h2-10,21H,1H3,(H,20,22)",XZOACPDZZYNJER-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)c2cc3ccccc3cc2O,-5.238559032,0.0,1,G1,311.768,4.75952,89.755,22,2,2,4,2,110,3,0,0,3,49.33,132.7089303,1.979922873,874.0901968
A-1978,"3,7-dimethyloct-6-en-1-yl butyrate","InChI=1S/C14H26O2/c1-5-7-14(15)16-11-10-13(4)9-6-8-12(2)3/h8,13H,5-7,9-11H2,1-4H3",XQPZQXTWYZAXAK-UHFFFAOYSA-N,CCCC(=O)OCCC(C)CCC=C(C)C,-5.142612081,0.0,1,G1,226.36,4.1023,68.313,16,2,0,2,8,94,0,0,0,0,26.3,100.0689628,3.466508957,214.7752311
A-1982,4-{1-[4-(cyanooxy)phenyl]ethyl}phenyl cyanate,"InChI=1S/C16H12N2O2/c1-12(13-2-6-15(7-3-13)19-10-17)14-4-8-16(9-5-14)20-11-18/h2-9,12H,1H3",SIZDMAYTWUINIG-UHFFFAOYSA-N,CC(c1ccc(OC#N)cc1)c2ccc(OC#N)cc2,-5.217950889,0.0,1,G1,264.284,3.55816,72.883,20,4,0,4,4,98,2,0,0,2,66.04,116.9605156,2.158294513,589.3616073
A-2009,2-methyloctyl prop-2-enoate,"InChI=1S/C13H24O2/c1-4-13(14)15-11-9-7-5-6-8-10-12(2)3/h4,12H,1,5-11H2,2-3H3",LVGFPWDANALGOY-UHFFFAOYSA-N,CC(C)CCCCCCCOC(=O)C=C,-5.199912698,0.0,1,G1,212.333,3.7122,63.696,15,2,0,2,9,88,0,0,0,0,26.3,93.7040207,3.049012869,173.3747664
A-2013,digadolinium(3+) ion trioxalate,"InChI=1S/3C2H2O4.2Gd/c3*3-1(4)2(5)6;;/h3*(H,3,4)(H,5,6);;/q;;;2*+3/p-6",SQORATIMOBOFKR-UHFFFAOYSA-H,[Gd+3].[Gd+3].[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O,-5.648400548,0.330205314,6,G5,578.554,-10.5414,30.042,20,12,0,14,0,112,0,0,0,0,240.78,172.6811203,-5.36e-08,281.085187
A-2041,Prokan,"InChI=1S/C23H32O4/c1-14(24)23(27-15(2)25)12-9-20-18-6-5-16-13-17(26)7-10-21(16,3)19(18)8-11-22(20,23)4/h13,18-20H,5-12H2,1-4H3",VTHUYJIXSMGYOQ-UHFFFAOYSA-N,CC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,-5.566810733,0.0,1,G1,372.505,4.4092,101.888,27,4,0,4,2,148,0,3,4,4,60.44,161.6531614,1.701801029,736.6603801
A-2045,2-phenylethyl (2E)-3-phenylprop-2-enoate,"InChI=1S/C17H16O2/c18-17(12-11-15-7-3-1-4-8-15)19-14-13-16-9-5-2-6-10-16/h1-12H,13-14H2/b12-11+",MJQVZIANGRDJBT-VAWYXSNFSA-N,O=C(OCCc1ccccc1)/C=C/c2ccccc2,-5.401939627,0.140749156,2,G3,252.313,3.4857,76.581,19,2,0,2,5,96,2,0,0,2,26.3,112.8986722,1.746785935,529.7032275
A-2086,Estrone,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1",DNXHEGUUPJUMQT-CBZIJGRNSA-N,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,-5.551148121,0.798174061,2,G2,270.372,3.8174,77.7308,20,2,1,2,0,106,1,2,3,4,37.3,119.7489709,1.728441257,576.7809963
