ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-2604,"4-heptanol, 2-methyl-","InChI=1S/C8H18O/c1-4-5-8(9)6-7(2)3/h7-9H,4-6H2,1-3H3",QXPLZEKPCGUWEM-UHFFFAOYSA-N,CCCC(O)CC(C)C,-1.9079,0.0,1,G1,130.231,2.1935,40.3698,9,1,1,1,4,56,0,0,0,0,20.23,58.08807958,3.151251389,59.58797504
B-2714,"propanediamide, 2,2-diethyl-","InChI=1S/C7H14N2O2/c1-3-7(4-2,5(8)10)6(9)11/h3-4H2,1-2H3,(H2,8,10)(H2,9,11)",IYZYMNZTUFOYHR-UHFFFAOYSA-N,CCC(CC)(C(N)=O)C(N)=O,-1.1992,0.0,1,G1,158.201,-0.2366,41.4038,11,2,2,4,4,64,0,0,0,0,86.18,65.93172931,4.755466586,157.2793871
B-2768,endosulfan (beta),"InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2/t3-,4+,7-,8?,19?/m0/s1",RDYMFSUJUZBWLH-VQDHCCOSSA-N,ClC1=C(Cl)C2(Cl)[C@@H]3CO[S](=O)OC[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-5.9563,0.0,1,G1,406.929,3.6898,77.3634,19,3,0,10,0,108,0,2,3,3,35.53,141.7906412,2.187726044,470.1834139
B-2880,sparticide,InChI=1S/C10H4Cl2FNO2/c11-7-8(12)10(16)14(9(7)15)6-3-1-5(13)2-4-6/h1-4H,IPENDKRRWFURRE-UHFFFAOYSA-N,Fc1ccc(cc1)N2C(=O)C(=C(Cl)C2=O)Cl,-4.6442,0.0,1,G1,260.051,2.3881,57.625,16,2,0,6,1,82,1,0,1,2,37.38,100.0506831,2.419005097,486.055244
B-3154,fluvalinate,"InChI=1S/C26H22ClF3N2O3/c1-16(2)24(32-22-12-11-18(14-21(22)27)26(28,29)30)25(33)35-23(15-31)17-7-6-10-20(13-17)34-19-8-4-3-5-9-19/h3-14,16,23-24,32H,1-2H3",INISTDXBRIBGOC-UHFFFAOYSA-N,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.0025,0.19875,2,G3,502.92,7.39568,126.1067,35,5,1,9,8,182,3,0,0,3,71.35,205.5960553,1.754269513,1210.454153
B-3160,haloxyfop-methyl,"InChI=1S/C16H13ClF3NO4/c1-9(15(22)23-2)24-11-3-5-12(6-4-11)25-14-13(17)7-10(8-21-14)16(18,19)20/h3-9H,1-2H3",MFSWTRQUCLNFOM-UHFFFAOYSA-N,COC(=O)C(C)Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1,-4.6064,0.0,1,G1,375.73,4.4864,82.871,25,5,0,9,5,134,2,0,0,2,57.65,145.8348861,2.075279687,750.0353144
B-3161,fluazifop - butyl,"InChI=1S/C19H20F3NO4/c1-3-4-11-25-18(24)13(2)26-15-6-8-16(9-7-15)27-17-10-5-14(12-23-17)19(20,21)22/h5-10,12-13H,3-4,11H2,1-2H3",VAIZTNZGPYBOGF-UHFFFAOYSA-N,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,-5.5836,0.0,1,G1,383.366,5.0033,91.712,27,5,0,8,8,146,2,0,0,2,57.65,154.6264462,1.899936571,730.1151369
B-3237,"glycine, n-(n-l-leucyl-l-alanyl)-","InChI=1S/C11H21N3O4/c1-6(2)4-8(12)11(18)14-7(3)10(17)13-5-9(15)16/h6-8H,4-5,12H2,1-3H3,(H,13,17)(H,14,18)(H,15,16)/t7-,8-/m0/s1",WNGVUZWBXZKQES-YUMQZZPRSA-N,CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(O)=O,-0.8953,0.0,1,G1,259.306,-0.9347,65.6806,18,4,4,7,7,104,0,0,0,0,121.52,106.1070873,4.131405005,317.410186
B-3249,fluazifop-p-butyl,"InChI=1S/C19H20F3NO4/c1-3-4-11-25-18(24)13(2)26-15-6-8-16(9-7-15)27-17-10-5-14(12-23-17)19(20,21)22/h5-10,12-13H,3-4,11H2,1-2H3/t13-/m1/s1",VAIZTNZGPYBOGF-CYBMUJFWSA-N,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,-5.2826,0.0,1,G1,383.366,5.0033,91.712,27,5,0,8,8,146,2,0,0,2,57.65,154.6264462,1.899936571,730.1151369
B-3301,haloxyfop-etotyl,"InChI=1S/C19H19ClF3NO5/c1-3-26-8-9-27-18(25)12(2)28-14-4-6-15(7-5-14)29-17-16(20)10-13(11-24-17)19(21,22)23/h4-7,10-12H,3,8-9H2,1-2H3",MIJLZGZLQLAQCM-UHFFFAOYSA-N,CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1,-5.8739,0.0,1,G1,433.81,4.8931,98.307,29,6,0,10,9,158,2,0,0,2,66.88,170.0432577,1.923384213,814.4821747
B-3402,clodinafop-propargyl,"InChI=1S/C17H13ClFNO4/c1-3-8-22-17(21)11(2)23-13-4-6-14(7-5-13)24-16-15(19)9-12(18)10-20-16/h1,4-7,9-11H,8H2,2H3/t11-/m1/s1",JBDHZKLJNAIJNC-LLVKDONJSA-N,C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2F)cc1)C(=O)OCC#C,-4.9417,0.0,1,G1,349.745,3.6101,85.603,24,5,0,7,6,124,2,0,0,2,57.65,142.8679828,1.975448227,758.1761261
B-3513,isoxaflutole,"InChI=1S/C15H12F3NO4S/c1-24(21,22)12-6-9(15(16,17)18)4-5-10(12)13(20)11-7-19-23-14(11)8-2-3-8/h4-8H,2-3H2,1H3",OYIKARCXOQLFHF-UHFFFAOYSA-N,C[S](=O)(=O)c1cc(ccc1C(=O)c2cnoc2C3CC3)C(F)(F)F,-4.7631,0.0,1,G1,359.325,3.2053,76.4643,24,5,0,9,4,128,2,1,1,3,77.24,134.9211791,2.129294423,911.0406501
B-4050,2-hexyloxyethanol,"InChI=1S/C8H18O2/c1-2-3-4-5-7-10-8-6-9/h9H,2-8H2,1H3",UPGSWASWQBLSKZ-UHFFFAOYSA-N,CCCCCCOCCO,-1.1694,0.0,1,G1,146.23,1.5756,42.0468,10,2,1,2,7,62,0,0,0,0,29.46,63.20162481,2.647604849,47.21928095
B-4307,"n,n-diethylformamide","InChI=1S/C5H11NO/c1-3-6(4-2)5-7/h5H,3-4H2,1-2H3",SUAKHGWARZSWIH-UHFFFAOYSA-N,CCN(CC)C=O,0.995,0.0,1,G1,101.149,0.4846,28.985,7,1,0,2,3,42,0,0,0,0,20.31,44.12037526,3.164609309,50.04184398
B-4381,a-endosulfan,"InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2/t3-,4+,7-,8?,19?/m1/s1",RDYMFSUJUZBWLH-GDSHQCHSSA-N,ClC1=C(Cl)C2(Cl)[C@H]3CO[S](=O)OC[C@H]3[C@]1(Cl)C2(Cl)Cl,-5.9019,0.0,1,G1,406.929,3.6898,77.3634,19,3,0,10,0,108,0,2,3,3,35.53,141.7906412,2.187726044,470.1834139
C-848,disopyramide,"InChI=1S/C21H29N3O/c1-16(2)24(17(3)4)15-13-21(20(22)25,18-10-6-5-7-11-18)19-12-8-9-14-23-19/h5-12,14,16-17H,13,15H2,1-4H3,(H2,22,25)",UVTNFZQICZKOEM-UHFFFAOYSA-N,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C2=NC=CC=C2)C(C)C,-1.7,0.0,1,G1,339.483,3.3619,102.2484,25,3,1,4,8,134,2,0,0,2,59.22,150.6188129,2.502189299,620.5552218
C-1456,clodinafop-propargyl,"InChI=1S/C17H13ClFNO4/c1-3-8-22-17(21)11(2)23-13-4-6-14(7-5-13)24-16-15(19)9-12(18)10-20-16/h1,4-7,9-11H,8H2,2H3",JBDHZKLJNAIJNC-UHFFFAOYSA-N,CC(OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)OCC#C,-5.15,0.0,1,G1,349.745,3.6101,85.603,24,5,0,7,6,124,2,0,0,2,57.65,142.8679828,1.975448227,758.1761261
C-1478,coumatetralyl,"InChI=1S/C19H16O3/c20-18-15-9-3-4-11-16(15)22-19(21)17(18)14-10-5-7-12-6-1-2-8-13(12)14/h1-4,6,8-9,11,14,20H,5,7,10H2",ULSLJYXHZDTLQK-UHFFFAOYSA-N,OC1=C(C2CCCC3=CC=CC=C23)C(=O)OC4=CC=CC=C14,-4.86,1.01,2,G2,292.334,3.9668,85.3718,22,3,1,3,1,110,3,0,1,4,50.44,127.3846718,1.979698566,907.9425134
C-1634,cartap,"InChI=1S/C7H15N3O2S2/c1-10(2)5(3-13-6(8)11)4-14-7(9)12/h5H,3-4H2,1-2H3,(H2,8,11)(H2,9,12)",IRUJZVNXZWPBMU-UHFFFAOYSA-N,CN(C)C(CSC(N)=O)CSC(N)=O,-0.07,0.0,1,G1,237.35,0.5404,61.5578,14,5,2,7,5,82,0,0,0,0,89.42,91.93778303,3.89382307,193.1115882
C-2413,coroxon,"InChI=1S/C14H16ClO6P/c1-4-18-22(17,19-5-2)21-10-6-7-11-9(3)13(15)14(16)20-12(11)8-10/h6-8H,4-5H2,1-3H3",FDYMERLIFOUIRZ-UHFFFAOYSA-N,CCO[P](=O)(OCC)OC1=CC2=C(C=C1)C(=C(Cl)C(=O)O2)C,-3.18,0.0,1,G1,346.703,4.31472,83.7175,22,6,0,8,6,120,2,0,0,2,74.97,132.0976297,2.432021375,774.7321034
E-291,pentanal,"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",HGBOYTHUEUWSSQ-UHFFFAOYSA-N,CCCCC=O,-0.85,0.086732188,3,G5,86.134,1.3755,25.589,6,1,0,1,3,36,0,0,0,0,17.07,38.36054159,2.488403772,32.91968454
E-660,DEF,"InChI=1S/C12H27OPS3/c1-4-7-10-15-14(13,16-11-8-5-2)17-12-9-6-3/h4-12H2,1-3H3",ZOKXUAHZSKEQSS-UHFFFAOYSA-N,O=P(SCCCC)(SCCCC)SCCCC,-5.14,0.24715,2,G3,314.522,6.6944,89.7045,17,4,0,5,12,104,0,0,0,0,17.07,119.6582981,3.998982973,178.6432095
F-247,4-hydroxybutyl N-[6-(4-hydroxybutoxycarbonylamino)hexyl]carbamate,"InChI=1S/C16H32N2O6/c19-11-5-7-13-23-15(21)17-9-3-1-2-4-10-18-16(22)24-14-8-6-12-20/h19-20H,1-14H2,(H,17,21)(H,18,22)",XXVXIPPJGSLKSX-UHFFFAOYSA-N,O=C(NCCCCCCNC(=O)OCCCCO)OCCCCO,-1.93,0.0,1,G1,348.44,1.5442,89.809,24,6,4,8,15,142,0,0,0,0,117.12,143.4517093,3.240138741,284.9427607
F-314,7-diethylamino-4-methylchromen-2-one,"InChI=1S/C14H17NO2/c1-4-15(5-2)11-6-7-12-10(3)8-14(16)17-13(12)9-11/h6-9H,4-5H2,1-3H3",AFYCEAFSNDLKSX-UHFFFAOYSA-N,CCN(CC)C1=CC2=C(C=C1)C(C)=CC(=O)O2,-4.0,0.0,1,G1,231.295,2.94762,70.782,17,3,0,3,3,90,2,0,0,2,33.45,100.6639508,2.607487279,582.2821706
F-819,"N,N-dimethyl-2-(1-phenyl-1-pyridin-2-ylethoxy)ethanamine","InChI=1S/C17H22N2O/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16/h4-12H,13-14H2,1-3H3",HCFDWZZGGLSKEP-UHFFFAOYSA-N,CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1,-2.82,0.0,1,G1,270.376,2.9233,81.639,20,3,0,3,6,106,2,0,0,2,25.36,120.7711769,2.287167069,471.5279177
F-1091,"2-[2-(furan-2-yl)benzimidazol-1-yl]-5-(hydroxymethyl)oxolane-3,4-diol","InChI=1S/C16H16N2O5/c19-8-12-13(20)14(21)16(23-12)18-10-5-2-1-4-9(10)17-15(18)11-6-3-7-22-11/h1-7,12-14,16,19-21H,8H2",TWMNUUAIOLTJCK-UHFFFAOYSA-N,OCC1OC(N2C(C3=CC=CO3)=NC3=C2C=CC=C3)C(O)C1O,-2.92,0.0,1,G1,316.313,0.9078,80.4444,23,7,3,7,3,120,3,1,1,4,100.88,130.9183969,1.900978369,813.1097518
G-525,Coumaphos,"InChI=1S/C14H16ClO5PS/c1-4-17-21(22,18-5-2)20-10-6-7-12-11(8-10)9(3)13(15)14(16)19-12/h6-8H,4-5H2,1-3H3",SJNIEBAPMPLYAB-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.382,0.0,1,G1,362.771,4.43112,90.396,22,6,0,8,6,120,2,0,0,2,57.9,137.9279472,2.448076436,778.6322379
H-556,b-Endosulfan,"InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2",RDYMFSUJUZBWLH-UHFFFAOYSA-N,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-6.08,0.090204379,4,G5,406.929,3.6898,77.3634,19,3,0,10,0,108,0,2,3,3,35.53,141.7906412,2.187726044,470.1834139
I-19,chlorpheniramine,"InChI=1S/C16H19ClN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3/t15-/m0/s1",SOYKEARSMXGVTM-HNNXBMFYSA-N,C([C@H](c1ccccn1)c1ccc(cc1)Cl)CN(C)C,-2.67,0.0,1,G1,274.795,3.8186,80.703,19,2,0,3,5,100,2,0,0,2,16.13,119.5959558,2.258475116,493.9171996
I-42,glipizide,"InChI=1S/C21H27N5O4S/c1-15-13-24-19(14-23-15)20(27)22-12-11-16-7-9-18(10-8-16)31(29,30)26-21(28)25-17-5-3-2-4-6-17/h7-10,13-14,17H,2-6,11-12H2,1H3,(H,22,27)(H2,25,26,28)",ZJJXGWJIGJFDTL-UHFFFAOYSA-N,O=C(NC1CCCCC1)NS(=O)(c1ccc(CCNC(c2cnc(cn2)C)=O)cc1)=O,-5.49,0.0,1,G1,445.545,2.07812,114.9744,31,6,3,10,7,166,2,1,1,3,130.15,181.669732,1.480862253,1001.07054
A-31,zinc(2+) ion bis(2-methylprop-2-enoate),"InChI=1S/C4H6O2.Zn/c1-3(2)4(5)6;/h1H2,2H3,(H,5,6);/q;+2/p-1",IQODPIFSDKREOZ-UHFFFAOYSA-M,[Zn++].CC(=C)C([O-])=O,-2.363208098,0.0,1,G1,150.472,-0.6901,19.821,7,2,0,3,1,34,0,0,0,0,40.13,54.98355823,0.0,75.69058447
A-339,tetrabutylstannane,"InChI=1S/4C4H9.Sn/c4*1-3-4-2;/h4*1,3-4H2,2H3;",AFCAKJKUYFLYFK-UHFFFAOYSA-N,CCCC[Sn](CCCC)(CCCC)CCCC,-4.596065772,0.980202819,2,G2,347.175,6.6356,84.614,17,0,0,1,12,104,0,0,0,0,0.0,114.8307352,4.391491248,116.0943933
A-349,"1,1'-sulfanediyldibenzene",InChI=1S/C12H10S/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,LTYMSROWYAPPGB-UHFFFAOYSA-N,S(c1ccccc1)c2ccccc2,-4.360607869,0.0,1,G1,186.279,3.8378,57.007,13,1,0,1,2,64,2,0,0,2,0.0,82.61160735,2.161475751,315.8986487
A-384,(methylsulfanyl)methane,InChI=1S/C2H6S/c1-3-2/h1-2H3,QMMFVYPAHWMCMS-UHFFFAOYSA-N,CSC,-0.931218902,0.225565451,4,G5,62.137,0.9792,19.439,3,1,0,1,0,20,0,0,0,0,0.0,25.22730317,1.632993162,2.754887502
A-390,"(3E)-penta-1,3-diene; (3Z)-penta-1,3-diene; cyclopentene","InChI=1S/3C5H8/c1-2-4-5-3-1;2*1-3-5-4-2/h1-2H,3-5H2;2*3-5H,1H2,2H3/b;5-4+;5-4-",UEGXXVLLCWTKGN-GIHNHNQOSA-N,C\C=C/C=C.C/C=C/C=C.C1CC=CC1,-2.454265074,0.277547224,2,G3,204.357,5.2235,73.013,15,0,0,0,2,84,0,0,1,1,0.0,95.40625662,0.0,182.0782
A-553,cyclohexyl 2-hydroxybenzoate,"InChI=1S/C13H16O3/c14-12-9-5-4-8-11(12)13(15)16-10-6-2-1-3-7-10/h4-5,8-10,14H,1-3,6-7H2",NUQDJSMHGCTKNL-UHFFFAOYSA-N,Oc1ccccc1C(=O)OC2CCCCC2,-4.554076293,0.032299623,2,G3,220.268,2.8817,60.3953,16,3,1,3,2,86,1,1,1,2,46.53,95.04946785,1.995397772,367.1953854
A-607,ammonium iodide,InChI=1S/HI.H3N/h1H;1H3,UKFWSNCTAHXBQN-UHFFFAOYSA-N,[NH4+].[I-],1.08677602,0.0,1,G1,144.943,-2.6198,5.9848,2,0,1,2,0,16,0,0,0,0,36.5,30.64802054,0.0,2.0
A-626,cyclopentene,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",LPIQUOYDBNQMRZ-UHFFFAOYSA-N,C1CC=CC1,-2.104914482,0.2621169,2,G3,68.119,1.7265,22.991,5,0,0,0,0,28,0,0,1,1,0.0,32.5035853,2.323850869,38.0
A-657,dimethoxymethylvinylsilane,"InChI=1S/C5H12O2Si/c1-5-8(4,6-2)7-3/h5H,1H2,2-4H3",ZLNAFSPCNATQPQ-UHFFFAOYSA-N,CO[Si](C)(OC)C=C,0.577623585,0.0,1,G1,132.235,1.0764,35.833,8,2,0,3,3,48,0,0,0,0,18.46,51.36415122,3.763089869,78.49785514
A-673,methyl 2-[3-(acetyloxy)-2-pentylcyclopent-2-en-1-yl]acetate,"InChI=1S/C15H24O4/c1-4-5-6-7-13-12(10-15(17)18-3)8-9-14(13)19-11(2)16/h12H,4-10H2,1-3H3",IVEVYZAZHQVESM-UHFFFAOYSA-N,CCCCCC1=C(CCC1CC(=O)OC)OC(C)=O,-3.721988672,0.0,1,G1,268.353,3.357,72.291,19,4,0,4,7,108,0,0,1,1,52.6,114.7031411,2.715815598,357.157075
A-909,"6,10-dimethylundeca-5,9-dien-2-one","InChI=1S/C13H22O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h7,9H,5-6,8,10H2,1-4H3/b12-9+",HNZUNIKWNYHEJJ-FMIVXFBMSA-N,CC(C)=CCC\C(C)=C\CCC(C)=O,-3.697448425,0.321643949,2,G3,194.318,4.0483,62.337,14,1,0,1,6,80,0,0,0,0,17.07,87.90087244,3.670448527,229.6201179
A-986,"(2,2,3-trimethylcyclopent-3-en-1-yl)acetonitrile","InChI=1S/C10H15N/c1-8-4-5-9(6-7-11)10(8,2)3/h4,9H,5-6H2,1-3H3",YYJOTFQPYNOYAB-UHFFFAOYSA-N,CC1=CCC(CC#N)C1(C)C,-2.647537233,0.0,1,G1,149.237,2.89248,45.875,11,1,0,1,1,60,0,0,1,1,23.79,68.72087555,2.715406493,217.5175013
A-1088,"3,7-dimethylocta-1,6-dien-3-yl acetate","InChI=1S/C12H20O2/c1-6-12(5,14-11(4)13)9-7-8-10(2)3/h6,8H,1,7,9H2,2-5H3",UWKAYLJWKGQEPM-UHFFFAOYSA-N,CC(C)=CCCC(C)(OC(C)=O)C=C,-3.81577692,0.0,1,G1,196.29,3.2406,59.033,14,2,0,2,5,80,0,0,0,0,26.3,86.64947555,4.187563022,236.7062842
A-1193,"2-methyl-4-(2,2,3-trimethylcyclopent-3-en-1-yl)butan-1-ol","InChI=1S/C13H24O/c1-10(9-14)5-7-12-8-6-11(2)13(12,3)4/h6,10,12,14H,5,7-9H2,1-4H3",CYVGAJHMMVDTDZ-UHFFFAOYSA-N,CC(CO)CCC1CC=C(C)C1(C)C,-3.842746406,0.0,1,G1,196.334,3.3874,61.1288,14,1,1,1,4,82,0,0,1,1,20.23,88.21735597,2.414310265,215.2754526
A-1475,"octadecane-1,12-diol","InChI=1S/C18H38O2/c1-2-3-4-12-15-18(20)16-13-10-8-6-5-7-9-11-14-17-19/h18-20H,2-17H2,1H3",KHLCTMQBMINUNT-UHFFFAOYSA-N,CCCCCCC(O)CCCCCCCCCCCO,-5.156094631,0.150514998,2,G3,286.5,5.211,88.0216,20,2,2,2,16,122,0,0,0,0,40.46,126.5317345,3.07171136,170.8011574
A-1587,Isolongifolanone,"InChI=1S/C15H24O/c1-13(2)7-6-11(16)12-14(3,4)10-5-8-15(12,13)9-10/h10,12H,5-9H2,1-4H3",VCOCESNMLNDPLX-UHFFFAOYSA-N,CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,-4.097612213,0.078803927,2,G3,220.356,3.818,65.067,16,1,0,1,0,90,0,3,3,3,17.07,98.99246927,2.137557429,352.4464523
A-1624,ethyl 3-[(diisopropoxyphosphorothioyl)sulfanyl]propanoate,"InChI=1S/C11H23O4PS2/c1-6-13-11(12)7-8-18-16(17,14-9(2)3)15-10(4)5/h9-10H,6-8H2,1-5H3",PMWHATAFABINDH-UHFFFAOYSA-N,CCOC(=O)CCS[P](=S)(OC(C)C)OC(C)C,-4.274778498,0.0,1,G1,314.409,3.7473,80.435,18,6,0,7,9,108,0,0,0,0,44.76,119.0557825,4.247063581,280.7677999
A-1795,2-ethylhexyl nitrate,"InChI=1S/C8H17NO3/c1-3-5-6-8(4-2)7-12-9(10)11/h8H,3-7H2,1-2H3",NKRVGWFEFKCZAP-UHFFFAOYSA-N,CCCCC(CC)CO[N+]([O-])=O,-4.146693491,0.0,1,G1,175.228,2.4111,46.2524,12,3,0,4,7,72,0,0,0,0,52.37,73.01440528,3.453466338,127.4713804
A-2137,"3,3,5-trimethylcyclohexyl 2-hydroxybenzoate","InChI=1S/C16H22O3/c1-11-8-12(10-16(2,3)9-11)19-15(18)13-6-4-5-7-14(13)17/h4-7,11-12,17H,8-10H2,1-3H3",WSSJONWNBBTCMG-UHFFFAOYSA-N,CC1CC(CC(C)(C)C1)OC(=O)c2ccccc2O,-5.816819422,0.0,1,G1,262.349,3.7638,74.1063,19,3,1,3,2,104,1,1,1,2,46.53,114.1442942,2.050821054,464.8167794
A-2262,hexadecanoic acid,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",IPCSVZSSVZVIGE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(O)=O,-6.806908841,0.0,1,G1,256.43,5.5523,77.9478,18,1,1,2,14,108,0,0,0,0,37.3,113.1691386,2.922965609,177.9357738
A-2272,zirconium(4+) ion diphosphate,"InChI=1S/4H3O4P.3Zr/c4*1-5(2,3)4;;;/h4*(H3,1,2,3,4);;;/q;;;;3*+4/p-12",LEHFSLREWWMLPU-UHFFFAOYSA-B,[Zr+4].[Zr+4].[Zr+4].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-7.338158893,1.387982075,3,G4,653.552,-11.3059,30.426,23,16,0,23,0,128,0,0,0,0,345.0,184.8658229,-2.84e-08,291.9826351
A-2338,(2S)-2-aminopentanedioic acid; 2-(bis(2-hydroxyethyl)amino)ethanol,"InChI=1S/C6H15NO3.C5H9NO4/c8-4-1-7(2-5-9)3-6-10;6-3(5(9)10)1-2-4(7)8/h8-10H,1-6H2;3H,1-2,6H2,(H,7,8)(H,9,10)/t;3-/m.0/s1",TUBPSFQENHCYBW-HVDRVSQOSA-N,N[C@@H](CCC(O)=O)C(O)=O.OCCN(CCO)CCO,0.111437809,0.0,1,G1,296.32,-2.4716,70.1784,20,7,6,9,10,120,0,0,0,0,164.55,116.7884407,0.0,248.8915325
A-2615,"nickel(2+) ion butan-1-amine 2-{[2-oxido-5-(2,4,4-trimethylpentan-2-yl)phenyl]sulfanyl}-4-(2,4,4-trimethylpentan-2-yl)benzen-1-olate","InChI=1S/C28H42O2S.C4H11N.Ni/c1-25(2,3)17-27(7,8)19-11-13-21(29)23(15-19)31-24-16-20(12-14-22(24)30)28(9,10)18-26(4,5)6;1-2-3-4-5;/h11-16,29-30H,17-18H2,1-10H3;2-5H2,1H3;/q;;+2/p-2",DPLLDVMBMPQDCO-UHFFFAOYSA-L,[Ni++].CCCCN.CC(C)(C)CC(C)(C)c1ccc([O-])c(Sc2cc(ccc2[O-])C(C)(C)CC(C)(C)C)c1,-6.446040594,0.0,1,G1,572.525,8.1553,154.0574,37,4,1,5,8,212,2,0,0,2,72.14,241.8913916,1.96e-06,894.2289831
A-2680,Ciaftalan zinc,InChI=1S/C32H16N8.Zn/c1-2-10-18-17(9-1)25-33-26(18)38-28-21-13-5-6-14-22(21)30(35-28)40-32-24-16-8-7-15-23(24)31(36-32)39-29-20-12-4-3-11-19(20)27(34-29)37-25;/h1-16H;/q-2;+2,PODBBOVVOGJETB-UHFFFAOYSA-N,[Zn++].[n-]1c2nc3[n-]c(nc4nc(nc5nc(nc1c6ccccc26)c7ccccc57)c8ccccc48)c9ccccc39,-6.983720983,0.0,1,G1,577.926,6.1249,153.992,41,6,0,9,0,186,7,0,2,9,105.54,244.9640246,2.56e-06,2192.891097
A-2753,"methyl (9E,12E,15E)-octadeca-9,12,15-trienoate methyl (9Z)-octadec-9-enoate methyl (9Z,12Z)-octadeca-9,12-dienoate methyl hexadecanoate methyl octadecanoate","InChI=1S/C19H38O2.C19H36O2.C19H34O2.C19H32O2.C17H34O2/c4*1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2;1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h3-18H2,1-2H3;10-11H,3-9,12-18H2,1-2H3;7-8,10-11H,3-6,9,12-18H2,1-2H3;4-5,7-8,10-11H,3,6,9,12-18H2,1-2H3;3-16H2,1-2H3/b;11-10-;8-7-,11-10-;5-4+,8-7+,11-10+;",SWOKSHSHKMKETQ-WIBNQTOSSA-N,CCCCCCCCCCCCCCCCCC(=O)OC.CCCCCCCCCCCCCCCC(=O)OC.CCCCCCCC\C=C/CCCCCCCC(=O)OC.CCCCC/C=C\C\C=C/CCCCCCCC(=O)OC.CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OC,-7.800359899,0.0,1,G1,1452.405,29.9803,448.012,103,10,0,10,72,606,0,0,0,0,131.5,640.5749686,-3.89e-07,1846.10533
A-2985,(6-aminohexyl)carbamic acid,"InChI=1S/C7H16N2O2/c8-5-3-1-2-4-6-9-7(10)11/h9H,1-6,8H2,(H,10,11)",HDIHOAXFFROQHR-UHFFFAOYSA-N,NCCCCCCNC(O)=O,-0.095298805,0.0,1,G1,160.217,0.7731,43.5499,11,2,3,4,6,66,0,0,0,0,75.35,66.77441245,2.849761282,106.613696
A-3234,potassium cyanate,InChI=1S/CHNO.K/c2-1-3;/h3H;/q;+1/p-1,GKKCIDNWFBPDBW-UHFFFAOYSA-M,[K+].[O-]C#N,0.965960091,0.0,1,G1,81.115,-4.16822,5.613,4,2,0,3,0,16,0,0,0,0,46.85,66.84862916,0.0,29.509775
