ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-1712,"1,1-dichlorofluoroethane","InChI=1S/C2H3Cl2F/c1-2(3,4)5/h1H3",FRCHKSNAZZFGCA-UHFFFAOYSA-N,CC(F)(Cl)Cl,-2.4448,0.0,1,G1,116.95,2.1072,21.219,5,0,0,3,0,32,0,0,0,0,0.0,39.876261,3.023715784,23.11941548
B-2198,".beta.-d-glucopyranose, 4-o-.beta.-d-galactopyra","InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11-,12+/m1/s1",GUBGYTABKSRVRQ-DCSYEGIMSA-N,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,-0.8167,0.0,1,G1,342.297,-5.3972,68.6194,23,11,8,11,4,136,0,2,2,2,189.53,130.4364577,2.114861902,378.0184384
B-2365,terbufos sulfoxide,"InChI=1S/C9H21O3PS3/c1-6-11-13(14,12-7-2)15-8-16(10)9(3,4)5/h6-8H2,1-5H3",KKOYBOFPUBHPFO-UHFFFAOYSA-N,CCO[P](=S)(OCC)SC[S](=O)C(C)(C)C,-2.4421,0.0,1,G1,304.439,3.5218,77.8904,16,5,0,7,7,98,0,0,0,0,35.53,110.4250851,4.334183853,265.6630006
B-2447,"1,1,2,3,3-pentachloropropane",InChI=1S/C3H3Cl5/c4-1(2(5)6)3(7)8/h1-3H,PANVCEBTPSTUEL-UHFFFAOYSA-N,ClC(Cl)C(Cl)C(Cl)Cl,-2.7223,0.0,1,G1,216.322,3.2012,40.629,8,0,0,5,2,50,0,0,0,0,0.0,72.98546639,3.464226847,52.69412205
B-2528,"hydrazinecarboximidamide, n-nitro-","InChI=1S/CH5N5O2/c2-1(4-3)5-6(7)8/h3H2,(H3,2,4,5)",LWPLPMSGDZDOLW-UHFFFAOYSA-N,NNC(=N)N[N+]([O-])=O,-1.6458,0.0,1,G1,119.084,-1.83423,25.1799,8,4,4,7,1,46,0,0,0,0,117.07,44.45746485,3.395499612,108.9962973
B-2577,diethyl pentyl phosphate,"InChI=1S/C9H21O4P/c1-4-7-8-9-13-14(10,11-5-2)12-6-3/h4-9H2,1-3H3",ITJPTURSPJESQC-UHFFFAOYSA-N,CCCCCO[P](=O)(OCC)OCC,-1.4757,0.0,1,G1,224.237,3.3743,56.3355,14,4,0,5,9,86,0,0,0,0,44.76,86.54903431,3.776797253,162.1948894
B-2880,sparticide,InChI=1S/C10H4Cl2FNO2/c11-7-8(12)10(16)14(9(7)15)6-3-1-5(13)2-4-6/h1-4H,IPENDKRRWFURRE-UHFFFAOYSA-N,Fc1ccc(cc1)N2C(=O)C(=C(Cl)C2=O)Cl,-4.6442,0.0,1,G1,260.051,2.3881,57.625,16,2,0,6,1,82,1,0,1,2,37.38,100.0506831,2.419005097,486.055244
B-3494,pyraflufen-ethyl,"InChI=1S/C15H13Cl2F3N2O4/c1-3-24-11(23)6-25-10-4-7(9(18)5-8(10)16)13-12(17)14(22(2)21-13)26-15(19)20/h4-5,15H,3,6H2,1-2H3",APTZNLHMIGJTEW-UHFFFAOYSA-N,CCOC(=O)COc1cc(c(F)cc1Cl)c2nn(C)c(OC(F)F)c2Cl,-5.6161,0.0,1,G1,413.179,4.0763,87.382,26,6,0,11,7,142,2,0,0,2,62.58,155.8906799,2.379735297,814.6745642
B-3546,isopropazol,"InChI=1S/C15H12BrClF4N2O2/c1-6(2)25-14(24)7-4-8(10(18)5-9(7)17)12-11(16)13(15(19,20)21)23(3)22-12/h4-6H,1-3H3",FKLQIONHGSFYJY-UHFFFAOYSA-N,CC(C)OC(=O)c1cc(c(F)cc1Cl)c2nn(C)c(c2Br)C(F)(F)F,-6.9227,0.0,1,G1,443.622,5.2261,86.8655,25,4,0,10,3,136,2,0,0,2,44.12,153.3934062,2.631551497,833.9144537
C-201,stanolone;   androstanolone;  dihydrotestosterone,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3",NVKAWKQGWWIWPM-UHFFFAOYSA-N,CC12CCC3C(CCC4CC(=O)CCC34C)C1CCC2O,-4.74,0.0,1,G1,290.447,3.9591,82.7408,21,2,1,2,0,118,0,4,4,4,37.3,128.2406403,1.637064518,458.4827066
C-1063,moricizine,"InChI=1S/C22H25N3O4S/c1-2-29-22(27)23-16-7-8-20-18(15-16)25(17-5-3-4-6-19(17)30-20)21(26)9-10-24-11-13-28-14-12-24/h3-8,15H,2,9-14H2,1H3,(H,23,27)",FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)NC1=CC2=C(SC3=C(C=CC=C3)N2C(=O)CCN4CCOCC4)C=C1,-3.9,0.0,1,G1,427.526,4.1066,116.6737,30,6,1,8,5,158,2,1,2,4,71.11,179.8690304,1.593092142,930.3487066
C-1699,stanolone formate,"InChI=1S/C20H30O3/c1-19-9-7-14(22)11-13(19)3-4-15-16-5-6-18(23-12-21)20(16,2)10-8-17(15)19/h12-13,15-18H,3-11H2,1-2H3",ZQSXNBHXKJQHBH-UHFFFAOYSA-N,CC12CCC(=O)CC1CCC3C4CCC(OC=O)C4(C)CCC23,-5.32,0.0,1,G1,318.457,4.1398,87.671,23,3,0,3,2,128,0,4,4,4,43.37,139.086416,1.600197793,515.0161755
C-1766,stanolone  acetate,"InChI=1S/C21H32O3/c1-13(22)24-19-7-6-17-16-5-4-14-12-15(23)8-10-20(14,2)18(16)9-11-21(17,19)3/h14,16-19H,4-12H2,1-3H3",ILCTUFVQFCIIDS-UHFFFAOYSA-N,CC(=O)OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,-5.35,0.0,1,G1,332.484,4.5299,92.288,24,3,0,3,1,134,0,4,4,4,43.37,145.4513581,1.5833923,555.2871114
C-1793,isoguanine;  6-amino-3h-purin-2-one,"InChI=1S/C5H5N5O/c6-3-2-4(8-1-7-2)10-5(11)9-3/h1H,(H4,6,7,8,9,10,11)",DRAVOWXCEBXPTN-UHFFFAOYSA-N,NC1=NC(=O)NC2=C1N=C[NH]2,-3.38,0.0105,2,G3,151.129,-0.7716,38.9218,11,4,3,6,0,56,2,0,0,2,100.45,60.48258481,3.019656121,441.3146576
C-2215,"8,9,10,11-tetrahydro-7-methyl-1,2-benzanthracene; 8,9,10,11-tetrahydro-7-methyl-benz[a]anthracene","InChI=1S/C19H18/c1-13-16-8-4-3-7-15(16)12-19-17(13)11-10-14-6-2-5-9-18(14)19/h2,5-6,9-12H,3-4,7-8H2,1H3",XGQBUGNCZRJKJR-UHFFFAOYSA-N,CC1=C2C=CC3=C(C=CC=C3)C2=CC4=C1CCCC4,-6.75,0.0,1,G1,246.353,5.18022,82.833,19,0,0,0,0,94,3,0,1,4,0.0,113.6136116,2.171740908,780.7446703
C-2220,"n-[3-(aziridin-1-yl)-4,6-dinitrobenzoyl]morpholine","InChI=1S/C13H14N4O6/c18-13(15-3-5-23-6-4-15)9-7-11(14-1-2-14)12(17(21)22)8-10(9)16(19)20/h7-8H,1-6H2",LUZNBBPGOHLPBY-UHFFFAOYSA-N,[O-][N+](=O)C1=C(C=C(C(=O)N2CCOCC2)C(=C1)[N+]([O-])=O)N3CC3,-2.89,0.0,1,G1,322.277,0.7954,78.6863,23,7,0,10,4,122,1,2,2,3,118.83,130.0750217,2.061190719,681.2874717
C-2294,ampicillin,"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)",AVKUERGKIZMTKX-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(O)=O,-1.99,0.0,1,G1,349.412,0.3181,89.0289,24,5,3,8,4,128,1,2,2,3,112.73,143.1206586,1.711293316,693.8227554
C-2344,amoxicillin,"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)",LSQZJLSUYDQPKJ-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(O)=O,-2.17,0.0,1,G1,365.411,0.0237,90.6937,25,6,4,9,4,134,1,2,2,3,132.96,147.9148923,1.704346484,735.7906646
C-2413,coroxon,"InChI=1S/C14H16ClO6P/c1-4-18-22(17,19-5-2)21-10-6-7-11-9(3)13(15)14(16)20-12(11)8-10/h6-8H,4-5H2,1-3H3",FDYMERLIFOUIRZ-UHFFFAOYSA-N,CCO[P](=O)(OCC)OC1=CC2=C(C=C1)C(=C(Cl)C(=O)O2)C,-3.18,0.0,1,G1,346.703,4.31472,83.7175,22,6,0,8,6,120,2,0,0,2,74.97,132.0976297,2.432021375,774.7321034
D-1678,"propane, 1-chloro-2-methyl-","InChI=1S/C4H9Cl/c1-4(2)3-5/h4H,3H2,1-2H3",QTBFPMKWQKYFLR-UHFFFAOYSA-N,CC(C)CCl,-2.0,0.0,1,G1,92.569,1.8812,25.558,5,0,0,1,1,32,0,0,0,0,0.0,38.1373436,2.539538861,17.60964047
D-1998,benzyl morphine,"InChI=1S/C24H25NO3/c1-25-12-11-24-17-8-9-19(26)23(24)28-22-20(27-14-15-5-3-2-4-6-15)10-7-16(21(22)24)13-18(17)25/h2-10,17-19,23,26H,11-14H2,1H3/t17-,18+,19-,23-,24-/m0/s1",RDJGWRFTDZZXSM-RNWLQCGYSA-N,CN1CC[C@]23[C@H]4Oc5c(OCc6ccccc6)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35,-2.973,0.0,1,G1,375.468,3.0715,106.6858,28,4,1,4,3,144,2,1,4,6,41.93,164.9360329,1.452069112,955.8226641
E-225,2-methylpropanol,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,OCC(C)C,0.04,0.047572864,4,G5,74.123,0.6347,21.9238,5,1,1,1,1,32,0,0,0,0,20.23,32.62831112,2.539538861,17.60964047
F-314,7-diethylamino-4-methylchromen-2-one,"InChI=1S/C14H17NO2/c1-4-15(5-2)11-6-7-12-10(3)8-14(16)17-13(12)9-11/h6-9H,4-5H2,1-3H3",AFYCEAFSNDLKSX-UHFFFAOYSA-N,CCN(CC)C1=CC2=C(C=C1)C(C)=CC(=O)O2,-4.0,0.0,1,G1,231.295,2.94762,70.782,17,3,0,3,3,90,2,0,0,2,33.45,100.6639508,2.607487279,582.2821706
F-725,1-(4-chloronaphthalen-1-yl)-2-piperidin-1-ylethanol,"InChI=1S/C17H20ClNO/c18-16-9-8-15(13-6-2-3-7-14(13)16)17(20)12-19-10-4-1-5-11-19/h2-3,6-9,17,20H,1,4-5,10-12H2",CSPISCDWKAVDAB-UHFFFAOYSA-N,OC(CN1CCCCC1)C1=C2C=CC=CC2=C(Cl)C=C1,-1.55,0.0,1,G1,289.806,4.0125,84.2088,20,2,1,3,3,106,2,1,1,3,23.47,124.5191649,1.870268758,592.5597398
F-815,"3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)",JGSARLDLIJGVTE-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(=O)O,-1.63,0.0,1,G1,334.397,0.8608,85.8045,23,4,2,7,4,122,1,2,2,3,86.71,137.7807679,1.664903596,661.3038986
F-842,"N-hydroxy-7-methyl-1,3,3~{a},4,5,6-hexahydrobenzo[de]isoquinoline-2-carboximidamide","InChI=1S/C14H19N3O/c1-9-5-6-11-8-17(14(15)16-18)7-10-3-2-4-12(9)13(10)11/h5-6,10,18H,2-4,7-8H2,1H3,(H2,15,16)",FGFHFHXVPZXINJ-UHFFFAOYSA-N,CC1=CC=C2CN(C(N)=NO)CC3CCCC1=C23,-1.2,0.0,1,G1,245.326,1.93442,70.6769,18,2,2,4,0,96,1,0,2,3,61.85,107.0825968,2.05392793,510.0057225
F-843,"7-methoxy-1,3,3~{a},4,5,6-hexahydrobenzo[de]isoquinoline-2-carboximidamide","InChI=1S/C14H19N3O/c1-18-12-6-5-10-8-17(14(15)16)7-9-3-2-4-11(12)13(9)10/h5-6,9H,2-4,7-8H2,1H3,(H3,15,16)",QXMMQNXWHZTAPW-UHFFFAOYSA-N,COC1=C2CCCC3CN(C(=N)N)CC(=C23)C=C1,-1.22,0.0,1,G1,245.326,1.82417,70.9971,18,2,2,4,1,96,1,0,2,3,62.34,107.2378983,2.081760536,498.0576257
F-844,"N-hydroxy-1,3,3~{a},4,5,6-hexahydrobenzo[de]isoquinoline-2-carboximidamide","InChI=1S/C13H17N3O/c14-13(15-17)16-7-10-5-1-3-9-4-2-6-11(8-16)12(9)10/h1,3,5,11,17H,2,4,6-8H2,(H2,14,15)",JPENUURSSUNMFN-UHFFFAOYSA-N,NC(=NO)N1CC2=CC=CC3=C2C(CCC3)C1,-1.35,0.0,1,G1,231.299,1.626,65.9399,17,2,2,4,0,90,1,0,2,3,61.85,100.7176547,2.015630979,469.7324211
F-848,"N-hydroxy-7-methoxy-1,3,3~{a},4,5,6-hexahydrobenzo[de]isoquinoline-2-carboximidamide","InChI=1S/C14H19N3O2/c1-19-12-6-5-10-8-17(14(15)16-18)7-9-3-2-4-11(12)13(9)10/h5-6,9,18H,2-4,7-8H2,1H3,(H2,15,16)",KZYCDFBBCIFABO-UHFFFAOYSA-N,COC1=C2CCCC3CN(C(N)=NO)CC(=C23)C=C1,-1.78,0.0,1,G1,261.325,1.6346,72.4919,19,3,2,5,1,102,1,0,2,3,71.08,112.1961421,2.048859738,527.6675163
F-961,"Morphinan-6-alpha-ol, 3-(benzyloxy)-7,8-didehydro-4,5-alpha-epoxy-17-methyl-","InChI=1S/C24H25NO3/c1-25-12-11-24-17-8-9-19(26)23(24)28-22-20(27-14-15-5-3-2-4-6-15)10-7-16(21(22)24)13-18(17)25/h2-10,17-19,23,26H,11-14H2,1H3",RDJGWRFTDZZXSM-UHFFFAOYSA-N,CN1CCC23C4=C5C=CC(OCC6=CC=CC=C6)=C4OC2C(O)C=CC3C1C5,-2.22,0.0,1,G1,375.468,3.0715,106.6858,28,4,1,4,3,144,2,1,4,6,41.93,164.9360329,1.452069112,955.8226641
F-1159,"6a,7,8,9-tetrahydro-5H-pyrrolo[2,1-c][1,4]benzodiazepine-6,11-dione","InChI=1S/C12H12N2O2/c15-11-10-6-3-7-14(10)12(16)8-4-1-2-5-9(8)13-11/h1-2,4-5,10H,3,6-7H2,(H,13,15)",MXBNEEHQIDLPLQ-UHFFFAOYSA-N,O=C1NC2=C(C=CC=C2)C(=O)N2CCCC12,-3.75,0.0,1,G1,216.24,1.2433,59.1302,16,2,1,4,0,82,1,1,2,3,49.41,93.24213355,2.112894158,469.8414941
F-1160,"2-chloro-6a,7,8,9-tetrahydro-5H-pyrrolo[2,1-c][1,4]benzodiazepine-6,11-dione","InChI=1S/C12H11ClN2O2/c13-7-3-4-9-8(6-7)12(17)15-5-1-2-10(15)11(16)14-9/h3-4,6,10H,1-2,5H2,(H,14,16)",AUNHJVGFQWTEOA-UHFFFAOYSA-N,O=C1NC2=C(C=C(Cl)C=C2)C(=O)N2CCCC12,-4.7,0.0,1,G1,250.685,1.8967,64.1402,17,2,1,5,0,88,1,1,2,3,49.41,103.5453998,2.122609112,515.2271346
F-1162,"8-hydroxy-6a,7,8,9-tetrahydro-5H-pyrrolo[2,1-c][1,4]benzodiazepine-6,11-dione","InChI=1S/C12H12N2O3/c15-7-5-10-11(16)13-9-4-2-1-3-8(9)12(17)14(10)6-7/h1-4,7,10,15H,5-6H2,(H,13,16)",QMZBNOQLELVDQU-UHFFFAOYSA-N,O=C1NC2=C(C=CC=C2)C(=O)N2CC(O)CC12,-2.37,0.0,1,G1,232.239,0.2141,60.52,17,3,2,5,0,88,1,1,2,3,69.64,98.0363673,2.079343781,500.2790378
G-525,Coumaphos,"InChI=1S/C14H16ClO5PS/c1-4-17-21(22,18-5-2)20-10-6-7-12-11(8-10)9(3)13(15)14(16)19-12/h6-8H,4-5H2,1-3H3",SJNIEBAPMPLYAB-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.382,0.0,1,G1,362.771,4.43112,90.396,22,6,0,8,6,120,2,0,0,2,57.9,137.9279472,2.448076436,778.6322379
G-825,Methyl pentanoate,"InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3",OBNCKNCVKJNDBV-UHFFFAOYSA-N,CCCC(=O)OCC,-1.36,0.044003813,3,G5,116.16,1.3496,31.541,8,2,0,2,3,48,0,0,0,0,26.3,49.83902893,3.055172204,60.92878689
H-570,Pebulate,"InChI=1S/C10H21NOS/c1-4-7-8-11(6-3)10(12)13-9-5-2/h4-9H2,1-3H3",SGEJQUSYQTVSIU-UHFFFAOYSA-N,CCCCN(CC)C(=O)SCCC,-3.41,0.083556014,4,G5,203.351,3.3716,60.3,13,2,0,3,6,78,0,0,0,0,20.31,86.06819585,3.705530369,138.8864354
A-383,"N-(3-aminopropyl)-N'-octadec-9-en-1-ylpropane-1,3-diamine","InChI=1S/C24H51N3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-26-23-19-24-27-22-18-20-25/h9-10,26-27H,2-8,11-25H2,1H3/b10-9-",ZXUXEWRICDHNKF-KTKRTIGZSA-N,CCCCCCCC\C=C/CCCCCCCCNCCCNCCCN,-3.718391335,0.0,1,G1,381.693,5.942,123.4798,27,3,3,3,23,162,0,0,0,0,50.08,170.8829317,3.031801805,278.7998507
A-1227,1-(acetyloxy)but-3-en-2-yl acetate,"InChI=1S/C8H12O4/c1-4-8(12-7(3)10)5-11-6(2)9/h4,8H,1,5H2,2-3H3/t8-/m0/s1",MWWXARALRVYLAE-QMMMGPOBSA-N,CC(=O)OC[C@@H](OC(C)=O)C=C,-0.817681412,0.0,1,G1,172.18,0.6672,42.384,12,4,0,4,4,68,0,0,0,0,52.6,71.15437746,3.748658078,185.4968818
A-1367,"1-methyl 1,2,2,6,6-pentamethylpiperidin-4-yl decanedioate bis(1,2,2,6,6-pentamethylpiperidin-4-yl) decanedioate","InChI=1S/C30H56N2O4.C21H39NO4/c1-27(2)19-23(20-28(3,4)31(27)9)35-25(33)17-15-13-11-12-14-16-18-26(34)36-24-21-29(5,6)32(10)30(7,8)22-24;1-20(2)15-17(16-21(3,4)22(20)5)26-19(24)14-12-10-8-7-9-11-13-18(23)25-6/h23-24H,11-22H2,1-10H3;17H,7-16H2,1-6H3",YHEPZZFDBQOSSN-UHFFFAOYSA-N,COC(=O)CCCCCCCCC(=O)OC1CC(C)(C)N(C)C(C)(C)C1.CN2C(C)(C)CC(CC2(C)C)OC(=O)CCCCCCCCC(=O)OC3CC(C)(C)N(C)C(C)(C)C3,-4.611221235,0.070888902,2,G3,878.334,10.9712,250.993,62,11,0,11,21,362,0,3,3,3,114.92,379.3544648,4.51e-07,1288.803053
A-1457,oxocadmium,InChI=1S/Cd.O,CXKCTMHTOKXKQT-UHFFFAOYSA-N,O=[Cd],-4.786382933,0.0,1,G1,128.411,-0.1213,0.6865,2,1,0,2,0,8,0,0,0,0,17.07,28.82298985,2.0,2.0
A-1624,ethyl 3-[(diisopropoxyphosphorothioyl)sulfanyl]propanoate,"InChI=1S/C11H23O4PS2/c1-6-13-11(12)7-8-18-16(17,14-9(2)3)15-10(4)5/h9-10H,6-8H2,1-5H3",PMWHATAFABINDH-UHFFFAOYSA-N,CCOC(=O)CCS[P](=S)(OC(C)C)OC(C)C,-4.274778498,0.0,1,G1,314.409,3.7473,80.435,18,6,0,7,9,108,0,0,0,0,44.76,119.0557825,4.247063581,280.7677999
A-1746,"2-(heptan-3-yl)-1,3-dioxolane","InChI=1S/C10H20O2/c1-3-5-6-9(4-2)10-11-7-8-12-10/h9-10H,3-8H2,1-2H3",LQSZQAHPRJMRET-UHFFFAOYSA-N,CCCCC(CC)C1OCCO1,-3.119596868,0.0,1,G1,172.268,2.5757,48.998,12,2,0,2,5,72,0,1,1,1,18.46,75.24498936,2.223405501,108.4062069
A-1773,"ethyl 2-(2,4-dimethyl-1,3-dioxolan-2-yl)acetate","InChI=1S/C9H16O4/c1-4-11-8(10)5-9(3)12-6-7(2)13-9/h7H,4-6H2,1-3H3",GSIXJEIRJVOUFB-UHFFFAOYSA-N,CCOC(=O)CC1(C)OCC(C)O1,-2.179887223,0.0,1,G1,188.223,1.0911,46.154,13,4,0,4,3,76,0,1,1,1,44.76,78.15511458,2.387037549,192.0537231
A-1876,tetralead trioxide sulphate,"InChI=1S/H2O4S.3O.4Pb/c1-5(2,3)4;;;;;;;/h(H2,1,2,3,4);;;;;;;/q;;;;;;;+2/p-2",ULGNLQBHIXGZMQ-UHFFFAOYSA-L,[Pb++].[O-][S]([O-])(=O)=O.O=[Pb].O=[Pb].O=[Pb],-3.979450176,0.0,1,G1,972.86,-3.2176,35.5501,12,7,0,12,0,64,0,0,0,0,131.47,137.6522704,-2.03e-08,126.7304781
A-1922,tridecan-1-ol,"InChI=1S/C13H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h14H,2-13H2,1H3",XFRVVPUIAFSTFO-UHFFFAOYSA-N,CCCCCCCCCCCCCO,-3.301824028,0.0,1,G1,200.366,4.2897,63.5468,14,1,1,1,11,86,0,0,0,0,20.23,89.91279015,2.784765531,79.23635259
A-2013,digadolinium(3+) ion trioxalate,"InChI=1S/3C2H2O4.2Gd/c3*3-1(4)2(5)6;;/h3*(H,3,4)(H,5,6);;/q;;;2*+3/p-6",SQORATIMOBOFKR-UHFFFAOYSA-H,[Gd+3].[Gd+3].[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O,-5.648400548,0.330205314,6,G5,578.554,-10.5414,30.042,20,12,0,14,0,112,0,0,0,0,240.78,172.6811203,-5.36e-08,281.085187
A-2839,"potassium 3,5,5-trimethylhexanoate","InChI=1S/C9H18O2.K/c1-7(5-8(10)11)6-9(2,3)4;/h7H,5-6H2,1-4H3,(H,10,11);/q;+1/p-1",PMTWGKHDSHSGIL-UHFFFAOYSA-M,[K+].CC(CC([O-])=O)CC(C)(C)C,0.485162372,0.0,1,G1,196.331,-1.7973,42.86,12,2,0,3,3,66,0,0,0,0,40.13,117.5371085,0.0,137.9541866
A-2916,disodium 8-(phenylamino)-5-[[4-[(5-sulphonatonaphthyl)azo]naphthyl]azo]naphthalenesulphonate,"InChI=1S/C36H25N5O6S2.2Na/c42-48(43,44)34-17-7-13-26-27(34)14-6-16-29(26)38-39-30-19-20-31(25-12-5-4-11-24(25)30)40-41-32-21-22-33(37-23-9-2-1-3-10-23)36-28(32)15-8-18-35(36)49(45,46)47;;/h1-22,37H,(H,42,43,44)(H,45,46,47);;/q;2*+1/p-2",OLPWJTQWWFWEFS-UHFFFAOYSA-L,[Na+].[Na+].[O-][S](=O)(=O)c1cccc2c(cccc12)N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c6c4cccc6[S]([O-])(=O)=O)c7ccccc37,-1.463118539,0.0,1,G1,731.723,3.5368,185.8471,51,11,1,15,8,242,7,0,0,7,175.87,337.1751685,2.52e-06,2711.889425
A-2987,lithium(1+) ion trifluoromethanesulfonate,"InChI=1S/CHF3O3S.Li/c2-1(3,4)8(5,6)7;/h(H,5,6,7);",WDGKXRCNMKPDSD-UHFFFAOYSA-N,[Li].O[S](=O)(=O)C(F)(F)F,0.903040198,0.0,1,G1,157.018,0.0132,23.3576,9,2,1,8,0,51,0,0,0,0,54.37,61.16205877,0.0,167.9871068
A-3083,2-methylprop-2-enoic acid,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",CERQOIWHTDAKMF-UHFFFAOYSA-N,CC(=C)C(O)=O,0.056273368,0.020936684,2,G3,86.09,0.6471,22.4498,6,1,1,2,1,34,0,0,0,0,37.3,36.10023019,3.567703455,71.54887502
A-3358,sodium 4(or 5)-methyl-1H-benzotriazolide,"InChI=1S/C7H6N3.Na/c1-5-3-2-4-6-7(5)9-10-8-6;/h2-4H,1H3;/q-1;+1",REERYFLJRPUSHT-UHFFFAOYSA-N,[Na+].Cc1cccc2n[n-]nc12,0.605167428,0.0,1,G1,155.136,-2.10058,37.595,11,2,0,4,0,50,2,0,0,2,39.88,86.47677291,6.05e-07,355.2131728
A-3372,"2,2,4,4-tetramethylcyclobutane-1,3-diol","InChI=1S/C8H16O2/c1-7(2)5(9)8(3,4)6(7)10/h5-6,9-10H,1-4H3",FQXGHZNSUOHCLO-UHFFFAOYSA-N,CC1(C)C(O)C(C)(C)C1O,-0.373677588,0.0,1,G1,144.214,0.7742,39.5756,10,2,2,2,0,60,0,1,1,1,40.46,61.87648218,2.780931089,119.336581
A-3490,"2H-1,3-dioxol-2-one",InChI=1S/C3H2O3/c4-3-5-1-2-6-3/h1-2H,VAYTZRYEBVHVLE-UHFFFAOYSA-N,O=C1OC=CO1,0.777076543,0.0,1,G1,86.046,0.2328,17.244,6,3,0,3,0,32,1,0,0,1,43.35,33.19207131,3.406246077,143.8011684
A-4130,"6-hydroxy-1,4-dihydropyrimidin-4-one","InChI=1S/C4H4N2O2/c7-3-1-4(8)6-2-5-3/h1-2H,(H2,5,6,7,8)",DUFGYCAXVIUXIP-UHFFFAOYSA-N,OC1=CC(=O)NC=N1,-1.587161122,0.264027189,4,G5,112.088,-0.5245,26.5225,8,3,2,4,0,42,1,0,0,1,65.98,44.82645493,3.27741746,229.4799615
A-4152,"2-methyl-4-phenyl-1,3-dioxolane","InChI=1S/C10H12O2/c1-8-11-7-10(12-8)9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",YPPGSWWESBCSCT-UHFFFAOYSA-N,CC1OCC(O1)c2ccccc2,-1.805450609,0.0,1,G1,164.204,2.1205,45.682,12,2,0,2,1,64,1,1,1,2,18.46,72.11243088,2.113241499,245.275309
A-4423,"ethyl (2-methyl-1,3-dioxolan-2-yl)acetate","InChI=1S/C8H14O4/c1-3-10-7(9)6-8(2)11-4-5-12-8/h3-6H2,1-2H3",XWEOGMYZFCHQNT-UHFFFAOYSA-N,CCOC(=O)CC1(C)OCCO1,-0.144823593,0.0,1,G1,174.196,0.7026,41.559,12,4,0,4,3,70,0,1,1,1,44.76,71.79017246,2.329307604,160.4407955
A-4451,rhodium(3+) ion trinitrate,InChI=1S/3NO3.Rh/c3*2-1(3)4;/q3*-1;+3,VXNYVYJABGOSBX-UHFFFAOYSA-N,[Rh+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.607411262,0.0,1,G1,288.918,-0.7198,31.0842,13,9,0,13,0,78,0,0,0,0,198.6,81.47304319,-4.5e-08,112.4094789
