ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
F-846,N'-Isopropylidene-1H-benzo[de]isoquinoline-2(3H)-carboximidohydrazide,"InChI=1S/C16H18N4/c1-11(2)18-19-16(17)20-9-13-7-3-5-12-6-4-8-14(10-20)15(12)13/h3-8H,9-10H2,1-2H3,(H2,17,19)",PHUCWJVDEMOZOK-UHFFFAOYSA-N,CC(C)=NNC(=N)N1CC2=CC=CC3=CC=CC(=C32)C1,-2.48,0.0,1,G1,266.348,3.07557,82.8404,20,2,2,4,1,102,2,0,1,3,51.48,118.1573945,1.914821766,657.9391319
F-847,"6-chloro-~{N}'-hydroxy-1,3-dihydrobenzo[de]isoquinoline-2-carboximidamide","InChI=1S/C13H12ClN3O/c14-11-5-4-9-7-17(13(15)16-18)6-8-2-1-3-10(11)12(8)9/h1-5,18H,6-7H2,(H2,15,16)",IUZMBBCCRGRLDI-UHFFFAOYSA-N,NC(=NO)N1CC2=CC=CC3=C(Cl)C=CC(=C23)C1,-2.0,0.0,1,G1,261.712,2.5127,71.6139,18,2,2,5,0,92,2,0,1,3,61.85,109.2486482,2.20241392,641.7215697
F-849,"N-hydroxy-5-methoxy-1,3-dihydrobenzo[de]isoquinoline-2-carboximidamide","InChI=1S/C14H15N3O2/c1-19-12-5-9-3-2-4-10-7-17(14(15)16-18)8-11(6-12)13(9)10/h2-6,18H,7-8H2,1H3,(H2,15,16)",VBFINEQLTLSUPP-UHFFFAOYSA-N,COC1=CC2=C3C(=C1)C=CC=C3CN(C(N)=NO)C2,-1.21,0.0,1,G1,257.293,1.8679,73.1559,19,3,2,5,1,98,2,0,1,3,71.08,110.4238693,2.183832236,667.0338182
F-856,"N,N-dimethyl-1,3-dihydrobenzo[de]isoquinoline-2-carboximidamide","InChI=1S/C15H17N3/c1-16-15(17-2)18-9-12-7-3-5-11-6-4-8-13(10-18)14(11)12/h3-8H,9-10H2,1-2H3,(H,16,17)",NDDWQZYCAZDNEH-UHFFFAOYSA-N,CN=C(NC)N1CC2=CC=CC3=CC=CC(=C32)C1,-1.15,0.0,1,G1,239.322,2.3606,75.6137,18,1,1,3,0,92,2,0,1,3,27.63,107.1369654,2.108514501,575.4148655
H-514,Vernolate  ,"InChI=1S/C10H21NOS/c1-4-7-11(8-5-2)10(12)13-9-6-3/h4-9H2,1-3H3",OKUGPJPKMAEJOE-UHFFFAOYSA-N,CCCSC(=O)N(CCC)CCC,-3.3,0.027,2,G3,203.351,3.3716,60.3,13,2,0,3,6,78,0,0,0,0,20.31,86.06819585,3.799339328,132.8864354
A-257,"2,2,2-trifluoroethyl methacrylate","InChI=1S/C6H7F3O2/c1-4(2)5(10)11-3-6(7,8)9/h1,3H2,2H3",QTKPMCIBUROOGY-UHFFFAOYSA-N,CC(=C)C(=O)OCC(F)(F)F,-2.268475684,0.0,1,G1,168.114,1.668,31.828,11,2,0,5,2,64,0,0,0,0,26.3,61.64603211,3.72638742,171.1564341
A-447,"(2E)-3,7-dimethylocta-2,6-dien-1-ol","InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+",GLZPCOQZEFWAFX-JXMROGBWSA-N,CC(C)=CCC\C(C)=C\CO,-2.351909504,0.418162058,2,G3,154.253,2.6714,49.5078,11,1,1,1,4,64,0,0,0,0,20.23,69.43875775,3.544387431,150.2557124
A-800,"benzyl({[(2,6-dimethylphenyl)carbamoyl]methyl})diethylazanium benzoate hydrate","InChI=1S/C21H28N2O.C7H6O2/c1-5-23(6-2,15-19-13-8-7-9-14-19)16-20(24)22-21-17(3)11-10-12-18(21)4;8-7(9)6-4-2-1-3-5-6/h7-14H,5-6,15-16H2,1-4H3;1-5H,(H,8,9)",VWTINHYPRWEBQY-UHFFFAOYSA-N,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc2ccccc2.[O-]C(=O)c3ccccc3,-1.020958606,0.012130577,2,G3,446.591,4.34884,131.6736,33,3,1,5,8,174,3,0,0,3,69.23,196.8377891,3.57e-07,1009.272846
A-843,"3-methyl-1-({3-[(3-methyl-2,5-dioxo-2,5-dihydro-1H-pyrrol-1-yl)methyl]phenyl}methyl)-2,5-dihydro-1H-pyrrole-2,5-dione","InChI=1S/C18H16N2O4/c1-11-6-15(21)19(17(11)23)9-13-4-3-5-14(8-13)10-20-16(22)7-12(2)18(20)24/h3-8H,9-10H2,1-2H3",MIIBUHIQXLFJFP-UHFFFAOYSA-N,CC1=CC(=O)N(Cc2cccc(CN3C(=O)C=C(C)C3=O)c2)C1=O,-3.900334993,0.0,1,G1,324.336,1.3168,85.07,24,4,0,6,4,122,1,0,2,3,74.76,138.5855959,1.738324613,769.9254448
A-1032,2-[(E)-2-(1-cyano-1-methylethyl)diazen-1-yl]-2-methylpropanenitrile,"InChI=1S/C8H12N4/c1-7(2,5-9)11-12-8(3,4)6-10/h1-4H3",OZAIFHULBGXAKX-UHFFFAOYSA-N,CC(C)(N=NC(C)(C)C#N)C#N,-2.713250998,0.020957076,2,G3,164.212,2.04296,44.24,12,4,0,4,2,64,0,0,0,0,72.3,72.52578304,4.502454436,233.7628977
A-1220,"(4-(4-aminophenyl)(4-iminocyclohexa-2,5-dienylidene)methyl)-2-methylaniline hydrochloride","InChI=1S/C20H19N3.ClH/c1-13-12-16(6-11-19(13)23)20(14-2-7-17(21)8-3-14)15-4-9-18(22)10-5-15;/h2-12,23H,21-22H2,1H3;1H",AXDJCCTWPBKUKL-UHFFFAOYSA-N,[H+].[Cl-].CC1=CC(C=CC1=N)=C(c2ccc(N)cc2)c3ccc(N)cc3,-2.105483191,0.25245193,3,G5,337.854,1.30527,99.4665,24,3,3,4,2,122,2,0,1,3,75.89,149.336418,1.56e-06,800.0149337
A-1346,"1,3-dichloroprop-1-ene","InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1-",UOORRWUZONOOLO-UPHRSURJSA-N,ClC\C=C/Cl,-1.706753006,0.173794953,4,G5,110.971,1.9777,25.713,5,0,0,2,1,30,0,0,0,0,0.0,41.38606468,2.622415808,31.87430298
A-1523,3-methylbutyl butanoate,"InChI=1S/C9H18O2/c1-4-5-9(10)11-7-6-8(2)3/h8H,4-7H2,1-3H3",PQLMXFQTAMDXIZ-UHFFFAOYSA-N,CCCC(=O)OCCC(C)C,-2.932852123,0.0,1,G1,158.241,2.3758,45.322,11,2,0,2,5,66,0,0,0,0,26.3,68.93385527,3.172764383,108.1303606
A-1576,2-(tert-butylperoxy)-2-methylpropane,"InChI=1S/C8H18O2/c1-7(2,3)9-10-8(4,5)6/h1-6H3",LSXWFXONGKSEMY-UHFFFAOYSA-N,CC(C)(C)OOC(C)(C)C,-2.93204037,0.116479815,2,G3,146.23,2.5316,41.676,10,2,0,2,1,62,0,0,0,0,18.46,63.4502316,3.56300175,80.80566876
A-1712,"N~2~-(4,6-diamino-1,3,5-triazin-2-yl)-1,3,5-triazine-2,4,6-triamine","InChI=1S/C6H9N11/c7-1-11-2(8)14-5(13-1)17-6-15-3(9)12-4(10)16-6/h(H9,7,8,9,10,11,12,13,14,15,16,17)",YZEZMSPGIPTEBA-UHFFFAOYSA-N,Nc1nc(N)nc(Nc2nc(N)nc(N)n2)n1,-4.225336978,0.26236641,5,G5,235.215,-1.871,60.5863,17,11,5,11,2,88,2,0,0,2,193.45,94.71581018,2.30519864,461.6530739
A-1805,"zinc(2+) ion bis(2,2-dimethyloctanoate)","InChI=1S/2C10H20O2.Zn/c2*1-9(2,3)7-10(4,5)6-8(11)12;/h2*6-7H2,1-5H3,(H,11,12);/q;;+2/p-2",JUODUXKPGONLIM-UHFFFAOYSA-L,[Zn++].CC(C)(C)CC(C)(C)CC([O-])=O.CC(C)(C)CC(C)(C)CC([O-])=O,-3.534288097,0.396653726,2,G3,407.91,3.1751,94.954,25,4,0,5,6,144,0,0,0,0,80.26,167.4738221,-3.72e-07,372.3925404
A-1903,"2-amino-5-[(4-amino-3-sulfophenyl)[(1E)-3-sulfocyclohexa-2,5-dien-1-ylidene]methyl]-3-methylbenzene-1-sulfonic acid","InChI=1S/C20H19N3O9S3.2Na/c1-10-6-13(9-18(20(10)23)35(30,31)32)19(11-2-4-14(21)16(7-11)33(24,25)26)12-3-5-15(22)17(8-12)34(27,28)29;;/h2-9,23H,21-22H2,1H3,(H,24,25,26)(H,27,28,29)(H,30,31,32);;/q;2*+1/p-2",WZRZTHMJPHPAMU-UHFFFAOYSA-L,[Na+].[Na+].CC1=CC(/C=C(C1=N)[S]([O-])(=O)=O)=C(/c2ccc(N)c(c2)[S](O)(=O)=O)c3ccc(N)c(c3)[S]([O-])(=O)=O,-1.767563244,0.0,1,G1,585.549,-4.77953,124.7725,37,11,4,17,5,186,2,0,1,3,244.66,257.4112337,3.42e-06,1628.582608
A-2132,"1,3-dimethyl-5-propylbenzene; 6,6,22,22-tetrabutyloctapentacontane; anthracene; phenylbenzene; tetraheptacontane","InChI=1S/2C74H150.C14H10.C12H10.C11H16/c1-7-13-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-46-49-53-56-59-63-71-74(67-17-11-5,68-18-12-6)72-64-60-57-54-51-48-45-47-50-52-55-58-62-70-73(65-15-9-3,66-16-10-4)69-61-14-8-2;1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-43-45-47-49-51-53-55-57-59-61-63-65-67-69-71-73-74-72-70-68-66-64-62-60-58-56-54-52-50-48-46-44-42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2;1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1;1-3-7-11(8-4-1)12-9-5-2-6-10-12;1-4-5-11-7-9(2)6-10(3)8-11/h7-72H2,1-6H3;3-74H2,1-2H3;1-10H;1-10H;6-8H,4-5H2,1-3H3",UPDSRWJBVPKSST-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(CCCC)(CCCC)CCCCCCCCCCCCCCCC(CCCC)(CCCC)CCCCC.CCCc1cc(C)cc(C)c1.c2ccc(cc2)c3ccccc3.c4ccc5cc6ccccc6cc5c4,-6.806302611,0.597257171,2,G2,2560.723,68.54114,850.647,185,0,0,0,141,1076,6,0,0,6,0.0,1165.825483,9.59e-07,3977.445042
A-2295,oxygen(-2) anion; zirconium(+4) cation; sulfate,"InChI=1S/H2O4S.O.Zr/c1-5(2,3)4;;/h(H2,1,2,3,4);;/q;-2;+4/p-2",QRTRRDMHGTZPBF-UHFFFAOYSA-L,[O--].[Zr+4].[O-][S]([O-])(=O)=O,-7.706047479,0.0,1,G1,203.286,-1.4593,11.1611,7,4,0,7,0,40,0,0,0,0,108.76,59.73519357,-8e-08,91.24856185
A-2658,N-[3-(dimethylamino)propyl]docosanamide,"InChI=1S/C27H56N2O/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24-27(30)28-25-23-26-29(2)3/h4-26H2,1-3H3,(H,28,30)",MNAZHGAWPCLLGX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,-6.628141567,0.977121255,2,G2,424.758,7.8762,134.1947,30,2,1,3,24,180,0,0,0,0,32.34,189.698964,3.099998933,343.7547672
A-2851,"2-amino-2-(hydroxymethyl)propane-1,3-diol hydrochloride","InChI=1S/C4H11NO3.ClH/c5-4(1-6,2-7)3-8;/h6-8H,1-3,5H2;1H",QKNYBSVHEMOAJP-UHFFFAOYSA-N,[H+].[Cl-].NC(CO)(CO)CO,0.551414915,0.0,1,G1,157.597,-5.2227,29.2878,9,4,4,5,3,58,0,0,0,0,86.71,61.19456095,-2.45e-07,63.25838097
A-2991,2-(2-ethoxyethoxy)ethyl prop-2-enoate,"InChI=1S/C9H16O4/c1-3-9(10)13-8-7-12-6-5-11-4-2/h3H,1,4-8H2,2H3",FTALTLPZDVFJSS-UHFFFAOYSA-N,CCOCCOCCOC(=O)C=C,-0.181251006,0.0,1,G1,188.223,0.7687,48.468,13,4,0,4,8,76,0,0,0,0,44.76,78.4713427,2.990886995,144.5501279
A-3028,5-(dithiolan-3-yl)valeric acid,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)",AGBQKNBQESQNJD-UHFFFAOYSA-N,OC(=O)CCCCC1CCSS1,-2.375047335,0.0,1,G1,206.332,2.7851,54.5578,12,3,1,4,5,70,0,1,1,1,37.3,80.88995266,1.908922634,143.9932866
A-3227,copper(2+) diacetate,"InChI=1S/2C2H4O2.Cu/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",OPQARKPSCNTWTJ-UHFFFAOYSA-L,[Cu++].CC([O-])=O.CC([O-])=O,-0.375535712,0.0,1,G1,181.634,-2.4901,21.362,9,4,0,5,0,57,0,0,0,0,80.26,63.3470405,-7.2e-08,70.56842503
A-3281,"octane-1,2-diol","InChI=1S/C8H18O2/c1-2-3-4-5-6-8(10)7-9/h8-10H,2-7H2,1H3",AEIJTFQOBWATKX-UHFFFAOYSA-N,CCCCCCC(O)CO,-1.289975217,0.0,1,G1,146.23,1.31,41.8516,10,2,2,2,6,62,0,0,0,0,40.46,62.88231333,2.886162798,64.27793097
A-3291,disodium 5-({4-[(2-bromoacryloyl)amino]-2-sulfonatophenyl}diazenyl)-4-hydroxy-6-(methylamino)naphthalene-2-sulfonate,"InChI=1S/C20H17BrN4O8S2.2Na/c1-10(21)20(27)23-12-4-6-14(17(8-12)35(31,32)33)24-25-19-15(22-2)5-3-11-7-13(34(28,29)30)9-16(26)18(11)19;;/h3-9,24-25H,1H2,2H3,(H,23,27)(H,28,29,30)(H,31,32,33);;/q;2*+1/p-2",IJUMYNZGVPFZDO-UHFFFAOYSA-L,[Na+].[Na+].CN=C1C=CC2=CC(=CC(=O)C2=C1NNc3ccc(NC(=O)C(Br)=C)cc3[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.947653209,0.0,1,G1,629.378,-4.8048,128.2555,37,11,3,17,7,184,1,0,2,3,196.99,264.8706234,3.42e-06,1545.338428
A-3376,2-oxopentanedioic acid,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",KPGXRSRHYNQIFN-UHFFFAOYSA-N,OC(=O)CCC(=O)C(O)=O,0.614880073,0.0,1,G1,146.098,-0.4951,29.5126,10,3,2,5,4,56,0,0,0,0,91.67,56.27205329,3.604156822,170.8771238
A-3393,(methylsulfanyl)ethane,"InChI=1S/C3H8S/c1-3-4-2/h3H2,1-2H3",WXEHBUMAEPOYKP-UHFFFAOYSA-N,CCSC,-1.056973282,0.0,1,G1,76.164,1.3693,24.056,4,1,0,1,1,26,0,0,0,0,0.0,31.59224528,1.974744871,5.245112498
A-3534,Diazobarbituric acid,"InChI=1S/C4H2N4O3/c5-8-1-2(9)6-4(11)7-3(1)10/h(H2,6,7,9,10,11)",HBZLKQCYQCZGAN-UHFFFAOYSA-N,[N-]=[N+]=C1C(=O)NC(=O)NC1=O,-1.471757019,0.0,1,G1,154.085,-1.9768,30.3078,11,3,2,7,0,56,0,1,1,1,111.67,59.99480354,3.01832326,278.4590315
A-3641,zinc(2+) ion dichloride,InChI=1S/2ClH.Zn/h2*1H;/q;;+2/p-2,JIAARYAFYJHUJI-UHFFFAOYSA-L,[Cl-].[Cl-].[Zn++],0.501000636,0.147222907,2,G3,136.296,-5.9945,0.0,3,0,0,3,0,16,0,0,0,0,0.0,44.55799231,0.0,2.754887502
A-3657,aluminium(3+) ion trinitrate,InChI=1S/Al.3NO3.9H2O/c;3*2-1(3)4;;;;;;;;;/h;;;;9*1H2/q+3;3*-1;;;;;;;;;,SWCIQHXIXUMHKA-UHFFFAOYSA-N,O.O.O.O.O.O.O.O.O.[Al+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N](=O)=O,-0.940813194,0.0,1,G1,375.129,-8.5204,69.3624,22,9,0,22,0,144,0,0,0,0,482.1,128.790009,-4.09e-09,115.8819331
A-3891,sodium 6-amino-4-hydroxy-5-[(E)-2-[2-(trifluoromethyl)phenyl]diazen-1-yl]naphthalene-2-sulfonate,"InChI=1S/C17H12F3N3O4S.Na/c18-17(19,20)11-3-1-2-4-13(11)22-23-16-12(21)6-5-9-7-10(28(25,26)27)8-14(24)15(9)16;/h1-8,21-23H,(H,25,26,27);/q;+1/p-1",GVCNKWIFAPJNDM-UHFFFAOYSA-M,[Na+].[O-][S](=O)(=O)C1=CC(=O)C2=C(NNc3ccccc3C(F)(F)F)C(=N)C=CC2=C1,-2.068630062,0.0,1,G1,433.343,-0.59223,92.9653,29,7,3,12,4,146,1,0,2,3,122.18,185.1310673,3e-06,1118.977453
A-4056,sodium 5-[[4-acetamido-2-(trifluoromethyl)phenyl]azo]-6-amino-4-hydroxynaphthalene-2-sulphonate,"InChI=1S/C19H15F3N4O5S.Na/c1-9(27)24-11-3-5-15(13(7-11)19(20,21)22)25-26-18-14(23)4-2-10-6-12(32(29,30)31)8-16(28)17(10)18;/h2-8,23,25-26H,1H3,(H,24,27)(H,29,30,31);/q;+1/p-1",OESZMLMGVFCVEX-UHFFFAOYSA-M,[Na+].CC(=O)Nc1ccc(NNC2=C3C(=O)C=C(C=C3C=CC2=N)[S]([O-])(=O)=O)c(c1)C(F)(F)F,-1.328818198,0.0,1,G1,490.395,-0.63383,107.269,33,8,4,14,5,168,1,0,2,3,151.28,207.5723358,3.85e-06,1280.582761
A-4104,ammonium perchlorate,"InChI=1S/ClHO4.H3N/c2-1(3,4)5;/h(H,2,3,4,5);1H3",HHEFNVCDPLQQTP-UHFFFAOYSA-N,[NH4+].[O-][Cl](=O)(=O)=O,0.243662836,0.0,1,G1,117.488,-4.3798,5.9848,6,4,1,6,0,40,0,0,0,0,128.74,36.14765255,0.0,23.01955001
A-4435,disodium 6-amino-5-[(E)-2-[4-(2-bromoprop-2-enamido)-2-sulfonatophenyl]diazen-1-yl]-4-hydroxynaphthalene-2-sulfonate,"InChI=1S/C19H15BrN4O8S2.2Na/c1-9(20)19(26)22-11-3-5-14(16(7-11)34(30,31)32)23-24-18-13(21)4-2-10-6-12(33(27,28)29)8-15(25)17(10)18;;/h2-8,21,23-24H,1H2,(H,22,26)(H,27,28,29)(H,30,31,32);;/q;2*+1/p-2",LRXBCDZWNALTBO-UHFFFAOYSA-L,[Na+].[Na+].[O-][S](=O)(=O)C1=CC(=O)C2=C(NNc3ccc(NC(=O)C(Br)=C)cc3[S]([O-])(=O)=O)C(=N)C=CC2=C1,-1.6785332,0.0,1,G1,615.351,-4.85583,122.6232,36,11,4,17,7,178,1,0,2,3,208.48,258.2957098,3.24e-06,1513.293784
A-4535,methanesulfonic acid,"InChI=1S/CH4O3S/c1-5(2,3)4/h1H3,(H,2,3,4)",AFVFQIVMOAPDHO-UHFFFAOYSA-N,C[S](O)(=O)=O,1.017244979,0.0,1,G1,96.107,-0.496,17.4726,5,2,1,4,0,32,0,0,0,0,54.37,30.36788704,4.062942299,90.06147084
A-4560,2-methoxy-2-methylbutane,"InChI=1S/C6H14O/c1-5-6(2,3)7-4/h5H2,1-4H3",HVZJRWJGKQPSFL-UHFFFAOYSA-N,CCC(C)(C)OC,-0.979563677,0.009948373,3,G5,102.177,1.8214,31.379,7,1,0,1,2,44,0,0,0,0,9.23,45.67750683,3.360435143,42.14170945
A-5082,"6,10,14-trimethylpentadecan-2-one","InChI=1S/C18H36O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h15-17H,6-14H2,1-5H3",WHWDWIHXSPCOKZ-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)CCCC(C)=O,-5.474677518,0.0,1,G1,268.485,6.0145,85.4,19,1,0,1,12,114,0,0,0,0,17.07,121.1047891,3.420967531,219.7301728
A-5160,"1,1,3,3-tetramethylguanidine","InChI=1S/C5H13N3/c1-7(2)5(6)8(3)4/h6H,1-4H3",KYVBNYUBXIEUFW-UHFFFAOYSA-N,CN(C)C(=N)N(C)C,0.938622926,0.0,1,G1,115.18,0.04437,35.1007,8,1,1,3,0,48,0,0,0,0,30.33,50.40403783,3.651233579,75.67457204
A-5248,"N-ethyl-4'-{[4-(ethylamino)-2-methylphenyl][4-(ethylimino)-3-methylcyclohexa-2,5-dien-1-ylidene]methyl}-3-methylbiphenyl-2-amine acetate","InChI=1S/C28H35N3.C2H4O2/c1-7-29-25-13-10-22(16-19(25)4)28(23-11-14-26(30-8-2)20(5)17-23)24-12-15-27(31-9-3)21(6)18-24;1-2(3)4/h10-18,29-30H,7-9H2,1-6H3;1H3,(H,3,4)",ULVODSYPARVTIB-UHFFFAOYSA-N,CCNc1ccc(cc1C)C(c2ccc(NCC)c(C)c2)=C3C=CC(=NCC)C(=C3)C.CC(O)=O,-1.023221287,0.0,1,G1,473.661,7.03684,150.8902,35,4,3,5,7,186,2,0,1,3,73.72,209.939449,1e-06,1108.619239
A-5353,disodium 6-amino-5-[(E)-2-(4-amino-2-sulfonatophenyl)diazen-1-yl]-4-hydroxynaphthalene-2-sulfonate,"InChI=1S/C16H14N4O7S2.2Na/c17-9-2-4-12(14(6-9)29(25,26)27)19-20-16-11(18)3-1-8-5-10(28(22,23)24)7-13(21)15(8)16;;/h1-7,18-20H,17H2,(H,22,23,24)(H,25,26,27);;/q;2*+1/p-2",IFEUYSFKZJGJAD-UHFFFAOYSA-L,[Na+].[Na+].Nc1ccc(NNC2=C3C(=O)C=C(C=C3C=CC2=N)[S]([O-])(=O)=O)c(c1)[S]([O-])(=O)=O,0.316586399,0.0,1,G1,482.407,-6.12073,100.3389,31,11,4,15,5,152,1,0,2,3,205.4,221.6514453,2.4e-06,1296.962945
A-5676,ethyl 9-oxo-9H-thioxanthene-2-carboxylate,"InChI=1S/C16H12O3S/c1-2-19-16(18)10-7-8-14-12(9-10)15(17)11-5-3-4-6-13(11)20-14/h3-9H,2H2,1H3",PKUZBJXWIOTQFQ-UHFFFAOYSA-N,CCOC(=O)c1ccc2Sc3ccccc3C(=O)c2c1,-6.756602507,0.0,1,G1,284.336,3.5914,81.5575,20,4,0,4,2,100,3,0,0,3,43.37,118.9769988,2.284391425,864.349784
B-536,"1,3-butanediol","InChI=1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3",PUPZLCDOIYMWBV-UHFFFAOYSA-N,CC(O)CCO,1.0452,0.0,1,G1,90.122,-0.2504,23.3836,6,2,2,2,2,38,0,0,0,0,40.46,37.42254488,2.627214848,26.72905595
B-549,acetic anhydride,InChI=1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3,WFDIJRYMOXRFFG-UHFFFAOYSA-N,CC(=O)OC(C)=O,0.0702,0.0,1,G1,102.089,0.096,22.447,7,3,0,3,0,40,0,0,0,0,43.37,41.2706668,3.31801959,83.10802962
B-1188,zinc formate,"InChI=1S/2CH2O2.Zn/c2*2-1-3;/h2*1H,(H,2,3);/q;;+2/p-2",XOBMCBQSUCOAOC-UHFFFAOYSA-L,[Zn++].[O-]C=O.[O-]C=O,-0.4755,0.0,1,G1,155.424,-3.2703,12.128,7,4,0,5,0,36,0,0,0,0,80.26,52.90486404,-4e-08,30.67103446
B-1268,dicyanodiamidine sulfate,"InChI=1S/2C2H6N4O.H2O4S/c2*3-1(4)6-2(5)7;1-5(2,3)4/h2*(H6,3,4,5,6,7);(H2,1,2,3,4)",IATXFPUBPMZBPH-UHFFFAOYSA-N,NC(N)=NC(N)=O.NC(N)=NC(N)=O.O[S](O)(=O)=O,-0.7814,0.0,1,G1,302.273,-3.9758,64.9638,19,4,8,15,0,112,0,0,0,0,289.58,106.6306467,-2.06e-07,409.8596167
B-1446,"1,3-diacetylurea","InChI=1S/C5H8N2O3/c1-3(8)6-5(10)7-4(2)9/h1-2H3,(H2,6,7,8,9,10)",UJQLDFMZDSDZEY-UHFFFAOYSA-N,CC(=O)NC(=O)NC(C)=O,-0.3137,0.0,1,G1,144.13,-0.6214,33.0294,10,3,2,5,0,56,0,0,0,0,75.27,57.78331015,3.64888312,157.7318768
B-1546,n-(hydroxymethyl)acrylamide,"InChI=1S/C4H7NO2/c1-2-4(7)5-3-6/h2,6H,1,3H2,(H,5,7)",CNCOEDDPFOAUMB-UHFFFAOYSA-N,OCNC(=O)C=C,0.8101,0.0,1,G1,101.105,-0.7616,25.4255,7,2,2,3,2,40,0,0,0,0,49.33,41.65009237,3.172899534,79.75898006
B-1556,"2,3-dihydro-1,2-benzisothiazole-1,1-dioxide","InChI=1S/C7H7NO2S/c9-11(10)7-4-2-1-3-6(7)5-8-11/h1-4,8H,5H2",GVYVHZKTSVDMNT-UHFFFAOYSA-N,O=[S]1(=O)NCc2ccccc12,-1.5208,0.0,1,G1,169.205,0.4785,40.4675,11,2,1,4,0,58,1,0,1,2,46.17,65.10115216,2.74598593,383.1819766
B-1690,nereistoxin,"InChI=1S/C5H11NS2/c1-6(2)5-3-7-8-4-5/h5H,3-4H2,1-2H3",DSOOGBGKEWZRIH-UHFFFAOYSA-N,CN(C)C1CSSC1,-1.873,0.0,1,G1,149.284,1.3116,42.391,8,3,0,3,1,48,0,1,1,1,3.24,58.59920414,2.242040082,68.82892142
B-1913,chipcote,InChI=1S/CN.CH3.Hg/c1-2;;/h;1H3;,DHKAICYEDDOCRO-UHFFFAOYSA-N,C[Hg]C#N,-0.0821,0.0,1,G1,241.643,0.59808,11.477,4,1,0,2,0,18,0,0,0,0,23.79,38.05157196,2.43309631,35.7931939
B-2184,"butanedioic acid, 2,2-diethyl-","InChI=1S/C8H14O4/c1-3-8(4-2,7(11)12)5-6(9)10/h3-5H2,1-2H3,(H,9,10)(H,11,12)",WKRCUUPMCASSBN-UHFFFAOYSA-N,CCC(CC)(CC(O)=O)C(O)=O,-0.7962,0.0,1,G1,174.196,1.3521,42.9036,12,2,2,4,5,70,0,0,0,0,74.6,71.20535753,4.575138616,181.4968818
B-2204,"benzenamine, 4,4'-(1,2-ethynediyl)bis-","InChI=1S/C14H12N2/c15-13-7-3-11(4-8-13)1-2-12-5-9-14(16)10-6-12/h3-10H,15-16H2",WAUKJWLKPXRNKT-UHFFFAOYSA-N,Nc1ccc(cc1)C#Cc2ccc(N)cc2,-2.4326,0.0,1,G1,208.264,2.2508,67.6888,16,2,2,2,0,78,2,0,0,2,52.04,94.89738834,2.212557539,478.1882916
B-2222,"lactamide, n-decyl-","InChI=1S/C13H27NO2/c1-3-4-5-6-7-8-9-10-11-14-13(16)12(2)15/h12,15H,3-11H2,1-2H3,(H,14,16)",NUXGELRNTBNWTF-UHFFFAOYSA-N,CCCCCCCCCCNC(=O)C(C)O,-3.3605,0.0,1,G1,229.364,2.6241,67.3005,16,2,2,3,10,96,0,0,0,0,49.33,99.62417444,3.068551514,169.3155292
B-2229,"2,4-dimethyl-1-pentanol","InChI=1S/C7H16O/c1-6(2)4-7(3)5-8/h6-8H,4-5H2,1-3H3",OVOVDHYEOQJKMD-UHFFFAOYSA-N,CC(C)CC(C)CO,-1.6007,0.0,1,G1,116.204,1.6609,35.7048,8,1,1,1,3,50,0,0,0,0,20.23,51.72313747,3.098828094,50.34851555
