ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-1025,cyclohexylmethyl-dimethoxysilane,"InChI=1S/C9H20O2Si/c1-10-12(11-2)8-9-6-4-3-5-7-9/h9,12H,3-8H2,1-2H3",XRLIOAUFFCHSIC-UHFFFAOYSA-N,CO[SiH](CC1CCCCC1)OC,-3.095972536,0.0,1,G1,188.343,2.08,52.549,12,2,0,3,4,72,0,1,1,1,18.46,77.10436617,2.179610752,109.0961628
A-1038,"4,7-dichloroquinoline",InChI=1S/C9H5Cl2N/c10-6-1-2-7-8(11)3-4-12-9(7)5-6/h1-5H,HXEWMTXDBOQQKO-UHFFFAOYSA-N,Clc1ccc2c(Cl)ccnc2c1,-2.802624638,0.0,1,G1,198.052,3.5416,51.763,12,1,0,3,0,60,2,0,0,2,12.89,79.93924809,2.863025794,425.7980912
A-1050,"2,2,6-trimethylcyclohexyl propanoate","InChI=1S/C12H22O2/c1-5-10(13)14-11-9(2)7-6-8-12(11,3)4/h9,11H,5-8H2,1-4H3",JFBKOWCEVLNQHV-UHFFFAOYSA-N,CCC(=O)OC1C(C)CCCC1(C)C,-3.803181261,0.0,1,G1,198.306,3.1544,56.967,14,2,0,2,2,82,0,1,1,1,26.3,87.02285046,2.650706143,208.3672689
A-1076,"2,4-dihydro-1H-3,1-benzoxazine-2,4-dione","InChI=1S/C8H5NO3/c10-7-5-3-1-2-4-6(5)9-8(11)12-7/h1-4H,(H,9,11)",TXJUTRJFNRYTHH-UHFFFAOYSA-N,O=C1Nc2ccccc2C(=O)O1,-2.735417906,0.0,1,G1,163.132,0.4813,43.1047,12,3,1,4,0,60,2,0,0,2,63.07,66.46057666,3.09393227,523.304278
A-1092,"7-{[4,5-dihydroxy-6-(hydroxymethyl)-3-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-2-yl]oxy}-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1-benzopyran-4-one","InChI=1S/C28H34O15/c1-10-21(33)23(35)25(37)27(39-10)43-26-24(36)22(34)19(9-29)42-28(26)40-12-6-14(31)20-15(32)8-17(41-18(20)7-12)11-3-4-16(38-2)13(30)5-11/h3-7,10,17,19,21-31,33-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23+,24-,25+,26+,27-,28+/m0/s1",ARGKVCXINMKCAZ-UZRWAPQLSA-N,COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)cc3O2,-5.185848833,0.0,1,G1,610.565,-1.1566,140.6989,43,15,8,15,7,236,2,2,3,5,234.29,244.5067412,1.412716325,1319.303868
A-1098,"6-chloro-5-(2-chloroethyl)-2,3-dihydro-1H-indol-2-one","InChI=1S/C10H9Cl2NO/c11-2-1-6-3-7-4-10(14)13-9(7)5-8(6)12/h3,5H,1-2,4H2,(H,13,14)",ZTQQXEPZEYIVDK-UHFFFAOYSA-N,ClCCc1cc2CC(=O)Nc2cc1Cl,-4.77757407,0.0,1,G1,230.094,2.6159,58.2097,14,1,1,4,2,74,1,0,1,2,29.1,92.20325716,2.39144975,389.9535426
A-1125,"(Z)-N-(4-chloro-2,5-dimethoxyphenyl)-3-hydroxynaphthalene-2-carboximidic acid","InChI=1S/C19H16ClNO4/c1-24-17-10-15(18(25-2)9-14(17)20)21-19(23)13-7-11-5-3-4-6-12(11)8-16(13)22/h3-10,22H,1-2H3,(H,21,23)",QIHKTBRNOLQDGQ-UHFFFAOYSA-N,COc1cc(NC(=O)c2cc3ccccc3cc2O)c(OC)cc1Cl,-5.062270146,0.0,1,G1,357.793,4.4683,98.122,25,4,2,6,4,128,3,0,0,3,67.79,149.3009629,1.986330381,955.5521119
A-1127,3-(chloromethyl)heptane,"InChI=1S/C8H17Cl/c1-3-5-6-8(4-2)7-9/h8H,3-7H2,1-2H3",WLVCBAMXYMWGLJ-UHFFFAOYSA-N,CCCCC(CC)CCl,-4.680882096,0.754291048,2,G2,148.677,3.4416,44.026,9,0,0,1,5,56,0,0,0,0,0.0,63.59711206,3.092246195,48.52932501
A-1149,2-methylquinolin-8-ol,"InChI=1S/C10H9NO/c1-7-5-6-8-3-2-4-9(12)10(8)11-7/h2-6,12H,1H3",NBYLBWHHTUWMER-UHFFFAOYSA-N,Cc1ccc2cccc(O)c2n1,-1.730618615,0.0,1,G1,159.188,2.24882,48.1448,12,2,1,2,0,60,2,0,0,2,33.12,70.4918915,2.877144558,423.1081353
A-1197,4-tert-butylcyclohexan-1-ol,"InChI=1S/C10H20O/c1-10(2,3)8-4-6-9(11)7-5-8/h8-9,11H,4-7H2,1-3H3",CCOQPGVQAWPUPE-UHFFFAOYSA-N,CC(C)(C)C1CCC(O)CC1,-3.103262125,0.16902609,4,G5,156.269,2.5836,47.4198,11,1,1,1,0,66,0,1,1,1,20.23,69.81213266,2.393615049,115.3246919
A-1204,"Phosphorodithioic acid, mixed O,O-bis(1,3-dimethylbutyl and iso-Pr) esters, zinc salts","InChI=1S/2C9H21O2PS2.Zn/c2*1-7(2)6-9(5)11-12(13,14)10-8(3)4;/h2*7-9H,6H2,1-5H3,(H,13,14);/q;;+2/p-2",ZLJYMIJYVMPKAH-UHFFFAOYSA-L,[Zn++].CC(C)CC(C)O[P]([S-])(=S)OC(C)C.CC(C)CC(C)O[P]([S-])(=S)OC(C)C,-2.318974913,0.0,1,G1,576.12,7.2655,135.746,29,8,0,11,12,172,0,0,0,0,36.92,213.6804253,-4.51e-07,464.2527813
A-1213,sodium 2-({2-amino-8-hydroxy-6-[(2-methylphenyl)sulfamoyl]-1-naphthyl}diazenyl)-5-[(chloroacetyl)amino]benzenesulfonate,"InChI=1S/C25H22ClN5O7S2.Na/c1-31(17-5-3-2-4-6-17)39(34,35)18-11-15-7-9-19(27)25(24(15)21(32)13-18)30-29-20-10-8-16(28-23(33)14-26)12-22(20)40(36,37)38;/h2-13,27,29-30H,14H2,1H3,(H,28,33)(H,36,37,38);/q;+1/p-1",NVRGYEUIJNZYKB-UHFFFAOYSA-M,[Na+].CN(c1ccccc1)[S](=O)(=O)C2=CC(=O)C3=C(NNc4ccc(NC(=O)CCl)cc4[S]([O-])(=O)=O)C(=N)C=CC3=C2,-4.35885707,0.0,1,G1,626.048,-0.60863,149.3438,41,10,4,16,9,208,2,0,2,4,188.66,262.9566996,4.62e-06,1770.095711
A-1226,2-methylprop-1-ene,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",VQTUBCCKSQIDNK-UHFFFAOYSA-N,CC(C)=C,-2.32906904,0.0,1,G1,56.108,1.5824,20.488,4,0,0,0,0,24,0,0,0,0,0.0,27.14447434,2.803039488,23.01955001
A-1247,"2-(2,4-dihydroxyphenyl)-3,5,7-trihydroxy-4H-chromen-4-one","InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H",YXOLAZRVSSWPPT-UHFFFAOYSA-N,Oc1ccc(c(O)c1)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,-3.082409058,0.0,1,G1,302.238,1.988,76.244,22,7,5,7,1,112,3,0,0,3,131.36,122.1076695,2.407728671,956.2426828
A-1276,nonanedioic acid,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",BDJRBEYXGGNYIS-UHFFFAOYSA-N,OC(=O)CCCCCCCC(O)=O,-1.894461449,0.062769275,2,G3,188.223,1.8863,47.5906,13,2,2,4,8,76,0,0,0,0,74.6,77.57029965,2.996104998,146.9976368
A-1295,"cyclohexane-1,4-dicarboxylic acid","InChI=1S/C8H12O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h5-6H,1-4H2,(H,9,10)(H,11,12)",PXGZQGDTEZPERC-UHFFFAOYSA-N,OC(=O)C1CCC(CC1)C(O)=O,-0.872370724,0.0,1,G1,172.18,0.962,40.7196,12,2,2,4,2,68,0,1,1,1,74.6,70.19952638,2.39277708,169.2345412
A-1305,1-cyclohexylethyl butanoate,"InChI=1S/C12H22O2/c1-3-7-12(13)14-10(2)11-8-5-4-6-9-11/h10-11H,3-9H2,1-2H3",FTMSYMOBBRINAR-UHFFFAOYSA-N,CCCC(=O)OC(C)C1CCCCC1,-3.920758898,0.0,1,G1,198.306,3.2985,57.037,14,2,0,2,4,82,0,1,1,1,26.3,87.02285046,2.248551122,171.1605427
A-1336,prop-2-en-1-yl 2-methylprop-2-enoate,"InChI=1S/C7H10O2/c1-4-5-9-7(8)6(2)3/h4H,1-2,5H2,3H3",FBCQUCJYYPMKRO-UHFFFAOYSA-N,CC(=C)C(=O)OCC=C,-1.758481787,0.00804341,2,G3,126.155,1.2917,35.97,9,2,0,2,3,50,0,0,0,0,26.3,54.82476498,3.508405122,135.8515772
A-1347,4-[4-[[4-chloro-3-(trifluoromethyl)phenyl]carbamoylamino]phenoxy]-N-methylpyridine-2-carboxamide,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",MLDQJTXFUGDVEO-UHFFFAOYSA-N,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,-6.667295084,0.0,1,G1,464.831,5.5497,113.2386,32,4,3,11,5,166,3,0,0,3,92.35,185.1110564,1.6244376,1137.878945
A-1349,3-pentyloxan-4-yl acetate,"InChI=1S/C12H22O3/c1-3-4-5-6-11-9-14-8-7-12(11)15-10(2)13/h11-12H,3-9H2,1-2H3",VSRVCSJJKWDZSH-UHFFFAOYSA-N,CCCCCC1COCCC1OC(C)=O,-2.998795888,0.0,1,G1,214.305,2.5349,58.622,15,3,0,3,5,88,0,1,1,1,35.53,92.13639569,2.318184986,191.3062532
A-1366,undec-10-enal,"InChI=1S/C11H20O/c1-2-3-4-5-6-7-8-9-10-11-12/h2,11H,1,3-10H2",OFHHDSQXFXLTKC-UHFFFAOYSA-N,C=CCCCCCCCCC=O,-3.8931862,0.0,1,G1,168.28,3.4921,53.197,12,1,0,1,9,70,0,0,0,0,17.07,75.86059124,2.807321105,93.57174002
A-1401,1-Isopropyl-2-methoxy-4-methylcyclohexane,"InChI=1S/C11H22O/c1-8(2)10-6-5-9(3)7-11(10)12-4/h8-11H,5-7H2,1-4H3",JDGJLPHFRJNJMN-UHFFFAOYSA-N,COC1CC(C)CCC1C(C)C,-3.930174451,0.0,1,G1,170.296,3.0936,52.14,12,1,0,1,2,72,0,1,1,1,9.23,76.49638625,2.501180984,130.9658022
A-1410,2-(dimethylamino)-2-[(4-methylphenyl)methyl]-1-[4-(morpholin-4-yl)phenyl]butan-1-one,"InChI=1S/C24H32N2O2/c1-5-24(25(3)4,18-20-8-6-19(2)7-9-20)23(27)21-10-12-22(13-11-21)26-14-16-28-17-15-26/h6-13H,5,14-18H2,1-4H3",PUBNJSZGANKUGX-UHFFFAOYSA-N,CCC(Cc1ccc(C)cc1)(N(C)C)C(=O)c2ccc(cc2)N3CCOCC3,-5.133233152,0.100519063,3,G5,380.532,3.96742,115.3965,28,4,0,4,7,150,2,1,1,3,32.78,168.6567062,1.848556022,777.2573769
A-1415,"1,3,5-triazinane-2,4,6-trione; 1,3,5-triazine-2,4,6-triamine","InChI=1S/C3H6N6.C3H3N3O3/c4-1-7-2(5)9-3(6)8-1;7-1-4-2(8)6-3(9)5-1/h(H6,4,5,6,7,8,9);(H3,4,5,6,7,8,9)",ZQKXQUJXLSSJCH-UHFFFAOYSA-N,Nc1nc(N)nc(N)n1.O=C2NC(=O)NC(=O)N2,-4.975513502,0.291293212,3,G5,255.198,-3.6303,61.3683,18,9,6,12,0,96,2,0,0,2,215.31,97.31645476,1.8e-07,569.2044591
A-1423,dihexyl adipate,"InChI=1S/C18H34O4/c1-3-5-7-11-15-21-17(19)13-9-10-14-18(20)22-16-12-8-6-4-2/h3-16H2,1-2H3",HHECSPXBQJHZAF-UHFFFAOYSA-N,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-5.082600349,0.0,1,G1,314.466,4.7938,88.67,22,4,0,4,15,130,0,0,0,0,52.6,135.4934016,3.320703845,248.2607212
A-1436,"1,1,2-trifluoro-2-(pentafluoroethoxy)ethene","InChI=1S/C4F8O/c5-1(6)2(7)13-4(11,12)3(8,9)10",GWTYBAOENKSFAY-UHFFFAOYSA-N,FC(F)=C(F)OC(F)(F)C(F)(F)F,-4.954296793,0.0,1,G1,216.027,3.1932,22.437,13,1,0,9,2,78,0,0,0,0,9.23,65.58230279,4.628902367,210.6741414
A-1447,"2,5-bis(tert-butylperoxy)-2,5-dimethylhex-3-yne","InChI=1S/C16H30O4/c1-13(2,3)17-19-15(7,8)11-12-16(9,10)20-18-14(4,5)6/h1-10H3",ODBCKCWTWALFKM-UHFFFAOYSA-N,CC(C)(C)OOC(C)(C)C#CC(C)(C)OOC(C)(C)C,-5.114568529,0.0,1,G1,286.412,4.0404,79.78,20,4,0,4,4,118,0,0,0,0,36.92,123.5253797,4.597134617,324.6538984
A-1456,3-hydroxy-N-(2-methoxyphenyl)naphthalene-2-carboxamide,"InChI=1S/C18H15NO3.Na/c1-22-17-9-5-4-8-15(17)19-18(21)14-10-12-6-2-3-7-13(12)11-16(14)20;/h2-11,20H,1H3,(H,19,21);/q;+1/p-1",OXXQDUUQLWQUEX-UHFFFAOYSA-M,[Na+].COc1ccccc1NC(=O)c2cc3ccccc3cc2[O-],-5.176510186,0.0,1,G1,315.304,0.1783,84.3412,23,3,1,5,3,110,3,0,0,3,61.39,155.932609,1.92e-06,848.5443515
A-1470,N-(2-ethoxyphenyl)-3-hydroxynaphthalene-2-carboxamide,"InChI=1S/C19H17NO3/c1-2-23-18-10-6-5-9-16(18)20-19(22)15-11-13-7-3-4-8-14(13)12-17(15)21/h3-12,21H,2H2,1H3,(H,20,22)",NXIGDUAONGBUKR-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)c2cc3ccccc3cc2O,-5.186601809,0.0,1,G1,307.349,4.1964,91.177,23,3,2,4,4,116,3,0,0,3,58.56,133.8841515,1.933294387,858.1125818
A-1473,diisopropyl sebacate,"InChI=1S/C16H30O4/c1-13(2)19-15(17)11-9-7-5-6-8-10-12-16(18)20-14(3)4/h13-14H,5-12H2,1-4H3",XFKBBSZEQRFVSL-UHFFFAOYSA-N,CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,-5.155961214,0.0,1,G1,286.412,4.0104,79.392,20,4,0,4,11,118,0,0,0,0,52.6,122.7635174,3.286614888,243.6504375
A-1478,potassium hexadecyl hydrogen phosphate,"InChI=1S/C16H35O4P.K/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-21(17,18)19;/h2-16H2,1H3,(H2,17,18,19);/q;+1/p-1",RMGVATURDVPNOZ-UHFFFAOYSA-M,[K+].CCCCCCCCCCCCCCCCO[P](O)([O-])=O,-3.260259354,0.014835335,2,G3,360.516,1.949,86.0893,22,3,1,6,16,128,0,0,0,0,69.59,179.3875708,0.0,258.530361
A-1482,"(2E)-1-(2,6,6-trimethylcyclohex-1-en-1-yl)but-2-en-1-one","InChI=1S/C15H26O/c1-7-15(6)9-8-12(14(4,5)16)10-13(15)11(2)3/h7,12-13,16H,1-2,8-10H2,3-6H3/t12-,13+,15-/m1/s1",GFJIQNADMLPFOW-VNHYZAJKSA-N,CC(=C)[C@@H]1C[C@@H](CC[C@@]1(C)C=C)C(C)(C)O,-3.059278372,0.0,1,G1,222.372,3.942,70.2468,16,1,1,1,3,92,0,1,1,1,20.23,100.2576372,2.895124806,284.3003018
A-1521,plumbane,InChI=1S/Pb,WABPQHHGFIMREM-UHFFFAOYSA-N,[Pb],-3.049218023,0.0,1,G1,207.2,-0.3808,5.754,1,0,0,1,0,4,0,0,0,0,0.0,27.65102933,0.0,0.0
A-1524,3-(cyclohexylamino)propane-1-sulfonic acid,"InChI=1S/C9H19NO3S/c11-14(12,13)8-4-7-10-9-5-2-1-3-6-9/h9-10H,1-8H2,(H,11,12,13)",PJWWRFATQTVXHA-UHFFFAOYSA-N,O[S](=O)(=O)CCCNC1CCCCC1,-3.080206763,0.0,1,G1,221.322,1.1866,55.9083,14,3,2,5,5,84,0,1,1,1,66.4,85.83145498,2.029093273,244.7826815
A-1543,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctan-1-ol","InChI=1S/C8H5F13O/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h22H,1-2H2",GRJRKPMIRMSBNK-UHFFFAOYSA-N,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-4.287064023,0.0,1,G1,364.101,4.1076,42.4928,22,1,1,14,6,134,0,0,0,0,20.23,112.2400398,6.112592581,395.3344953
A-1547,"1,2-bis(2-methylpropyl) cyclohexane-1,2-dicarboxylate","InChI=1S/C16H28O4/c1-11(2)9-19-15(17)13-7-5-6-8-14(13)16(18)20-10-12(3)4/h11-14H,5-10H2,1-4H3",QUKHPBOCBWDYMW-UHFFFAOYSA-N,CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-4.19123514,0.0,1,G1,284.396,3.1912,77.042,20,4,0,4,6,116,0,1,1,1,52.6,121.7576862,2.563737388,290.4385619
A-1549,"3,3,5-trimethylcyclohexyl prop-2-enoate","InChI=1S/C12H20O2/c1-5-11(13)14-10-6-9(2)7-12(3,4)8-10/h5,9-10H,1,6-8H2,2-4H3",ZMTBGVBNTHTBEC-UHFFFAOYSA-N,CC1CC(CC(C)(C)C1)OC(=O)C=C,-4.030447085,0.0,1,G1,196.29,2.9304,56.873,14,2,0,2,2,80,0,1,1,1,26.3,86.33324743,2.535133451,230.4762284
A-1555,calcium bis(3-nitro-4-{[2-oxo-1-(phenylcarbamoyl)propyl]diazenyl}benzenesulfonate),"InChI=1S/2C16H14N4O7S.Ca/c2*1-10(21)15(16(22)17-11-5-3-2-4-6-11)19-18-13-8-7-12(28(25,26)27)9-14(13)20(23)24;/h2*2-9,15H,1H3,(H,17,22)(H,25,26,27);/q;;+2/p-2",VWDVUHHOWAILLC-UHFFFAOYSA-L,[Ca++].CC(=O)C(N=Nc1ccc(cc1[N+]([O-])=O)[S]([O-])(=O)=O)C(=O)Nc2ccccc2.CC(=O)C(N=Nc3ccc(cc3[N+]([O-])=O)[S]([O-])(=O)=O)C(=O)Nc4ccccc4,-4.674562122,0.0,1,G1,850.814,3.977,195.9866,57,18,2,25,14,292,4,0,0,4,342.46,351.8464137,3.87e-07,2282.097609
A-1626,4-Tricyclodecylidene butanal,"InChI=1S/C14H20O/c15-7-2-1-4-10-8-11-9-14(10)13-6-3-5-12(11)13/h4,7,11-14H,1-3,5-6,8-9H2/b10-4+",WFEISWUNAJPLRX-ONNFQVAWSA-N,O=CCC\C=C1/CC2CC1C3CCCC23,-4.090187913,0.0,1,G1,204.313,3.348,60.426,15,1,0,1,3,82,0,3,3,3,17.07,91.93792412,1.697435422,291.7138258
A-1636,2-(chloromethyl)oxirane; 4-[2-(4-hydroxyphenyl)propan-2-yl]phenol; 2-methyloxirane,"InChI=1S/C15H16O2.C3H5ClO.C3H6O/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;4-1-3-2-5-3;1-3-2-4-3/h3-10,16-17H,1-2H3;3H,1-2H2;3H,2H2,1H3",ZAZDSNWVKSFFLI-UHFFFAOYSA-N,CC1CO1.CC(C)(c2ccc(O)cc2)c3ccc(O)cc3.ClCC4CO4,-4.374400038,0.0,1,G1,378.896,4.4528,104.2156,26,4,2,5,3,142,2,2,2,4,65.52,159.8918005,2.18e-07,611.9153622
A-1668,"3,7-dimethyloct-6-en-1-yl acetate","InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,11H,5,7-9H2,1-4H3",JOZKFWLRHCDGJA-UHFFFAOYSA-N,CC(CCOC(C)=O)CCC=C(C)C,-4.09593873,0.0,1,G1,198.306,3.3221,59.079,14,2,0,2,6,82,0,0,0,0,26.3,87.33907858,3.411265111,190.4984101
A-1676,"Octanoic acid, ester with 1,2,3-propanetriol","InChI=1S/C8H16O2.C3H8O3/c1-2-3-4-5-6-7-8(9)10;4-1-3(6)2-5/h2-7H2,1H3,(H,9,10);3-6H,1-2H2",SQABAALQCGKFFO-UHFFFAOYSA-N,CCCCCCCC(O)=O.OCC(O)CO,-3.200000781,0.0,1,G1,236.308,0.7634,61.1902,16,4,4,5,8,98,0,0,0,0,97.99,96.73296043,0.0,145.3103483
A-1685,"3,3,5-trimethylcyclohexanol","InChI=1S/C9H18O/c1-7-4-8(10)6-9(2,3)5-7/h7-8,10H,4-6H2,1-3H3",BRRVXFOKWJKTGG-UHFFFAOYSA-N,CC1CC(O)CC(C)(C)C1,-1.991659848,0.046952251,2,G3,142.242,2.1935,42.8028,10,1,1,1,0,60,0,1,1,1,20.23,63.44719054,2.509938884,105.8966738
A-1699,(e)-But-2-enedioate,"InChI=1S/C4H4O4.Fe/c5-3(6)1-2-4(7)8;/h1-2H,(H,5,6)(H,7,8);/q;+2/p-2/b2-1-;",PMVSDNDAUGGCCE-ODZAUARKSA-L,[Fe++].[O-]C(=O)\C=C/C([O-])=O,-2.084067899,0.0,1,G1,169.901,-2.9601,19.154,9,4,0,5,2,50,0,0,0,0,80.26,61.65160632,0.0,123.5030616
A-1703,"dipropyl cyclohexane-1,2-dicarboxylate","InChI=1S/C14H24O4/c1-3-9-17-13(15)11-7-5-6-8-12(11)14(16)18-10-4-2/h11-12H,3-10H2,1-2H3",AGEFUZCBLJQXIA-UHFFFAOYSA-N,CCCOC(=O)C1CCCCC1C(=O)OCCC,-3.262691733,0.0,1,G1,256.342,2.6992,67.948,18,4,0,4,6,104,0,1,1,1,52.6,109.027802,2.552620703,246.9675568
A-1715,methylcyclohexane,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3",UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1,-3.845934801,0.028967401,2,G3,98.189,2.5866,32.249,7,0,0,0,0,42,0,1,1,1,0.0,45.92307256,2.12291795,42.0
A-1718,7-oxabicyclo[4.1.0]heptan-3-ylmethyl 7-oxabicyclo[4.1.0]heptane-3-carboxylate,"InChI=1S/C14H20O4/c15-14(9-2-4-11-13(6-9)18-11)16-7-8-1-3-10-12(5-8)17-10/h8-13H,1-7H2",YXALYBMHAYZKAP-UHFFFAOYSA-N,O=C(OCC1CCC2OC2C1)C3CCC4OC4C3,-1.26048469,0.0,1,G1,252.31,1.6646,62.963,18,4,0,4,3,100,0,4,4,4,51.36,106.9623317,1.225301372,355.7031543
A-1723,cyclohexyl 2-methylprop-2-enoate,"InChI=1S/C10H16O2/c1-8(2)10(11)12-9-6-4-3-5-7-9/h9H,1,3-7H2,2H3",OIWOHHBRDFKZNC-UHFFFAOYSA-N,CC(=C)C(=O)OC1CCCCC1,-3.088564823,0.006751235,2,G3,168.236,2.4384,47.779,12,2,0,2,2,68,0,1,1,1,26.3,73.6033632,2.291009335,178.2776008
A-1734,bicyclo[2.2.1]hept-2-ene,"InChI=1S/C7H10/c1-2-7-4-3-6(1)5-7/h1-2,6-7H,3-5H2",JFNLZVQOOSMTJK-UHFFFAOYSA-N,C1CC2CC1C=C2,-2.847721205,0.0,1,G1,94.157,1.9725,29.971,7,0,0,0,0,38,0,1,2,2,0.0,44.22763837,2.271200305,90.60593782
A-1750,4-(propan-2-yl)cyclohexyl propanoate,"InChI=1S/C12H22O2/c1-4-12(13)14-11-7-5-10(6-8-11)9(2)3/h9-11H,4-8H2,1-3H3",FFEOEKMMMQFWBO-UHFFFAOYSA-N,CCC(=O)OC1CCC(CC1)C(C)C,-4.173484214,0.0,1,G1,198.306,3.1544,56.967,14,2,0,2,3,82,0,1,1,1,26.3,87.02285046,2.25175502,178.7607507
A-1756,bis-O-(benzylidene)-D-glucitol,"InChI=1S/C20H20O6/c21-20-12-23-19(14-9-5-2-6-10-14)25-17(20)16-15(26-20)11-22-18(24-16)13-7-3-1-4-8-13/h1-10,15-19,21H,11-12H2/t15-,16+,17-,18?,19?,20+/m1/s1",DAZRYUTWPPBZOY-WUFCDUEQSA-N,O[C@]12COC(O[C@@H]1[C@H]3OC(OC[C@H]3O2)c4ccccc4)c5ccccc5,-4.437962659,0.0,1,G1,356.374,2.3022,89.8388,26,6,1,6,2,136,2,3,3,5,66.38,150.7525007,1.38123278,753.4114277
A-1781,4-(propan-2-yl)cyclohexan-1-ol,"InChI=1S/C9H18O/c1-7(2)8-3-5-9(10)6-4-8/h7-10H,3-6H2,1-2H3",DKKRDMLKVSKFMJ-UHFFFAOYSA-N,CC(C)C1CCC(O)CC1,-2.068094275,0.0,1,G1,142.242,2.1935,42.8028,10,1,1,1,1,60,0,1,1,1,20.23,63.44719054,2.259902596,90.90138861
A-1796,"3-ethoxy-1,1,5-trimethylcyclohexane","InChI=1S/C11H22O/c1-5-12-10-6-9(2)7-11(3,4)8-10/h9-10H,5-8H2,1-4H3",JVBNHJDWWBSWLE-UHFFFAOYSA-N,CCOC1CC(C)CC(C)(C)C1,-4.134294434,0.0,1,G1,170.296,3.2377,52.21,12,1,0,1,2,72,0,1,1,1,9.23,76.49638625,2.456529736,139.9395388
A-1797,isooctyl acrylate,"InChI=1S/C11H20O2/c1-4-11(12)13-9-7-5-6-8-10(2)3/h4,10H,1,5-9H2,2-3H3",DXPPIEDUBFUSEZ-UHFFFAOYSA-N,CC(C)CCCCCOC(=O)C=C,-4.170655466,0.0,1,G1,184.279,2.932,54.462,13,2,0,2,7,76,0,0,0,0,26.3,80.97413647,3.07985908,150.1692686
A-1835,"7-{[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-{[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}oxan-2-yl]oxy}-5-hydroxy-2-(4-hydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-4-one","InChI=1S/C27H32O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-7,10,16,18,20-30,32-36H,8-9H2,1H3/t10-,16-,18+,20-,21+,22+,23-,24+,25+,26-,27+/m0/s1",DFPMSGMNTNDNHN-ZPHOTFPESA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc3cc(O)c4C(=O)C[C@H](Oc4c3)c5ccc(O)cc5)[C@H](O)[C@H](O)[C@H]1O,-2.722438715,0.17121134,2,G3,580.539,-1.1652,134.1469,41,14,8,14,6,224,2,2,3,5,225.06,233.0282538,1.410692039,1237.263976
