ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-1219,4-hydroxy-3-(3-oxo-1-phenylbutyl)-2H-chromen-2-one,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,22H,11H2,1H3",QTXVAVXCBMYBJW-UHFFFAOYSA-N,CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,-3.062508747,1.589309613,4,G4,308.333,3.6096,87.7318,23,4,1,4,4,116,3,0,0,3,67.51,132.5520251,2.258625324,909.5509727
A-1234,cyclododecanone,InChI=1S/C12H22O/c13-12-10-8-6-4-2-1-3-5-7-9-11-12/h1-11H2,SXVPOSFURRDKBO-UHFFFAOYSA-N,O=C1CCCCCCCCCCC1,-3.845829996,0.119119583,2,G3,182.307,3.8602,55.794,13,1,0,1,0,76,0,1,1,1,17.07,81.90930523,2.144560008,126.0599029
A-1235,"3,7-dimethyloct-6-en-1-yn-3-ol","InChI=1S/C10H16O/c1-5-10(4,11)8-6-7-9(2)3/h1,7,11H,6,8H2,2-4H3",YWTIDNZYLFTNQQ-UHFFFAOYSA-N,CC(C)=CCCC(C)(O)C#C,-1.772080431,0.0,1,G1,152.237,2.117,48.1218,11,1,1,1,3,62,0,0,0,0,20.23,69.12758617,3.736544776,177.5396831
A-1255,"(4-methoxy-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-6-yl)methyl 4-methylbenzenesulfonate","InChI=1S/C16H22O7S/c1-10-5-7-11(8-6-10)24(17,18)20-9-12-13-14(15(19-4)21-12)23-16(2,3)22-13/h5-8,12-15H,9H2,1-4H3",IAPMZKRZMYQZSW-UHFFFAOYSA-N,COC1OC(CO[S](=O)(=O)c2ccc(C)cc2)C3OC(C)(C)OC13,-4.156442533,0.0,1,G1,358.412,1.59172,83.8118,24,7,0,8,5,134,1,2,2,3,80.29,141.4712904,1.686881259,682.8824066
A-1270,4-[(2-methylprop-2-enoyl)oxy]butyl 2-methylprop-2-enoate,"InChI=1S/C12H18O4/c1-9(2)11(13)15-7-5-6-8-16-12(14)10(3)4/h1,3,5-8H2,2,4H3",XOJWAAUYNWGQAU-UHFFFAOYSA-N,CC(=C)C(=O)OCCCCOC(=O)C(C)=C,-2.969024542,0.0,1,G1,226.272,2.0052,60.78,16,4,0,4,7,90,0,0,0,0,52.6,95.92454288,3.413855767,261.3938857
A-1288,1-bromopropane,"InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3",CYNYIHKIEHGYOZ-UHFFFAOYSA-N,CCCBr,-1.710756249,0.014259394,3,G5,122.993,1.7913,24.085,4,0,0,1,1,26,0,0,0,0,0.0,35.33668286,1.974744871,5.245112498
A-1292,"3-methyl-1,1-diphenylurea","InChI=1S/C14H14N2O/c1-15-14(17)16(12-8-4-2-5-9-12)13-10-6-3-7-11-13/h2-11H,1H3,(H,15,17)",IMFYAZJNDOZIFV-UHFFFAOYSA-N,CNC(=O)N(c1ccccc1)c2ccccc2,-2.983946158,0.0,1,G1,226.279,3.1641,69.4787,17,1,1,3,2,86,2,0,0,2,32.34,100.6895995,2.431439728,442.5901009
A-1298,2-(7-ethyl-1H-indol-3-yl)ethan-1-ol,"InChI=1S/C12H15NO/c1-2-9-4-3-5-11-10(6-7-14)8-13-12(9)11/h3-5,8,13-14H,2,6-7H2,1H3",UVSDNCAZVSQJQA-UHFFFAOYSA-N,CCc1cccc2c(CCO)c[nH]c12,-1.91532641,0.0,1,G1,189.258,2.2651,58.4665,14,1,2,2,3,74,2,0,0,2,36.02,83.57623028,2.572849271,430.8143917
A-1306,"2-ethyl-3-hydroxy-2-[2-(6-methoxy-3,4-dihydronaphthalen-1(2H)-ylidene)ethyl]cyclopentanone","InChI=1S/C20H26O3/c1-3-20(18(21)9-10-19(20)22)12-11-14-5-4-6-15-13-16(23-2)7-8-17(14)15/h7-8,11,13,18,21H,3-6,9-10,12H2,1-2H3",ZXYHLOFRRMDJAQ-UHFFFAOYSA-N,CCC1(CC=C2CCCc3cc(OC)ccc23)C(O)CCC1=O,-4.122768724,0.0,1,G1,314.425,3.9252,91.4978,23,3,1,3,4,124,1,1,2,3,46.53,137.9086285,1.883668666,631.7739988
A-1429,"2-(3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl)propan-2-yl acetate","InChI=1S/C17H28O2/c1-11-6-8-14(17(4,5)19-13(3)18)10-16-12(2)7-9-15(11)16/h11-12,14H,6-10H2,1-5H3",DRFSOBZVMGLICQ-UHFFFAOYSA-N,CC1CCC(CC2=C1CCC2C)C(C)(C)OC(C)=O,-5.022602512,0.0,1,G1,264.409,4.4908,77.774,19,2,0,2,2,108,0,0,2,2,26.3,117.1521268,2.192632625,392.0662455
A-1432,"3,7,11-trimethyldodec-1-yn-3-ol","InChI=1S/C15H28O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h1,13-14,16H,7-12H2,2-5H3",OWRXWSVBJIIORE-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)(O)C#C,-4.953059619,0.159379381,2,G3,224.388,4.0033,71.1608,16,1,1,1,8,94,0,0,0,0,20.23,101.6418998,3.516981825,209.9650661
A-1444,"N-phenylaniline; 2,4,4-trimethylpent-1-ene","InChI=1S/C12H11N.C8H16/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12;1-7(2)6-8(3,4)5/h1-10,13H;1,6H2,2-5H3",NRBLRTXFXBXILY-UHFFFAOYSA-N,CC(=C)CC(C)(C)C.N(c1ccccc1)c2ccccc2,-5.087662615,0.078803927,2,G3,281.443,6.4289,95.0527,21,1,1,1,3,112,2,0,0,2,12.03,129.2741245,2.4e-07,483.269802
A-1464,2-{methyl[(nonafluorobutyl)sulfonyl]amino}ethyl acrylate,"InChI=1S/C10H10F9NO4S/c1-3-6(21)24-5-4-20(2)25(22,23)10(18,19)8(13,14)7(11,12)9(15,16)17/h3H,1,4-5H2,2H3",KEMCLRGAIUJRAN-UHFFFAOYSA-N,CN(CCOC(=O)C=C)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-5.308746093,0.0,1,G1,411.242,2.4029,63.6018,25,4,0,15,8,148,0,0,0,0,63.68,134.6196225,5.66056553,614.365874
A-1472,calcium oxozirconium,InChI=1S/Ca.O.Zr.2H,HBHGRMNRZXKQAU-UHFFFAOYSA-N,[CaH2].O=[Zr],-4.87307926,0.740463459,6,G4,149.317,-1.0375,9.2305,3,1,0,3,0,14,0,0,0,0,17.07,64.07040778,0.0,4.754887502
A-1476,"tetrachlorocyclohexa-2,5-diene-1,4-dione",InChI=1S/C6Cl4O2/c7-1-2(8)6(12)4(10)3(9)5(1)11,UGNWTBMOAKPKBL-UHFFFAOYSA-N,ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,-5.089686144,1.048443072,2,G2,245.876,2.5166,47.478,12,2,0,6,0,64,0,0,1,1,34.14,87.71503349,3.316452212,277.4572482
A-1501,4-[4-(propan-2-yloxy)benzenesulfonyl]phenol,"InChI=1S/C15H16O4S/c1-11(2)19-13-5-9-15(10-6-13)20(17,18)14-7-3-12(16)4-8-14/h3-11,16H,1-2H3",ZTILAOCGFRDHBH-UHFFFAOYSA-N,CC(C)Oc1ccc(cc1)[S](=O)(=O)c2ccc(O)cc2,-4.171445785,0.0,1,G1,292.356,3.0122,75.7646,20,4,1,5,4,106,2,0,0,2,63.6,118.116501,2.321761172,670.8183822
A-1515,"(2E)-1-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one","InChI=1S/C13H18O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8H,9H2,1-4H3/b7-5+",POIARNZEYGURDG-FNORWQNLSA-N,C/C=C/C(=O)C1=C(C)C=CCC1(C)C,-3.005248988,0.0,1,G1,190.286,3.4342,60.059,14,1,0,1,2,76,0,0,1,1,17.07,86.20543825,3.137247678,327.1447258
A-1517,(5S)-2-methyl-5-(prop-1-en-2-yl)cyclohex-2-en-1-one,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m0/s1",ULDHMXUKGWMISQ-VIFPVBQESA-N,CC(=C)[C@H]1CC=C(C)C(=O)C1,-1.90265366,0.0,1,G1,150.221,2.4879,46.302,11,1,0,1,1,60,0,0,1,1,17.07,67.80021494,2.6982942,223.0272763
A-1541,"2,2,5-trimethyl-5-pentylcyclopentanone","InChI=1S/C13H24O/c1-5-6-7-8-13(4)10-9-12(2,3)11(13)14/h5-10H2,1-4H3",PUKWIVZFEZFVAT-UHFFFAOYSA-N,CCCCCC1(C)CCC(C)(C)C1=O,-4.016533711,0.0,1,G1,196.334,3.9621,60.271,14,1,0,1,4,82,0,1,1,1,17.07,88.27424735,2.545870557,217.2754526
A-1544,"bis(2,2,6,6-tetramethylpiperidin-4-yl) decanedioate","InChI=1S/C28H52N2O4/c1-25(2)17-29-18-26(3,4)23(25)33-21(31)15-13-11-9-10-12-14-16-22(32)34-24-27(5,6)19-30-20-28(24,7)8/h23-24,29-30H,9-20H2,1-8H3",RWMYPXKVMUFMKS-UHFFFAOYSA-N,CC1(C)CNCC(C)(C)C1OC(=O)CCCCCCCCC(=O)OC2C(C)(C)CNCC2(C)C,-4.40774699,0.0,1,G1,480.734,5.242,137.5594,34,6,2,6,11,198,0,2,2,2,76.66,208.2308848,1.57066571,593.8935942
A-1545,"1,1,5-trimethylhept-6-en-1-yl acetate","InChI=1S/C12H22O2/c1-6-10(2)8-7-9-12(4,5)14-11(3)13/h6,10H,1,7-9H2,2-5H3",BEARMGATPGLSKG-UHFFFAOYSA-N,CC(CCCC(C)(C)OC(C)=O)C=C,-4.030164126,0.0,1,G1,198.306,3.3205,59.057,14,2,0,2,6,82,0,0,0,0,26.3,87.33907858,3.752160171,194.4984101
A-1558,sodium iodide,InChI=1S/HI.Na/h1H;/q;+1/p-1,FVAUCKIRQBBSSJ-UHFFFAOYSA-M,[Na+].[I-],1.07779604,0.0,1,G1,149.894,-5.992,0.0,2,0,0,2,0,8,0,0,0,0,0.0,52.9256698,0.0,2.0
A-1563,"1-(chloromethyl)-4-fluoro-1,4-diazabicyclo[2.2.2]octane-1,4-diium; bis(tetrafluoroboranuide)","InChI=1S/C7H14ClFN2.2BF4/c8-7-10-1-4-11(9,5-2-10)6-3-10;2*2-1(3,4)5/h1-7H2;;/q+2;2*-1",TXRPHPUGYLSHCX-UHFFFAOYSA-N,F[B-](F)(F)F.F[B-](F)(F)F.F[N+]12CC[N+](CCl)(CC1)CC2,-0.303811902,0.0,1,G1,354.262,3.328,61.9228,21,0,0,14,1,128,0,3,3,3,0.0,120.3073013,3.4e-07,275.6691526
A-1569,"5-nitro-2,3-dihydro-1H-1,2,4-triazol-3-one","InChI=1S/C2H2N4O3/c7-2-3-1(4-5-2)6(8)9/h(H2,3,4,5,7)",QJTIRVUEVSKJTK-UHFFFAOYSA-N,[O-][N+](=O)C1=NC(=O)NN1,-0.87862532,0.0,1,G1,130.063,-0.9938,25.8628,9,4,2,7,1,48,1,0,0,1,104.68,47.86281089,3.122372098,271.340157
A-1608,ethyl 2-methyl-4-oxo-6-pentylcyclohex-2-ene-1-carboxylate,"InChI=1S/C15H24O3/c1-4-6-7-8-12-10-13(16)9-11(3)14(12)15(17)18-5-2/h9,12,14H,4-8,10H2,1-3H3",ZJLHQWGPVWXKME-UHFFFAOYSA-N,CCCCCC1CC(=O)C=C(C)C1C(=O)OCC,-3.187166345,0.0,1,G1,252.354,3.2813,71.136,18,3,0,3,6,102,0,0,1,1,43.37,109.5895959,2.735592005,330.6304155
A-1670,2-phenylethyl 2-phenylacetate,"InChI=1S/C16H16O2/c17-16(13-15-9-5-2-6-10-15)18-12-11-14-7-3-1-4-8-14/h1-10H,11-13H2",ZOZIRNMDEZKZHM-UHFFFAOYSA-N,O=C(Cc1ccccc1)OCCc2ccccc2,-4.188747793,0.075206544,2,G3,240.302,3.015,71.251,18,2,0,2,5,92,2,0,0,2,26.3,107.2233331,1.725777236,476.9648515
A-1713,butyl 2-({[(2-butoxy-2-oxoethyl)sulfanyl]methyl}sulfanyl)acetate,"InChI=1S/C13H24O4S2/c1-3-5-7-16-12(14)9-18-11-19-10-13(15)17-8-6-4-2/h3-11H2,1-2H3",QCWRDNFBMVSDEY-UHFFFAOYSA-N,CCCCOC(=O)CSCSCC(=O)OCCCC,-4.343077858,0.0,1,G1,308.465,3.0969,81.517,19,6,0,6,12,112,0,0,0,0,52.6,123.9149111,3.293019474,222.7977159
A-1729,(aminooxy)sulfonic acid,"InChI=1S/H3NO4S/c1-5-6(2,3)4/h1H2,(H,2,3,4)",DQPBABKTKYNPMH-UHFFFAOYSA-N,NO[S](O)(=O)=O,0.07528272,0.0,1,G1,113.094,-1.3205,16.821,6,4,2,6,1,38,0,0,0,0,89.62,34.61942323,3.850621639,109.509775
A-1759,"ethyl 5-oxo-1-phenyl-4,5-dihydro-1H-pyrazole-3-carboxylate","InChI=1S/C12H12N2O3/c1-2-17-12(16)10-8-11(15)14(13-10)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",WBFXQKNQVZMOSQ-UHFFFAOYSA-N,CCOC(=O)C1=NN(C(=O)C1)c2ccccc2,-3.255345443,0.0,1,G1,232.239,1.3424,62.613,17,4,0,5,3,88,1,0,1,2,58.97,98.67710626,2.203521435,467.8989022
A-1801,cadmium(2+) ion sulfanediide,InChI=1S/Cd.S,CJOBVZJTOIVNNF-UHFFFAOYSA-N,S=[Cd],-4.080623481,0.0,1,G1,144.479,0.6457,7.591,2,1,0,2,0,8,0,0,0,0,0.0,32.37979013,2.0,2.0
A-1821,potassium hydroxysilanoylolate,InChI=1S/K.HO3Si/c;1-4(2)3/h;1H/q+1;-1,WMWBFVSTSRDWRL-UHFFFAOYSA-N,[K+].O[Si]([O-])=O,-3.004467174,0.0,1,G1,116.189,-5.2416,8.6593,5,2,1,5,0,24,0,0,0,0,60.36,73.33644973,0.0,29.87430298
A-1837,magnesium(2+) ion carbonate,"InChI=1S/CH2O3.Mg/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2",ZLNQQNXFFQJAID-UHFFFAOYSA-L,[Mg++].[O-]C([O-])=O,-2.884501857,0.268801001,2,G3,84.313,-2.8278,11.15,5,3,0,4,0,24,0,0,0,0,63.19,44.75913644,0.0,29.87430298
A-1944,sodium 4-(4-(2-hydroxynaphthalenylazo)phenylazo)benzenesulphonate,"InChI=1S/C22H16N4O4S.Na/c27-21-14-5-15-3-1-2-4-20(15)22(21)26-25-17-8-6-16(7-9-17)23-24-18-10-12-19(13-11-18)31(28,29)30;/h1-14,25H,(H,28,29,30);/q;+1/b24-23?,26-22-;",AXECONFFMZNCKN-SRZPWQCFSA-N,[Na+].O[S](=O)(=O)c1ccc(cc1)N=Nc2ccc(N\N=C3/C(=O)C=Cc4ccccc34)cc2,-4.65844166,0.0,1,G1,455.451,1.7648,117.5173,32,7,2,10,5,154,3,0,1,4,120.55,206.3755821,2.89e-06,1333.103607
A-1956,"O,O,S-tris(4-aminophenyl) thiophosphate","InChI=1S/C18H18N3O3PS/c19-13-1-7-16(8-2-13)22-25(26,23-17-9-3-14(20)4-10-17)24-18-11-5-15(21)6-12-18/h1-12H,19-21H2",MBUAAMOJATXYKR-UHFFFAOYSA-N,Nc1ccc(O[P](=S)(Oc2ccc(N)cc2)Oc3ccc(N)cc3)cc1,-5.309407137,0.0,1,G1,387.401,4.1945,108.7322,26,7,3,8,6,134,3,0,0,3,105.75,156.2858274,1.876960613,793.4828196
A-2035,zinc bis(diethyldithiocarbamate),"InChI=1S/2C5H11NS2.Zn/c2*1-3-6(4-2)5(7)8;/h2*3-4H2,1-2H3,(H,7,8);/q;;+2/p-2",RKQOSDAEEGPRER-UHFFFAOYSA-L,[Zn++].CCN(CC)C([S-])=S.CCN(CC)C([S-])=S,-5.533333117,0.0,1,G1,361.942,2.3175,85.768,17,4,0,7,4,96,0,0,0,0,6.48,140.4602504,-2.18e-07,184.4825786
A-2045,2-phenylethyl (2E)-3-phenylprop-2-enoate,"InChI=1S/C17H16O2/c18-17(12-11-15-7-3-1-4-8-15)19-14-13-16-9-5-2-6-10-16/h1-12H,13-14H2/b12-11+",MJQVZIANGRDJBT-VAWYXSNFSA-N,O=C(OCCc1ccccc1)/C=C/c2ccccc2,-5.401939627,0.140749156,2,G3,252.313,3.4857,76.581,19,2,0,2,5,96,2,0,0,2,26.3,112.8986722,1.746785935,529.7032275
A-2065,lauronitrile,"InChI=1S/C12H23N/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-11H2,1H3",VXCUURYYWGCLIH-UHFFFAOYSA-N,CCCCCCCCCCCC#N,-5.289969947,0.0,1,G1,181.323,4.43088,57.457,13,1,0,1,9,76,0,0,0,0,23.79,83.14619397,2.803610223,123.5763913
A-2073,1-chloro-4-(4-chlorobenzenesulfonyl)benzene,"InChI=1S/C12H8Cl2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H",GPAPPPVRLPGFEQ-UHFFFAOYSA-N,Clc1ccc(cc1)[S](=O)(=O)c2ccc(Cl)cc2,-5.52363608,0.0,1,G1,287.167,3.8262,68.3558,17,2,0,5,2,88,2,0,0,2,34.14,109.7204282,2.496128967,565.0601342
A-2094,yttrium oxide,InChI=1S/3O.2Y/q3*-2;2*+3,RUDFQVOCFDJEEF-UHFFFAOYSA-N,[O--].[O--].[O--].[Y+3].[Y+3],-5.508643208,0.0,1,G1,225.809,-0.3614,2.0595,5,0,0,5,0,24,0,0,0,0,85.5,80.5780628,0.0,4.854752972
A-2096,"N-(1,4-dimethylpentyl)-N'-phenylbenzene-1,4-diamine","InChI=1S/C19H26N2/c1-15(2)9-10-16(3)20-18-11-13-19(14-12-18)21-17-7-5-4-6-8-17/h4-8,11-16,20-21H,9-10H2,1-3H3",UHJVLUYSDYOULM-UHFFFAOYSA-N,CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,-5.624837561,0.0,1,G1,282.431,5.6668,93.3234,21,2,2,2,7,112,2,0,0,2,24.06,128.1428165,1.868168331,517.0224341
A-2115,1-{[3-(triethoxysilyl)propyl]sulfanyl}octan-1-one,"InChI=1S/C17H36O4SSi/c1-5-9-10-11-12-14-17(18)22-15-13-16-23(19-6-2,20-7-3)21-8-4/h5-16H2,1-4H3",JPPLPDOXWBVPCW-UHFFFAOYSA-N,CCCCCCCC(=O)SCCC[Si](OCC)(OCC)OCC,-5.832680461,1.358996621,2,G2,364.624,5.0452,100.897,23,5,0,6,16,138,0,0,0,0,44.76,147.9545655,3.925947455,272.7473823
A-2131,"Benzenamine, N-phenyl-, styrenated","InChI=1S/C28H27N/c1-21(23-9-5-3-6-10-23)25-13-17-27(18-14-25)29-28-19-15-26(16-20-28)22(2)24-11-7-4-8-12-24/h3-22,29H,1-2H3",BRWSDEFCJGIRLV-UHFFFAOYSA-N,CC(c1ccccc1)c2ccc(Nc3ccc(cc3)C(C)c4ccccc4)cc2,-5.964168762,0.0,1,G1,377.531,7.7338,124.0847,29,1,1,1,6,144,4,0,0,4,12.03,173.6123164,1.428791986,932.1655383
A-2149,diphenyl 4-(propan-2-yl)phenyl phosphate phenyl bis[4-(propan-2-yl)phenyl] phosphate triphenyl phosphate tris[4-(propan-2-yl)phenyl] phosphate,"InChI=1S/C27H33O4P/c1-19(2)22-7-13-25(14-8-22)29-32(28,30-26-15-9-23(10-16-26)20(3)4)31-27-17-11-24(12-18-27)21(5)6/h7-21H,1-6H3",ANVREEJNGJMLOV-UHFFFAOYSA-N,CC(C)c1ccc(O[P](=O)(Oc2ccc(cc2)C(C)C)Oc3ccc(cc3)C(C)C)cc1,-6.137134395,0.023076062,2,G3,452.531,8.7017,131.0835,32,4,0,5,9,170,3,0,0,3,44.76,191.7203169,1.866504181,899.8212603
A-2152,copper,InChI=1S/Cu,RYGMFSIKBFXOCR-UHFFFAOYSA-N,[Cu],-5.29793824,1.278596348,4,G4,63.546,-0.0025,0.0,1,0,0,1,0,11,0,0,0,0,0.0,17.96409803,0.0,0.0
A-2155,N-(2-ethoxyphenyl)-N'-(2-ethylphenyl)ethanediamide,"InChI=1S/C18H20N2O3/c1-3-13-9-5-6-10-14(13)19-17(21)18(22)20-15-11-7-8-12-16(15)23-4-2/h5-12H,3-4H2,1-2H3,(H,19,21)(H,20,22)",YIMHRDBSVCPJOV-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)C(=O)Nc2ccccc2CC,-6.017546673,0.0,1,G1,312.369,3.2249,90.6904,23,3,2,5,5,120,2,0,0,2,67.43,135.2144638,2.074000729,698.1709829
A-2158,"2,2'-vinylenebis[5-methylbenzoxazole]","InChI=1S/C18H14N2O2/c1-11-3-5-15-13(9-11)19-17(21-15)7-8-18-20-14-10-12(2)4-6-16(14)22-18/h3-10H,1-2H3/b8-7+",VKRZNAWSCAUDRQ-BQYQJAHWSA-N,Cc1ccc2oc(\C=C\c3oc4ccc(C)cc4n3)nc2c1,-6.000481949,0.0,1,G1,290.322,4.75624,86.42,22,4,0,4,2,108,4,0,0,4,52.06,126.6499463,1.682699196,926.4580098
A-2179,"Decahydrospiro[furan-2(3H),5'-[4,7]methano[5h]indene]","InChI=1S/C13H20O/c1-3-10-9-7-12(11(10)4-1)13(8-9)5-2-6-14-13/h9-12H,1-8H2",JDJZAKLOMAHING-UHFFFAOYSA-N,C1COC2(C1)CC3CC2C4CCCC34,-5.94156112,0.0,1,G1,192.302,2.9917,54.962,14,1,0,1,0,78,0,4,4,4,9.23,86.20877702,1.687833347,253.9611777
A-2180,ethenyl[(ethenyldimethylsilyl)oxy]dimethylsilane,"InChI=1S/C8H18OSi2/c1-7-10(3,4)9-11(5,6)8-2/h7-8H,1-2H2,3-6H3",BITPLIXHRASDQB-UHFFFAOYSA-N,C[Si](C)(O[Si](C)(C)C=C)C=C,-5.954482552,0.0,1,G1,186.403,2.8636,56.443,11,1,0,3,4,64,0,0,0,0,9.23,72.03681654,4.233343581,143.4749933
A-2214,dioctylstannanone,"InChI=1S/2C8H17.O.Sn/c2*1-3-5-7-8-6-4-2;;/h2*1,3-8H2,2H3;;",LQRUPWUPINJLMU-UHFFFAOYSA-N,CCCCCCCC[Sn](=O)CCCCCCCC,-6.478515993,0.448668829,2,G3,361.158,6.1294,82.8065,18,1,0,2,14,108,0,0,0,0,17.07,122.2435705,3.124621333,161.9357738
A-2232,"6-Bromo-3-methyl-3H-dibenz[f,ij]isoquinoline-2,7-dione","InChI=1S/C17H10BrNO2/c1-19-13-7-6-12(18)16-15(13)11(8-14(19)20)9-4-2-3-5-10(9)17(16)21/h2-8H,1H3",QTNAUUGQZYCWGQ-UHFFFAOYSA-N,CN1C(=O)C=C2c3ccccc3C(=O)c4c(Br)ccc1c24,-6.680445321,0.0,1,G1,340.176,3.5124,85.7575,21,3,0,4,0,102,3,0,1,4,39.07,128.5144262,2.349565223,1001.578121
A-2235,lanthanum(+3) cation; oxygen(-2) anion,InChI=1S/2La.3O/q2*+3;3*-2,MRELNEQAGSRDBK-UHFFFAOYSA-N,[O--].[O--].[O--].[La+3].[La+3],-6.670353837,0.0,1,G1,325.809,-0.3564,2.0595,5,0,0,5,0,24,0,0,0,0,85.5,86.01814517,0.0,4.854752972
A-2253,4-methylbenzoyl 4-methylbenzene-1-carboperoxoate,"InChI=1S/C16H14O4/c1-11-3-7-13(8-4-11)15(17)19-20-16(18)14-9-5-12(2)6-10-14/h3-10H,1-2H3",AGKBXKFWMQLFGZ-UHFFFAOYSA-N,Cc1ccc(cc1)C(=O)OOC(=O)c2ccc(C)cc2,-6.798351882,0.0,1,G1,270.284,3.23224,73.189,20,4,0,4,2,102,2,0,0,2,52.6,116.4276958,1.943757809,554.4300615
A-2307,"Bis(2-hydroxyethyl) 2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioate","InChI=1S/C21H23O8P/c22-9-11-27-20(24)13-15(21(25)28-12-10-23)14-30(26)19-8-4-2-6-17(19)16-5-1-3-7-18(16)29-30/h1-8,15,22-23H,9-14H2",MJOBQUIJUFKMPR-UHFFFAOYSA-N,OCCOC(=O)CC(C[P]1(=O)Oc2ccccc2c3ccccc13)C(=O)OCCO,-4.461779562,0.0,1,G1,434.381,1.7267,108.8101,30,8,2,9,9,160,2,0,1,3,119.36,173.3955628,1.91476044,957.5274785
A-2309,potassium 16-methylheptadecanoate,"InChI=1S/C18H36O2.K/c1-17(2)15-13-11-9-7-5-3-4-6-8-10-12-14-16-18(19)20;/h17H,3-16H2,1-2H3,(H,19,20);/q;+1/p-1",NGNZTXNWCGRXKL-UHFFFAOYSA-M,[K+].CC(C)CCCCCCCCCCCCCCC([O-])=O,-8.146901524,3.870145136,3,G4,322.574,1.8577,84.483,21,2,0,3,15,120,0,0,0,0,40.13,174.8215875,0.0,217.2638658
A-2318,methyl octadecanoate,"InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-18H2,1-2H3",HPEUJPJOZXNMSJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OC,-8.997839085,0.0,1,G1,298.511,6.4209,91.562,21,2,0,2,16,126,0,0,0,0,26.3,132.5832764,2.97751359,213.6118931
A-2336,"1-[(1E,5Z,9Z)-2,5,10-trimethylcyclododeca-1,5,9-trien-1-yl]ethan-1-one; 1-[(1R)-2,5,10-trimethylcyclododeca-2,5,9-trien-1-yl]ethan-1-one; 1-[(1R)-4,9-dimethyl-12-methylidenecyclododeca-4,8-dien-1-yl]ethan-1-one; 1-[(1S)-2,5,10-trimethylcyclododeca-2,5,9-trien-1-yl]ethan-1-one; 1-[(1S)-4,9-dimethyl-12-methylidenecyclododeca-4,8-dien-1-yl]ethan-1-one","InChI=1S/5C17H26O/c5*1-13-7-5-6-8-14(2)10-12-17(16(4)18)15(3)11-9-13/h7-8H,5-6,9-12H2,1-4H3;2*7-8,11,17H,5-6,9-10,12H2,1-4H3;2*7-8,17H,3,5-6,9-12H2,1-2,4H3/b13-7-,14-8-,17-15+;;;;/t;4*17-/m.1010/s1",IBZATQUGDOLKJX-GPRJLHHYSA-N,CC(=O)[C@H]1CCC(=CCCC=C(C)CCC1=C)C.CC(=O)[C@@H]2CCC(=CCCC=C(C)CCC2=C)C.CC(=O)[C@H]3CCC(=CCCC=C(C)CC=C3C)C.CC(=O)[C@@H]4CCC(=CCCC=C(C)CC=C4C)C.CC/5=C/CC\C=C(C)/CC/C(=C(/C)CC5)C(C)=O,-5.449126022,0.0,1,G1,1231.97,25.1171,392.705,90,5,0,5,5,500,0,0,5,5,85.35,552.8521225,5.62e-07,2616.386545
A-2356,N-phenylaniline; formaldehyde; propan-2-one,"InChI=1S/C12H11N.C3H6O.CH2O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12;1-3(2)4;1-2/h1-10,13H;1-2H3;1H2",AXEXTEASNRDWCD-UHFFFAOYSA-N,CC(C)=O.C=O.N(c1ccccc1)c2ccccc2,-5.969586401,0.0,1,G1,257.333,3.8406,79.6427,19,3,1,3,2,100,2,0,0,2,46.17,113.8328345,4.67e-07,413.1898537
