ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-927,"8-[(4-aminophenyl)diazenyl]-7-hydroxy-N,N,N-trimethylnaphthalen-2-aminium chloride","InChI=1S/C19H20N4O.ClH/c1-23(2,3)16-10-4-13-5-11-18(24)19(17(13)12-16)22-21-15-8-6-14(20)7-9-15;/h4-12H,1-3H3,(H2-,20,21,22,24);1H",UXEAWNJALIUYRH-UHFFFAOYSA-N,[Cl-].C[N+](C)(C)c1ccc2ccc(O)c(N=Nc3ccc(N)cc3)c2c1,-1.980785388,0.0,1,G1,356.857,1.7437,100.2092,25,4,2,6,3,130,3,0,0,3,70.97,152.9687889,2.25e-06,915.0956774
A-944,2-(2-naphthyloxy)ethanol,"InChI=1S/C12H12O2/c13-7-8-14-12-6-5-10-3-1-2-4-11(10)9-12/h1-6,9,13H,7-8H2",BQPBZDSDFCDSAO-UHFFFAOYSA-N,OCCOc1ccc2ccccc2c1,-2.71429469,0.0,1,G1,188.226,2.2109,56.5288,14,2,1,2,3,72,2,0,0,2,29.46,82.75073086,2.315209942,423.3461726
A-967,"1,4-dibromobutane",InChI=1S/C4H8Br2/c5-3-1-2-4-6/h1-4H2,ULTHEAFYOOPTTB-UHFFFAOYSA-N,BrCCCCBr,-2.790216782,0.0,1,G1,215.916,2.5564,36.822,6,0,0,2,3,38,0,0,0,0,0.0,55.56917258,2.339092315,17.509775
A-976,6-(prop-2-enoyloxy)hexyl prop-2-enoate,"InChI=1S/C12H18O4/c1-3-11(13)15-9-7-5-6-8-10-16-12(14)4-2/h3-4H,1-2,5-10H2",FIHBHSQYSYVZQE-UHFFFAOYSA-N,C=CC(=O)OCCCCCCOC(=O)C=C,-2.819336696,0.01050419,2,G3,226.272,2.0052,60.78,16,4,0,4,9,90,0,0,0,0,52.6,95.92454288,3.153077085,219.4033153
A-986,"(2,2,3-trimethylcyclopent-3-en-1-yl)acetonitrile","InChI=1S/C10H15N/c1-8-4-5-9(6-7-11)10(8,2)3/h4,9H,5-6H2,1-3H3",YYJOTFQPYNOYAB-UHFFFAOYSA-N,CC1=CCC(CC#N)C1(C)C,-2.647537233,0.0,1,G1,149.237,2.89248,45.875,11,1,0,1,1,60,0,0,1,1,23.79,68.72087555,2.715406493,217.5175013
A-990,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane 2-(4-methylcyclohex-3-en-1-yl)propan-2-yl acetate","InChI=1S/C12H20O2.C10H18O/c1-9-5-7-11(8-6-9)12(3,4)14-10(2)13;1-9(2)8-4-6-10(3,11-9)7-5-8/h5,11H,6-8H2,1-4H3;8H,4-7H2,1-3H3",GBIJCMYLVWYAKU-UHFFFAOYSA-N,CC(=O)OC(C)(C)C1CCC(=CC1)C.CC23CCC(CC2)C(C)(C)O3,-3.021359064,0.0,1,G1,350.543,5.8186,102.47,25,3,0,3,2,144,0,3,4,4,35.53,154.0903826,1.85e-07,504.6104862
A-993,valeric acid,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",NQPDZGIKBAWPEJ-UHFFFAOYSA-N,CCCCC(O)=O,-0.490652149,0.088349088,5,G5,102.133,1.2612,27.1608,7,1,1,2,3,42,0,0,0,0,37.3,43.15477534,2.821938937,59.10049401
A-995,"1,3-diethyl 2-butylpropanedioate","InChI=1S/C11H20O4/c1-4-7-8-9(10(12)14-5-2)11(13)15-6-3/h9H,4-8H2,1-3H3",RPNFNBGRHCUORR-UHFFFAOYSA-N,CCCCC(C(=O)OCC)C(=O)OCC,-2.816496397,0.0,1,G1,216.277,1.919,56.281,15,4,0,4,7,88,0,0,0,0,52.6,90.93880683,4.278065309,182.7646023
A-1067,2-methylbutan-1-ol,"InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",QPRQEDXDYOZYLA-UHFFFAOYSA-N,CCC(C)CO,-0.468101062,0.0,1,G1,88.15,1.0248,26.5408,6,1,1,1,2,38,0,0,0,0,20.23,38.99325324,2.754184786,23.11941548
A-1074,dioxomolybdenum,InChI=1S/Mo.2O,QXYJCZRRLLQGCR-UHFFFAOYSA-N,O=[Mo]=O,-3.739643636,0.0,1,G1,127.938,-0.2401,1.373,3,2,0,3,0,18,0,0,0,0,34.14,25.98479428,3.265986324,23.77443751
A-1088,"3,7-dimethylocta-1,6-dien-3-yl acetate","InChI=1S/C12H20O2/c1-6-12(5,14-11(4)13)9-7-8-10(2)3/h6,8H,1,7,9H2,2-5H3",UWKAYLJWKGQEPM-UHFFFAOYSA-N,CC(C)=CCCC(C)(OC(C)=O)C=C,-3.81577692,0.0,1,G1,196.29,3.2406,59.033,14,2,0,2,5,80,0,0,0,0,26.3,86.64947555,4.187563022,236.7062842
A-1122,2-[(3-carboxy-2-oxidonaphthalen-1-yl)diazenyl]-4-chloro-5-methylbenzenesulfonate;manganese(2+),"InChI=1S/C18H13ClN2O6S.Mn/c1-9-6-15(28(25,26)27)14(8-13(9)19)20-21-16-11-5-3-2-4-10(11)7-12(17(16)22)18(23)24;/h2-8,22H,1H3,(H,23,24)(H,25,26,27);/q;+2/p-2",FXKOYCHIRMCIOR-UHFFFAOYSA-L,[H+].[Mn++].Cc1cc(c(cc1Cl)N=Nc2c([O-])c(cc3ccccc23)C([O-])=O)[S]([O-])(=O)=O,-5.170401078,0.553816939,2,G2,473.752,2.66822,97.1647,29,8,0,11,4,149,3,0,0,3,145.11,182.1091344,2.25e-06,1267.25657
A-1129,"Alcohols, C12-13","InChI=1S/C12H26O.CH4/c1-2-3-4-5-6-7-8-9-10-11-12-13;/h13H,2-12H2,1H3;1H4",WWYHAQDAMPXWSI-UHFFFAOYSA-N,C.CCCCCCCCCCCCO,-4.81481019,0.055575226,2,G3,202.382,4.5357,65.6608,14,1,1,1,10,88,0,0,0,0,20.23,90.91862131,0.0,71.30474818
A-1182,troclosene sodium,"InChI=1S/C3HCl2N3O3.Na/c4-7-1(9)6-2(10)8(5)3(7)11;/h(H,6,9,10);/q;+1/p-1",MSFGZHUJTJBYFA-UHFFFAOYSA-M,[Na+].ClN1C(=O)[N-]C(=O)N(Cl)C1=O,-0.895160011,0.50793475,4,G4,219.947,-4.6648,37.054,12,5,0,9,0,60,1,0,0,1,75.17,97.23813008,1.21e-06,408.0820244
A-1193,"2-methyl-4-(2,2,3-trimethylcyclopent-3-en-1-yl)butan-1-ol","InChI=1S/C13H24O/c1-10(9-14)5-7-12-8-6-11(2)13(12,3)4/h6,10,12,14H,5,7-9H2,1-4H3",CYVGAJHMMVDTDZ-UHFFFAOYSA-N,CC(CO)CCC1CC=C(C)C1(C)C,-3.842746406,0.0,1,G1,196.334,3.3874,61.1288,14,1,1,1,4,82,0,0,1,1,20.23,88.21735597,2.414310265,215.2754526
A-1206,1-(2-naphthyl)ethanone,"InChI=1S/C12H10O/c1-9(13)11-7-6-10-4-2-3-5-12(10)8-11/h2-8H,1H3",XSAYZAUNJMRRIR-UHFFFAOYSA-N,CC(=O)c1ccc2ccccc2c1,-2.796418719,0.0,1,G1,170.211,3.0424,53.9525,13,1,0,1,1,64,2,0,0,2,17.07,77.00447398,2.686034664,457.3860595
A-1227,1-(acetyloxy)but-3-en-2-yl acetate,"InChI=1S/C8H12O4/c1-4-8(12-7(3)10)5-11-6(2)9/h4,8H,1,5H2,2-3H3/t8-/m0/s1",MWWXARALRVYLAE-QMMMGPOBSA-N,CC(=O)OC[C@@H](OC(C)=O)C=C,-0.817681412,0.0,1,G1,172.18,0.6672,42.384,12,4,0,4,4,68,0,0,0,0,52.6,71.15437746,3.748658078,185.4968818
A-1231,"2-[2-ethoxy-5-(4-ethylpiperazin-1-yl)sulfonylphenyl]-5-methyl-7-propyl-1H-imidazo[5,1-f][1,2,4]triazin-4-one","InChI=1S/C23H32N6O4S/c1-5-8-20-24-16(4)21-23(30)25-22(26-29(20)21)18-15-17(9-10-19(18)33-7-3)34(31,32)28-13-11-27(6-2)12-14-28/h9-10,15H,5-8,11-14H2,1-4H3,(H,25,26,30)",SECKRCOLJRRGGV-UHFFFAOYSA-N,CCCc1nc(C)c2n1NC(=NC2=O)c3cc(ccc3OCC)[S](=O)(=O)N4CCN(CC)CC4,-4.843867866,0.0,1,G1,488.614,2.07042,129.8175,34,8,1,11,8,184,3,1,1,4,112.9,199.16304,1.815923189,1339.479629
A-1291,sodium 3-[(E)-2-[4-(phenylamino)phenyl]diazen-1-yl]benzene-1-sulfonate,"InChI=1S/C18H15N3O3S.Na/c22-25(23,24)18-8-4-7-17(13-18)21-20-16-11-9-15(10-12-16)19-14-5-2-1-3-6-14;/h1-13,19H,(H,22,23,24);/q;+1/p-1",NYGZLYXAPMMJTE-UHFFFAOYSA-M,[Na+].[O-][S](=O)(=O)c1cccc(c1)N=Nc2ccc(Nc3ccccc3)cc2,-1.204686091,0.0,1,G1,375.385,1.7537,94.7479,26,6,1,8,5,126,3,0,0,3,93.95,173.5842672,2.43e-06,991.7046088
A-1328,1-(naphthalen-1-yl)ethan-1-one,"InChI=1S/C12H10O/c1-9(13)11-8-4-6-10-5-2-3-7-12(10)11/h2-8H,1H3",QQLIGMASAVJVON-UHFFFAOYSA-N,CC(=O)c1cccc2ccccc12,-2.884634649,0.0,1,G1,170.211,3.0424,53.9525,13,1,0,1,1,64,2,0,0,2,17.07,77.00447398,2.830975658,452.1360595
A-1343,2-hydroxynaphthalene-1-carbaldehyde,"InChI=1S/C11H8O2/c12-7-10-9-4-2-1-3-8(9)5-6-11(10)13/h1-7,13H",NTCCNERMXRIPTR-UHFFFAOYSA-N,Oc1ccc2ccccc2c1C=O,-3.89356759,0.0,1,G1,172.183,2.3579,51.0003,13,2,1,2,1,64,2,0,0,2,37.3,75.43376562,2.911784492,460.5969742
A-1367,"1-methyl 1,2,2,6,6-pentamethylpiperidin-4-yl decanedioate bis(1,2,2,6,6-pentamethylpiperidin-4-yl) decanedioate","InChI=1S/C30H56N2O4.C21H39NO4/c1-27(2)19-23(20-28(3,4)31(27)9)35-25(33)17-15-13-11-12-14-16-18-26(34)36-24-21-29(5,6)32(10)30(7,8)22-24;1-20(2)15-17(16-21(3,4)22(20)5)26-19(24)14-12-10-8-7-9-11-13-18(23)25-6/h23-24H,11-22H2,1-10H3;17H,7-16H2,1-6H3",YHEPZZFDBQOSSN-UHFFFAOYSA-N,COC(=O)CCCCCCCCC(=O)OC1CC(C)(C)N(C)C(C)(C)C1.CN2C(C)(C)CC(CC2(C)C)OC(=O)CCCCCCCCC(=O)OC3CC(C)(C)N(C)C(C)(C)C3,-4.611221235,0.070888902,2,G3,878.334,10.9712,250.993,62,11,0,11,21,362,0,3,3,3,114.92,379.3544648,4.51e-07,1288.803053
A-1388,dicopper(2+) ion disodium 2-[(E)-2-(2-oxido-5-sulfamoylphenyl)diazen-1-yl]-6-({5-oxido-6-[(E)-2-(2-oxido-5-sulfamoylphenyl)diazen-1-yl]-7-sulfonatonaphthalen-2-yl}amino)-3-sulfonatonaphthalen-1-olate,"InChI=1S/C32H25N7O14S4.2Cu.2Na/c33-54(44,45)19-3-7-25(40)23(13-19)36-38-29-27(56(48,49)50)11-15-9-17(1-5-21(15)31(29)42)35-18-2-6-22-16(10-18)12-28(57(51,52)53)30(32(22)43)39-37-24-14-20(55(34,46)47)4-8-26(24)41;;;;/h1-14,35,40-43H,(H2,33,44,45)(H2,34,46,47)(H,48,49,50)(H,51,52,53);;;;/q;2*+2;2*+1/p-6",OHHRMPATRJSFJN-UHFFFAOYSA-H,[Na+].[Na+].[Cu++].[Cu++].N[S](=O)(=O)c1ccc([O-])c(c1)N=Nc2c([O-])c3ccc(Nc4ccc5c([O-])c(N=Nc6cc(ccc6[O-])[S](N)(=O)=O)c(cc5c4)[S]([O-])(=O)=O)cc3cc2[S]([O-])(=O)=O,-2.710489277,0.0,1,G1,1026.879,-4.0322,188.8715,61,19,3,29,10,314,6,0,0,6,388.43,411.0630127,3.2e-06,3023.763604
A-1390,"1,10-bis(2-ethylhexyl) decanedioate","InChI=1S/C26H50O4/c1-5-9-17-23(7-3)21-29-25(27)19-15-13-11-12-14-16-20-26(28)30-22-24(8-4)18-10-6-2/h23-24H,5-22H2,1-4H3",VJHINFRRDQUWOJ-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,-3.329074326,0.0,1,G1,426.682,7.6264,125.466,30,4,0,4,21,178,0,0,0,0,52.6,186.4129385,3.555746631,369.8377762
A-1409,1-(propan-2-yl)naphthalene; 2-(propan-2-yl)naphthalene,"InChI=1S/C13H14/c1-10(2)12-9-5-7-11-6-3-4-8-13(11)12/h3-10H,1-2H3",PMPBFICDXLLSRM-UHFFFAOYSA-N,CC(C)c1cccc2ccccc12,-4.782393555,0.0,1,G1,170.255,3.9632,58.037,13,0,0,0,1,66,2,0,0,2,0.0,79.20789399,2.756733762,407.8127537
A-1421,Molybdenum 2-ethylhexanoate,"InChI=1S/C8H16O2.Mo/c1-3-5-6-7(4-2)8(9)10;/h7H,3-6H2,1-2H3,(H,9,10);/p-1",VXIWJTFRRIZCQJ-UHFFFAOYSA-M,[Mo].CCCCC(CC)C([O-])=O,-3.435168605,0.41311161,2,G3,239.146,0.9502,38.313,11,2,0,3,5,66,0,0,0,0,40.13,82.63768977,0.0,104.2651805
A-1428,strontium 4-[(5-chloro-4-methyl-2-sulphonatophenyl)azo]-3-hydroxy-2-naphthoate (1:1),"InChI=1S/C18H13ClN2O6S.Sr/c1-9-14(19)7-11(8-15(9)28(25,26)27)20-21-16-12-5-3-2-4-10(12)6-13(17(16)22)18(23)24;/h2-8,22H,1H3,(H,23,24)(H,25,26,27);/q;+2/p-2",FTMYMYGLEZHQOM-UHFFFAOYSA-L,[Sr++].Cc1c(Cl)cc(cc1[S](O)(=O)=O)N=Nc2c([O-])c(cc3ccccc23)C([O-])=O,-5.306582846,0.698970004,2,G2,506.434,2.52002,103.6581,29,7,1,11,4,144,3,0,0,3,142.28,207.4167116,3e-06,1260.931301
A-1445,aluminium(3+) ion magnesium(2+) ion sodium tris(oxosilanebis(olate)),InChI=1S/Al.Mg.Na.3O3Si/c;;;3*1-4(2)3/q+3;+2;+1;3*-2,RILYHWBPLWVCBV-UHFFFAOYSA-N,[Na+].[Mg++].[Al+3].[O-][Si]([O-])=O.[O-][Si]([O-])=O.[O-][Si]([O-])=O,-5.130514687,0.0,1,G1,302.526,-12.3904,30.8295,15,9,0,15,0,72,0,0,0,0,189.57,138.061508,-1.84e-08,122.9071215
A-1453,"2,3-dichloro-1,4-naphthoquinone",InChI=1S/C10H4Cl2O2/c11-7-8(12)10(14)6-4-2-1-3-5(6)9(7)13/h1-4H,SVPKNMBRVBMTLB-UHFFFAOYSA-N,ClC1=C(Cl)C(=O)c2ccccc2C1=O,-5.023776406,0.793620271,4,G4,227.046,2.7548,53.835,14,2,0,4,0,70,1,0,1,2,34.14,90.12531405,2.731827362,431.7652719
A-1457,oxocadmium,InChI=1S/Cd.O,CXKCTMHTOKXKQT-UHFFFAOYSA-N,O=[Cd],-4.786382933,0.0,1,G1,128.411,-0.1213,0.6865,2,1,0,2,0,8,0,0,0,0,17.07,28.82298985,2.0,2.0
A-1475,"octadecane-1,12-diol","InChI=1S/C18H38O2/c1-2-3-4-12-15-18(20)16-13-10-8-6-5-7-9-11-14-17-19/h18-20H,2-17H2,1H3",KHLCTMQBMINUNT-UHFFFAOYSA-N,CCCCCCC(O)CCCCCCCCCCCO,-5.156094631,0.150514998,2,G3,286.5,5.211,88.0216,20,2,2,2,16,122,0,0,0,0,40.46,126.5317345,3.07171136,170.8011574
A-1483,chromium(3+) ion hydrogen 3-[(2-ethylhexyl)oxy]propan-1-amine (Z)-2-[2-(5-nitro-2-oxido-3-sulfonatophenyl)hydrazin-1-ylidene]-3-oxo-N-phenylbutcarboximidate hydroxide,"InChI=1S/C16H14N4O8S.C11H25NO.Cr.H2O/c1-9(21)14(16(23)17-10-5-3-2-4-6-10)19-18-12-7-11(20(24)25)8-13(15(12)22)29(26,27)28;1-3-5-7-11(4-2)10-13-9-6-8-12;;/h2-8H,1H3,(H4,17,18,19,21,22,23,26,27,28);11H,3-10,12H2,1-2H3;;1H2/q;;+3;/p-3",OBGJRNHPDJSGBR-UHFFFAOYSA-K,[OH-].[Cr+3].CCCCC(CC)COCCCN.CC(=O)\C(=N/Nc1cc(cc(c1[O-])[S]([O-])(=O)=O)[N+]([O-])=O)C(=O)[N-]c2ccccc2.[H+],-3.542587387,0.064690325,4,G5,676.689,3.6628,157.5565,44,13,2,17,16,243,2,0,0,2,261.28,268.6250335,-9.45e-07,1334.740953
A-1495,"1-chloro-1,1-difluoroethane","InChI=1S/C2H3ClF2/c1-2(3,4)5/h1H3",BHNZEZWIUMJCGF-UHFFFAOYSA-N,CC(F)(F)Cl,-1.723390854,0.066312783,2,G3,100.495,1.8379,16.474,5,0,0,3,0,32,0,0,0,0,0.0,33.73853017,3.023715784,23.11941548
A-1587,Isolongifolanone,"InChI=1S/C15H24O/c1-13(2)7-6-11(16)12-14(3,4)10-5-8-15(12,13)9-10/h10,12H,5-9H2,1-4H3",VCOCESNMLNDPLX-UHFFFAOYSA-N,CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,-4.097612213,0.078803927,2,G3,220.356,3.818,65.067,16,1,0,1,0,90,0,3,3,3,17.07,98.99246927,2.137557429,352.4464523
A-1600,nonan-2-one,"InChI=1S/C9H18O/c1-3-4-5-6-7-8-9(2)10/h3-8H2,1-2H3",VKCYHJWLYTUGCC-UHFFFAOYSA-N,CCCCCCCC(C)=O,-2.930311379,0.173328719,2,G3,142.242,2.9359,44.057,10,1,0,1,6,60,0,0,0,0,17.07,63.82031004,2.838589122,86.72905595
A-1623,"N,N-dimethyldecan-1-amine","InChI=1S/C12H27N/c1-4-5-6-7-8-9-10-11-12-13(2)3/h4-12H2,1-3H3",YWWNNLPSZSEZNZ-UHFFFAOYSA-N,CCCCCCCCCCN(C)C,-4.045287835,0.195033693,2,G3,185.355,3.6887,61.164,13,1,0,1,9,80,0,0,0,0,3.24,84.51344796,2.835406156,89.12526634
A-1624,ethyl 3-[(diisopropoxyphosphorothioyl)sulfanyl]propanoate,"InChI=1S/C11H23O4PS2/c1-6-13-11(12)7-8-18-16(17,14-9(2)3)15-10(4)5/h9-10H,6-8H2,1-5H3",PMWHATAFABINDH-UHFFFAOYSA-N,CCOC(=O)CCS[P](=S)(OC(C)C)OC(C)C,-4.274778498,0.0,1,G1,314.409,3.7473,80.435,18,6,0,7,9,108,0,0,0,0,44.76,119.0557825,4.247063581,280.7677999
A-1639,"(2R,3R,4S,5R)-2-(6-hydroxy-9H-purin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol","InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)",UGQMRVRMYYASKQ-UHFFFAOYSA-N,OCC1OC(C(O)C1O)n2cnc3C(=O)N=CNc23,-1.229848644,0.0,1,G1,268.229,-2.2689,61.1581,19,8,4,9,2,102,2,1,1,3,133.49,105.6677915,2.060049362,652.6525848
A-1647,"(1,5,5-trimethyl-6-bicyclo[2.2.1]heptanyl) acetate","InChI=1S/C12H20O2/c1-8(13)14-10-11(2,3)9-5-6-12(10,4)7-9/h9-10H,5-7H2,1-4H3",JUWUWIGZUVEFQB-UHFFFAOYSA-N,CC(=O)OC1C(C)(C)C2CCC1(C)C2,-3.874596884,0.0,1,G1,196.29,2.7643,54.783,14,2,0,2,1,80,0,2,2,2,26.3,86.01701931,2.25154347,264.740407
A-1702,nonan-1-ol,"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",ZWRUINPWMLAQRD-UHFFFAOYSA-N,CCCCCCCCCO,-3.013011871,0.43522046,4,G5,144.258,2.7293,45.0788,10,1,1,1,7,62,0,0,0,0,20.23,64.4530217,2.647604849,44.68995594
A-1743,"N-(2,2,6,6-tetramethylpiperidin-4-yl)-N-{6-[N-(2,2,6,6-tetramethylpiperidin-4-yl)formamido]hexyl}formamide","InChI=1S/C26H50N4O2/c1-23(2)15-21(16-24(3,4)27-23)29(19-31)13-11-9-10-12-14-30(20-32)22-17-25(5,6)28-26(7,8)18-22/h19-22,27-28H,9-18H2,1-8H3",UONLDZHKYCFZRW-UHFFFAOYSA-N,CC1(C)CC(CC(C)(C)N1)N(CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)C=O,-1.539955769,0.0,1,G1,450.712,4.082,132.6394,32,4,2,6,11,186,0,2,2,2,64.68,196.7935775,1.743307482,543.3164176
A-1746,"2-(heptan-3-yl)-1,3-dioxolane","InChI=1S/C10H20O2/c1-3-5-6-9(4-2)10-11-7-8-12-10/h9-10H,3-8H2,1-2H3",LQSZQAHPRJMRET-UHFFFAOYSA-N,CCCCC(CC)C1OCCO1,-3.119596868,0.0,1,G1,172.268,2.5757,48.998,12,2,0,2,5,72,0,1,1,1,18.46,75.24498936,2.223405501,108.4062069
A-1773,"ethyl 2-(2,4-dimethyl-1,3-dioxolan-2-yl)acetate","InChI=1S/C9H16O4/c1-4-11-8(10)5-9(3)12-6-7(2)13-9/h7H,4-6H2,1-3H3",GSIXJEIRJVOUFB-UHFFFAOYSA-N,CCOC(=O)CC1(C)OCC(C)O1,-2.179887223,0.0,1,G1,188.223,1.0911,46.154,13,4,0,4,3,76,0,1,1,1,44.76,78.15511458,2.387037549,192.0537231
A-1780,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-ol","InChI=1S/C10H16O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h7-9,11H,1,4-5H2,2-3H3",LCYXQUJDODZYIJ-UHFFFAOYSA-N,CC1(C)C2CC(O)C(=C)C1C2,-2.09612479,0.0,1,G1,152.237,1.9695,45.1418,11,1,1,1,0,62,0,3,3,3,20.23,68.11669847,2.233204672,204.9183168
A-1793,6-aminonaphthalene-2-sulfonic acid,"InChI=1S/C10H9NO3S/c11-9-3-1-8-6-10(15(12,13)14)4-2-7(8)5-9/h1-6H,11H2,(H,12,13,14)",SEMRCUIXRUXGJX-UHFFFAOYSA-N,Nc1ccc2cc(ccc2c1)[S](O)(=O)=O,-3.269616058,0.0,1,G1,223.253,1.6687,58.175,15,3,2,5,1,78,2,0,0,2,80.39,87.08159436,2.728881665,619.6001476
A-1795,2-ethylhexyl nitrate,"InChI=1S/C8H17NO3/c1-3-5-6-8(4-2)7-12-9(10)11/h8H,3-7H2,1-2H3",NKRVGWFEFKCZAP-UHFFFAOYSA-N,CCCCC(CC)CO[N+]([O-])=O,-4.146693491,0.0,1,G1,175.228,2.4111,46.2524,12,3,0,4,7,72,0,0,0,0,52.37,73.01440528,3.453466338,127.4713804
A-1803,diiron trimolybdenum dodecaoxide,InChI=1S/2Fe.2Mo.9O/q2*+3;;;9*-2,NGJMAOMHPSCKKA-UHFFFAOYSA-N,[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Fe+3].[Fe+3].[Mo].[Mo],-4.57167099,0.0,1,G1,447.561,-1.0792,6.1785,13,0,0,13,0,94,0,0,0,0,256.5,124.6626753,0.0,15.57639132
A-1819,"1-Octadecanol, phosphate, potassium salt","InChI=1S/C18H38.K.H3O4P/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2;;1-5(2,3)4/h3-18H2,1-2H3;;(H3,1,2,3,4)",HFQLXRQLKSICDE-UHFFFAOYSA-N,[K].CCCCCCCCCCCCCCCCCC.O[P](O)(O)=O,-3.529803064,0.318191353,5,G5,391.594,5.9584,105.2369,24,1,3,6,15,143,0,0,0,0,77.76,192.8039748,-6.39e-07,235.1386528
A-1826,(3Z)-hex-3-en-1-yl 2-methylpropanoate,"InChI=1S/C10H18O2/c1-4-5-6-7-8-12-10(11)9(2)3/h5-6,9H,4,7-8H2,1-3H3/b6-5-",OSMAJVWUIUORGC-WAYWQWQTSA-N,CC\C=C/CCOC(=O)C(C)C,-3.174187371,0.0,1,G1,170.252,2.5419,49.845,12,2,0,2,5,70,0,0,0,0,26.3,74.60919435,3.314073541,147.9175691
A-1855,"1,2,3-trimethylbenzene; 1H-indene; 2,3-dihydro-1H-indene","InChI=1S/C9H10.C9H8.C9H12/c2*1-2-5-9-7-3-6-8(9)4-1;1-7-5-4-6-8(2)9(7)3/h1-2,4-5H,3,6-7H2;1-6H,7H2;4-6H,1-3H3",KDEGXTBNBBKAJX-UHFFFAOYSA-N,Cc1cccc(C)c1C.C2Cc3ccccc3C2.C4C=Cc5ccccc45,-3.51623781,0.120516033,2,G3,354.537,7.04306,118.3,27,0,0,0,0,138,3,0,2,5,0.0,164.1404675,1.17e-07,863.3117034
A-1857,benzyl 4-hydroxybenzoate,"InChI=1S/C14H12O3/c15-13-8-6-12(7-9-13)14(16)17-10-11-4-2-1-3-5-11/h1-9,15H,10H2",MOZDKDIOPSPTBH-UHFFFAOYSA-N,Oc1ccc(cc1)C(=O)OCc2ccccc2,-3.324981323,0.016711878,2,G3,228.247,2.7492,63.6683,17,3,1,3,3,86,2,0,0,2,46.53,99.28768264,1.959405467,488.6355888
A-1876,tetralead trioxide sulphate,"InChI=1S/H2O4S.3O.4Pb/c1-5(2,3)4;;;;;;;/h(H2,1,2,3,4);;;;;;;/q;;;;;;;+2/p-2",ULGNLQBHIXGZMQ-UHFFFAOYSA-L,[Pb++].[O-][S]([O-])(=O)=O.O=[Pb].O=[Pb].O=[Pb],-3.979450176,0.0,1,G1,972.86,-3.2176,35.5501,12,7,0,12,0,64,0,0,0,0,131.47,137.6522704,-2.03e-08,126.7304781
A-1922,tridecan-1-ol,"InChI=1S/C13H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h14H,2-13H2,1H3",XFRVVPUIAFSTFO-UHFFFAOYSA-N,CCCCCCCCCCCCCO,-3.301824028,0.0,1,G1,200.366,4.2897,63.5468,14,1,1,1,11,86,0,0,0,0,20.23,89.91279015,2.784765531,79.23635259
A-1923,bismuth(3+) citrate,"InChI=1S/C6H8O7.Bi/c7-3(8)1-6(13,5(11)12)2-4(9)10;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);/q;+3/p-3",ANERHPOLUMFRDC-UHFFFAOYSA-K,[Bi+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-4.55976264,0.0,1,G1,398.079,-5.6334,34.9588,14,7,1,8,5,76,0,0,0,0,140.62,97.4737205,0.0,232.5645748
A-1934,"octa-1,7-diene","InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3-4H,1-2,5-8H2",XWJBRBSPAODJER-UHFFFAOYSA-N,C=CCCCCC=C,-4.02327315,0.0,1,G1,110.2,2.9188,38.862,8,0,0,0,5,46,0,0,0,0,0.0,51.91463976,2.707948812,52.4385619
A-1946,magnesium(2+) ion dihydroxide,InChI=1S/Mg.2H2O/h;2*1H2/q+2;;/p-2,VTHJTEIRLNZDEV-UHFFFAOYSA-L,[OH-].[OH-].[Mg++],-4.469144878,0.30175361,4,G5,58.319,-0.7344,9.6256,3,2,0,3,0,16,0,0,0,0,60.0,34.59988042,0.0,2.754887502
