ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-1082,Tellurium dioxide,InChI=1S/O2Te/c1-3-2,LAJZODKXOMJMPK-UHFFFAOYSA-N,O=[Te]=O,-3.715606233,1.57395916,5,G4,159.598,-0.6184,7.127,3,2,0,3,0,18,0,0,0,0,34.14,27.66227676,3.265986324,23.77443751
A-1107,benzyl (2E)-3-phenylprop-2-enoate,"InChI=1S/C16H14O2/c17-16(12-11-14-7-3-1-4-8-14)18-13-15-9-5-2-6-10-15/h1-12H,13H2/b12-11+",NGHOLYJTSCBCGC-VAWYXSNFSA-N,O=C(OCc1ccccc1)/C=C/c2ccccc2,-4.820796026,0.0,1,G1,238.286,3.4432,71.714,18,2,0,2,4,90,2,0,0,2,26.3,106.5337301,1.843552004,515.3079285
A-1132,10-(prop-2-enoyloxy)decyl prop-2-enoate,"InChI=1S/C16H26O4/c1-3-15(17)19-13-11-9-7-5-6-8-10-12-14-20-16(18)4-2/h3-4H,1-2,5-14H2",RHNJVKIVSXGYBD-UHFFFAOYSA-N,C=CC(=O)OCCCCCCCCCCOC(=O)C=C,-4.960875455,0.0,1,G1,282.38,3.5656,79.248,20,4,0,4,13,114,0,0,0,0,52.6,121.3843113,3.094797474,266.8519976
A-1133,17-hydroxy-1-methylandrostan-3-one,"InChI=1S/C20H32O2/c1-12-10-14(21)11-13-4-5-15-16-6-7-18(22)19(16,2)9-8-17(15)20(12,13)3/h12-13,15-18,22H,4-11H2,1-3H3/t12-,13-,15-,16-,17-,18-,19-,20-/m0/s1",UXYRZJKIQKRJCF-TZPFWLJSSA-N,C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,-5.006428958,0.0,1,G1,304.474,4.2051,87.2878,22,2,1,2,0,124,0,4,4,4,37.3,134.6055824,1.671256445,486.0989162
A-1157,hexyl 2-methylprop-2-enoate,"InChI=1S/C10H18O2/c1-4-5-6-7-8-12-10(11)9(2)3/h2,4-8H2,1,3H3",LNCPIMCVTKXXOY-UHFFFAOYSA-N,CCCCCCOC(=O)C(C)=C,-3.755421034,0.0,1,G1,170.252,2.686,49.915,12,2,0,2,6,70,0,0,0,0,26.3,74.60919435,3.199787384,149.9175691
A-1196,"N,N-dimethyldodecanamide","InChI=1S/C14H29NO/c1-4-5-6-7-8-9-10-11-12-13-14(16)15(2)3/h4-13H2,1-3H3",BDYUSDIJIDGWCY-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)N(C)C,-3.909307051,0.0,1,G1,227.392,3.9955,70.538,16,1,0,2,10,96,0,0,0,0,20.31,101.4048543,3.068551514,166.1182766
A-1199,"N,N-dimethyltetradecan-1-amine","InChI=1S/C16H35N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17(2)3/h4-16H2,1-3H3",SFBHPFQSSDCYSL-UHFFFAOYSA-N,CCCCCCCCCCCCCCN(C)C,-3.935692561,0.0,1,G1,241.463,5.2491,79.632,17,1,0,1,13,104,0,0,0,0,3.24,109.9732164,2.892588646,131.4868683
A-1252,"4-[1,1-bis(4-hydroxyphenyl)ethyl]phenol","InChI=1S/C20H18O3/c1-20(14-2-8-17(21)9-3-14,15-4-10-18(22)11-5-15)16-6-12-19(23)13-7-16/h2-13,21-23H,1H3",BRPSWMCDEYMRPE-UHFFFAOYSA-N,CC(c1ccc(O)cc1)(c2ccc(O)cc2)c3ccc(O)cc3,-4.086559757,0.0,1,G1,306.361,4.1577,89.8764,23,3,3,3,3,116,3,0,0,3,60.69,134.658177,2.214535429,676.8716935
A-1261,Zirconium propionate,"InChI=1S/C3H6O2.Zr/c1-2-3(4)5;/h2H2,1H3,(H,4,5);/q;+4/p-1",TVCBSVKTTHLKQC-UHFFFAOYSA-M,[Zr+4].CCC([O-])=O,-2.823279191,0.314458581,2,G3,164.295,-0.8562,15.298,6,2,0,3,1,30,0,0,0,0,40.13,55.6731487,0.0,44.05785641
A-1293,biphenyl-2-amine,"InChI=1S/C12H11N/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,13H2",TWBPWBPGNQWFSJ-UHFFFAOYSA-N,Nc1ccccc1c2ccccc2,-2.861113735,0.0,1,G1,169.227,2.9358,56.2904,13,1,1,1,1,64,2,0,0,2,26.02,77.82838802,2.536070446,392.8790478
A-1294,1-{[bis(2-chloroethoxy)phosphoryl]oxy}-2-({[bis(2-chloroethoxy)phosphoryl]oxy}methyl)-3-chloro-2-(chloromethyl)propane,"InChI=1S/C13H24Cl6O8P2/c14-1-5-22-28(20,23-6-2-15)26-11-13(9-18,10-19)12-27-29(21,24-7-3-16)25-8-4-17/h1-12H2",ZGHUDSLVQAGWEY-UHFFFAOYSA-N,ClCCO[P](=O)(OCCCl)OCC(CCl)(CCl)CO[P](=O)(OCCCl)OCCCl,-3.400175355,0.0,1,G1,582.993,5.7214,117.678,29,8,0,16,20,176,0,0,0,0,89.52,200.7186465,5.155587644,449.69594
A-1312,"3,7,11-trimethyldodeca-1,6,10-trien-3-ol,mixed isomers","InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+",FQTLCLSUCSAZDY-SDNWHVSQSA-N,CC(C)=CCC\C(C)=C\CCC(C)(O)C=C,-3.985352266,0.106254362,2,G3,222.372,4.3963,72.4768,16,1,1,1,7,92,0,0,0,0,20.23,100.5738653,3.877113807,265.1595388
A-1334,pentan-1-ol,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,-0.602799636,0.010101693,2,G3,88.15,1.1689,26.6108,6,1,1,1,3,38,0,0,0,0,20.23,38.99325324,2.339092315,15.90013453
A-1371,sodium perchlorate,"InChI=1S/ClHO4.Na/c2-1(3,4)5;/h(H,2,3,4,5);/q;+1/p-1",BAZAXWOYCMUHIX-UHFFFAOYSA-M,[Na+].[O-][Cl](=O)(=O)=O,-1.766528496,0.0,1,G1,122.439,-7.752,0.0,6,4,0,6,0,32,0,0,0,0,92.24,58.42530181,0.0,23.01955001
A-1418,1-(4-chlorophenyl)-2-nitrobenzene,InChI=1S/C12H8ClNO2/c13-10-7-5-9(6-8-10)11-3-1-2-4-12(11)14(15)16/h1-8H,OMNWKPZIFZJANV-UHFFFAOYSA-N,[O-][N+](=O)c1ccccc1c2ccc(Cl)cc2,-4.937209456,0.0,1,G1,233.654,3.9152,63.5424,16,2,0,4,2,80,2,0,0,2,43.14,97.44473927,2.551675091,522.7968991
A-1452,"butyl 4,4-bis(tert-butylperoxy)pentanoate","InChI=1S/C17H34O6/c1-9-10-13-19-14(18)11-12-17(8,22-20-15(2,3)4)23-21-16(5,6)7/h9-13H2,1-8H3",BXIQXYOPGBXIEM-UHFFFAOYSA-N,CCCCOC(=O)CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-5.189881345,0.0,1,G1,334.453,4.3195,87.352,23,6,0,6,10,138,0,0,0,0,63.22,140.1661637,4.546749602,321.9732049
A-1485,hexafluoroprop-1-ene,"InChI=1S/C3F6/c4-1(2(5)6)3(7,8)9",HCDGVLDPFQMKDK-UHFFFAOYSA-N,FC(F)=C(F)C(F)(F)F,-2.888798283,0.050496066,3,G5,150.021,2.6263,16.405,9,0,0,6,0,54,0,0,0,0,0.0,45.77274464,4.39951587,125.7286241
A-1489,4-[2-(4-hydroxycyclohexyl)propan-2-yl]cyclohexan-1-ol,"InChI=1S/C15H28O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h11-14,16-17H,3-10H2,1-2H3",CDBAMNGURPMUTG-UHFFFAOYSA-N,CC(C)(C1CCC(O)CC1)C2CCC(O)CC2,-3.097609749,0.0,1,G1,240.387,3.1148,69.7106,17,2,2,2,2,100,0,2,2,2,40.46,105.4252458,1.927589986,209.3063747
A-1559,4-(4-amino-3-chlorophenyl)-2-chloroaniline dihydrochloride,"InChI=1S/C12H10Cl2N2.2ClH/c13-9-5-7(1-3-11(9)15)8-2-4-12(16)10(14)6-8;;/h1-6H,15-16H2;2*1H",BXAONUZFBUNTQR-UHFFFAOYSA-N,[H+].[H+].[Cl-].[Cl-].Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,-3.26286953,0.0,1,G1,326.054,-1.9422,72.9468,18,2,2,6,1,98,2,0,0,2,52.04,131.0505944,-7.22e-07,503.475686
A-1579,"2,3-dihydro-1,2-benzothiazol-3-one","InChI=1S/C7H5NOS/c9-7-5-3-1-2-4-6(5)10-8-7/h1-4H,(H,8,9)",DMSMPAJRVJJAGA-UHFFFAOYSA-N,O=C1NSc2ccccc12,-1.947289546,0.235013061,12,G5,151.19,1.5896,42.4457,10,2,1,3,0,50,2,0,0,2,32.86,61.27569099,3.070614738,400.8983534
A-1646,2-octanamidoacetic acid,"InChI=1S/C10H19NO3/c1-2-3-4-5-6-7-9(12)11-8-10(13)14/h2-8H2,1H3,(H,11,12)(H,13,14)",SAVLIIGUQOSOEP-UHFFFAOYSA-N,CCCCCCCC(=O)NCC(O)=O,-2.111537593,0.0,1,G1,201.266,1.5477,54.0215,14,2,2,4,8,82,0,0,0,0,66.4,84.69087019,3.22476634,180.2059243
A-1672,"2-({2,2-bis[(prop-2-enoyloxy)methyl]butoxy}methyl)-2-[(prop-2-enoyloxy)methyl]butyl prop-2-enoate","InChI=1S/C24H34O9/c1-7-19(25)30-15-23(11-5,16-31-20(26)8-2)13-29-14-24(12-6,17-32-21(27)9-3)18-33-22(28)10-4/h7-10H,1-4,11-18H2,5-6H3",XRMBQHTWUBGQDN-UHFFFAOYSA-N,CCC(COCC(CC)(COC(=O)C=C)COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,-4.492785524,0.0,1,G1,466.527,2.7126,120.891,33,9,0,9,18,184,0,0,0,0,114.43,194.5883221,5.504374788,615.4465361
A-1705,"1,4-dioxacycloheptadecane-5,17-dione",InChI=1S/C15H26O4/c16-14-10-8-6-4-2-1-3-5-7-9-11-15(17)19-13-12-18-14/h1-13H2,XRHCAGNSDHCHFJ-UHFFFAOYSA-N,O=C1CCCCCCCCCCCC(=O)OCCO1,-4.261695179,0.167767963,4,G5,270.369,3.3775,72.705,19,4,0,4,0,110,0,1,1,1,52.6,115.3927441,2.216244892,236.8711889
A-1877,"6-{[amino(phenyl)acetyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1",AVKUERGKIZMTKX-NJBDSQKTSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,-1.539016442,0.0,1,G1,349.412,0.3181,89.0289,24,5,3,8,4,128,1,2,2,3,112.73,143.1206586,1.711293316,693.8227554
A-1879,"6-ethoxy-2,2,4-trimethyl-1,2-dihydroquinoline","InChI=1S/C14H19NO/c1-5-16-11-6-7-13-12(8-11)10(2)9-14(3,4)15-13/h6-9,15H,5H2,1-4H3",DECIPOUIJURFOJ-UHFFFAOYSA-N,CCOc1ccc2NC(C)(C)C=C(C)c2c1,-3.332762335,0.174138777,4,G5,217.312,3.6927,68.9637,16,2,1,2,2,86,1,0,1,2,21.26,97.31891326,2.415269975,432.3615239
A-1890,[tris(isopropenyloxy)vinyl]silane,"InChI=1S/C11H18O3Si/c1-8-15(12-9(2)3,13-10(4)5)14-11(6)7/h8H,1-2,4,6H2,3,5,7H3",GBFVZTUQONJGSL-UHFFFAOYSA-N,CC(=C)O[Si](OC(C)=C)(OC(C)=C)C=C,0.645223339,0.0,1,G1,226.348,3.3011,63.648,15,3,0,4,7,84,0,0,0,0,27.69,92.72186856,4.897563151,253.4141718
A-1901,"butan-2-one O,O',O''-(methylsilylidyne)trioxime","InChI=1S/C13H27N3O3Si/c1-8-11(4)14-17-20(7,18-15-12(5)9-2)19-16-13(6)10-3/h8-10H2,1-7H3/b14-11+,15-12+,16-13+",OGZPYBBKQGPQNU-DABLZPOSSA-N,CC/C(C)=N/O[Si@](C)(O\N=C(C)\CC)O\N=C(C)\CC,-0.479234017,0.0,1,G1,301.463,3.9626,85.073,20,6,0,7,9,116,0,0,0,0,64.77,122.7582479,4.919056399,325.9990206
A-1902,peroxol,InChI=1S/H2O2/c1-2/h1-2H,MHAJPDPJQMAIIY-UHFFFAOYSA-N,OO,0.468342293,0.0,1,G1,34.014,0.0174,5.2576,2,2,2,2,0,14,0,0,0,0,40.46,11.89207173,1.0,0.0
A-1927,hexanoyl hexanoate,"InChI=1S/C12H22O3/c1-3-5-7-9-11(13)15-12(14)10-8-6-4-2/h3-10H2,1-2H3",PKHMTIRCAFTBDS-UHFFFAOYSA-N,CCCCCC(=O)OC(=O)CCCCC,-4.296805043,0.0,1,G1,214.305,3.2168,59.383,15,3,0,3,8,88,0,0,0,0,43.37,92.19020372,3.446938378,167.3062532
A-1967,"N,N'-(3,3'-dimethylbiphenyl-4,4'-diyl)bis(3-oxobutanamide)","InChI=1S/C22H24N2O4/c1-13-9-17(5-7-19(13)23-21(27)11-15(3)25)18-6-8-20(14(2)10-18)24-22(28)12-16(4)26/h5-10H,11-12H2,1-4H3,(H,23,27)(H,24,28)",CRRLDLPBQWRVGN-UHFFFAOYSA-N,CC(=O)CC(=O)Nc1ccc(cc1C)c2ccc(NC(=O)CC(C)=O)c(C)c2,-5.325018234,0.0,1,G1,380.444,3.80564,109.2074,28,4,2,6,7,146,2,0,0,2,92.34,163.8837312,2.167824804,870.0480937
A-1995,"2-hydroxy-1-{1-[4-(2-hydroxy-2-methylpropanoyl)phenyl]-1,3,3-trimethyl-2,3-dihydro-1H-inden-5-yl}-2-methylpropan-1-one; 2-hydroxy-1-{3-[4-(2-hydroxy-2-methylpropanoyl)phenyl]-1,1,3-trimethyl-2,3-dihydro-1H-inden-5-yl}-2-methylpropan-1-one; 2-hydroxy-2-methyl-1-[4-(prop-1-en-2-yl)phenyl]propan-1-one","InChI=1S/2C26H32O4.C13H16O2/c1-23(2)15-26(7,18-11-8-16(9-12-18)21(27)24(3,4)29)19-13-10-17(14-20(19)23)22(28)25(5,6)30;1-23(2)15-26(7,18-11-8-16(9-12-18)21(27)24(3,4)29)20-14-17(10-13-19(20)23)22(28)25(5,6)30;1-9(2)10-5-7-11(8-6-10)12(14)13(3,4)15/h2*8-14,29-30H,15H2,1-7H3;5-8,15H,1H2,2-4H3",UKDKXXBYNYCFSX-UHFFFAOYSA-N,CC(=C)c1ccc(cc1)C(=O)C(C)(C)O.CC(C)(O)C(=O)c2ccc(cc2)C3(C)CC(C)(C)c4cc(ccc34)C(=O)C(C)(C)O.CC(C)(O)C(=O)c5ccc(cc5)C6(C)CC(C)(C)c7ccc(cc67)C(=O)C(C)(C)O,-5.827328879,0.147638833,2,G3,1021.345,11.8355,298.2535,75,10,5,10,13,400,5,0,2,7,186.5,444.5219302,2.2e-07,3007.615867
A-2001,1-(4-methoxyphenyl)-2-[(3-methoxyphenyl)sulfanyl]ethan-1-one,"InChI=1S/C16H16O3S/c1-18-13-8-6-12(7-9-13)16(17)11-20-15-5-3-4-14(10-15)19-2/h3-10H,11H2,1-2H3",CXSKVBXJDSVPKS-UHFFFAOYSA-N,COc1ccc(cc1)C(=O)CSc2cccc(OC)c2,-5.284725265,0.048983507,4,G5,288.368,3.6788,81.0425,20,4,0,4,6,104,2,0,0,2,35.53,122.4599884,1.965193272,578.5307856
A-2012,"4-{bis[4-(dimethylamino)phenyl]methyl}-N,N-dimethylaniline","InChI=1S/C25H31N3/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6/h7-18,25H,1-6H3",OAZWDJGLIYNYMU-UHFFFAOYSA-N,CN(C)c1ccc(cc1)C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C,-5.458398413,0.0,1,G1,373.544,5.0648,123.252,28,3,0,3,6,146,3,0,0,3,9.72,169.3796873,2.044352526,754.1475458
A-2015,yttrium,InChI=1S/Y,VWQVUPCCIRVNHF-UHFFFAOYSA-N,[Y],-4.834987719,0.0,1,G1,88.906,-0.0025,0.0,1,0,0,1,0,3,0,0,0,0,0.0,32.75214014,0.0,0.0
A-2037,9H-carbazole,"InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H",UJOBWOGCFQCDNV-UHFFFAOYSA-N,[nH]1c2ccccc2c3ccccc13,-5.21042762,0.128850356,3,G5,167.211,3.3211,55.8047,13,0,1,1,0,62,3,0,0,3,15.79,76.0038926,2.64243826,512.8841359
A-2057,12-hydroxyoctadecanoic acid,"InChI=1S/C18H36O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)",ULQISTXYYBZJSJ-UHFFFAOYSA-N,CCCCCCC(O)CCCCCCCCCCC(O)=O,-5.488370089,0.0,1,G1,300.483,5.3033,88.5716,21,2,2,3,16,126,0,0,0,0,57.53,130.6932566,3.119176987,228.5033284
A-2083,methyl undec-10-enoate,"InChI=1S/C12H22O2/c1-3-4-5-6-7-8-9-10-11-12(13)14-2/h3H,1,4-11H2,2H3",KISVAASFGZJBCY-UHFFFAOYSA-N,COC(=O)CCCCCCCCC=C,-5.397515352,0.0,1,G1,198.306,3.4662,59.149,14,2,0,2,9,82,0,0,0,0,26.3,87.33907858,2.984750351,152.400719
A-2086,Estrone,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1",DNXHEGUUPJUMQT-CBZIJGRNSA-N,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,-5.551148121,0.798174061,2,G2,270.372,3.8174,77.7308,20,2,1,2,0,106,1,2,3,4,37.3,119.7489709,1.728441257,576.7809963
A-2095,"2,6,10-trimethylundec-9-enal","InChI=1S/C14H26O/c1-12(2)7-5-8-13(3)9-6-10-14(4)11-15/h7,11,13-14H,5-6,8-10H2,1-4H3",UEGBWDUVDAKUGA-UHFFFAOYSA-N,CC(CCCC(C)C=O)CCC=C(C)C,-5.496890424,0.0,1,G1,210.361,4.3742,66.908,15,1,0,1,8,88,0,0,0,0,17.07,94.95541758,3.446713604,189.5153812
A-2099,"Dodecahydro-3,8,8,11a-tetramethyl-5H-3,5a-epoxynaphth(2,1-c)oxepin","InChI=1S/C18H30O2/c1-15(2)8-5-9-16(3)13(15)7-11-18-12-19-17(4,20-18)10-6-14(16)18/h13-14H,5-12H2,1-4H3",PHNCACYNYORRNS-UHFFFAOYSA-N,CC1(C)CCCC2(C)C1CCC34COC(C)(CCC23)O4,-5.645384837,0.0,1,G1,278.436,4.5246,79.36,20,2,0,2,0,114,0,4,4,4,18.46,123.1470328,1.728375771,431.1341595
A-2106,2-[(2-hydroxyethyl)(octadecyl)amino]ethan-1-ol,"InChI=1S/C22H47NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(19-21-24)20-22-25/h24-25H,2-22H2,1H3",NDLNTMNRNCENRZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCN(CCO)CCO,-5.775274192,0.0,1,G1,357.623,5.5345,110.1576,25,3,2,3,21,152,0,0,0,0,43.7,157.7513366,3.132760794,230.0671092
A-2122,"(1-methylethyl)-1,1'-biphenyl","InChI=1S/C15H16/c1-12(2)13-8-10-15(11-9-13)14-6-4-3-5-7-14/h3-12H,1-2H3",KWSHGRJUSUJPQD-UHFFFAOYSA-N,CC(C)c1ccc(cc1)c2ccccc2,-5.609857774,0.139142192,3,G5,196.293,4.477,65.967,15,0,0,0,2,76,2,0,0,2,0.0,91.58332367,2.321248318,409.5511153
A-2218,"1-(4-chlorophenyl)-3-(3,4-dichlorophenyl)urea","InChI=1S/C13H9Cl3N2O/c14-8-1-3-9(4-2-8)17-13(19)18-10-5-6-11(15)12(16)7-10/h1-7H,(H2,17,18,19)",ICUTUKXCWQYESQ-UHFFFAOYSA-N,Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,-6.45772642,0.520696343,2,G2,315.587,5.2908,80.5554,19,1,2,6,2,98,2,0,0,2,41.13,125.0244846,2.006424902,599.3373665
A-2246,(4-anilino-1-naphthyl){bis[4-(dimethylamino)phenyl]}methanol,"InChI=1S/C33H33N3O/c1-35(2)27-18-14-24(15-19-27)33(37,25-16-20-28(21-17-25)36(3)4)31-22-23-32(30-13-9-8-12-29(30)31)34-26-10-6-5-7-11-26/h5-23,34,37H,1-4H3",WNDULEJVCPEASN-UHFFFAOYSA-N,CN(C)c1ccc(cc1)C(O)(c2ccc(cc2)N(C)C)c3ccc(Nc4ccccc4)c5ccccc35,-6.989135552,0.0,1,G1,487.647,6.9996,157.3115,37,4,2,4,7,186,5,0,0,5,38.74,218.9728241,1.71223612,1439.736873
A-2252,Copper; methanesulfonic acid,"InChI=1S/CH4O3S.Cu/c1-5(2,3)4;/h1H3,(H,2,3,4);",SDFNZYMSEOUVIF-UHFFFAOYSA-N,[Cu].C[S](O)(=O)=O,0.732330182,0.0,1,G1,159.653,-0.4985,17.4726,6,2,1,5,0,43,0,0,0,0,54.37,46.96350731,0.0,93.96160537
A-2270,9-ethyl-9H-carbazole,"InChI=1S/C14H13N/c1-2-15-13-9-5-3-7-11(13)12-8-4-6-10-14(12)15/h3-10H,2H2,1H3",PLAZXGNBGZYJSA-UHFFFAOYSA-N,CCn1c2ccccc2c3ccccc13,-6.813503151,0.0,1,G1,195.265,3.8144,65.118,15,1,0,1,1,74,3,0,0,3,4.93,88.94374832,2.616909071,566.1070933
A-2312,2-[(4-{[2-(4-cyclohexylphenoxy)ethyl](ethyl)amino}-2-methylphenyl)methylidene]propanedinitrile,"InChI=1S/C27H31N3O/c1-3-30(26-12-9-25(21(2)17-26)18-22(19-28)20-29)15-16-31-27-13-10-24(11-14-27)23-7-5-4-6-8-23/h9-14,17-18,23H,3-8,15-16H2,1-2H3",NQAJBKZEQYYFGK-UHFFFAOYSA-N,CCN(CCOc1ccc(cc1)C2CCCCC2)c3ccc(C=C(C#N)C#N)c(C)c3,-8.386094856,0.309045391,3,G5,413.565,6.37858,126.032,31,4,0,4,8,160,2,1,1,3,60.05,185.9257331,1.565908148,957.0216309
A-2313,"2,4-ditert-butyl-6-(3,5-ditert-butyl-2-hydroxyphenyl)phenol","InChI=1S/C28H42O2/c1-25(2,3)17-13-19(23(29)21(15-17)27(7,8)9)20-14-18(26(4,5)6)16-22(24(20)30)28(10,11)12/h13-16,29-30H,1-12H3",GDGDLBOVIAWEAD-UHFFFAOYSA-N,CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)c2cc(cc(c2O)C(C)(C)C)C(C)(C)C,-6.889187497,0.862137935,2,G2,410.642,7.9548,130.0076,30,2,2,2,1,166,2,0,0,2,40.46,183.9160387,3.027121035,857.5506636
A-2342,"4-(2,3,4-trihydroxybenzoyl)phenyl 5-oxo-6-[(1E)-tetraaza-1,3-dien-1-yl]-5,8-dihydronaphthalene-1-sulfonate","InChI=1S/C23H16N4O8S/c24-26-27-25-17-10-8-14-15(21(17)30)2-1-3-19(14)36(33,34)35-13-6-4-12(5-7-13)20(29)16-9-11-18(28)23(32)22(16)31/h1-7,9-11,24,28,31-32H,8H2",WVRFNJXNBZHDGZ-UHFFFAOYSA-N,Oc1ccc(c(O)c1O)C(=O)c2ccc(O[S](=O)(=O)c3cccc4C(=O)C(=CCc34)N=NN=N)cc2,-5.105290731,0.0,1,G1,508.468,3.82297,121.6879,36,10,4,13,7,182,3,0,1,4,199.13,202.9822811,1.58772436,1578.337069
A-2415,sodium methanethiolate,"InChI=1S/CH4S.Na/c1-2;/h2H,1H3;/q;+1/p-1",RMBAVIFYHOYIFM-UHFFFAOYSA-M,[Na+].C[S-],-1.845668452,0.0,1,G1,70.092,-2.8329,13.289,3,1,0,2,0,14,0,0,0,0,0.0,48.30771731,0.0,4.754887502
A-2420,"1,4-diethyl 2-{[4-({4-[(1,4-diethoxy-1,4-dioxobutan-2-yl)amino]-3-methylcyclohexyl}methyl)-2-methylcyclohexyl]amino}butanedioate","InChI=1S/C31H54N2O8/c1-7-38-28(34)18-26(30(36)40-9-3)32-24-13-11-22(15-20(24)5)17-23-12-14-25(21(6)16-23)33-27(31(37)41-10-4)19-29(35)39-8-2/h20-27,32-33H,7-19H2,1-6H3",YHVVJCQIMRGPPE-UHFFFAOYSA-N,CCOC(=O)CC(NC1CCC(CC2CCC(NC(CC(=O)OCC)C(=O)OCC)C(C)C2)CC1C)C(=O)OCC,-5.06653389,0.0,1,G1,582.779,3.9351,154.8164,41,10,2,10,16,236,0,2,2,2,129.26,245.8758458,1.871876332,770.9354981
A-2428,tetraethylplumbane,"InChI=1S/4C2H5.Pb/c4*1-2;/h4*1H2,2H3;",MRMOZBOQVYRSEM-UHFFFAOYSA-N,CC[Pb](CC)(CC)CC,-5.412894457,0.380562295,3,G5,323.448,3.5148,47.678,9,0,0,1,4,56,0,0,0,0,0.0,64.69309592,3.824684203,47.45811191
A-2444,lithium docosanoate,"InChI=1S/C22H44O2.Li/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24;/h2-21H2,1H3,(H,23,24);/q;+1/p-1",SDIIFPDBZMCCLQ-UHFFFAOYSA-M,[Li+].CCCCCCCCCCCCCCCCCCCCCC([O-])=O,-6.876976741,0.0,1,G1,346.525,3.5622,103.021,25,2,0,3,20,144,0,0,0,0,40.13,169.6563568,0.0,256.4117745
A-2458,"2-{2-[(8E)-heptadec-8-en-1-yl]-4,5-dihydro-1H-imidazol-1-yl}ethan-1-ol","InChI=1S/C22H42N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-23-18-19-24(22)20-21-25/h9-10,25H,2-8,11-21H2,1H3/b10-9-",WGTDLPBPQKAPMN-KTKRTIGZSA-N,CCCCCCCC\C=C/CCCCCCCC1=NCCN1CCO,-3.845830759,0.150514998,2,G3,350.591,5.7303,110.4128,25,3,1,3,17,146,0,0,1,1,35.83,156.1569912,1.818913362,351.9363823
A-2470,17-hydroxyandrostan-3-one,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14-,15-,16-,17-,18-,19-/m0/s1",NVKAWKQGWWIWPM-ABEVXSGRSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.918998851,2.588049425,2,G2,290.447,3.9591,82.7408,21,2,1,2,0,118,0,4,4,4,37.3,128.2406403,1.637064518,458.4827066
