ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-487,s-butylacetate,"InChI=1S/C6H12O2/c1-4-5(2)8-6(3)7/h5H,4H2,1-3H3",DCKVNWZUADLDEH-UHFFFAOYSA-N,CCC(C)OC(C)=O,-1.2727,0.0,1,G1,116.16,1.348,31.519,8,2,0,2,2,48,0,0,0,0,26.3,49.83902893,3.236426783,78.59772061
B-493,"hexanedioic acid, bis(2-methoxyethyl) ester","InChI=1S/C12H22O6/c1-15-7-9-17-11(13)5-3-4-6-12(14)18-10-8-16-2/h3-10H2,1-2H3",GVRNUDCCYWKHMV-UHFFFAOYSA-N,COCCOC(=O)CCCCC(=O)OCCOC,-1.2665,0.0,1,G1,262.302,0.926,64.138,18,6,0,6,11,106,0,0,0,0,71.06,107.5308394,3.323319424,204.607525
B-509,1-butyne,"InChI=1S/C4H6/c1-3-4-2/h1H,4H2,2H3",KDKYADYSIPSCCQ-UHFFFAOYSA-N,CCC#C,-1.2753,0.01765,2,G3,54.092,1.0296,19.124,4,0,0,0,0,22,0,0,0,0,0.0,26.83330276,2.43309631,29.7931939
B-728,4-hydroxy-4-methyl-2-pentanone,"InChI=1S/C6H12O2/c1-5(7)4-6(2,3)8/h8H,4H2,1-3H3",SWXVUIWOUIDPGS-UHFFFAOYSA-N,CC(=O)CC(C)(C)O,0.9349,0.0,1,G1,116.16,0.7364,31.5958,8,2,1,2,2,48,0,0,0,0,37.3,49.51971745,3.551252924,89.19188266
B-792,butyl lactate,"InChI=1S/C7H14O3/c1-3-4-5-10-7(9)6(2)8/h6,8H,3-5H2,1-2H3",MRABAEUHTLLEML-UHFFFAOYSA-N,CCCCOC(=O)C(C)O,-0.5629,0.0,1,G1,146.186,0.7105,37.5478,10,3,1,3,4,60,0,0,0,0,46.53,60.9982048,3.222476034,99.02434166
B-833,kepone,"InChI=1S/C10Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20",LHHGDZSESBACKH-UHFFFAOYSA-N,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.2594,0.0,1,G1,490.639,4.6182,88.116,21,1,0,11,0,116,0,6,6,6,17.07,168.1887587,2.084648413,630.6269755
B-864,"benz(a,j)aceanthrylene",InChI=1S/C24H14/c1-2-8-17-15(6-1)12-13-21-22(17)14-16-7-5-11-19-18-9-3-4-10-20(18)24(21)23(16)19/h1-14H,ZUAGUFSITPHNKC-UHFFFAOYSA-N,c1ccc2c(c1)ccc3c2cc4cccc5c6ccccc6c3c45,-8.4806,0.0,1,G1,302.376,6.7936,103.39,24,0,0,0,0,110,5,0,1,6,0.0,139.5276598,1.950542954,1291.995406
B-1041,tetranitromethane,"InChI=1S/CN4O8/c6-2(7)1(3(8)9,4(10)11)5(12)13",NYTOUQBROMCLBJ-UHFFFAOYSA-N,[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,-2.3381,0.0,1,G1,196.031,-1.2955,30.7086,13,8,0,12,4,72,0,0,0,0,172.56,67.35115392,5.601028024,231.0093771
B-1208,2-methyl-3-pentanol,"InChI=1S/C6H14O/c1-4-6(7)5(2)3/h5-7H,4H2,1-3H3",ISTJMQSHILQAEC-UHFFFAOYSA-N,CCC(O)C(C)C,-0.7062,0.0,1,G1,102.177,1.4133,31.1358,7,1,1,1,2,44,0,0,0,0,20.23,45.35819535,3.144208207,41.44467836
B-1569,medrogestone,"InChI=1S/C23H32O2/c1-14-12-17-18(21(3)9-6-16(25)13-20(14)21)7-11-23(5)19(17)8-10-22(23,4)15(2)24/h12-13,17-19H,6-11H2,1-5H3",HCFSGRMEEXUOSS-UHFFFAOYSA-N,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,-5.2721,0.03895,2,G3,340.507,5.2797,100.021,25,2,0,2,1,136,0,2,4,4,34.14,151.6884911,1.797169259,713.6044349
B-1810,lenacil,"InChI=1S/C13H18N2O2/c16-12-10-7-4-8-11(10)14-13(17)15(12)9-5-2-1-3-6-9/h9H,1-8H2,(H,14,17)",ZTMKADLOSYKWCA-UHFFFAOYSA-N,O=C1NC2=C(CCC2)C(=O)N1C3CCCCC3,-4.5916,0.0,1,G1,234.299,1.5305,65.4697,17,3,1,4,1,92,1,1,2,3,54.86,99.67653149,2.100410447,535.330936
B-1965,dl-alloisoleucine,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5+/m1/s1",AGPKZVBTJJNPAG-UHNVWZDZSA-N,CC[C@@H](C)[C@H](N)C(O)=O,-0.3895,0.0,1,G1,131.175,0.4444,35.0662,9,2,2,3,3,54,0,0,0,0,63.32,54.85960815,3.716136771,103.2309827
B-2008,"2-amino-3,5-dibromo-n-cyclohexyl-n-methylbenzene","InChI=1S/C14H20Br2N2/c1-18(12-5-3-2-4-6-12)9-10-7-11(15)8-13(16)14(10)17/h7-8,12H,2-6,9,17H2,1H3",OJGDCBLYJGHCIH-UHFFFAOYSA-N,CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,-1.9733,0.0,1,G1,376.136,4.5583,84.5944,18,2,1,4,3,100,1,1,1,2,29.26,126.1799285,2.07977328,414.5001729
B-2577,diethyl pentyl phosphate,"InChI=1S/C9H21O4P/c1-4-7-8-9-13-14(10,11-5-2)12-6-3/h4-9H2,1-3H3",ITJPTURSPJESQC-UHFFFAOYSA-N,CCCCCO[P](=O)(OCC)OCC,-1.4757,0.0,1,G1,224.237,3.3743,56.3355,14,4,0,5,9,86,0,0,0,0,44.76,86.54903431,3.776797253,162.1948894
B-2880,sparticide,InChI=1S/C10H4Cl2FNO2/c11-7-8(12)10(16)14(9(7)15)6-3-1-5(13)2-4-6/h1-4H,IPENDKRRWFURRE-UHFFFAOYSA-N,Fc1ccc(cc1)N2C(=O)C(=C(Cl)C2=O)Cl,-4.6442,0.0,1,G1,260.051,2.3881,57.625,16,2,0,6,1,82,1,0,1,2,37.38,100.0506831,2.419005097,486.055244
B-2889,tricyclazole,"InChI=1S/C9H7N3S/c1-6-3-2-4-7-8(6)12-5-10-11-9(12)13-7/h2-5H,1H3",DQJCHOQLCLEDLL-UHFFFAOYSA-N,Cc1cccc2sc3nncn3c12,-2.0729,0.0,1,G1,189.243,2.25242,53.107,13,4,0,4,0,64,3,0,0,3,30.19,78.64428296,2.683285651,578.5955127
B-3160,haloxyfop-methyl,"InChI=1S/C16H13ClF3NO4/c1-9(15(22)23-2)24-11-3-5-12(6-4-11)25-14-13(17)7-10(8-21-14)16(18,19)20/h3-9H,1-2H3",MFSWTRQUCLNFOM-UHFFFAOYSA-N,COC(=O)C(C)Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1,-4.6064,0.0,1,G1,375.73,4.4864,82.871,25,5,0,9,5,134,2,0,0,2,57.65,145.8348861,2.075279687,750.0353144
B-3161,fluazifop - butyl,"InChI=1S/C19H20F3NO4/c1-3-4-11-25-18(24)13(2)26-15-6-8-16(9-7-15)27-17-10-5-14(12-23-17)19(20,21)22/h5-10,12-13H,3-4,11H2,1-2H3",VAIZTNZGPYBOGF-UHFFFAOYSA-N,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,-5.5836,0.0,1,G1,383.366,5.0033,91.712,27,5,0,8,8,146,2,0,0,2,57.65,154.6264462,1.899936571,730.1151369
B-3220,oxabetrinil,"InChI=1S/C12H12N2O3/c13-8-11(10-4-2-1-3-5-10)14-17-9-12-15-6-7-16-12/h1-5,12H,6-7,9H2/b14-11+",WFVUIONFJOAYPK-SDNWHVSQSA-N,N#CC(=N\OCC1OCCO1)/c2ccccc2,-4.0649,0.0,1,G1,232.239,1.30378,60.236,17,5,0,5,4,88,1,1,1,2,63.84,99.19780101,1.919070967,419.1269236
B-3224,"4h-imidazol-4-one, 2-amino-1-ethyl-1,5-dihydro-","InChI=1S/C5H9N3O/c1-2-8-3-4(9)7-5(8)6/h2-3H2,1H3,(H2,6,7,9)",LCDGAYYHFKVEAR-UHFFFAOYSA-N,CCN1CC(=O)N=C1N,-0.165,0.0,1,G1,127.147,-0.8368,33.8764,9,3,1,4,1,50,0,0,1,1,58.69,53.34975729,2.640136839,163.5860425
B-3237,"glycine, n-(n-l-leucyl-l-alanyl)-","InChI=1S/C11H21N3O4/c1-6(2)4-8(12)11(18)14-7(3)10(17)13-5-9(15)16/h6-8H,4-5,12H2,1-3H3,(H,13,17)(H,14,18)(H,15,16)/t7-,8-/m0/s1",WNGVUZWBXZKQES-YUMQZZPRSA-N,CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(O)=O,-0.8953,0.0,1,G1,259.306,-0.9347,65.6806,18,4,4,7,7,104,0,0,0,0,121.52,106.1070873,4.131405005,317.410186
B-3249,fluazifop-p-butyl,"InChI=1S/C19H20F3NO4/c1-3-4-11-25-18(24)13(2)26-15-6-8-16(9-7-15)27-17-10-5-14(12-23-17)19(20,21)22/h5-10,12-13H,3-4,11H2,1-2H3/t13-/m1/s1",VAIZTNZGPYBOGF-CYBMUJFWSA-N,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,-5.2826,0.0,1,G1,383.366,5.0033,91.712,27,5,0,8,8,146,2,0,0,2,57.65,154.6264462,1.899936571,730.1151369
B-3268,triasulfuron,"InChI=1S/C14H16ClN5O5S/c1-9-16-12(19-14(17-9)24-2)18-13(21)20-26(22,23)11-6-4-3-5-10(11)25-8-7-15/h3-6H,7-8H2,1-2H3,(H2,16,17,18,19,20,21)",XOPFESVZMSQIKC-UHFFFAOYSA-N,COc1nc(C)nc(NC(=O)N[S](=O)(=O)c2ccccc2OCCCl)n1,-4.0989,0.0,1,G1,401.832,1.31662,93.1132,26,8,2,12,7,140,2,0,0,2,132.4,154.5245309,2.166338351,893.0462737
B-3301,haloxyfop-etotyl,"InChI=1S/C19H19ClF3NO5/c1-3-26-8-9-27-18(25)12(2)28-14-4-6-15(7-5-14)29-17-16(20)10-13(11-24-17)19(21,22)23/h4-7,10-12H,3,8-9H2,1-2H3",MIJLZGZLQLAQCM-UHFFFAOYSA-N,CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1,-5.8739,0.0,1,G1,433.81,4.8931,98.307,29,6,0,10,9,158,2,0,0,2,66.88,170.0432577,1.923384213,814.4821747
B-3307,fluxofenim,"InChI=1S/C12H11ClF3NO3/c13-9-3-1-8(2-4-9)11(12(14,15)16)17-20-7-10-18-5-6-19-10/h1-4,10H,5-7H2/b17-11+",UKSLKNUCVPZQCQ-GZTJUZNOSA-N,FC(F)(F)C(=N/OCC1OCCO1)/c2ccc(Cl)cc2,-4.0138,0.0,1,G1,309.671,2.9959,65.688,20,4,0,8,4,110,1,1,1,2,40.05,117.6050938,2.082248547,469.8310458
B-3343,cinosulfuron,"InChI=1S/C15H19N5O7S/c1-24-8-9-27-10-6-4-5-7-11(10)28(22,23)20-13(21)16-12-17-14(25-2)19-15(18-12)26-3/h4-7H,8-9H2,1-3H3,(H2,16,17,18,19,20,21)",WMLPCIHUFDKWJU-UHFFFAOYSA-N,COCCOc1ccccc1[S](=O)(=O)NC(=O)Nc2nc(OC)nc(OC)n2,-3.5372,0.0,1,G1,413.412,0.4244,96.0842,28,10,2,13,9,152,2,0,0,2,150.86,160.8132972,2.15267857,900.4958258
B-3382,tribenuron-methyl,"InChI=1S/C15H17N5O6S/c1-9-16-13(18-14(17-9)26-4)20(2)15(22)19-27(23,24)11-8-6-5-7-10(11)12(21)25-3/h5-8H,1-4H3,(H,19,22)",VLCQZHSMCYCDJL-UHFFFAOYSA-N,COC(=O)c1ccccc1[S](=O)(=O)NC(=O)N(C)c2nc(C)nc(OC)n2,-3.8981,0.0,1,G1,395.397,0.50992,93.018,27,9,1,12,5,144,2,0,0,2,140.68,154.9577004,2.319495172,978.4128342
B-3402,clodinafop-propargyl,"InChI=1S/C17H13ClFNO4/c1-3-8-22-17(21)11(2)23-13-4-6-14(7-5-13)24-16-15(19)9-12(18)10-20-16/h1,4-7,9-11H,8H2,2H3/t11-/m1/s1",JBDHZKLJNAIJNC-LLVKDONJSA-N,C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2F)cc1)C(=O)OCC#C,-4.9417,0.0,1,G1,349.745,3.6101,85.603,24,5,0,7,6,124,2,0,0,2,57.65,142.8679828,1.975448227,758.1761261
B-3507,triflusulfuron-methyl,"InChI=1S/C16H17F3N6O6S/c1-8-5-4-6-9(11(26)27)10(8)32(29,30)24-14(28)21-12-20-13(25(2)3)23-15(22-12)31-7-16(17,18)19/h4-6H,7H2,1-3H3,(H,26,27)(H2,20,21,22,23,24,28)",AKTQJCBOGPBERP-UHFFFAOYSA-N,CN(C)c1nc(NC(=O)N[S](=O)(=O)c2c(C)cccc2C(O)=O)nc(OCC(F)(F)F)n1,-5.6798,0.0,1,G1,478.409,1.39572,103.1825,32,9,3,16,7,174,2,0,0,2,163.71,179.0497994,2.292234072,1139.56918
B-3722,gibberellic acid,"InChI=1S/C19H22O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h4,6,10-13,20,24H,1,3,5,7-8H2,2H3,(H,21,22)/t10-,11+,12-,13-,16?,17+,18+,19-/m1/s1",IXORZMNAPKEEDV-QTWFBFKQSA-N,CC12[C@@H](O)C=C[C@@]3(OC1=O)[C@@H]4CC[C@]5(O)C[C@]4(CC5=C)[C@H]([C@H]23)C(O)=O,-1.8406,0.0,1,G1,346.379,1.0271,85.1734,25,5,3,6,1,134,0,4,5,5,104.06,144.7191379,1.784126178,771.876007
B-4286,phthalazine,InChI=1S/C8H6N2/c1-2-4-8-6-10-9-5-7(8)3-1/h1-6H,LFSXCDWNBUNEEM-UHFFFAOYSA-N,c1ccc2cnncc2c1,-0.4155,0.0,1,G1,130.15,1.6298,39.538,10,2,0,2,0,48,2,0,0,2,25.78,58.52081718,2.888051602,278.2344634
B-4354,formaldehyde,InChI=1S/CH2O/c1-2/h1H2,WSFSSNUMVMOOMR-UHFFFAOYSA-N,C=O,1.1206,0.0,1,G1,30.026,-0.1849,7.121,2,1,0,1,0,12,0,0,0,0,17.07,12.90077313,2.0,2.0
B-4447,creatinine,"InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8)",DDRJAANPRJIHGJ-UHFFFAOYSA-N,CN1CC(=O)N=C1N,-0.1499,0.0,1,G1,113.12,-1.2269,29.2594,8,3,1,4,0,44,0,0,1,1,58.69,46.98481517,2.72899985,151.3624125
C-430,hydralazine;  1-hydrazinophthalazine,"InChI=1S/C8H8N4/c9-11-8-7-4-2-1-3-6(7)5-10-12-8/h1-5H,9H2,(H,11,12)",RPTUSVTUFVMDQK-UHFFFAOYSA-N,NNC1=NN=CC2=C1C=CC=C2,-2.6,0.0,1,G1,160.18,0.9154,47.3481,12,4,2,4,1,60,2,0,0,2,63.83,69.38070608,2.79096703,393.6849228
C-1018,acronine;  acromycine;  acronycine,"InChI=1S/C20H19NO3/c1-20(2)10-9-13-15(24-20)11-16(23-4)17-18(13)21(3)14-8-6-5-7-12(14)19(17)22/h5-11H,1-4H3",SMPZPKRDRQOOHT-UHFFFAOYSA-N,COC1=C2C(=O)C3=C(C=CC=C3)N(C)C2=C4C=CC(C)(C)OC4=C1,-5.21,0.0,1,G1,321.376,3.8845,96.988,24,4,0,4,1,122,3,0,1,4,40.46,139.4721248,2.262222364,1073.857208
C-1456,clodinafop-propargyl,"InChI=1S/C17H13ClFNO4/c1-3-8-22-17(21)11(2)23-13-4-6-14(7-5-13)24-16-15(19)9-12(18)10-20-16/h1,4-7,9-11H,8H2,2H3",JBDHZKLJNAIJNC-UHFFFAOYSA-N,CC(OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)OCC#C,-5.15,0.0,1,G1,349.745,3.6101,85.603,24,5,0,7,6,124,2,0,0,2,57.65,142.8679828,1.975448227,758.1761261
C-1938,canrenoic  acid,"InChI=1S/C22H30O4/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21,26)12-8-19(24)25/h3-4,13,16-18,26H,5-12H2,1-2H3,(H,24,25)",PBKZPPIHUVSDNM-UHFFFAOYSA-N,CC12CCC(=O)C=C1C=CC3C2CCC4(C)C3CCC4(O)CCC(O)=O,-5.17,0.0,1,G1,358.478,3.8902,98.4356,26,3,2,4,3,142,0,2,4,4,74.6,154.9120165,1.655215948,706.9308085
C-2395,bromerguride,"InChI=1S/C20H25BrN4O/c1-4-25(5-2)20(26)22-12-9-14-13-7-6-8-16-18(13)15(19(21)23-16)10-17(14)24(3)11-12/h6-9,12,17,23H,4-5,10-11H2,1-3H3,(H,22,26)",SBHNNNRQZGYOAU-UHFFFAOYSA-N,CCN(CC)C(=O)NC1CN(C)C2CC3=C(Br)[NH]C4=C3C(=CC=C4)C2=C1,-4.38,0.0,1,G1,417.351,3.6039,109.3384,26,2,2,6,3,138,2,0,2,4,51.37,162.0988673,1.718528509,883.3086782
C-2435,chlorsulfuron,"InChI=1S/C12H12ClN5O4S/c1-7-14-10(17-12(15-7)22-2)16-11(19)18-23(20,21)9-6-4-3-5-8(9)13/h3-6H,1-2H3,(H2,14,15,16,17,18,19)",VJYIFXVZLXQVHO-UHFFFAOYSA-N,COC1=NC(=NC(=N1)NC(=O)N[S](=O)(=O)C2=CC=CC=C2Cl)C,-1.71,0.0,1,G1,357.779,1.35242,81.9082,23,7,2,11,4,122,2,0,0,2,123.17,136.6811014,2.163978048,843.0947314
C-2564,triflusulfuron-methyl,"InChI=1S/C17H19F3N6O6S/c1-9-6-5-7-10(12(27)31-4)11(9)33(29,30)25-15(28)22-13-21-14(26(2)3)24-16(23-13)32-8-17(18,19)20/h5-7H,8H2,1-4H3,(H2,21,22,23,24,25,28)",IMEVJVISCHQJRM-UHFFFAOYSA-N,COC(=O)C1=C(C(=CC=C1)C)[S](=O)(=O)NC(=O)NC2=NC(=NC(=N2)OCC(F)(F)F)N(C)C,-5.69,0.0,1,G1,492.436,1.48412,107.5627,33,10,2,16,7,180,2,0,0,2,152.71,185.734053,2.303675883,1156.416399
D-316,metsulfuron-methyl,"InChI=1S/C14H15N5O6S/c1-8-15-12(18-14(16-8)25-3)17-13(21)19-26(22,23)10-7-5-4-6-9(10)11(20)24-2/h4-7H,1-3H3,(H2,15,16,17,18,19,21)",RSMUVYRMZCOLBH-UHFFFAOYSA-N,COC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,-1.604,0.0,1,G1,381.37,0.48562,88.2377,26,9,2,12,5,138,2,0,0,2,149.47,148.3827868,2.23596491,946.5935873
D-1392,"propane, 1-bromo-2-methyl-","InChI=1S/C4H9Br/c1-4(2)3-5/h4H,3H2,1-2H3",HLVFKOKELQSXIQ-UHFFFAOYSA-N,CC(C)CBr,-2.432,0.0,1,G1,137.02,2.0373,28.632,5,0,0,1,1,32,0,0,0,0,0.0,41.70162498,2.539538861,17.60964047
D-1776,megestrol acetate,"InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h12-13,18-20H,6-11H2,1-5H3/t18-,19+,20+,22-,23+,24+/m1/s1",RQZAXGRLVPAYTJ-GQFGMJRRSA-N,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,-5.284,0.0,1,G1,384.516,4.5753,106.411,28,4,0,4,2,152,0,2,4,4,60.44,167.3285005,1.79003153,820.4617842
D-1998,benzyl morphine,"InChI=1S/C24H25NO3/c1-25-12-11-24-17-8-9-19(26)23(24)28-22-20(27-14-15-5-3-2-4-6-15)10-7-16(21(22)24)13-18(17)25/h2-10,17-19,23,26H,11-14H2,1H3/t17-,18+,19-,23-,24-/m0/s1",RDJGWRFTDZZXSM-RNWLQCGYSA-N,CN1CC[C@]23[C@H]4Oc5c(OCc6ccccc6)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35,-2.973,0.0,1,G1,375.468,3.0715,106.6858,28,4,1,4,3,144,2,1,4,6,41.93,164.9360329,1.452069112,955.8226641
E-333,gibberellic_acid,"InChI=1S/C19H22O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h4,6,10-13,20,24H,1,3,5,7-8H2,2H3,(H,21,22)",IXORZMNAPKEEDV-UHFFFAOYSA-N,O=C(OC(C1C(C2(CC(O)(C3=C)CC4)C3)C(=O)O)(C24)C=CC5O)C15C,-1.84,0.0,1,G1,346.379,1.0271,85.1734,25,5,3,6,1,134,0,4,5,5,104.06,144.7191379,1.784126178,771.876007
E-731,megestrol_acetate,"InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h12-13,18-20H,6-11H2,1-5H3",RQZAXGRLVPAYTJ-UHFFFAOYSA-N,C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C1,-5.35,0.03,2,G3,384.516,4.5753,106.411,28,4,0,4,2,152,0,2,4,4,60.44,167.3285005,1.79003153,820.4617842
F-762,1-[4-[2-(diaminomethylidene)hydrazinyl]naphthalen-1-yl]iminoguanidine,"InChI=1S/C12H14N8/c13-11(14)19-17-9-5-6-10(18-20-12(15)16)8-4-2-1-3-7(8)9/h1-6H,(H4,13,14,19)(H4,15,16,20)",PHFIHDKUVGCCEG-UHFFFAOYSA-N,N=C(N)NN=C1C=CC(=NNC(=N)N)C2=C1C=CC=C2,-3.29,0.0,1,G1,270.3,-0.36926,78.7556,20,4,6,8,2,102,1,0,1,2,148.52,114.8067464,2.393665965,585.612337
F-961,"Morphinan-6-alpha-ol, 3-(benzyloxy)-7,8-didehydro-4,5-alpha-epoxy-17-methyl-","InChI=1S/C24H25NO3/c1-25-12-11-24-17-8-9-19(26)23(24)28-22-20(27-14-15-5-3-2-4-6-15)10-7-16(21(22)24)13-18(17)25/h2-10,17-19,23,26H,11-14H2,1H3",RDJGWRFTDZZXSM-UHFFFAOYSA-N,CN1CCC23C4=C5C=CC(OCC6=CC=CC=C6)=C4OC2C(O)C=CC3C1C5,-2.22,0.0,1,G1,375.468,3.0715,106.6858,28,4,1,4,3,144,2,1,4,6,41.93,164.9360329,1.452069112,955.8226641
F-1100,"N-(3-bromophenyl)-1H-pyrimido[5,6-f]indazol-5-amine","InChI=1S/C15H10BrN5/c16-10-2-1-3-11(5-10)20-15-12-4-9-7-19-21-13(9)6-14(12)17-8-18-15/h1-8H,(H,19,21)(H,17,18,20)",ORCWMSOZENFEDR-UHFFFAOYSA-N,BrC1=CC=CC(NC2=NC=NC3=CC4=C(C=NN4)C=C32)=C1,-3.96,0.0,1,G1,340.184,4.0122,86.6144,21,4,2,6,2,102,4,0,0,4,66.49,128.1057941,1.871239559,947.021554
F-1113,"N-(3-bromophenyl)-1-methylpyrazolo[4,5-g]quinazolin-5-amine","InChI=1S/C16H12BrN5/c1-22-15-7-14-13(5-10(15)8-20-22)16(19-9-18-14)21-12-4-2-3-11(17)6-12/h2-9H,1H3,(H,18,19,21)",BBWYQCNFQUTQED-UHFFFAOYSA-N,CN1N=CC2=C1C=C1N=CN=C(NC3=CC(Br)=CC=C3)C1=C2,-3.48,0.0,1,G1,354.211,4.0226,91.2347,22,5,1,6,2,108,4,0,0,4,55.63,134.6807077,1.88065523,992.339603
G-213,2-Ethylbutanal,"InChI=1S/C6H12O/c1-3-6(4-2)5-7/h5-6H,3-4H2,1-2H3",UNNGUFMVYQJGTD-UHFFFAOYSA-N,CCC(CC)C=O,-1.52,0.0,1,G1,100.161,1.6215,30.136,7,1,0,1,3,42,0,0,0,0,17.07,44.7254837,3.164609309,46.14170945
I-42,glipizide,"InChI=1S/C21H27N5O4S/c1-15-13-24-19(14-23-15)20(27)22-12-11-16-7-9-18(10-8-16)31(29,30)26-21(28)25-17-5-3-2-4-6-17/h7-10,13-14,17H,2-6,11-12H2,1H3,(H,22,27)(H2,25,26,28)",ZJJXGWJIGJFDTL-UHFFFAOYSA-N,O=C(NC1CCCCC1)NS(=O)(c1ccc(CCNC(c2cnc(cn2)C)=O)cc1)=O,-5.49,0.0,1,G1,445.545,2.07812,114.9744,31,6,3,10,7,166,2,1,1,3,130.15,181.669732,1.480862253,1001.07054
A-36,"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane","InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",WTARULDDTDQWMU-UHFFFAOYSA-N,CC1(C)C2CCC(=C)C1C2,-4.292313455,1.247787366,3,G4,136.238,2.9987,43.752,10,0,0,0,0,56,0,3,3,3,0.0,63.32246472,2.231080813,174.4773318
A-224,1-dodecylpyridin-1-ium chloride,"InChI=1S/C17H30N.ClH/c1-2-3-4-5-6-7-8-9-10-12-15-18-16-13-11-14-17-18;/h11,13-14,16-17H,2-10,12,15H2,1H3;1H/q+1;/p-1",GKQHIYSTBXDYNQ-UHFFFAOYSA-M,[Cl-].CCCCCCCCCCCC[n+]1ccccc1,-0.453910537,0.0,1,G1,283.887,1.899,78.481,19,0,0,2,11,110,1,0,0,1,3.88,125.3934212,3.24e-06,273.8503707
A-389,3-hydroxynaphthalene-2-carboxylic acid,"InChI=1S/C11H8O3/c12-10-6-8-4-2-1-3-7(8)5-9(10)11(13)14/h1-6,12H,(H,13,14)",ALKYHXVLJMQRLQ-UHFFFAOYSA-N,OC(=O)c1cc2ccccc2cc1O,-3.417245584,0.571333752,2,G2,188.182,2.2436,52.5721,14,2,2,3,1,70,2,0,0,2,57.53,80.22799937,2.77051081,502.8588453
A-471,"trisodium (3Z)-7-({4-chloro-6-[ethyl({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl})amino]-1,3,5-triazin-2-yl}amino)-3-[2-(4-methoxy-2-sulfonatophenyl)hydrazin-1-ylidene]-4-oxo-3,4-dihydronaphthalene-2-sulfonate","InChI=1S/C30H28ClN7O14S4.3Na/c1-3-38(19-5-4-6-21(15-19)53(40,41)12-11-52-56(48,49)50)30-34-28(31)33-29(35-30)32-18-7-9-22-17(13-18)14-25(55(45,46)47)26(27(22)39)37-36-23-10-8-20(51-2)16-24(23)54(42,43)44;;;/h4-10,13-16,36H,3,11-12H2,1-2H3,(H,42,43,44)(H,45,46,47)(H,48,49,50)(H,32,33,34,35);;;/q;3*+1/p-3/b37-26-;;;",FTXPZBYCIGOUHZ-WPJWCKLJSA-K,[Na+].[Na+].[Na+].CCN(c1cccc(c1)[S](=O)(=O)CCO[S]([O-])(=O)=O)c2nc(Cl)nc(Nc3ccc4C(=O)C(=N/Nc5ccc(OC)cc5[S]([O-])(=O)=O)\C(=Cc4c3)[S]([O-])(=O)=O)n2,-1.161671108,0.142667504,2,G3,940.256,-6.8477,195.4053,59,21,2,29,15,298,4,0,1,5,319.6,409.228079,4e-06,2764.940914
