ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-1069,"tetrasodium (6Z)-4-acetamido-5-oxo-6-(2-{7-sulfonato-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]naphthalen-1-yl}hydrazin-1-ylidene)-5,6-dihydronaphthalene-1,7-disulfonate","InChI=1S/C28H21N5O14S4.4Na/c1-14(34)29-23-10-11-24(50(42,43)44)20-13-25(51(45,46)47)27(28(35)26(20)23)33-32-22-9-8-21(18-7-6-17(12-19(18)22)49(39,40)41)31-30-15-2-4-16(5-3-15)48(36,37)38;;;;/h2-13,32H,1H3,(H,29,34)(H,36,37,38)(H,39,40,41)(H,42,43,44)(H,45,46,47);;;;/q;4*+1/p-4/b31-30?,33-27-;;;;",AGKKBBSOKGLVTM-YENKNCRGSA-J,[Na+].[Na+].[Na+].[Na+].CC(=O)Nc1ccc(c2C=C(/C(=N/Nc3ccc(N=Nc4ccc(cc4)[S]([O-])(=O)=O)c5ccc(cc35)[S]([O-])(=O)=O)C(=O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.461244839,0.0,1,G1,867.693,-9.5076,172.2637,55,18,2,27,9,266,4,0,1,5,324.08,401.624622,3.78e-06,2745.955325
A-1095,2-methyldecanenitrile,"InChI=1S/C11H21N/c1-3-4-5-6-7-8-9-11(2)10-12/h11H,3-9H2,1-2H3",XPCSGXMQGQGBKU-UHFFFAOYSA-N,CCCCCCCCC(C)C#N,-4.63242095,0.0,1,G1,167.296,3.89668,52.77,12,1,0,1,7,70,0,0,0,0,23.79,76.78125185,2.963924661,123.4560272
A-1100,"1,1'-ethane-1,1-diyldibenzene","InChI=1S/C14H14/c1-12(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-12H,1H3",BSZXAFXFTLXUFV-UHFFFAOYSA-N,CC(c1ccccc1)c2ccccc2,-4.692503939,0.154027347,5,G5,182.266,3.8384,60.401,14,0,0,0,2,70,2,0,0,2,0.0,85.21838155,2.296246131,335.7977689
A-1101,1-benzyl-2-methylbenzene; 1-benzyl-3-methylbenzene; 1-benzyl-4-methylbenzene,"InChI=1S/C14H14/c1-12-7-5-6-10-14(12)11-13-8-3-2-4-9-13/h2-10H,11H2,1H3",PQTAUFTUHHRKSS-UHFFFAOYSA-N,Cc1ccccc1Cc2ccccc2,-4.692503939,0.0,1,G1,182.266,3.58582,60.427,14,0,0,0,2,70,2,0,0,2,0.0,85.21838155,2.236958884,401.393304
A-1111,digadolinium trioxide,InChI=1S/2Gd.3O/q2*+3;3*-2,CMIHHWBVHJVIGI-UHFFFAOYSA-N,[O--].[O--].[O--].[Gd+3].[Gd+3],-5.015236372,1.696449594,6,G4,362.497,-0.3564,2.0595,5,0,0,5,0,34,0,0,0,0,85.5,94.18169935,0.0,4.854752972
A-1112,"1,5-dimethyl-1-vinylhex-4-en-1-yl 2-methylpropanoate","InChI=1S/C14H24O2/c1-7-14(6,10-8-9-11(2)3)16-13(15)12(4)5/h7,9,12H,1,8,10H2,2-6H3",JZIARAQCPRDGAC-UHFFFAOYSA-N,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,-4.810584984,0.0,1,G1,224.344,3.8767,68.197,16,2,0,2,6,92,0,0,0,0,26.3,99.37935978,4.367265669,272.4599288
A-1113,"(diphenylphosphoroso)(2,4,6-trimethylphenyl)methanone","InChI=1S/C22H21O2P/c1-16-14-17(2)21(18(3)15-16)22(23)25(24,19-10-6-4-7-11-19)20-12-8-5-9-13-20/h4-15H,1-3H3",VFHVQBAGLAREND-UHFFFAOYSA-N,Cc1cc(C)c(c(C)c1)C(=O)[P](=O)(c2ccccc2)c3ccccc3,-5.010576791,0.254956884,2,G3,348.382,4.76616,104.742,25,2,0,3,4,126,3,0,0,3,34.14,148.456482,2.274162133,893.3272097
A-1116,"ethyl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate","InChI=1S/C12H20O2/c1-6-14-11(13)10-9(7-8(2)3)12(10,4)5/h7,9-10H,6H2,1-5H3",VIMXTGUGWLAOFZ-UHFFFAOYSA-N,CCOC(=O)C1C(C=C(C)C)C1(C)C,-4.765268274,0.0,1,G1,196.29,2.7879,56.825,14,2,0,2,3,80,0,1,1,1,26.3,86.33324743,2.658853025,259.4952945
A-1121,"N-(4-amino-3-methoxy-9,10-dioxo-9,10-dihydroanthracen-1-yl)-4-methylbenzene-1-sulfonamide","InChI=1S/C22H18N2O5S/c1-12-7-9-13(10-8-12)30(27,28)24-16-11-17(29-2)20(23)19-18(16)21(25)14-5-3-4-6-15(14)22(19)26/h3-11,24H,23H2,1-2H3",BXIGAWRFDMDLTL-UHFFFAOYSA-N,COc1cc(N[S](=O)(=O)c2ccc(C)cc2)c3C(=O)c4ccccc4C(=O)c3c1N,-5.112570051,2.054191942,2,G2,422.462,3.16202,112.7009,30,6,2,8,4,152,3,0,1,4,115.56,173.086647,1.927089969,1312.099716
A-1137,2-ethylhexyl 2-{[bis({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)(methyl)stannyl]sulfanyl}acetate,"InChI=1S/3C10H20O2S.CH3.Sn/c3*1-3-5-6-9(4-2)7-12-10(11)8-13;;/h3*9,13H,3-8H2,1-2H3;1H3;/q;;;;+3/p-3",ACRNSUGLVQJCOM-UHFFFAOYSA-K,CCCCC(CC)COC(=O)CS[Sn](C)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,-5.394292294,0.195463383,4,G5,743.727,9.0335,181.787,41,9,0,10,27,242,0,0,0,0,78.9,263.8592203,5.023957942,608.4214831
A-1275,2-(phenoxymethyl)oxirane,"InChI=1S/C9H10O2/c1-2-4-8(5-3-1)10-6-9-7-11-9/h1-5,9H,6-7H2",FQYUMYWMJTYZTK-UHFFFAOYSA-N,C1OC1COc2ccccc2,-1.796392183,0.0,1,G1,150.177,1.4642,41.677,11,2,0,2,3,58,1,1,1,2,21.76,65.74748877,1.85119114,216.2641593
A-1287,"estr-5(10)-ene-3,17-dione","InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h14-16H,2-10H2,1H3/t14-,15-,16+,18+/m1/s1",RORYLAUXKSWMQL-CBZIJGRNSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CCC2=O,-4.054976729,0.009241703,2,G3,272.388,3.8414,77.17,20,2,0,2,0,108,0,2,4,4,34.14,120.5533835,1.668025763,515.5112639
A-1309,"sodium 1-amino-4-[(3-acetamidophenyl)amino]-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate","InChI=1S/C22H17N3O6S.Na/c1-11(26)24-12-5-4-6-13(9-12)25-16-10-17(32(29,30)31)20(23)19-18(16)21(27)14-7-2-3-8-15(14)22(19)28;/h2-10,25H,23H2,1H3,(H,24,26)(H,29,30,31);/q;+1/p-1",MIBVDSFVCOIWCC-UHFFFAOYSA-M,[Na+].CC(=O)Nc1cccc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)c1,-4.307910861,0.054838673,2,G3,473.442,-0.3457,116.153,33,8,3,11,4,162,3,0,1,4,158.49,210.9657458,3.06e-06,1436.03885
A-1311,1-methyl-1-(4-methylcyclohex-3-en-1-yl)ethyl acetate,"InChI=1S/C12H20O2/c1-9-5-7-11(8-6-9)12(3,4)14-10(2)13/h5,11H,6-8H2,1-4H3",IGODOXYLBBXFDW-UHFFFAOYSA-N,CC(=O)OC(C)(C)C1CCC(=CC1)C,-3.931170339,0.0,1,G1,196.29,3.0745,56.943,14,2,0,2,2,80,0,0,1,1,26.3,86.33324743,2.598830002,251.047344
A-1327,"4-[1,1,1,3,3,3-hexafluoro-2-(4-hydroxyphenyl)propan-2-yl]phenol","InChI=1S/C15H10F6O2/c16-14(17,18)13(15(19,20)21,9-1-5-11(22)6-2-9)10-3-7-12(23)8-4-10/h1-8,22-23H",ZFVMWEVVKGLCIJ-UHFFFAOYSA-N,Oc1ccc(cc1)C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F,-3.179502969,0.0,1,G1,336.231,4.5085,69.1036,23,2,2,8,2,124,2,0,0,2,40.46,126.1650036,2.861685165,609.5986689
A-1354,triethoxy(2-methylpropyl)silane,"InChI=1S/C10H24O3Si/c1-6-11-14(12-7-2,13-8-3)9-10(4)5/h10H,6-9H2,1-5H3",ALVYUZIFSCKIFP-UHFFFAOYSA-N,CCO[Si](CC(C)C)(OCC)OCC,-3.016846171,0.195918705,2,G3,220.385,2.6908,60.277,14,3,0,4,8,86,0,0,0,0,27.69,89.11533858,4.36812538,122.3092504
A-1361,dithioxomethane,InChI=1S/CS2/c2-1-3,QGJOPFRUJISHPQ-UHFFFAOYSA-N,S=C=S,-1.559422096,0.13050191,5,G5,76.145,1.0181,20.189,3,2,0,2,0,16,0,0,0,0,0.0,29.45681152,3.265986324,23.77443751
A-1490,"9-[2-(2-methoxyethoxy)ethoxy]-9-[3-(oxiran-2-ylmethoxy)propyl]-2,5,8,10,13,16-hexaoxa-9-silaheptadecane","InChI=1S/C21H44O11Si/c1-22-6-9-25-12-15-30-33(31-16-13-26-10-7-23-2,32-17-14-27-11-8-24-3)18-4-5-28-19-21-20-29-21/h21H,4-20H2,1-3H3",BAPRPWHVXHPSHD-UHFFFAOYSA-N,COCCOCCO[Si](CCCOCC1CO1)(OCCOCCOC)OCCOCCOC,1.582313338,0.0,1,G1,500.658,0.7696,121.678,33,11,0,12,27,198,0,1,1,1,104.83,199.0322325,2.515397303,374.8781538
A-1497,difluoromethane,InChI=1S/CH2F2/c2-1-3/h1H2,RWRIWBAIICGTTQ-UHFFFAOYSA-N,FCF,-1.437441792,0.194414763,3,G5,52.023,0.8829,7.083,3,0,0,2,0,20,0,0,0,0,0.0,17.07032183,1.632993162,2.754887502
A-1498,2-[(1Z)-({2-[(E)-[(2-hydroxyphenyl)methylidene]amino]propyl}imino)methyl]phenol,"InChI=1S/C17H18N2O2/c1-13(19-12-15-7-3-5-9-17(15)21)10-18-11-14-6-2-4-8-16(14)20/h2-9,11-13,18-19H,10H2,1H3/b14-11-,15-12-",OWGJODGIHAHWQP-GFCQZRJLSA-N,CC(CN\C=C/1C=CC=CC1=O)N\C=C/2C=CC=CC2=O,-3.172023424,0.0,1,G1,282.343,1.7121,83.3404,21,4,2,4,5,108,0,0,2,2,58.2,123.8518129,1.789712519,604.2796478
A-1509,oxolan-2-ylmethyl 2-methylprop-2-enoate,"InChI=1S/C9H14O3/c1-7(2)9(10)12-6-8-4-3-5-11-8/h8H,1,3-6H2,2H3",LCXXNKZQVOXMEH-UHFFFAOYSA-N,CC(=C)C(=O)OCC1CCCO1,-0.952455004,0.0,1,G1,170.208,1.2847,44.747,12,3,0,3,3,68,0,1,1,1,35.53,72.35196632,2.157940844,180.2126693
A-1542,cyclododecanol,"InChI=1S/C12H24O/c13-12-10-8-6-4-2-1-3-5-7-9-11-12/h12-13H,1-11H2",SFVWPXMPRCIVOK-UHFFFAOYSA-N,OC1CCCCCCCCCCC1,-3.989117726,0.162799094,2,G3,184.323,3.652,56.7938,13,1,1,1,0,78,0,1,1,1,20.23,82.54201688,2.107958164,99.69210414
A-1553,"tris(1,3-dichloropropan-2-yl) phosphate","InChI=1S/C9H15Cl6O4P/c10-1-7(2-11)17-20(16,18-8(3-12)4-13)19-9(5-14)6-15/h7-9H,1-6H2",ASLWPAWFJZFCKF-UHFFFAOYSA-N,ClCC(CCl)O[P](=O)(OC(CCl)CCl)OC(CCl)CCl,-4.376704974,0.206290267,2,G3,430.907,4.6829,86.5455,20,4,0,11,12,122,0,0,0,0,44.76,148.3686317,4.947205148,242.81735
A-1562,4-methyl-1-(propan-2-yl)cyclohex-3-en-1-ol,"InChI=1S/C10H18O/c1-8(2)10(11)6-4-9(3)5-7-10/h4,8,11H,5-7H2,1-3H3",WRYLYDPHFGVWKC-UHFFFAOYSA-N,CC(C)C1(O)CCC(=CC1)C,-1.94099707,0.32998735,2,G3,154.253,2.5037,47.3958,11,1,1,1,1,64,0,0,1,1,20.23,69.12252962,2.637067423,169.7115907
A-1578,"sodium 2-[(4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-1-yl)amino]-5-methylbenzene-1-sulfonate","InChI=1S/C21H15NO6S.Na/c1-11-6-7-14(17(10-11)29(26,27)28)22-15-8-9-16(23)19-18(15)20(24)12-4-2-3-5-13(12)21(19)25;/h2-10,22-23H,1H3,(H,26,27,28);/q;+1/p-1",GTKIEPUIFBBXJQ-UHFFFAOYSA-M,[Na+].Cc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)c(c1)[S]([O-])(=O)=O,-2.402393281,0.383756067,2,G3,431.401,0.12772,103.8387,30,7,2,9,3,146,3,0,1,4,123.6,194.3437625,2.56e-06,1317.067043
A-1591,"1,1-dimethoxycyclododecane","InChI=1S/C14H28O2/c1-15-14(16-2)12-10-8-6-4-3-5-7-9-11-13-14/h3-13H2,1-2H3",XXNCXSHVDVCRKB-UHFFFAOYSA-N,COC1(CCCCCCCCCCC1)OC,-4.125654352,0.0,1,G1,228.376,4.2802,67.536,16,2,0,2,2,96,0,1,1,1,18.46,100.7047578,2.40839735,150.1182766
A-1599,"5-[(5-sulfanylidene-4,5-dihydro-1,3,4-thiadiazol-2-yl)disulfanyl]-2,3-dihydro-1,3,4-thiadiazole-2-thione","InChI=1S/C4H2N4S6/c9-1-5-7-3(11-1)13-14-4-8-6-2(10)12-4/h(H,5,9)(H,6,10)",DJCISYVIXPWVHY-UHFFFAOYSA-N,S=C1NN=C(SSC2=NNC(=S)S2)S1,-3.252213315,0.0,1,G1,298.49,3.51418,66.3114,14,8,2,10,3,74,2,0,0,2,57.36,104.9484656,2.00900367,469.6690511
A-1602,"Phosphorodithioic acid, mixed O,O-bis(iso-Bu and pentyl) esters, zinc salts","InChI=1S/2C8H19O2PS2.Zn/c2*1-7(2)5-9-11(12,13)10-6-8(3)4;/h2*7-8H,5-6H2,1-4H3,(H,12,13);/q;;+2/p-2",CFGBPGNQMWYJPH-UHFFFAOYSA-L,[Zn++].CC(C)CO[P]([S-])(=S)OCC(C)C.CC(C)CO[P]([S-])(=S)OCC(C)C,-2.519248335,0.0,1,G1,548.066,6.2035,126.46,27,8,0,11,12,160,0,0,0,0,36.92,200.9505411,-4.11e-07,380.1362101
A-1620,"4-(2,6,6-trimethylcyclohex-1-en-1-yl)but-3-en-2-one","InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3/b8-7+",PSQYTAPXSHCGMF-BQYQJAHWSA-N,CC(=O)/C=C/C1=C(C)CCCC1(C)C,-3.079863818,0.083044578,3,G5,192.302,3.6582,60.153,14,1,0,1,2,78,0,0,1,1,17.07,86.89504128,2.961277471,292.3574238
A-1637,zinc(2+) ion selenite,"InChI=1S/H2O3Se.Zn/c1-4(2)3;/h(H2,1,2,3);/q;+2/p-2",PEUPCBAALXHYHP-UHFFFAOYSA-L,[Zn++].[O-][Se]([O-])=O,-4.079965434,0.0,1,G1,192.347,-2.8801,6.4405,5,3,0,5,0,26,0,0,0,0,63.19,46.49720043,0.0,29.87430298
A-1651,"(4E)-3-methyl-5-(2,6,6-trimethylcyclohex-1-en-1-yl)penta-1,4-dien-3-ol","InChI=1S/C15H24O/c1-6-15(5,16)11-9-13-12(2)8-7-10-14(13,3)4/h6,9,11,16H,1,7-8,10H2,2-5H3/b11-9+",PZGYHDPZANRCSM-PKNBQFBNSA-N,CC1=C(/C=C/C(C)(O)C=C)C(C)(C)CCC1,-3.164147933,0.0,1,G1,220.356,4.0062,70.2928,16,1,1,1,3,90,0,0,1,1,20.23,99.56803413,2.980955499,329.3441143
A-1654,manganese(2+) ion diphosphinate,"InChI=1S/Mn.2HO2P/c;2*1-3-2/h;2*(H,1,2)/q+2;;/p-2",FLFJVPPJGJSHMF-UHFFFAOYSA-L,[Mn++].[O-]P=O.[O-]P=O,-0.081304092,0.0,1,G1,180.882,-0.8957,15.213,7,4,0,7,0,41,0,0,0,0,80.26,53.97718784,-4e-08,30.67103446
A-1669,"3,3,4,4,5,5,6,6,6-nonafluorohex-1-ene","InChI=1S/C6H3F9/c1-2-3(7,8)4(9,10)5(11,12)6(13,14)15/h2H,1H2",GVEUEBXMTMZVSD-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,-4.197937601,0.0,1,G1,246.072,3.6406,31.093,15,0,0,9,3,90,0,0,0,0,0.0,77.36417719,5.474544775,247.818409
A-1679,"1,3-diphenylguanidine","InChI=1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)",OWRCNXZUPFZXOS-UHFFFAOYSA-N,NC(Nc1ccccc1)=Nc2ccccc2,-2.157516386,1.067788037,8,G4,211.268,2.7449,67.7891,16,1,2,3,2,80,2,0,0,2,50.41,94.63851481,2.090928375,463.0510843
A-1700,"(2E)-1-(2,6,6-trimethylcyclohex-2-en-1-yl)but-2-en-1-one","InChI=1S/C13H20O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5,7-8,12H,6,9H2,1-4H3/b7-5+",CRIGTVCBMUKRSL-FNORWQNLSA-N,C/C=C/C(=O)C1C(=CCCC1(C)C)C,-3.137855765,0.0,1,G1,192.302,3.5141,60.083,14,1,0,1,2,78,0,0,1,1,17.07,86.89504128,2.967318349,281.6106883
A-1708,"(3E)-3,7-dimethylocta-1,3,6-triene","InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8+",IHPKGUQCSIINRJ-CSKARUKUSA-N,CC(C)=CC\C=C(/C)C=C,-3.972930257,0.0,1,G1,136.238,3.475,48.002,10,0,0,0,3,56,0,0,0,0,0.0,63.95492096,3.735272764,154.8771238
A-1714,methyl 1-methyl-4-(propan-2-yl)bicyclo[2.2.2]oct-5-ene-2-carboxylate,"InChI=1S/C14H22O2/c1-10(2)14-7-5-13(3,6-8-14)11(9-14)12(15)16-4/h5,7,10-11H,6,8-9H2,1-4H3",NXAJZPARDMDLKH-UHFFFAOYSA-N,COC(=O)C1CC2(CCC1(C)C=C2)C(C)C,-4.200866126,0.0,1,G1,222.328,3.178,63.875,16,2,0,2,2,90,0,1,3,3,26.3,98.05730051,2.335355995,331.627043
A-1720,dimethyl carbonate,InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3,IEJIGPNLZYLLBP-UHFFFAOYSA-N,COC(=O)OC,0.185260351,0.040157834,2,G3,90.078,0.3992,19.414,6,3,0,3,0,36,0,0,0,0,35.53,35.85774782,2.988160882,44.0
A-1744,aminothiourea,"InChI=1S/CH5N3S/c2-1(5)4-3/h3H2,(H3,2,4,5)",BRWIZMBXBAOCCF-UHFFFAOYSA-N,NNC(N)=S,-0.845760907,0.056971676,2,G3,91.139,-1.3067,24.1085,5,2,3,4,0,30,0,0,0,0,64.07,35.29781087,2.847378923,42.15772188
A-1748,"1-(2,6,6-trimethylcyclohex-1-en-1-yl)pent-1-en-3-one","InChI=1S/C14H22O/c1-5-12(15)8-9-13-11(2)7-6-10-14(13,3)4/h8-9H,5-7,10H2,1-4H3/b9-8+",LMWNGLDCJDIIBR-CMDGGOBGSA-N,CCC(=O)/C=C/C1=C(C)CCCC1(C)C,-4.187455475,0.420773745,2,G3,206.329,4.0483,64.77,15,1,0,1,3,84,0,0,1,1,17.07,93.2599834,2.897763017,305.30039
A-1749,"2,2,4-trimethyl-1-[(2-methylpropanoyl)oxy]pentan-3-yl 2-methylpropanoate","InChI=1S/C16H30O4/c1-10(2)13(20-15(18)12(5)6)16(7,8)9-19-14(17)11(3)4/h10-13H,9H2,1-8H3",OMVSWZDEEGIJJI-UHFFFAOYSA-N,CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,-4.333139569,0.0,1,G1,286.412,3.4356,79.134,20,4,0,4,7,118,0,0,0,0,52.6,122.7635174,4.794408138,329.3685738
A-1764,diphenylacetic acid,"InChI=1S/C14H12O2/c15-14(16)13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13H,(H,15,16)",PYHXGXCGESYPCW-UHFFFAOYSA-N,OC(=O)C(c1ccccc1)c2ccccc2,-3.223039886,0.0,1,G1,212.248,2.9031,62.3628,16,1,1,2,3,80,2,0,0,2,37.3,94.17413741,2.43726518,423.1087192
A-1790,acetylene,InChI=1S/C2H2/c1-2/h1-2H,HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,-1.336426377,0.813213188,2,G2,26.038,0.2494,9.89,2,0,0,0,0,10,0,0,0,0,0.0,14.10341853,3.0,4.754887502
A-1794,"1-(2,6,6-trimethylcyclohex-2-en-1-yl)pentan-3-one; prop-2-yn-1-ol","InChI=1S/C14H24O.C3H4O/c1-5-12(15)8-9-13-11(2)7-6-10-14(13,3)4;1-2-3-4/h7,13H,5-6,8-10H2,1-4H3;1,4H,3H2",BKHCAESJENSNLE-UHFFFAOYSA-N,CCC(=O)CCC1C(=CCCC1(C)C)C.OCC#C,-4.321905689,0.0,1,G1,264.409,3.7401,80.7128,19,2,1,2,4,108,0,0,1,1,37.3,117.8437031,7.11e-07,344.7637906
A-1806,"3,7-dimethyloct-6-enenitrile","InChI=1S/C10H17N/c1-9(2)5-4-6-10(3)7-8-11/h5,10H,4,6-7H2,1-3H3",MTDAKBBUYMYKAR-UHFFFAOYSA-N,CC(CCC=C(C)C)CC#N,-3.104157036,0.0,1,G1,151.253,3.28258,48.059,11,1,0,1,4,62,0,0,0,0,23.79,69.72670671,3.400751537,158.2018156
A-1814,1-phenylpyrazolidin-3-one,"InChI=1S/C9H10N2O/c12-9-6-7-11(10-9)8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,12)",CMCWWLVWPDLCRM-UHFFFAOYSA-N,O=C1CCN(N1)c2ccccc2,-1.144823301,0.0,1,G1,162.192,0.9279,46.5477,12,2,1,3,1,62,1,1,1,2,32.34,70.96175228,2.163151358,283.8398264
A-1832,2-(4-{2-[4-(2-hydroxyethoxy)phenyl]propan-2-yl}phenoxy)ethan-1-ol,"InChI=1S/C19H24O4/c1-19(2,15-3-7-17(8-4-15)22-13-11-20)16-5-9-18(10-6-16)23-14-12-21/h3-10,20-21H,11-14H2,1-2H3",UUAGPGQUHZVJBQ-UHFFFAOYSA-N,CC(C)(c1ccc(OCCO)cc1)c2ccc(OCCO)cc2,-3.451790553,0.398297095,2,G3,316.397,2.7547,90.1736,23,4,2,4,8,124,2,0,0,2,58.92,136.8586501,2.129298149,534.2716071
A-1840,"2-[({2,2,4-trimethyl-6-[({2-[(2-methylprop-2-enoyl)oxy]ethoxy}carbonyl)amino]hexyl}carbamoyl)oxy]ethyl 2-methylprop-2-enoate 2-[({2,4,4-trimethyl-6-[({2-[(2-methylprop-2-enoyl)oxy]ethoxy}carbonyl)amino]hexyl}carbamoyl)oxy]ethyl 2-methylprop-2-enoate","InChI=1S/C23H38N2O8/c1-16(2)19(26)30-10-12-32-21(28)24-9-8-18(5)14-23(6,7)15-25-22(29)33-13-11-31-20(27)17(3)4/h18H,1,3,8-15H2,2,4-7H3,(H,24,28)(H,25,29)",UEKHZPDUBLCUHN-UHFFFAOYSA-N,CC(CCNC(=O)OCCOC(=O)C(C)=C)CC(C)(C)CNC(=O)OCCOC(=O)C(C)=C,-4.619923834,0.005650628,2,G3,470.563,3.1199,122.4264,33,8,2,10,15,188,0,0,0,0,129.26,195.5887652,3.962106145,702.5749608
A-1861,"(3E)-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one","InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6-8,12H,5,9H2,1-4H3/b8-7+",UZFLPKAIBPNNCA-BQYQJAHWSA-N,CC(=O)/C=C/C1C(=CCCC1(C)C)C,-3.258677936,0.288377063,2,G3,192.302,3.5141,60.083,14,1,0,1,2,78,0,0,1,1,17.07,86.89504128,2.862289603,281.6106883
A-1863,ethyl formate,"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3",WBJINCZRORDGAQ-UHFFFAOYSA-N,CCOC=O,0.151494188,0.037614298,2,G3,74.079,0.1793,17.69,5,2,0,2,2,30,0,0,0,0,26.3,30.74420259,2.401715223,26.07403392
A-1874,"(2,4-dimethylcyclohex-3-en-1-yl)methyl acetate","InChI=1S/C11H18O2/c1-8-4-5-11(9(2)6-8)7-13-10(3)12/h6,9,11H,4-5,7H2,1-3H3",LICUDMOFXVHDPB-UHFFFAOYSA-N,CC1C=C(C)CCC1COC(C)=O,-3.250398558,0.0,1,G1,182.263,2.5419,52.278,13,2,0,2,2,74,0,0,1,1,26.3,79.96830532,2.396855637,218.1301686
A-1875,2-ethylhexyl cyanoacetate,"InChI=1S/C11H19NO2/c1-3-5-6-10(4-2)9-14-11(13)7-8-12/h10H,3-7,9H2,1-2H3",ZNYBQVBNSXLZNI-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CC#N,-3.286478485,0.0,1,G1,197.278,2.65968,54.495,14,3,0,3,7,80,0,0,0,0,50.09,86.05631918,3.614668638,195.9544373
A-1878,4-[(4-aminophenyl)methyl]aniline,"InChI=1S/C13H14N2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8H,9,14-15H2",YBRVSVVVWCFQMG-UHFFFAOYSA-N,Nc1ccc(Cc2ccc(N)cc2)cc1,-2.292933442,0.0,1,G1,198.269,2.4418,64.5148,15,2,2,2,2,76,2,0,0,2,52.04,89.53322083,2.146711376,385.5980617
A-1899,tetraethylazanium chloride,"InChI=1S/C8H20N.ClH/c1-5-9(6-2,7-3)8-4;/h5-8H2,1-4H3;1H/q+1;/p-1",YMBCJWGVCUEGHA-UHFFFAOYSA-M,[Cl-].CC[N+](CC)(CC)CC,0.780656524,0.0,1,G1,165.708,-1.1132,42.4244,10,0,0,2,4,64,0,0,0,0,0.0,71.41674424,0.0,52.14806784
A-1916,"4,4'-methylenebis(2,6-dimethylphenol)","InChI=1S/C17H20O2/c1-10-5-14(6-11(2)16(10)18)9-15-7-12(3)17(19)13(4)8-15/h5-8,18-19H,9H2,1-4H3",AZZWZMUXHALBCQ-UHFFFAOYSA-N,Cc1cc(Cc2cc(C)c(O)c(C)c2)cc(C)c1O,-3.408824851,0.0,1,G1,256.345,3.92228,77.9676,19,2,2,2,2,100,2,0,0,2,40.46,113.9016754,2.364128797,525.6445709
A-1958,2-[4-[2-[4-[2-(2-methylprop-2-enoyloxy)ethoxy]phenyl]propan-2-yl]phenoxy]ethyl 2-methylprop-2-enoate,"InChI=1S/C27H32O6/c1-19(2)25(28)32-17-15-30-23-11-7-21(8-12-23)27(5,6)22-9-13-24(14-10-22)31-16-18-33-26(29)20(3)4/h7-14H,1,3,15-18H2,2,4-6H3",VIYWVRIBDZTTMH-UHFFFAOYSA-N,CC(=C)C(=O)OCCOc1ccc(cc1)C(C)(C)c2ccc(OCCOC(=O)C(C)=C)cc2,-5.379201886,0.0,1,G1,452.547,5.0087,127.548,33,6,0,6,12,176,2,0,0,2,71.06,195.3606481,1.876568333,891.1761012
