ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-575,4-ethoxybenzoic acid,"InChI=1S/C9H10O3/c1-2-12-8-5-3-7(4-6-8)9(10)11/h3-6H,2H2,1H3,(H,10,11)",SHSGDXCJYVZFTP-UHFFFAOYSA-N,CCOc1ccc(cc1)C(O)=O,-2.454899746,0.0,1,G1,166.176,1.7835,44.5703,12,2,1,3,3,64,1,0,0,1,46.53,70.59553054,2.780862289,263.6070663
A-578,"2,6-dichloro-4-(trifluoromethyl)aniline","InChI=1S/C7H4Cl2F3N/c8-4-1-3(7(10,11)12)2-5(9)6(4)13/h1-2H,13H2",ITNMAZSPBLRJLU-UHFFFAOYSA-N,Nc1c(Cl)cc(cc1Cl)C(F)(F)F,-3.591642752,0.0,1,G1,230.016,3.5944,45.8764,13,1,1,6,0,72,1,0,0,1,26.02,82.23937459,3.292030546,311.994919
A-587,4-formyl-2-methoxyphenyl 2-methylpropanoate,"InChI=1S/C12H14O4/c1-8(2)12(14)16-10-5-4-9(7-13)6-11(10)15-3/h4-8H,1-3H3",BGKAKRUFBSTALK-UHFFFAOYSA-N,COc1cc(C=O)ccc1OC(=O)C(C)C,-2.588667606,0.0,1,G1,222.24,2.0691,58.8545,16,4,0,4,4,86,1,0,0,1,52.6,94.17119046,2.954802732,396.0052757
A-588,toluene,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,-2.206298299,0.023134699,3,G5,92.141,1.99502,31.179,7,0,0,0,0,36,1,0,0,1,0.0,43.79634523,3.02146531,129.9656602
A-597,"3-(4-ethylphenyl)-2,2-dimethylpropanenitrile","InChI=1S/C13H17N/c1-4-11-5-7-12(8-6-11)9-13(2,3)10-14/h5-8H,4,9H2,1-3H3",NWMCCMGWYCKNJR-UHFFFAOYSA-N,CCc1ccc(CC(C)(C)C#N)cc1,-3.351339264,0.0,1,G1,187.286,3.34128,58.918,14,1,0,1,3,74,1,0,0,1,23.79,86.3785776,2.748630016,327.24835
A-601,ethoxybenzene,"InChI=1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3",DLRJIFUOBPOJNS-UHFFFAOYSA-N,CCOc1ccccc1,-2.331841643,0.57398886,2,G2,122.167,2.0853,37.611,9,1,0,1,2,48,1,0,0,1,9.23,55.27483258,2.61489994,157.4784208
A-606,prop-2-en-1-yl 2-phenoxyacetate,"InChI=1S/C11H12O3/c1-2-8-13-11(12)9-14-10-6-4-3-5-7-10/h2-7H,1,8-9H2",VUFZVGQUAVDKMC-UHFFFAOYSA-N,C=CCOC(=O)COc1ccccc1,-2.536373209,0.0,1,G1,192.214,1.7946,53.093,14,3,0,3,5,74,1,0,0,1,35.53,82.95512322,2.268439797,292.6607706
A-614,"4-amino-2,5-dimethoxy-N-methylbenzenesulfonamide","InChI=1S/C9H14N2O4S/c1-11-16(12,13)9-5-7(14-2)6(10)4-8(9)15-3/h4-5,11H,10H2,1-3H3",CISVVDNATRQDNU-UHFFFAOYSA-N,CN[S](=O)(=O)c1cc(OC)c(N)cc1OC,-3.651080563,0.0,1,G1,246.288,0.1941,60.2039,16,5,2,7,4,90,1,0,0,1,90.65,94.40384869,3.483191802,484.527507
A-622,3-chloroaniline,"InChI=1S/C6H6ClN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",PNPCRKVUWYDDST-UHFFFAOYSA-N,Nc1cccc(Cl)c1,-1.373368413,0.026823725,2,G3,127.574,1.9222,35.8644,8,1,1,2,0,42,1,0,0,1,26.02,53.07456004,3.077660438,168.3883389
A-625,"2-hexadecan-2-yl-4,6-dimethylphenol","InChI=1S/C24H42O/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-21(3)23-19-20(2)18-22(4)24(23)25/h18-19,21,25H,5-17H2,1-4H3",TVWGHFVGFWIHFN-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O,-7.335707323,0.485985638,2,G3,346.599,8.20374,111.6908,25,1,1,1,14,144,1,0,0,1,20.23,156.7945949,2.045784386,463.4085739
A-645,phenyl methacrylate,"InChI=1S/C10H10O2/c1-8(2)10(11)12-9-6-4-3-5-7-9/h3-7H,1H2,2H3",QIWKUEJZZCOPFV-UHFFFAOYSA-N,CC(=C)C(=O)Oc1ccccc1,-2.494851361,0.0,1,G1,162.188,2.1681,46.891,12,2,0,2,2,62,1,0,0,1,26.3,71.47663587,2.650397773,287.966706
A-648,"2,6-di-tert-butyl-4-[(dimethylamino)methyl]phenol","InChI=1S/C17H29NO/c1-16(2,3)13-9-12(11-18(7)8)10-14(15(13)19)17(4,5)6/h9-10,19H,11H2,1-8H3",VMZVBRIIHDRYGK-UHFFFAOYSA-N,CN(C)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-2.711387028,1.210300847,4,G4,263.425,4.0488,82.8978,19,2,1,2,2,108,1,0,0,1,23.47,117.9998338,3.478708434,412.3054736
A-656,"N,2-dimethyl-N-phenylbutanamide","InChI=1S/C12H17NO/c1-4-10(2)12(14)13(3)11-8-6-5-7-9-11/h5-10H,4H2,1-3H3",LNODIGSABOGNBQ-UHFFFAOYSA-N,CCC(C)C(=O)N(C)c1ccccc1,-1.580579513,0.0,1,G1,191.274,2.6955,59.307,14,1,0,2,3,76,1,0,0,1,20.31,85.54241158,2.756529399,294.4498559
A-662,"3,5-dimethylphenol","InChI=1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3",TUAMRELNJMMDMT-UHFFFAOYSA-N,Cc1cc(C)cc(O)c1,-1.387983905,0.005275091,2,G3,122.167,2.00904,37.5808,9,1,1,1,0,48,1,0,0,1,20.23,54.9555211,3.16567031,165.3298402
A-667,"4-allyl-1,2-dimethoxybenzene","InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4,6-8H,1,5H2,2-3H3",ZYEMGPIYFIJGTP-UHFFFAOYSA-N,COc1ccc(CC=C)cc1OC,-2.55201324,0.0,1,G1,178.231,2.4323,53.447,13,2,0,2,4,70,1,0,0,1,18.46,78.79360112,2.975326756,292.141795
A-677,"tributyl benzene-1,2,4-tricarboxylate","InChI=1S/C21H30O6/c1-4-7-12-25-19(22)16-10-11-17(20(23)26-13-8-5-2)18(15-16)21(24)27-14-9-6-3/h10-11,15H,4-9,12-14H2,1-3H3",RJIFVNWOLLIBJV-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(C(=O)OCCCC)c(c1)C(=O)OCCCC,-4.807173711,0.0,1,G1,378.465,4.5573,102.0135,27,6,0,6,12,150,1,0,0,1,78.9,160.7307368,3.008726531,623.097889
A-697,"Butanal, reaction products with aniline","InChI=1S/C6H7N.C4H8O/c7-6-4-2-1-3-5-6;1-2-3-4-5/h1-5H,7H2;4H,2-3H2,1H3",SRGBNANKQPZXFZ-UHFFFAOYSA-N,CCCC=O.Nc1ccccc1,-4.50210133,0.0,1,G1,165.236,2.2542,51.8264,12,2,1,2,2,66,1,0,0,1,43.09,73.39841553,2.17e-07,196.2533698
A-701,(3Z)-hex-3-en-1-yl 2-hydroxybenzoate,"InChI=1S/C13H16O3/c1-2-3-4-7-10-16-13(15)11-8-5-6-9-12(11)14/h3-6,8-9,14H,2,7,10H2,1H3/b4-3+",IEPWIPZLLIOZLU-ONEGZZNKSA-N,CC/C=C/CCOC(=O)c1ccccc1O,-4.643981404,0.0,1,G1,220.268,2.9053,62.4373,16,3,1,3,5,86,1,0,0,1,46.53,95.36569597,2.414416734,369.1953854
A-706,4-(methoxycarbonyl)-3-nitrobenzoic acid,"InChI=1S/C9H7NO6/c1-16-9(13)6-3-2-5(8(11)12)4-7(6)10(14)15/h2-4H,1H3,(H,11,12)",MIIADZYPHVTLPR-UHFFFAOYSA-N,COC(=O)c1ccc(cc1[N+]([O-])=O)C(O)=O,-2.657001848,0.0,1,G1,225.156,1.0796,51.3952,16,5,1,7,3,84,1,0,0,1,106.74,89.41002837,3.357712531,467.0670566
A-708,"1,3,5-trimethylbenzene","InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",AUHZEENZYGFFBQ-UHFFFAOYSA-N,Cc1cc(C)cc(C)c1,-3.382657059,0.007091152,2,G3,120.195,2.61186,40.653,9,0,0,0,0,48,1,0,0,1,0.0,56.52622946,3.16567031,160.8005151
A-713,2-chloro-1-methyl-4-nitrobenzene,"InChI=1S/C7H6ClNO2/c1-5-2-3-6(9(10)11)4-7(5)8/h2-4H,1H3",LLYXJBROWQDVMI-UHFFFAOYSA-N,Cc1ccc(cc1Cl)[N+]([O-])=O,-3.544278177,0.0,1,G1,171.583,2.55662,42.8434,11,2,0,4,1,58,1,0,0,1,43.14,68.75258718,3.151549668,298.4920898
A-738,4-tert-butylbenzoic acid,"InChI=1S/C11H14O2/c1-11(2,3)9-6-4-8(5-7-9)10(12)13/h4-7H,1-3H3,(H,12,13)",KDVYCTOWXSLNNI-UHFFFAOYSA-N,CC(C)(C)c1ccc(cc1)C(O)=O,-3.577962337,1.201044774,3,G4,178.231,2.6823,52.1013,13,1,1,2,1,70,1,0,0,1,37.3,78.21186954,3.008740829,303.8573182
A-744,"2,3-dimethylphenol","InChI=1S/C8H10O/c1-6-4-3-5-8(9)7(6)2/h3-5,9H,1-2H3",QWBBPBRQALCEIZ-UHFFFAOYSA-N,Cc1cccc(O)c1C,-1.424196078,0.034182641,2,G3,122.167,2.00904,37.5808,9,1,1,1,0,48,1,0,0,1,20.23,54.9555211,3.247834734,195.5576621
A-752,2-methyl-4-phenylbutan-2-ol,"InChI=1S/C11H16O/c1-11(2,12)9-8-10-6-4-3-5-7-10/h3-7,12H,8-9H2,1-2H3",YXVSKJDFNJFXAJ-UHFFFAOYSA-N,CC(C)(O)CCc1ccccc1,-1.555639677,0.0,1,G1,164.248,2.3901,51.0608,12,1,1,1,3,66,1,0,0,1,20.23,74.05034744,2.441997239,220.5094703
A-756,4-nitrophenyl acetate,"InChI=1S/C8H7NO4/c1-6(10)13-8-4-2-7(3-5-8)9(11)12/h2-5H,1H3",QAUUDNIGJSLPSX-UHFFFAOYSA-N,CC(=O)Oc1ccc(cc1)[N+]([O-])=O,-2.599256825,0.029628413,2,G3,181.147,1.5201,44.4054,13,4,0,5,2,68,1,0,0,1,69.44,74.0893304,2.809454194,330.5021927
A-760,2-amino-6-chloro-4-nitrophenol,"InChI=1S/C6H5ClN2O3.ClH/c7-4-1-3(9(11)12)2-5(8)6(4)10;/h1-2,10H,8H2;1H",HXKQPFKBBNRPEK-UHFFFAOYSA-N,[Cl-].[NH3+]c1cc(cc(Cl)c1O)[N+]([O-])=O,-2.699029836,0.0,1,G1,225.031,-2.1688,42.3193,13,3,2,7,1,72,1,0,0,1,91.01,84.67486277,1.44e-06,319.6464035
A-772,"2-methylpropyl 3,5-diamino-4-chlorobenzoate","InChI=1S/C11H15ClN2O2/c1-6(2)5-16-11(15)7-3-8(13)10(12)9(14)4-7/h3-4,6H,5,13-14H2,1-2H3",KHUIRIRTZCOEMK-UHFFFAOYSA-N,CC(C)COC(=O)c1cc(N)c(Cl)c(N)c1,-2.738284824,0.005369099,2,G3,242.706,2.3172,65.3973,16,4,2,5,3,88,1,0,0,1,78.34,99.51422864,2.843280332,381.9661904
A-775,benzylhydrazine dihydrochloride,"InChI=1S/C7H10N2.2ClH/c8-9-6-7-4-2-1-3-5-7;;/h1-5,9H,6,8H2;2*1H",MSJHOJKVMMEMNX-UHFFFAOYSA-N,[H+].[H+].[Cl-].[Cl-].NNCc1ccccc1,-1.646789011,0.0,1,G1,195.093,-5.1171,39.6931,11,2,2,4,2,64,1,0,0,1,38.05,81.93201738,-1.01e-07,175.4033276
A-784,N-methyl-N-phenylformamide,"InChI=1S/C8H9NO/c1-9(7-10)8-5-3-2-4-6-8/h2-7H,1H3",JIKUXBYRTXDNIY-UHFFFAOYSA-N,CN(C=O)c1ccccc1,-1.494780947,0.0,1,G1,135.166,1.2792,40.909,10,1,0,2,2,52,1,0,0,1,20.31,60.08264312,2.842015016,207.757393
A-787,"4-aminobenzene-1,3-disulfonic acid","InChI=1S/C6H7NO6S2/c7-5-2-1-4(14(8,9)10)3-6(5)15(11,12)13/h1-3H,7H2,(H,8,9,10)(H,11,12,13)",IMUUNYPYNWXUBO-UHFFFAOYSA-N,Nc1ccc(cc1[S](O)(=O)=O)[S](O)(=O)=O,-1.770093003,0.0,1,G1,253.257,-0.2378,50.4836,15,5,3,9,2,84,1,0,0,1,134.76,86.02856584,3.573656095,588.0481763
A-790,4-methoxy-3-nitrobenzoic acid,"InChI=1S/C8H7NO5/c1-14-7-3-2-5(8(10)11)4-6(7)9(12)13/h2-4H,1H3,(H,10,11)",ANXBDAFDZSXOPQ-UHFFFAOYSA-N,COc1ccc(cc1[N+]([O-])=O)C(O)=O,-2.661319514,0.0,1,G1,197.146,1.3016,46.6077,14,4,1,6,3,74,1,0,0,1,89.67,78.88356415,3.274414445,387.3180706
A-792,2-phenylethyl pivalate,"InChI=1S/C13H18O2/c1-13(2,3)12(14)15-10-9-11-7-5-4-6-8-11/h4-8H,9-10H2,1-3H3",DPVYDTACPLLHCF-UHFFFAOYSA-N,CC(C)(C)C(=O)OCCc1ccccc1,-3.675280089,0.0,1,G1,206.285,2.8184,60.56,15,2,0,2,3,82,1,0,0,1,26.3,91.26106525,2.316748608,309.0578797
A-816,sodium 2-amino-5-nitrobenzenesulfonate,"InChI=1S/C6H6N2O5S.Na/c7-5-2-1-4(8(9)10)3-6(5)14(11,12)13;/h1-3H,7H2,(H,11,12,13);/q;+1/p-1",VTMRGLXTSDVXAE-UHFFFAOYSA-M,[Na+].Nc1ccc(cc1[S]([O-])(=O)=O)[N+]([O-])=O,-1.767738518,0.0,1,G1,240.172,-2.9149,45.472,15,6,1,9,2,76,1,0,0,1,126.36,107.4663052,1.96e-06,486.295663
A-826,3-amino-2-hydroxy-5-nitrobenzene-1-sulfonic acid,"InChI=1S/C6H6N2O6S/c7-4-1-3(8(10)11)2-5(6(4)9)15(12,13)14/h1-2,9H,7H2,(H,12,13,14)",DQIVFTJHYKDOMZ-UHFFFAOYSA-N,Nc1cc(cc(c1O)[S](O)(=O)=O)[N+]([O-])=O,-1.766205568,0.0,1,G1,234.189,0.1293,48.9882,15,6,3,9,2,82,1,0,0,1,143.76,83.8471393,3.594753989,522.6688114
A-830,"1,2-dimethyl benzene-1,2-dicarboxylate","InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3",NIQCNGHVCWTJSM-UHFFFAOYSA-N,COC(=O)c1ccccc1C(=O)OC,-1.686157925,0.132125129,3,G5,194.186,1.2598,49.121,14,4,0,4,2,74,1,0,0,1,52.6,81.44130624,3.153839931,321.8945604
A-848,(3Z)-hex-3-en-1-yl benzoate,"InChI=1S/C13H16O2/c1-2-3-4-8-11-15-13(14)12-9-6-5-7-10-12/h3-7,9-10H,2,8,11H2,1H3/b4-3-",BCOXBEHFBZOJJZ-ARJAWSKDSA-N,CC\C=C/CCOC(=O)c1ccccc1,-3.704897417,0.0,1,G1,204.269,3.1997,60.7725,15,2,0,2,5,80,1,0,0,1,26.3,90.57146222,2.282022036,314.5676548
A-851,"1,4-dimethyl 2-aminobenzene-1,4-dicarboxylate","InChI=1S/C10H11NO4/c1-14-9(12)6-3-4-7(8(11)5-6)10(13)15-2/h3-5H,11H2,1-2H3",DSSKDXUDARIMTR-UHFFFAOYSA-N,COC(=O)c1ccc(c(N)c1)C(=O)OC,-3.718503765,0.0,1,G1,209.201,0.842,53.5334,15,5,1,5,2,80,1,0,0,1,78.62,86.78119693,3.082627654,400.4089037
A-867,"(1,1-dimethylpropyl)benzene","InChI=1S/C11H16/c1-4-11(2,3)10-8-6-5-7-9-10/h5-9H,4H2,1-3H3",QHTJSSMHBLGUHV-UHFFFAOYSA-N,CCC(C)(C)c1ccccc1,-4.50074592,0.17547296,2,G3,148.249,3.3742,49.759,11,0,0,0,2,60,1,0,0,1,0.0,69.25611369,2.928444531,208.7397365
A-887,"(4-tert-butyl-2,6-dimethylphenyl)acetonitrile","InChI=1S/C14H19N/c1-10-8-12(14(3,4)5)9-11(2)13(10)6-7-15/h8-9H,6H2,1-5H3",ZUXNULGHCOXCFL-UHFFFAOYSA-N,Cc1cc(cc(C)c1CC#N)C(C)(C)C,-4.701811829,0.0,1,G1,201.313,3.66702,63.933,15,1,0,1,1,80,1,0,0,1,23.79,92.74351972,3.26923047,379.3224814
A-895,methyl 4-methylbenzoate,"InChI=1S/C9H10O2/c1-7-3-5-8(6-4-7)9(10)11-2/h3-6H,1-2H3",QSSJZLPUHJDYKF-UHFFFAOYSA-N,COC(=O)c1ccc(C)cc1,-2.576720352,0.02243331,3,G5,150.177,1.78162,42.5185,11,2,0,2,1,58,1,0,0,1,26.3,65.80129679,2.895348036,248.7701726
A-898,"benzene-1,2-diamine","InChI=1S/C6H8N2/c7-5-3-1-2-4-6(5)8/h1-4H,7-8H2",GEYOCULIXLDCMW-UHFFFAOYSA-N,Nc1ccccc1N,-0.439609879,0.051633285,3,G5,108.144,0.851,35.2668,8,2,2,2,0,42,1,0,0,1,52.04,48.11118451,3.134861511,162.6383389
A-904,sodium 4-amino-3-methylbenzene-1-sulfonate,"InChI=1S/C7H9NO3S.Na/c1-5-4-6(12(9,10)11)2-3-7(5)8;/h2-4H,8H2,1H3,(H,9,10,11);/q;+1/p-1",RVSNUNNCRYLEEM-UHFFFAOYSA-M,[Na+].Cc1cc(ccc1N)[S]([O-])(=O)=O,-1.729501225,0.0,1,G1,209.202,-2.51468,43.5546,13,4,1,6,1,66,1,0,0,1,83.22,99.17827156,1.44e-06,402.1987237
A-916,"sodium 2-amino-4,6-dinitrophenolate","InChI=1S/C6H5N3O5.Na/c7-4-1-3(8(11)12)2-5(6(4)10)9(13)14;/h1-2,10H,7H2;/q;+1/p-1",UENNEPPWFZYINW-UHFFFAOYSA-M,[Na+].Nc1cc(cc(c1[O-])[N+]([O-])=O)[N+]([O-])=O,-1.764813003,0.0,1,G1,221.104,-2.8372,43.6092,15,6,1,9,2,74,1,0,0,1,135.36,105.2848786,1.96e-06,421.4735477
A-917,4-chloro-1-(4-fluorophenyl)butan-1-one,"InChI=1S/C10H10ClFO/c11-7-1-2-10(13)8-3-5-9(12)6-4-8/h3-6H,1-2,7H2",HXAOUYGZEOZTJO-UHFFFAOYSA-N,Fc1ccc(cc1)C(=O)CCCCl,-2.722633923,0.0,1,G1,200.64,3.0274,50.6845,13,1,0,3,4,70,1,0,0,1,17.07,81.52149531,2.611171251,281.4811493
A-932,4-methanesulfonyl-1-methyl-2-nitrobenzene,"InChI=1S/C8H9NO4S/c1-6-3-4-7(14(2,12)13)5-8(6)9(10)11/h3-5H,1-2H3",OXBDLEXAVKAJFD-UHFFFAOYSA-N,Cc1ccc(cc1[N+]([O-])=O)[S](C)(=O)=O,-2.764701082,0.0,1,G1,215.23,1.30672,50.9432,14,4,0,6,2,76,1,0,0,1,77.28,81.43966145,3.416533376,478.1146885
A-940,"2-chloro-1,4-dimethoxybenzene","InChI=1S/C8H9ClO2/c1-10-6-3-4-8(11-2)7(9)5-6/h3-5H,1-2H3",QMXZSRVFIWACJH-UHFFFAOYSA-N,COc1ccc(OC)c(Cl)c1,-2.672402404,0.0,1,G1,172.611,2.3572,44.556,11,2,0,3,2,60,1,0,0,1,18.46,70.69164403,2.992962952,247.8474159
A-950,butoxybenzene,"InChI=1S/C10H14O/c1-2-3-9-11-10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",YFNONBGXNFCTMM-UHFFFAOYSA-N,CCCCOc1ccccc1,-3.613249563,0.0,1,G1,150.221,2.8655,46.845,11,1,0,1,4,60,1,0,0,1,9.23,68.00471681,2.275801287,181.3240823
A-954,"1,2,4-trichlorobenzene",InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,PBKONEOXTCPAFI-UHFFFAOYSA-N,Clc1ccc(Cl)c(Cl)c1,-3.702452078,0.124041556,8,G5,181.449,3.6468,41.472,9,0,0,3,0,48,1,0,0,1,0.0,68.3412018,3.17167803,219.5429995
A-961,"(2E)-3-(3,4,5-trimethoxyphenyl)prop-2-enoic acid","InChI=1S/C12H14O5/c1-15-9-6-8(4-5-11(13)14)7-10(16-2)12(9)17-3/h4-7H,1-3H3,(H,13,14)/b5-4+",YTFVRYKNXDADBI-SNAWJCMRSA-N,COc1cc(\C=C\C(O)=O)cc(OC)c1OC,-2.830470194,0.0,1,G1,238.239,1.8102,62.7678,17,4,1,5,5,92,1,0,0,1,64.99,99.22784431,3.217915676,411.5172831
A-973,2-tert-butyl-5-methylphenol,"InChI=1S/C11H16O/c1-8-5-6-9(10(12)7-8)11(2,3)4/h5-7,12H,1-4H3",XOUQAVYLRNOXDO-UHFFFAOYSA-N,Cc1ccc(c(O)c1)C(C)(C)C,-2.672674663,0.0,1,G1,164.248,2.99812,51.5438,12,1,1,1,0,66,1,0,0,1,20.23,74.05034744,3.189211512,281.5458536
A-974,dimethyl 2-nitroterephthalate,"InChI=1S/C10H9NO6/c1-16-9(12)6-3-4-7(10(13)17-2)8(5-6)11(14)15/h3-5H,1-2H3",PAYWCKGMOYQZAW-UHFFFAOYSA-N,COC(=O)c1ccc(C(=O)OC)c(c1)[N+]([O-])=O,-2.835904882,0.0,1,G1,239.183,1.168,55.7754,17,6,0,7,3,90,1,0,0,1,95.74,96.09428196,3.315323157,481.6845088
A-988,2-tert-butyl-4-methylphenol,"InChI=1S/C11H16O/c1-8-5-6-10(12)9(7-8)11(2,3)4/h5-7,12H,1-4H3",IKEHOXWJQXIQAG-UHFFFAOYSA-N,Cc1ccc(O)c(c1)C(C)(C)C,-2.691753623,0.0,1,G1,164.248,2.99812,51.5438,12,1,1,1,0,66,1,0,0,1,20.23,74.05034744,3.231425013,281.5458536
A-989,"N,N,N-trimethylanilinium chloride","InChI=1S/C9H14N.ClH/c1-10(2,3)9-7-5-4-6-8-9;/h4-8H,1-3H3;1H/q+1;/p-1",MQAYPFVXSPHGJM-UHFFFAOYSA-M,[Cl-].C[N+](C)(C)c1ccccc1,0.287747296,0.0,1,G1,171.671,-1.1127,46.008,11,0,0,2,1,62,1,0,0,1,0.0,74.64912787,1e-06,200.5527598
A-994,3-methyl-4-phenylbutan-2-ol,"InChI=1S/C11H16O/c1-9(10(2)12)8-11-6-4-3-5-7-11/h3-7,9-10,12H,8H2,1-2H3",VSIXJPFQJMODCS-UHFFFAOYSA-N,CC(O)C(C)Cc1ccccc1,-1.69697299,0.0,1,G1,164.248,2.246,50.9908,12,1,1,1,3,66,1,0,0,1,20.23,74.05034744,2.526676008,215.7055387
A-997,1-chloro-4-(trifluoromethyl)benzene,"InChI=1S/C7H4ClF3/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H",QULYNCCPRWKEMF-UHFFFAOYSA-N,FC(F)(F)c1ccc(Cl)cc1,-3.727695225,0.0,1,G1,180.556,3.3588,36.454,11,0,0,4,0,60,1,0,0,1,0.0,66.59621767,2.993754788,236.8577533
A-1004,"2,4-di-tert-butylphenol","InChI=1S/C14H22O/c1-13(2,3)10-7-8-12(15)11(9-10)14(4,5)6/h7-9,15H,1-6H3",ICKWICRCANNIBI-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)c(c1)C(C)(C)C,-3.796046333,0.012773167,2,G3,206.329,3.9872,65.5068,15,1,1,1,0,84,1,0,0,1,20.23,93.14517379,3.299357946,350.5819417
A-1005,3-(4-tert-butylphenyl)-2-methylpropanal,"InChI=1S/C14H20O/c1-11(10-15)9-12-5-7-13(8-6-12)14(2,3)4/h5-8,10-11H,9H2,1-4H3",SDQFDHOLCGWZPU-UHFFFAOYSA-N,CC(Cc1ccc(cc1)C(C)(C)C)C=O,-3.791782061,0.067349287,2,G3,204.313,3.3616,64.074,15,1,0,1,3,82,1,0,0,1,17.07,92.51246213,2.768132116,316.1870914
A-1013,tert-butyl benzenecarboperoxoate,"InChI=1S/C11H14O3/c1-11(2,3)14-13-10(12)9-7-5-4-6-8-9/h4-8H,1-3H3",GJBRNHKUVLOCEB-UHFFFAOYSA-N,CC(C)(C)OOC(=O)c1ccccc1,-2.776432949,0.0,1,G1,194.23,2.5735,52.6955,14,3,0,3,2,76,1,0,0,1,35.53,83.57402157,2.52343461,298.0587245
A-1029,3-[hydroxy(phenyl)phosphoryl]propanoic acid,"InChI=1S/C9H11O4P/c10-9(11)6-7-14(12,13)8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)(H,12,13)",MORLYCDUFHDZKO-UHFFFAOYSA-N,OC(=O)CC[P](O)(=O)c1ccccc1,-0.828305155,1.065896718,3,G4,214.157,1.057,53.0211,14,2,2,5,4,76,1,0,0,1,74.6,81.65248923,2.759325798,360.3345206
A-1041,2-aminobenzenesulfonic acid,"InChI=1S/C6H7NO3S/c7-5-3-1-2-4-6(5)11(8,9)10/h1-4H,7H2,(H,8,9,10)",ZMCHBSMFKQYNKA-UHFFFAOYSA-N,Nc1ccccc1[S](O)(=O)=O,-1.747168641,0.0,1,G1,173.193,0.5155,40.669,11,3,2,5,1,60,1,0,0,1,80.39,64.39992983,3.372194811,357.8450745
A-1043,4-acetamidobenzene-1-sulfonyl chloride,"InChI=1S/C8H8ClNO3S/c1-6(11)10-7-2-4-8(5-3-7)14(9,12)13/h2-5H,1H3,(H,10,11)",GRDXCFKBQWDAJH-UHFFFAOYSA-N,CC(=O)Nc1ccc(cc1)[S](Cl)(=O)=O,-2.877252416,0.544210951,2,G2,233.676,1.5725,53.7845,14,3,1,6,2,76,1,0,0,1,63.24,86.30513949,2.951896247,438.1591255
A-1051,"1,4-dimethyl benzene-1,4-dicarboxylate","InChI=1S/C10H10O4/c1-13-9(11)7-3-5-8(6-4-7)10(12)14-2/h3-6H,1-2H3",WOZVHXUHUFLZGK-UHFFFAOYSA-N,COC(=O)c1ccc(cc1)C(=O)OC,-3.796856222,0.182252105,4,G5,194.186,1.2598,49.121,14,4,0,4,2,74,1,0,0,1,52.6,81.44130624,2.886482128,304.6445604
A-1060,"2-amino-3,5-dimethylbenzene-1-sulfonic acid","InChI=1S/C8H11NO3S/c1-5-3-6(2)8(9)7(4-5)13(10,11)12/h3-4H,9H2,1-2H3,(H,10,11,12)",CFCXQQUQLZIZPI-UHFFFAOYSA-N,Cc1cc(C)c(N)c(c1)[S](O)(=O)=O,-1.819543504,0.0,1,G1,201.247,1.13234,50.143,13,3,2,5,1,72,1,0,0,1,80.39,77.12981406,3.557870846,436.9475157
A-1073,3-nitrobenzoic acid,"InChI=1S/C7H5NO4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)",AFPHTEQTJZKQAQ-UHFFFAOYSA-N,OC(=O)c1cccc(c1)[N+]([O-])=O,-1.745907172,0.052366028,5,G5,167.12,1.293,40.0557,12,3,1,5,2,62,1,0,0,1,80.44,67.40507681,3.121805775,304.6831902
A-1091,"2,6-di-tert-butylphenol","InChI=1S/C14H22O/c1-13(2,3)10-8-7-9-11(12(10)15)14(4,5)6/h7-9,15H,1-6H3",DKCPKDPYUFEZCP-UHFFFAOYSA-N,CC(C)(C)c1cccc(c1O)C(C)(C)C,-4.713587378,0.103333369,4,G5,206.329,3.9872,65.5068,15,1,1,1,0,84,1,0,0,1,20.23,93.14517379,3.368901573,318.3319417
