ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-1105,"17-Hydroxy-19-norpregn-4-ene-3,20-dione 17-acetate","InChI=1S/C22H30O4/c1-13(23)22(26-14(2)24)11-9-20-19-6-4-15-12-16(25)5-7-17(15)18(19)8-10-21(20,22)3/h12,17-20H,4-11H2,1-3H3/t17-,18+,19+,20-,21-,22-/m0/s1",MTSLFKWJINJVBO-ZCPXKWAGSA-N,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O,-4.995753937,0.0,1,G1,358.478,4.0191,97.271,26,4,0,4,2,142,0,3,4,4,60.44,155.2882193,1.661887889,692.2558169
A-1114,"3-[(2-ethylhexanoyl)oxy]-2,2-dimethylpropyl 2-ethylhexanoate","InChI=1S/C21H40O4/c1-7-11-13-17(9-3)19(22)24-15-21(5,6)16-25-20(23)18(10-4)14-12-8-2/h17-18H,7-16H2,1-6H3",GORMSINSWZJIKL-UHFFFAOYSA-N,CCCCC(CC)C(=O)OCC(C)(C)COC(=O)C(CC)CCCC,-5.02063787,1.265739459,2,G2,356.547,5.5318,102.311,25,4,0,4,14,148,0,0,0,0,52.6,154.588228,4.339494108,342.092339
A-1119,N-(4-carbamoylphenyl)-4-nitrobenzamide,"InChI=1S/C14H11N3O4/c15-13(18)9-1-5-11(6-2-9)16-14(19)10-3-7-12(8-4-10)17(20)21/h1-8H,(H2,15,18)(H,16,19)",FANLHXKNWWSLIG-UHFFFAOYSA-N,NC(=O)c1ccc(NC(=O)c2ccc(cc2)[N+]([O-])=O)cc1,-4.936725416,0.0,1,G1,285.259,1.946,76.0095,21,4,2,7,4,106,2,0,0,2,115.33,119.0841544,2.098304631,693.1639887
A-1120,"1-(6-tert-butyl-1,1-dimethyl-2,3-dihydro-1H-inden-4-yl)ethan-1-one","InChI=1S/C17H24O/c1-11(18)14-9-12(16(2,3)4)10-15-13(14)7-8-17(15,5)6/h9-10H,7-8H2,1-6H3",IKTHMQYJOWTSJO-UHFFFAOYSA-N,CC(=O)c1cc(cc2c1CCC2(C)C)C(C)(C)C,-4.870866208,0.0,1,G1,244.378,4.4105,76.4935,18,1,0,1,1,98,1,0,1,2,17.07,110.6014573,2.710745229,501.0767566
A-1128,4-amino-N-(4-carbamoylphenyl)benzamide,"InChI=1S/C14H13N3O2/c15-11-5-1-10(2-6-11)14(19)17-12-7-3-9(4-8-12)13(16)18/h1-8H,15H2,(H2,16,18)(H,17,19)",FSPYMSUDIVFOHY-UHFFFAOYSA-N,NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-4.915649994,0.0,1,G1,255.277,1.62,73.7675,19,3,3,5,3,96,2,0,0,2,98.21,109.7710693,2.100942648,603.5931328
A-1139,oxydiethylene bis(chloroformate),InChI=1S/C6H8Cl2O5/c7-5(9)12-3-1-11-2-4-13-6(8)10/h1-4H2,XFSAZBKSWGOXRH-UHFFFAOYSA-N,ClC(=O)OCCOCCOC(Cl)=O,-4.886549003,0.0,1,G1,231.031,1.7538,45.221,13,5,0,7,6,76,0,0,0,0,61.83,84.83417394,2.996104998,154.4075464
A-1154,pentyl formate,"InChI=1S/C6H12O2/c1-2-3-4-5-8-6-7/h6H,2-5H2,1H3",DIQMPQMYFZXDAX-UHFFFAOYSA-N,CCCCCOC=O,-1.602059991,0.0,1,G1,116.16,1.3496,31.541,8,2,0,2,5,48,0,0,0,0,26.3,49.83902893,2.61629309,52.490225
A-1163,decanal,"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3",KSMVZQYAVGTKIV-UHFFFAOYSA-N,CCCCCCCCCC=O,-3.725525503,0.0,1,G1,156.269,3.326,48.674,11,1,0,1,8,66,0,0,0,0,17.07,70.18525216,2.737671569,78.94196247
A-1181,"2,6-dimethyloctan-2-ol","InChI=1S/C10H22O/c1-5-9(2)7-6-8-10(3,4)11/h9,11H,5-8H2,1-4H3",WRFXXJKURVTLSY-UHFFFAOYSA-N,CCC(C)CCCC(C)(C)O,-2.749344685,0.0,1,G1,158.285,2.9737,49.6038,11,1,1,1,5,68,0,0,0,0,20.23,70.81796381,3.275716275,91.53612452
A-1186,"11,17,21-trihydroxypregn-4-ene-3,20-dione","InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",JYGXADMDTFJGBT-VWUMJDOOSA-N,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,-3.112109244,0.029004622,2,G3,362.466,1.7816,95.1424,26,5,3,5,2,144,0,3,4,4,94.83,154.0309111,1.735083201,683.8889218
A-1212,"1,1'-oxybis(3-methylbutane)","InChI=1S/C10H22O/c1-9(2)5-7-11-8-6-10(3)4/h9-10H,5-8H2,1-4H3",AQZGPSLYZOOYQP-UHFFFAOYSA-N,CC(C)CCOCCC(C)C,-3.760107067,0.430853533,2,G3,158.285,3.0952,49.729,11,1,0,1,6,68,0,0,0,0,9.23,71.13727529,2.909205095,66.94196247
A-1239,"(3,4-dihydroxyphenyl)-phenylmethanone","InChI=1S/C13H10O3/c14-11-7-6-10(8-12(11)15)13(16)9-4-2-1-3-5-9/h1-8,14-15H",ARWCZKJISXFBGI-UHFFFAOYSA-N,Oc1ccc(cc1O)C(=O)c2ccccc2,-2.92262005,0.0,1,G1,214.22,2.3288,59.6461,16,3,2,3,2,80,2,0,0,2,57.53,92.60342904,2.386000589,517.9558452
A-1277,"1,6-dioxacycloheptadecan-7-one",InChI=1S/C15H28O3/c16-15-11-7-5-3-1-2-4-6-8-12-17-13-9-10-14-18-15/h1-14H2,MRMOPGVGWFNHIN-UHFFFAOYSA-N,O=C1CCCCCCCCCCOCCCCO1,-4.0179592,0.0,1,G1,256.386,3.8509,72.565,18,3,0,3,0,106,0,1,1,1,35.53,111.231222,2.113694136,183.9153948
A-1280,"3,7-dimethyloctanal","InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h8-10H,4-7H2,1-3H3",UCSIFMPORANABL-UHFFFAOYSA-N,CC(C)CCCC(C)CC=O,-3.806483007,0.0,1,G1,156.269,3.0378,48.534,11,1,0,1,6,66,0,0,0,0,17.07,70.18525216,3.161833728,97.04589953
A-1304,diphenylmethanone,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,RWCCWEUUXYIKHB-UHFFFAOYSA-N,O=C(c1ccccc1)c2ccccc2,-3.882202908,0.379151454,2,G3,182.222,2.9176,56.3165,14,1,0,1,2,68,2,0,0,2,17.07,83.01496154,2.348637605,376.0032554
A-1313,6-[(2-methylprop-2-enoyl)oxy]hexyl 2-methylprop-2-enoate,"InChI=1S/C14H22O4/c1-11(2)13(15)17-9-7-5-6-8-10-18-14(16)12(3)4/h1,3,5-10H2,2,4H3",SAPGBCWOQLHKKZ-UHFFFAOYSA-N,CC(=C)C(=O)OCCCCCCOC(=O)C(C)=C,-4.043662925,0.0,1,G1,254.326,2.7854,70.014,18,4,0,4,9,102,0,0,0,0,52.6,108.6544271,3.316201044,285.7556811
A-1337,"1,1,2,2,3,3,4,4-octafluoro-1,4-diiodobutane","InChI=1S/C4F8I2/c5-1(6,3(9,10)13)2(7,8)4(11,12)14",JILAKKYYZPDQBE-UHFFFAOYSA-N,FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,-3.314476262,0.0,1,G1,453.836,4.3126,47.828,14,0,0,10,3,86,0,0,0,0,0.0,99.68203684,5.300082078,188.3616189
A-1383,"1-(3-chloropropyl)-2,3-dihydro-1H-1,3-benzodiazol-2-one","InChI=1S/C10H11ClN2O/c11-6-3-7-13-9-5-2-1-4-8(9)12-10(13)14/h1-2,4-5H,3,6-7H2,(H,12,14)",GUMPYDGUYXOYML-UHFFFAOYSA-N,ClCCCN1C(=O)Nc2ccccc12,-3.020394269,0.0,1,G1,210.664,1.9585,57.8957,14,2,1,4,3,74,2,0,0,2,37.79,86.31146221,2.510480458,486.0728097
A-1411,4-methoxy-3-nitro-N-phenylbenzamide,"InChI=1S/C14H12N2O4/c1-20-13-8-7-10(9-12(13)16(18)19)14(17)15-11-5-3-2-4-6-11/h2-9H,1H3,(H,15,17)",YKOCPBMVMBUTAX-UHFFFAOYSA-N,COc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccccc2,-4.987825809,0.0,1,G1,272.26,2.8557,74.0436,20,4,1,6,4,102,2,0,0,2,81.47,114.6962868,2.265688159,640.8770925
A-1417,trizinc(2+) ion diphosphate,"InChI=1S/2H3O4P.3Zn/c2*1-5(2,3)4;;;/h2*(H3,1,2,3,4);;;/q;;3*+2/p-6",LRXTYHSAJDENHV-UHFFFAOYSA-H,[Zn++].[Zn++].[Zn++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-5.155347286,0.0,1,G1,386.11,-5.6567,15.213,13,8,0,13,0,64,0,0,0,0,172.5,111.8947481,-2.67e-08,129.6986276
A-1420,"1-(2,3,8,8-tetramethyl-1,3,4,5,6,7-hexahydronaphthalen-2-yl)ethanone","InChI=1S/C16H26O/c1-11-9-13-7-6-8-15(3,4)14(13)10-16(11,5)12(2)17/h11H,6-10H2,1-5H3",FVUGZKDGWGKCFE-UHFFFAOYSA-N,CC1CC2=C(CC1(C)C(C)=O)C(C)(C)CCC2,-4.941791315,0.0,1,G1,234.383,4.5183,71.844,17,1,0,1,1,96,0,0,2,2,17.07,105.6736395,2.40308622,374.9864174
A-1448,2-butyloctanoic acid,"InChI=1S/C12H24O2/c1-3-5-7-8-10-11(12(13)14)9-6-4-2/h11H,3-10H2,1-2H3,(H,13,14)",OARDBPIZDHVTCK-UHFFFAOYSA-N,CCCCCCC(CCCC)C(O)=O,-4.959305967,0.0,1,G1,200.322,3.8478,59.4098,14,1,1,2,9,84,0,0,0,0,37.3,87.70937014,3.569818821,143.2571555
A-1455,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane; 1,7,7-trimethylbicyclo[2.2.1]heptan-2-one; 2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane; 2,6,6-trimethylbicyclo[3.1.1]hept-2-ene","InChI=1S/C10H18O.C10H16O.2C10H16/c1-9(2)8-4-6-10(3,11-9)7-5-8;1-9(2)7-4-5-10(9,3)8(11)6-7;1-7-8-4-5-9(6-8)10(7,2)3;1-7-4-5-8-6-9(7)10(8,2)3/h8H,4-7H2,1-3H3;7H,4-6H2,1-3H3;8-9H,1,4-6H2,2-3H3;4,8-9H,5-6H2,1-3H3",SMPQTZLALIOWBF-UHFFFAOYSA-N,CC1=CCC2CC1C2(C)C.CC3(C)OC4(C)CCC3CC4.CC5(C)C6CCC(C6)C5=C.CC7(C)C8CCC7(C)C(=O)C8,-5.438370605,0.014908115,2,G3,578.966,11.1432,177.267,42,2,0,2,0,238,0,7,8,8,26.3,259.838699,1.12e-07,1089.917489
A-1462,decyl acetate,"InChI=1S/C12H24O2/c1-3-4-5-6-7-8-9-10-11-14-12(2)13/h3-11H2,1-2H3",NUPSHWCALHZGOV-UHFFFAOYSA-N,CCCCCCCCCCOC(C)=O,-4.985758302,0.0,1,G1,200.322,3.6902,59.243,14,2,0,2,9,84,0,0,0,0,26.3,88.02868162,2.884064615,132.2834189
A-1488,"(8R,9S,13S,14S,17S)-13-ethyl-3-methoxy-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-ol","InChI=1S/C20H28O2/c1-3-20-11-10-16-15-7-5-14(22-2)12-13(15)4-6-17(16)18(20)8-9-19(20)21/h5,7,12,16-19,21H,3-4,6,8-11H2,1-2H3/t16-,17-,18+,19+,20+/m1/s1",CNPGMVAEOUQDBN-SLHNCBLASA-N,CC[C@]12CC[C@H]3[C@@H](CCc4cc(OC)ccc34)[C@@H]1CC[C@@H]2O,-4.875700653,0.0,1,G1,300.442,4.3023,88.2348,22,2,1,2,2,120,1,2,3,4,29.46,133.4308782,1.684777262,566.8257137
A-1499,"magnesium(2+) ion bis(2,3-dinonylnaphthalene-1-sulfonate)","InChI=1S/2C28H44O3S.Mg/c2*1-3-5-7-9-11-13-15-19-24-23-25-20-17-18-22-27(25)28(32(29,30)31)26(24)21-16-14-12-10-8-6-4-2;/h2*17-18,20,22-23H,3-16,19,21H2,1-2H3,(H,29,30,31);/q;;+2/p-2",QGEKBXUETMOETP-UHFFFAOYSA-L,[Mg++].CCCCCCCCCc1cc2ccccc2c(c1CCCCCCCCC)[S]([O-])(=O)=O.CCCCCCCCCc3cc4ccccc4c(c3CCCCCCCCC)[S]([O-])(=O)=O,-4.674472917,0.022791739,2,G3,943.737,16.2794,276.3644,65,6,0,9,34,360,4,0,0,4,114.4,413.5227415,4.4e-07,1963.261094
A-1532,1-bromo-3-chloropropane,InChI=1S/C3H6BrCl/c4-2-1-3-5/h1-3H2,MFESCIUQSIBMSM-UHFFFAOYSA-N,ClCCCBr,-1.940151412,0.451026763,3,G5,157.438,2.0102,29.131,5,0,0,2,2,32,0,0,0,0,0.0,45.63994909,2.190609687,14.36452798
A-1550,cyclohexyl(phenyl)methanone,"InChI=1S/C13H16O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1,3-4,7-8,12H,2,5-6,9-10H2",BMFYCFSWWDXEPB-UHFFFAOYSA-N,O=C(C1CCCCC1)c2ccccc2,-4.014709735,0.0,1,G1,188.27,3.4496,57.3475,14,1,0,1,2,74,1,1,1,2,17.07,85.14168887,2.07447402,296.2714185
A-1565,3-iodoprop-2-yn-1-yl N-butylcarbamate,"InChI=1S/C8H12INO2/c1-2-3-6-10-8(11)12-7-4-5-9/h2-3,6-7H2,1H3,(H,10,11)",WYVVKGNFXHOCQV-UHFFFAOYSA-N,CCCCNC(=O)OCC#CI,-3.203337363,0.014253799,3,G5,281.093,1.9086,56.0547,12,2,1,4,4,68,0,0,0,0,38.33,86.37983885,3.254720762,183.2322193
A-1570,"5-amino-6-methyl-2,3-dihydro-1H-1,3-benzodiazol-2-one","InChI=1S/C8H9N3O/c1-4-2-6-7(3-5(4)9)11-8(12)10-6/h2-3H,9H2,1H3,(H2,10,11,12)",ZCXIPVIGYBHUTQ-UHFFFAOYSA-N,Cc1cc2NC(=O)Nc2cc1N,-1.977138482,0.127916623,2,G3,163.18,0.74682,48.0688,12,2,3,4,0,62,2,0,0,2,74.67,68.40823096,2.915474886,438.4988968
A-1585,2-methyl-1-[4-(methylsulfanyl)phenyl]-2-(morpholin-4-yl)propan-1-one,"InChI=1S/C15H21NO2S/c1-15(2,16-8-10-18-11-9-16)14(17)12-4-6-13(19-3)7-5-12/h4-7H,8-11H2,1-3H3",LWRBVKNFOYUCNP-UHFFFAOYSA-N,CSc1ccc(cc1)C(=O)C(C)(C)N2CCOCC2,-4.193381143,0.0,1,G1,279.405,2.702,79.0245,19,4,0,4,4,104,1,1,1,2,29.54,118.868062,2.154650095,435.9637257
A-1630,zinc bis(dinonylnaphthalenesulphonate),"InChI=1S/2C28H44O3S.Zn/c2*1-3-5-7-9-11-13-15-19-24-23-25-20-17-18-22-27(25)28(32(29,30)31)26(24)21-16-14-12-10-8-6-4-2;/h2*17-18,20,22-23H,3-16,19,21H2,1-2H3,(H,29,30,31);/q;;+2/p-2",COGHWIKGZJHSAG-UHFFFAOYSA-L,[Zn++].CCCCCCCCCc1cc2ccccc2c(c1CCCCCCCCC)[S]([O-])(=O)=O.CCCCCCCCCc3cc4ccccc4c(c3CCCCCCCCC)[S]([O-])(=O)=O,-4.788424219,0.034887221,3,G5,984.822,16.6577,270.6104,65,6,0,9,34,360,4,0,0,4,114.4,410.1361737,4.4e-07,1963.261094
A-1634,2-methyldecanal,"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-11(2)10-12/h10-11H,3-9H2,1-2H3",LBICMZLDYMBIGA-UHFFFAOYSA-N,CCCCCCCCC(C)C=O,-4.027084465,0.247425011,2,G3,170.296,3.572,53.221,12,1,0,1,8,72,0,0,0,0,17.07,76.55019427,2.947948425,99.17723488
A-1635,"dimethyl 2,5-dioxocyclohexane-1,4-dicarboxylate","InChI=1S/C10H12O6/c1-15-9(13)5-3-8(12)6(4-7(5)11)10(14)16-2/h5-6H,3-4H2,1-2H3",MHKKFFHWMKEBDW-UHFFFAOYSA-N,COC(=O)C1CC(=O)C(CC1=O)C(=O)OC,-4.154195657,0.0,1,G1,228.2,-0.5032,50.26,16,6,0,6,2,88,0,1,1,1,86.74,91.89107776,2.78382292,311.2184173
A-1638,"3-methyl-N-nitro-3,6-dihydro-2H-1,3,5-oxadiazin-4-amine","InChI=1S/C4H8N4O3/c1-7-3-11-2-5-4(7)6-8(9)10/h2-3H2,1H3,(H,5,6)",GAYLOVDFGKQKCJ-UHFFFAOYSA-N,CN1COCN=C1N[N+]([O-])=O,-1.002292328,0.0,1,G1,160.133,-0.9993,36.1471,11,5,1,7,1,62,0,0,1,1,80.0,62.76992153,2.533270858,191.7761921
A-1648,Dioxosilane,InChI=1S/O2Si/c1-3-2,VYPSYNLAJGMNEJ-UHFFFAOYSA-N,O=[Si]=O,-3.602667578,0.406944361,3,G5,60.084,-0.6184,7.127,3,2,0,3,0,16,0,0,0,0,34.14,19.40222479,3.265986324,23.77443751
A-1650,(2S)-2-{[(benzyloxy)carbonyl]amino}-2-cyclohexylacetic acid,"InChI=1S/C16H21NO4/c18-15(19)14(13-9-5-2-6-10-13)17-16(20)21-11-12-7-3-1-4-8-12/h1,3-4,7-8,13-14H,2,5-6,9-11H2,(H,17,20)(H,18,19)/t14-/m0/s1",CUSYTUPJAYLNFQ-AWEZNQCLSA-N,OC(=O)[C@@H](NC(=O)OCc1ccccc1)C2CCCCC2,-3.285433603,0.0,1,G1,291.347,2.9463,77.7615,21,3,2,5,5,114,1,1,1,2,75.63,123.8556785,1.84428134,468.4251373
A-1689,"N-octyl-1-{10-[4-(octylimino)-1,4-dihydropyridin-1-yl]decyl}-1,4-dihydropyridin-4-imine dihydrochloride","InChI=1S/C36H62N4.2ClH/c1-3-5-7-9-15-19-27-37-35-23-31-39(32-24-35)29-21-17-13-11-12-14-18-22-30-40-33-25-36(26-34-40)38-28-20-16-10-8-6-4-2;;/h23-26,31-34H,3-22,27-30H2,1-2H3;2*1H",SMGTYJPMKXNQFY-UHFFFAOYSA-N,[H+].[H+].[Cl-].[Cl-].CCCCCCCCN=C1C=CN(CCCCCCCCCCN2C=CC(C=C2)=NCCCCCCCC)C=C1,-1.642786266,0.0,1,G1,623.842,3.866,175.636,42,4,0,6,25,242,2,0,0,2,34.58,273.9026595,-4.2e-06,874.0964498
A-1692,"1,1,2,2,3,3,4,4,4-nonafluoro-N-(2-hydroxyethyl)-N-methylbutane-1-sulfonamide","InChI=1S/C7H8F9NO3S/c1-17(2-3-18)21(19,20)7(15,16)5(10,11)4(8,9)6(12,13)14/h18H,2-3H2,1H3",DSRUAYIFDCHEEV-UHFFFAOYSA-N,CN(CCO)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-3.403685043,0.0,1,G1,357.194,1.666,49.5316,21,3,1,14,6,128,0,0,0,0,57.61,111.7335657,6.016497114,472.2231763
A-1693,"N-[(8E)-1,5-dimethylbicyclo[3.2.1]octan-8-ylidene]hydroxylamine","InChI=1S/C10H17NO/c1-9-4-3-5-10(2,7-6-9)8(9)11-12/h12H,3-7H2,1-2H3",RADAAKRXEPVXBU-UHFFFAOYSA-N,CC12CCCC(C)(CC1)C2=NO,-3.074152207,0.0,1,G1,167.252,2.8069,48.5205,12,2,1,2,0,68,0,2,2,2,32.59,73.65566249,2.419585593,215.9930785
A-1710,"tert-butyl 3,5,5-trimethylhexaneperoxoate","InChI=1S/C13H26O3/c1-10(9-12(2,3)4)8-11(14)15-16-13(5,6)7/h10H,8-9H2,1-7H3",VSJBBIJIXZVVLQ-UHFFFAOYSA-N,CC(CC(=O)OOC(C)(C)C)CC(C)(C)C,-4.210096102,0.0,1,G1,230.348,3.7221,64.783,16,3,0,3,4,96,0,0,0,0,35.53,99.43646428,3.882428086,220.3126556
A-1769,isopropyl chlorocarbonate,"InChI=1S/C4H7ClO2/c1-3(2)7-4(5)6/h3H,1-2H3",IVRIRQXJSNCSPQ-UHFFFAOYSA-N,CC(C)OC(Cl)=O,-0.988291129,0.0,1,G1,122.551,1.7702,27.47,7,2,0,3,1,42,0,0,0,0,26.3,47.41241093,3.126006652,70.09004635
A-1783,"disodium 2,5-dichloro-4-{3-methyl-5-oxo-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]-4,5-dihydro-1H-pyrazol-1-yl}benzene-1-sulfonate","InChI=1S/C16H12Cl2N4O7S2.2Na/c1-8-15(20-19-9-2-4-10(5-3-9)30(24,25)26)16(23)22(21-8)13-6-12(18)14(7-11(13)17)31(27,28)29;;/h2-7,15H,1H3,(H,24,25,26)(H,27,28,29);;/q;2*+1/p-2",FTZLWXQKVFFWLY-UHFFFAOYSA-L,[Na+].[Na+].CC1=NN(C(=O)C1N=Nc2ccc(cc2)[S]([O-])(=O)=O)c3cc(Cl)c(cc3Cl)[S]([O-])(=O)=O,-0.66054277,0.0,1,G1,551.297,-3.3154,107.7294,33,10,0,17,5,164,2,0,1,3,171.79,242.8666305,2.72e-06,1351.651949
A-1784,ammonium iron(III) citrate,"InChI=1S/C6H8O7.Fe.H3N/c7-3(8)1-6(13,5(11)12)2-4(9)10;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;1H3/q;+3;/p-3",FRHBOQMZUOWXQL-UHFFFAOYSA-K,N.[Fe+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0.660921397,0.0,1,G1,261.975,-5.0931,34.2269,15,8,2,9,5,87,0,0,0,0,175.62,94.95683354,-7.2e-07,237.8649648
A-1808,"N-(4-amino-2,5-diethoxyphenyl)benzamide","InChI=1S/C17H20N2O3/c1-3-21-15-11-14(16(22-4-2)10-13(15)18)19-17(20)12-8-6-5-7-9-12/h5-11H,3-4,18H2,1-2H3,(H,19,20)",CNXZLZNEIYFZGU-UHFFFAOYSA-N,CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,-2.405757197,0.0,1,G1,300.358,3.3185,87.5876,22,4,2,5,6,116,2,0,0,2,73.58,129.5915733,2.307772871,641.8523519
A-1822,sodium hydroxysilanoylolate,InChI=1S/2Na.O3Si.5H2O/c;;1-4(2)3;;;;;/h;;;5*1H2/q2*+1;-2;;;;;,ADPGKKZKGXANON-UHFFFAOYSA-N,O.O.O.O.O.[Na+].[Na+].[O-][Si]([O-])=O,-3.26592063,0.0,1,G1,212.138,-12.9931,24.5095,11,3,0,11,0,64,0,0,0,0,220.69,108.6444514,-2.14e-09,35.07329781
A-1869,zinc(2+) ion sulfanediide,InChI=1S/S.Zn,WGPCGCOKHWGKJJ-UHFFFAOYSA-N,S=[Zn],-2.967623739,1.978948405,3,G4,97.457,0.6457,7.591,2,1,0,2,0,8,0,0,0,0,0.0,27.1414379,2.0,2.0
A-1870,2-({3-[bis(carboxymethyl)amino]propyl}(carboxymethyl)amino)acetic acid,"InChI=1S/C11H18N2O8/c14-8(15)4-12(5-9(16)17)2-1-3-13(6-10(18)19)7-11(20)21/h1-7H2,(H,14,15)(H,16,17)(H,18,19)(H,20,21)",DMQQXDPCRUGSQB-UHFFFAOYSA-N,OC(=O)CN(CCCN(CC(O)=O)CC(O)=O)CC(O)=O,-1.469072537,0.0,1,G1,306.271,-1.6811,68.0402,21,6,4,10,12,120,0,0,0,0,155.68,119.7313629,4.336673147,329.6844671
A-1881,nonanal,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3",GYHFUZHODSMOHU-UHFFFAOYSA-N,CCCCCCCCC=O,-3.148706476,0.016675651,3,G5,142.242,2.9359,44.057,10,1,0,1,7,60,0,0,0,0,17.07,63.82031004,2.703789901,69.12851783
A-1900,tripotassium methylsilanetris(olate),"InChI=1S/CH5O3Si.K/c1-5(2,3)4;/h2-3H,1H3;/q-1;+1",MQGFFOISLVUDQU-UHFFFAOYSA-N,[K+].C[Si](O)(O)[O-],0.878663433,0.0,1,G1,132.232,-5.096,16.0556,6,3,2,5,0,32,0,0,0,0,63.52,79.79548981,0.0,26.26466251
A-1926,"4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-N,N-dimethyl-2,2-diphenylbutanamide","InChI=1S/C29H33ClN2O2.ClH/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23;/h3-16,34H,17-22H2,1-2H3;1H",PGYPOBZJRVSMDS-UHFFFAOYSA-N,[H+].[Cl-].CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,-4.673121562,0.0,1,G1,513.509,2.2045,139.1098,35,3,1,6,7,186,3,1,1,4,43.78,220.9707047,2.28e-06,1047.776619
A-1954,copper thiocyanate,InChI=1S/CHNS.Cu/c2-1-3;/h3H;/q;+1/p-1,PDZKZMQQDCHTNF-UHFFFAOYSA-M,[Cu+].[S-]C#N,-4.80401091,0.813608589,4,G4,121.631,0.01188,12.978,4,2,0,3,0,26,0,0,0,0,23.79,40.88251764,0.0,29.509775
A-1991,"2-ethyl-2-methyl-1,3-dihydroperimidine","InChI=1S/C14H16N2/c1-3-14(2)15-11-8-4-6-10-7-5-9-12(16-14)13(10)11/h4-9,15-16H,3H2,1-2H3",QOYINWMUFFDLBI-UHFFFAOYSA-N,CCC1(C)Nc2cccc3cccc(N1)c23,-3.247760565,0.0,1,G1,212.296,3.8034,69.8894,16,2,2,2,1,82,2,0,1,3,24.06,95.66672932,2.275371791,504.6766806
A-2005,"2,2'-oxybis(5,5-dimethyl-1,3,2-dioxaphosphinane) 2,2'-disulfide","InChI=1S/C10H20O5P2S2/c1-9(2)5-11-16(18,12-6-9)15-17(19)13-7-10(3,4)8-14-17/h5-8H2,1-4H3",GAUFKBQSTGCCOC-UHFFFAOYSA-N,CC1(C)CO[P](=S)(OC1)O[P]2(=S)OCC(C)(C)CO2,-5.393383395,0.0,1,G1,346.347,3.598,81.025,19,7,0,9,2,112,0,2,2,2,46.15,124.3396501,1.980372876,383.2009657
A-2011,2-methylundecanal,"InChI=1S/C12H24O/c1-3-4-5-6-7-8-9-10-12(2)11-13/h11-12H,3-10H2,1-2H3",NFAVNWJJYQAGNB-UHFFFAOYSA-N,CCCCCCCCCC(C)C=O,-5.151636178,0.0,1,G1,184.323,3.9621,57.838,13,1,0,1,9,78,0,0,0,0,17.07,82.91513639,2.948167888,109.6921041
A-2041,Prokan,"InChI=1S/C23H32O4/c1-14(24)23(27-15(2)25)12-9-20-18-6-5-16-13-17(26)7-10-21(16,3)19(18)8-11-22(20,23)4/h13,18-20H,5-12H2,1-4H3",VTHUYJIXSMGYOQ-UHFFFAOYSA-N,CC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,-5.566810733,0.0,1,G1,372.505,4.4092,101.888,27,4,0,4,2,148,0,3,4,4,60.44,161.6531614,1.701801029,736.6603801
